file name,start offset,end offset,negative sample
./Debugging_stage/Set_Q/review-157.txt,649,662,chefs work at
./Debugging_stage/Set_Q/review-157.txt,649,655,chefs 
./Debugging_stage/Set_Q/review-157.txt,655,662,work at
./Debugging_stage/Set_Q/review-157.txt,983,1001,Several aspects of
./Debugging_stage/Set_Q/review-157.txt,983,991,Several 
./Debugging_stage/Set_Q/review-157.txt,991,1001,aspects of
./Debugging_stage/Set_Q/review-157.txt,3824,3834,so it blew
./Debugging_stage/Set_Q/review-157.txt,1257,1260,so 
./Debugging_stage/Set_Q/review-157.txt,3827,3834,it blew
./Debugging_stage/Set_Q/review-157.txt,1002,1023,this accelerated life
./Debugging_stage/Set_Q/review-157.txt,1002,1007,this 
./Debugging_stage/Set_Q/review-157.txt,1007,1023,accelerated life
./Debugging_stage/Set_Q/review-157.txt,5750,5765,The bacon still
./Debugging_stage/Set_Q/review-157.txt,1967,1971,The 
./Debugging_stage/Set_Q/review-157.txt,5754,5765,bacon still
./Debugging_stage/Set_Q/review-157.txt,5904,5919,meal as another
./Debugging_stage/Set_Q/review-157.txt,5904,5909,meal 
./Debugging_stage/Set_Q/review-157.txt,5909,5919,as another
./Debugging_stage/Set_Q/review-157.txt,2556,2581,century mahogany carvings
./Debugging_stage/Set_Q/review-157.txt,2556,2564,century 
./Debugging_stage/Set_Q/review-157.txt,2564,2581,mahogany carvings
./Debugging_stage/Set_Q/review-158.txt,360,379,s Family Restaurant
./Debugging_stage/Set_Q/review-158.txt,83,85,s 
./Debugging_stage/Set_Q/review-158.txt,362,379,Family Restaurant
./Debugging_stage/Set_Q/review-158.txt,1097,1112,which soon will
./Debugging_stage/Set_Q/review-158.txt,607,613,which 
./Debugging_stage/Set_Q/review-158.txt,1103,1112,soon will
./Debugging_stage/Set_Q/review-158.txt,1790,1802,egg wash and
./Debugging_stage/Set_Q/review-158.txt,1790,1794,egg 
./Debugging_stage/Set_Q/review-158.txt,1794,1802,wash and
./Debugging_stage/Set_Q/review-158.txt,1418,1429,to call out
./Debugging_stage/Set_Q/review-158.txt,686,689,to 
./Debugging_stage/Set_Q/review-158.txt,1421,1429,call out
./Debugging_stage/Set_Q/review-158.txt,2074,2088,in the warming
./Debugging_stage/Set_Q/review-158.txt,199,202,in 
./Debugging_stage/Set_Q/review-158.txt,2077,2088,the warming
./Debugging_stage/Set_Q/review-158.txt,2330,2343,at dinner and
./Debugging_stage/Set_Q/review-158.txt,567,570,at 
./Debugging_stage/Set_Q/review-158.txt,2333,2343,dinner and
./Debugging_stage/Set_Q/review-158.txt,1362,1377,change in style
./Debugging_stage/Set_Q/review-158.txt,1338,1345,change 
./Debugging_stage/Set_Q/review-158.txt,1369,1377,in style
./Debugging_stage/Set_Q/review-158.txt,1379,1390,it was high
./Debugging_stage/Set_Q/review-158.txt,1379,1382,it 
./Debugging_stage/Set_Q/review-158.txt,1382,1390,was high
./Debugging_stage/Set_Q/review-159.txt,761,771,his own to
./Debugging_stage/Set_Q/review-159.txt,114,118,his 
./Debugging_stage/Set_Q/review-159.txt,765,771,own to
./Debugging_stage/Set_Q/review-159.txt,3783,3794,as for Cond
./Debugging_stage/Set_Q/review-159.txt,238,241,as 
./Debugging_stage/Set_Q/review-159.txt,3786,3794,for Cond
./Debugging_stage/Set_Q/review-159.txt,1845,1855,There is a
./Debugging_stage/Set_Q/review-159.txt,1845,1851,There 
./Debugging_stage/Set_Q/review-159.txt,554,558,is a
./Debugging_stage/Set_Q/review-159.txt,1693,1705,have been to
./Debugging_stage/Set_Q/review-159.txt,1693,1698,have 
./Debugging_stage/Set_Q/review-159.txt,1698,1705,been to
./Debugging_stage/Set_Q/review-159.txt,1033,1045,two stars in
./Debugging_stage/Set_Q/review-159.txt,1033,1037,two 
./Debugging_stage/Set_Q/review-159.txt,1037,1045,stars in
./Debugging_stage/Set_Q/review-159.txt,677,688,he was just
./Debugging_stage/Set_Q/review-159.txt,170,173,he 
./Debugging_stage/Set_Q/review-159.txt,680,688,was just
./Debugging_stage/Set_Q/review-159.txt,234,247,He has around
./Debugging_stage/Set_Q/review-159.txt,234,237,He 
./Debugging_stage/Set_Q/review-159.txt,237,247,has around
./Debugging_stage/Set_Q/review-159.txt,1072,1089,Eight years later
./Debugging_stage/Set_Q/review-159.txt,1072,1078,Eight 
./Debugging_stage/Set_Q/review-159.txt,1078,1089,years later
./Debugging_stage/Set_Q/review-160.txt,579,595,find out whether
./Debugging_stage/Set_Q/review-160.txt,579,584,find 
./Debugging_stage/Set_Q/review-160.txt,584,595,out whether
./Debugging_stage/Set_Q/review-160.txt,4338,4355,products of Texas
./Debugging_stage/Set_Q/review-160.txt,4338,4347,products 
./Debugging_stage/Set_Q/review-160.txt,3433,3441,of Texas
./Debugging_stage/Set_Q/review-160.txt,902,918,on Second Avenue
./Debugging_stage/Set_Q/review-160.txt,224,227,on 
./Debugging_stage/Set_Q/review-160.txt,37,50,Second Avenue
./Debugging_stage/Set_Q/review-160.txt,5474,5483,and is as
./Debugging_stage/Set_Q/review-160.txt,118,122,and 
./Debugging_stage/Set_Q/review-160.txt,5478,5483,is as
./Debugging_stage/Set_Q/review-160.txt,1163,1178,that bastes the
./Debugging_stage/Set_Q/review-160.txt,149,154,that 
./Debugging_stage/Set_Q/review-160.txt,1168,1178,bastes the
./Debugging_stage/Set_Q/review-160.txt,1708,1725,minute wait could
./Debugging_stage/Set_Q/review-160.txt,1708,1715,minute 
./Debugging_stage/Set_Q/review-160.txt,1715,1725,wait could
./Debugging_stage/Set_Q/review-160.txt,690,706,the East Village
./Debugging_stage/Set_Q/review-160.txt,72,76,the 
./Debugging_stage/Set_Q/review-160.txt,694,706,East Village
./Debugging_stage/Set_Q/review-160.txt,3480,3492,being an all
./Debugging_stage/Set_Q/review-160.txt,3480,3486,being 
./Debugging_stage/Set_Q/review-160.txt,3486,3492,an all
./Debugging_stage/Set_Q/review-161.txt,1132,1147,minded menu are
./Debugging_stage/Set_Q/review-161.txt,1132,1139,minded 
./Debugging_stage/Set_Q/review-161.txt,1139,1147,menu are
./Debugging_stage/Set_Q/review-161.txt,756,776,bearing curry leaves
./Debugging_stage/Set_Q/review-161.txt,756,764,bearing 
./Debugging_stage/Set_Q/review-161.txt,764,776,curry leaves
./Debugging_stage/Set_Q/review-161.txt,2490,2505,black soy sauce
./Debugging_stage/Set_Q/review-161.txt,2490,2496,black 
./Debugging_stage/Set_Q/review-161.txt,2496,2505,soy sauce
./Debugging_stage/Set_Q/review-161.txt,938,954,The curries draw
./Debugging_stage/Set_Q/review-161.txt,633,637,The 
./Debugging_stage/Set_Q/review-161.txt,942,954,curries draw
./Debugging_stage/Set_Q/review-161.txt,2335,2354,of the accompanying
./Debugging_stage/Set_Q/review-161.txt,120,123,of 
./Debugging_stage/Set_Q/review-161.txt,2338,2354,the accompanying
./Debugging_stage/Set_Q/review-161.txt,83,96,here at night
./Debugging_stage/Set_Q/review-161.txt,83,88,here 
./Debugging_stage/Set_Q/review-161.txt,88,96,at night
./Debugging_stage/Set_Q/review-161.txt,1648,1664,all stuffed with
./Debugging_stage/Set_Q/review-161.txt,1648,1652,all 
./Debugging_stage/Set_Q/review-161.txt,1652,1664,stuffed with
./Debugging_stage/Set_Q/review-161.txt,633,646,The quick set
./Debugging_stage/Set_Q/review-161.txt,633,637,The 
./Debugging_stage/Set_Q/review-161.txt,637,646,quick set
./Debugging_stage/Set_Q/review-162.txt,650,668,illustrated with a
./Debugging_stage/Set_Q/review-162.txt,650,662,illustrated 
./Debugging_stage/Set_Q/review-162.txt,662,668,with a
./Debugging_stage/Set_Q/review-162.txt,1674,1689,a rarebit sauce
./Debugging_stage/Set_Q/review-162.txt,127,129,a 
./Debugging_stage/Set_Q/review-162.txt,1676,1689,rarebit sauce
./Debugging_stage/Set_Q/review-162.txt,1758,1768,is all but
./Debugging_stage/Set_Q/review-162.txt,150,153,is 
./Debugging_stage/Set_Q/review-162.txt,1761,1768,all but
./Debugging_stage/Set_Q/review-162.txt,2676,2690,funk and sweet
./Debugging_stage/Set_Q/review-162.txt,2676,2681,funk 
./Debugging_stage/Set_Q/review-162.txt,2681,2690,and sweet
./Debugging_stage/Set_Q/review-162.txt,1978,1995,of cheeses culled
./Debugging_stage/Set_Q/review-162.txt,439,442,of 
./Debugging_stage/Set_Q/review-162.txt,1981,1995,cheeses culled
./Debugging_stage/Set_Q/review-162.txt,1651,1665,Then comes the
./Debugging_stage/Set_Q/review-162.txt,1651,1656,Then 
./Debugging_stage/Set_Q/review-162.txt,1656,1665,comes the
./Debugging_stage/Set_Q/review-162.txt,878,900,versus permutations of
./Debugging_stage/Set_Q/review-162.txt,878,885,versus 
./Debugging_stage/Set_Q/review-162.txt,885,900,permutations of
./Debugging_stage/Set_Q/review-162.txt,460,486,whitewashed banquettes and
./Debugging_stage/Set_Q/review-162.txt,460,472,whitewashed 
./Debugging_stage/Set_Q/review-162.txt,472,486,banquettes and
./Debugging_stage/Set_Q/review-163.txt,418,430,hold a salty
./Debugging_stage/Set_Q/review-163.txt,418,423,hold 
./Debugging_stage/Set_Q/review-163.txt,423,430,a salty
./Debugging_stage/Set_Q/review-163.txt,1572,1591,slight melon flavor
./Debugging_stage/Set_Q/review-163.txt,1572,1579,slight 
./Debugging_stage/Set_Q/review-163.txt,1579,1591,melon flavor
./Debugging_stage/Set_Q/review-163.txt,612,624,s throw from
./Debugging_stage/Set_Q/review-163.txt,140,142,s 
./Debugging_stage/Set_Q/review-163.txt,614,624,throw from
./Debugging_stage/Set_Q/review-163.txt,1669,1693,their compadre shellfish
./Debugging_stage/Set_Q/review-163.txt,1669,1675,their 
./Debugging_stage/Set_Q/review-163.txt,1675,1693,compadre shellfish
./Debugging_stage/Set_Q/review-163.txt,372,392,and warehouses along
./Debugging_stage/Set_Q/review-163.txt,372,376,and 
./Debugging_stage/Set_Q/review-163.txt,376,392,warehouses along
./Debugging_stage/Set_Q/review-163.txt,393,417,this industrial waterway
./Debugging_stage/Set_Q/review-163.txt,393,398,this 
./Debugging_stage/Set_Q/review-163.txt,398,417,industrial waterway
./Debugging_stage/Set_Q/review-163.txt,1636,1651,The oysters are
./Debugging_stage/Set_Q/review-163.txt,1636,1640,The 
./Debugging_stage/Set_Q/review-163.txt,1640,1651,oysters are
./Debugging_stage/Set_Q/review-163.txt,1343,1361,Urchins are creamy
./Debugging_stage/Set_Q/review-163.txt,1343,1351,Urchins 
./Debugging_stage/Set_Q/review-163.txt,1351,1361,are creamy
./Debugging_stage/Set_Q/review-164.txt,3082,3094,But it still
./Debugging_stage/Set_Q/review-164.txt,3082,3086,But 
./Debugging_stage/Set_Q/review-164.txt,3086,3094,it still
./Debugging_stage/Set_Q/review-164.txt,707,721,of Mick Jagger
./Debugging_stage/Set_Q/review-164.txt,192,195,of 
./Debugging_stage/Set_Q/review-164.txt,710,721,Mick Jagger
./Debugging_stage/Set_Q/review-164.txt,1968,1980,s kitchen at
./Debugging_stage/Set_Q/review-164.txt,96,98,s 
./Debugging_stage/Set_Q/review-164.txt,1970,1980,kitchen at
./Debugging_stage/Set_Q/review-164.txt,4260,4283,vegetables practiced by
./Debugging_stage/Set_Q/review-164.txt,4260,4271,vegetables 
./Debugging_stage/Set_Q/review-164.txt,4271,4283,practiced by
./Debugging_stage/Set_Q/review-164.txt,1585,1592,to do a
./Debugging_stage/Set_Q/review-164.txt,98,101,to 
./Debugging_stage/Set_Q/review-164.txt,1588,1592,do a
./Debugging_stage/Set_Q/review-164.txt,2557,2578,enriched plutonium of
./Debugging_stage/Set_Q/review-164.txt,2557,2566,enriched 
./Debugging_stage/Set_Q/review-164.txt,2566,2578,plutonium of
./Debugging_stage/Set_Q/review-164.txt,980,993,and where are
./Debugging_stage/Set_Q/review-164.txt,363,367,and 
./Debugging_stage/Set_Q/review-164.txt,984,993,where are
./Debugging_stage/Set_Q/review-164.txt,3393,3408,peas and quills
./Debugging_stage/Set_Q/review-164.txt,3393,3398,peas 
./Debugging_stage/Set_Q/review-164.txt,3398,3408,and quills
./Debugging_stage/Set_Q/review-165.txt,391,402,table at Mr
./Debugging_stage/Set_Q/review-165.txt,391,397,table 
./Debugging_stage/Set_Q/review-165.txt,397,402,at Mr
./Debugging_stage/Set_Q/review-165.txt,207,226,Whiskey Soda Lounge
./Debugging_stage/Set_Q/review-165.txt,207,215,Whiskey 
./Debugging_stage/Set_Q/review-165.txt,215,226,Soda Lounge
./Debugging_stage/Set_Q/review-165.txt,820,837,have treated with
./Debugging_stage/Set_Q/review-165.txt,820,825,have 
./Debugging_stage/Set_Q/review-165.txt,825,837,treated with
./Debugging_stage/Set_Q/review-165.txt,670,683,a new Laotian
./Debugging_stage/Set_Q/review-165.txt,93,95,a 
./Debugging_stage/Set_Q/review-165.txt,672,683,new Laotian
./Debugging_stage/Set_Q/review-165.txt,2167,2179,you that the
./Debugging_stage/Set_Q/review-165.txt,539,543,you 
./Debugging_stage/Set_Q/review-165.txt,2171,2179,that the
./Debugging_stage/Set_Q/review-165.txt,303,319,where people can
./Debugging_stage/Set_Q/review-165.txt,303,309,where 
./Debugging_stage/Set_Q/review-165.txt,309,319,people can
./Debugging_stage/Set_Q/review-165.txt,806,819,that we might
./Debugging_stage/Set_Q/review-165.txt,806,811,that 
./Debugging_stage/Set_Q/review-165.txt,811,819,we might
./Debugging_stage/Set_Q/review-165.txt,335,349,and watch Muay
./Debugging_stage/Set_Q/review-165.txt,193,197,and 
./Debugging_stage/Set_Q/review-165.txt,339,349,watch Muay
./Debugging_stage/Set_Q/review-166.txt,48,58,DANJI is a
./Debugging_stage/Set_Q/review-166.txt,48,54,DANJI 
./Debugging_stage/Set_Q/review-166.txt,54,58,is a
./Debugging_stage/Set_Q/review-166.txt,2621,2634,There is Napa
./Debugging_stage/Set_Q/review-166.txt,297,303,There 
./Debugging_stage/Set_Q/review-166.txt,2627,2634,is Napa
./Debugging_stage/Set_Q/review-166.txt,580,588,is not a
./Debugging_stage/Set_Q/review-166.txt,54,57,is 
./Debugging_stage/Set_Q/review-166.txt,583,588,not a
./Debugging_stage/Set_Q/review-166.txt,102,112,done up in
./Debugging_stage/Set_Q/review-166.txt,102,107,done 
./Debugging_stage/Set_Q/review-166.txt,107,112,up in
./Debugging_stage/Set_Q/review-166.txt,2119,2133,s best friends
./Debugging_stage/Set_Q/review-166.txt,55,57,s 
./Debugging_stage/Set_Q/review-166.txt,2121,2133,best friends
./Debugging_stage/Set_Q/review-166.txt,4168,4184,fine julienne of
./Debugging_stage/Set_Q/review-166.txt,4168,4173,fine 
./Debugging_stage/Set_Q/review-166.txt,4173,4184,julienne of
./Debugging_stage/Set_Q/review-166.txt,384,397,on a Japanese
./Debugging_stage/Set_Q/review-166.txt,81,84,on 
./Debugging_stage/Set_Q/review-166.txt,387,397,a Japanese
./Debugging_stage/Set_Q/review-166.txt,3549,3570,It provides excellent
./Debugging_stage/Set_Q/review-166.txt,773,776,It 
./Debugging_stage/Set_Q/review-166.txt,3552,3570,provides excellent
./Debugging_stage/Set_Q/review-167.txt,2646,2658,more of them
./Debugging_stage/Set_Q/review-167.txt,1473,1478,more 
./Debugging_stage/Set_Q/review-167.txt,2651,2658,of them
./Debugging_stage/Set_Q/review-167.txt,253,267,where he lived
./Debugging_stage/Set_Q/review-167.txt,253,259,where 
./Debugging_stage/Set_Q/review-167.txt,259,267,he lived
./Debugging_stage/Set_Q/review-167.txt,4340,4357,opening move than
./Debugging_stage/Set_Q/review-167.txt,4340,4348,opening 
./Debugging_stage/Set_Q/review-167.txt,4348,4357,move than
./Debugging_stage/Set_Q/review-167.txt,3833,3848,patches of char
./Debugging_stage/Set_Q/review-167.txt,3833,3841,patches 
./Debugging_stage/Set_Q/review-167.txt,3841,3848,of char
./Debugging_stage/Set_Q/review-167.txt,2004,2014,t bound by
./Debugging_stage/Set_Q/review-167.txt,89,91,t 
./Debugging_stage/Set_Q/review-167.txt,2006,2014,bound by
./Debugging_stage/Set_Q/review-167.txt,1686,1700,Would there be
./Debugging_stage/Set_Q/review-167.txt,1459,1465,Would 
./Debugging_stage/Set_Q/review-167.txt,1692,1700,there be
./Debugging_stage/Set_Q/review-167.txt,3051,3074,pecorino and mozzarella
./Debugging_stage/Set_Q/review-167.txt,3051,3060,pecorino 
./Debugging_stage/Set_Q/review-167.txt,3060,3074,and mozzarella
./Debugging_stage/Set_Q/review-167.txt,546,562,which he started
./Debugging_stage/Set_Q/review-167.txt,546,552,which 
./Debugging_stage/Set_Q/review-167.txt,552,562,he started
./Debugging_stage/Set_Q/review-168.txt,5937,5953,but the dialogue
./Debugging_stage/Set_Q/review-168.txt,697,701,but 
./Debugging_stage/Set_Q/review-168.txt,5941,5953,the dialogue
./Debugging_stage/Set_Q/review-168.txt,3110,3122,a room where
./Debugging_stage/Set_Q/review-168.txt,255,257,a 
./Debugging_stage/Set_Q/review-168.txt,3112,3122,room where
./Debugging_stage/Set_Q/review-168.txt,1094,1105,so they can
./Debugging_stage/Set_Q/review-168.txt,605,608,so 
./Debugging_stage/Set_Q/review-168.txt,735,743,they can
./Debugging_stage/Set_Q/review-168.txt,3964,3984,supposedly been aged
./Debugging_stage/Set_Q/review-168.txt,3964,3975,supposedly 
./Debugging_stage/Set_Q/review-168.txt,3975,3984,been aged
./Debugging_stage/Set_Q/review-168.txt,676,689,bigger than a
./Debugging_stage/Set_Q/review-168.txt,676,683,bigger 
./Debugging_stage/Set_Q/review-168.txt,683,689,than a
./Debugging_stage/Set_Q/review-168.txt,5855,5868,like seeing a
./Debugging_stage/Set_Q/review-168.txt,833,838,like 
./Debugging_stage/Set_Q/review-168.txt,5860,5868,seeing a
./Debugging_stage/Set_Q/review-168.txt,1519,1533,Or perhaps she
./Debugging_stage/Set_Q/review-168.txt,1519,1522,Or 
./Debugging_stage/Set_Q/review-168.txt,1522,1533,perhaps she
./Debugging_stage/Set_Q/review-168.txt,2525,2535,she was in
./Debugging_stage/Set_Q/review-168.txt,132,136,she 
./Debugging_stage/Set_Q/review-168.txt,2529,2535,was in
./Debugging_stage/Set_Q/review-169.txt,434,449,has been waging
./Debugging_stage/Set_Q/review-169.txt,434,438,has 
./Debugging_stage/Set_Q/review-169.txt,438,449,been waging
./Debugging_stage/Set_Q/review-169.txt,3296,3311,ribbon of sweet
./Debugging_stage/Set_Q/review-169.txt,3296,3303,ribbon 
./Debugging_stage/Set_Q/review-169.txt,3303,3311,of sweet
./Debugging_stage/Set_Q/review-169.txt,1208,1223,and rolling out
./Debugging_stage/Set_Q/review-169.txt,222,226,and 
./Debugging_stage/Set_Q/review-169.txt,1212,1223,rolling out
./Debugging_stage/Set_Q/review-169.txt,790,809,plated suicide note
./Debugging_stage/Set_Q/review-169.txt,790,797,plated 
./Debugging_stage/Set_Q/review-169.txt,797,809,suicide note
./Debugging_stage/Set_Q/review-169.txt,1399,1413,s chief weapon
./Debugging_stage/Set_Q/review-169.txt,136,138,s 
./Debugging_stage/Set_Q/review-169.txt,1401,1413,chief weapon
./Debugging_stage/Set_Q/review-169.txt,1237,1250,Along the way
./Debugging_stage/Set_Q/review-169.txt,1237,1243,Along 
./Debugging_stage/Set_Q/review-169.txt,1243,1250,the way
./Debugging_stage/Set_Q/review-169.txt,2362,2378,s birthday party
./Debugging_stage/Set_Q/review-169.txt,136,138,s 
./Debugging_stage/Set_Q/review-169.txt,2364,2378,birthday party
./Debugging_stage/Set_Q/review-169.txt,192,210,they conjure their
./Debugging_stage/Set_Q/review-169.txt,192,197,they 
./Debugging_stage/Set_Q/review-169.txt,197,210,conjure their
./Debugging_stage/Set_Q/review-170.txt,461,473,A while back
./Debugging_stage/Set_Q/review-170.txt,461,463,A 
./Debugging_stage/Set_Q/review-170.txt,463,473,while back
./Debugging_stage/Set_Q/review-170.txt,807,819,And it still
./Debugging_stage/Set_Q/review-170.txt,807,811,And 
./Debugging_stage/Set_Q/review-170.txt,811,819,it still
./Debugging_stage/Set_Q/review-170.txt,780,798,they were Brooklyn
./Debugging_stage/Set_Q/review-170.txt,780,785,they 
./Debugging_stage/Set_Q/review-170.txt,785,798,were Brooklyn
./Debugging_stage/Set_Q/review-170.txt,260,271,s Diner for
./Debugging_stage/Set_Q/review-170.txt,65,67,s 
./Debugging_stage/Set_Q/review-170.txt,262,271,Diner for
./Debugging_stage/Set_Q/review-170.txt,1933,1947,s soup special
./Debugging_stage/Set_Q/review-170.txt,65,67,s 
./Debugging_stage/Set_Q/review-170.txt,1935,1947,soup special
./Debugging_stage/Set_Q/review-170.txt,540,554,who had worked
./Debugging_stage/Set_Q/review-170.txt,540,544,who 
./Debugging_stage/Set_Q/review-170.txt,544,554,had worked
./Debugging_stage/Set_Q/review-170.txt,216,228,on the paper
./Debugging_stage/Set_Q/review-170.txt,216,219,on 
./Debugging_stage/Set_Q/review-170.txt,219,228,the paper
./Debugging_stage/Set_Q/review-170.txt,863,882,recent dinner there
./Debugging_stage/Set_Q/review-170.txt,676,683,recent 
./Debugging_stage/Set_Q/review-170.txt,870,882,dinner there
./Debugging_stage/Set_Q/review-211.txt,7035,7052,its eager service
./Debugging_stage/Set_Q/review-211.txt,3503,3507,its 
./Debugging_stage/Set_Q/review-211.txt,7039,7052,eager service
./Debugging_stage/Set_Q/review-211.txt,772,785,York Times as
./Debugging_stage/Set_Q/review-211.txt,215,220,York 
./Debugging_stage/Set_Q/review-211.txt,777,785,Times as
./Debugging_stage/Set_Q/review-211.txt,1751,1769,danger of becoming
./Debugging_stage/Set_Q/review-211.txt,1751,1758,danger 
./Debugging_stage/Set_Q/review-211.txt,1758,1769,of becoming
./Debugging_stage/Set_Q/review-211.txt,2069,2079,just a big
./Debugging_stage/Set_Q/review-211.txt,1552,1557,just 
./Debugging_stage/Set_Q/review-211.txt,2074,2079,a big
./Debugging_stage/Set_Q/review-211.txt,2282,2297,the critics who
./Debugging_stage/Set_Q/review-211.txt,45,49,the 
./Debugging_stage/Set_Q/review-211.txt,2286,2297,critics who
./Debugging_stage/Set_Q/review-211.txt,7605,7618,but there are
./Debugging_stage/Set_Q/review-211.txt,278,282,but 
./Debugging_stage/Set_Q/review-211.txt,7609,7618,there are
./Debugging_stage/Set_Q/review-211.txt,3804,3821,these plates both
./Debugging_stage/Set_Q/review-211.txt,3804,3810,these 
./Debugging_stage/Set_Q/review-211.txt,3810,3821,plates both
./Debugging_stage/Set_Q/review-211.txt,8625,8639,Nobody can say
./Debugging_stage/Set_Q/review-211.txt,8625,8632,Nobody 
./Debugging_stage/Set_Q/review-211.txt,8632,8639,can say
./Debugging_stage/Set_Q/review-212.txt,3007,3019,and a potato
./Debugging_stage/Set_Q/review-212.txt,111,115,and 
./Debugging_stage/Set_Q/review-212.txt,3011,3019,a potato
./Debugging_stage/Set_Q/review-212.txt,2917,2935,I say gratuitously
./Debugging_stage/Set_Q/review-212.txt,1855,1857,I 
./Debugging_stage/Set_Q/review-212.txt,2919,2935,say gratuitously
./Debugging_stage/Set_Q/review-212.txt,50,62,in the space
./Debugging_stage/Set_Q/review-212.txt,50,53,in 
./Debugging_stage/Set_Q/review-212.txt,53,62,the space
./Debugging_stage/Set_Q/review-212.txt,2953,2967,is also paired
./Debugging_stage/Set_Q/review-212.txt,14,17,is 
./Debugging_stage/Set_Q/review-212.txt,2956,2967,also paired
./Debugging_stage/Set_Q/review-212.txt,376,391,and eating over
./Debugging_stage/Set_Q/review-212.txt,111,115,and 
./Debugging_stage/Set_Q/review-212.txt,380,391,eating over
./Debugging_stage/Set_Q/review-212.txt,1591,1603,But there is
./Debugging_stage/Set_Q/review-212.txt,289,293,But 
./Debugging_stage/Set_Q/review-212.txt,1595,1603,there is
./Debugging_stage/Set_Q/review-212.txt,744,762,Although Aldea has
./Debugging_stage/Set_Q/review-212.txt,744,753,Although 
./Debugging_stage/Set_Q/review-212.txt,753,762,Aldea has
./Debugging_stage/Set_Q/review-212.txt,1459,1476,under a billowing
./Debugging_stage/Set_Q/review-212.txt,943,949,under 
./Debugging_stage/Set_Q/review-212.txt,1465,1476,a billowing
./Debugging_stage/Set_Q/review-213.txt,2873,2894,comfortably large and
./Debugging_stage/Set_Q/review-213.txt,2873,2885,comfortably 
./Debugging_stage/Set_Q/review-213.txt,1748,1757,large and
./Debugging_stage/Set_Q/review-213.txt,752,772,that opened recently
./Debugging_stage/Set_Q/review-213.txt,559,564,that 
./Debugging_stage/Set_Q/review-213.txt,757,772,opened recently
./Debugging_stage/Set_Q/review-213.txt,3385,3397,but once you
./Debugging_stage/Set_Q/review-213.txt,721,725,but 
./Debugging_stage/Set_Q/review-213.txt,3389,3397,once you
./Debugging_stage/Set_Q/review-213.txt,3905,3920,postcard with a
./Debugging_stage/Set_Q/review-213.txt,3905,3914,postcard 
./Debugging_stage/Set_Q/review-213.txt,945,951,with a
./Debugging_stage/Set_Q/review-213.txt,1228,1243,has the naughty
./Debugging_stage/Set_Q/review-213.txt,806,810,has 
./Debugging_stage/Set_Q/review-213.txt,1232,1243,the naughty
./Debugging_stage/Set_Q/review-213.txt,4533,4553,PRICES First courses
./Debugging_stage/Set_Q/review-213.txt,4533,4540,PRICES 
./Debugging_stage/Set_Q/review-213.txt,4540,4553,First courses
./Debugging_stage/Set_Q/review-213.txt,1269,1283,the oven gives
./Debugging_stage/Set_Q/review-213.txt,118,122,the 
./Debugging_stage/Set_Q/review-213.txt,1273,1283,oven gives
./Debugging_stage/Set_Q/review-213.txt,1189,1203,not to mention
./Debugging_stage/Set_Q/review-213.txt,1189,1193,not 
./Debugging_stage/Set_Q/review-213.txt,1193,1203,to mention
./Debugging_stage/Set_Q/review-214.txt,969,983,crackle in its
./Debugging_stage/Set_Q/review-214.txt,969,977,crackle 
./Debugging_stage/Set_Q/review-214.txt,977,983,in its
./Debugging_stage/Set_Q/review-214.txt,4809,4830,Wheelchair Access The
./Debugging_stage/Set_Q/review-214.txt,4809,4820,Wheelchair 
./Debugging_stage/Set_Q/review-214.txt,4820,4830,Access The
./Debugging_stage/Set_Q/review-214.txt,4664,4685,El Jimador margaritas
./Debugging_stage/Set_Q/review-214.txt,4664,4667,El 
./Debugging_stage/Set_Q/review-214.txt,4667,4685,Jimador margaritas
./Debugging_stage/Set_Q/review-214.txt,3720,3731,as the Bank
./Debugging_stage/Set_Q/review-214.txt,539,542,as 
./Debugging_stage/Set_Q/review-214.txt,3723,3731,the Bank
./Debugging_stage/Set_Q/review-214.txt,27,40,moon in shape
./Debugging_stage/Set_Q/review-214.txt,27,32,moon 
./Debugging_stage/Set_Q/review-214.txt,32,40,in shape
./Debugging_stage/Set_Q/review-214.txt,4001,4018,culinary modes of
./Debugging_stage/Set_Q/review-214.txt,4001,4010,culinary 
./Debugging_stage/Set_Q/review-214.txt,4010,4018,modes of
./Debugging_stage/Set_Q/review-214.txt,885,902,alliance of China
./Debugging_stage/Set_Q/review-214.txt,885,894,alliance 
./Debugging_stage/Set_Q/review-214.txt,894,902,of China
./Debugging_stage/Set_Q/review-214.txt,521,532,of the word
./Debugging_stage/Set_Q/review-214.txt,81,84,of 
./Debugging_stage/Set_Q/review-214.txt,524,532,the word
./Debugging_stage/Set_Q/review-215.txt,1470,1482,on the spits
./Debugging_stage/Set_Q/review-215.txt,262,265,on 
./Debugging_stage/Set_Q/review-215.txt,1473,1482,the spits
./Debugging_stage/Set_Q/review-215.txt,2352,2369,borrowed from the
./Debugging_stage/Set_Q/review-215.txt,2352,2361,borrowed 
./Debugging_stage/Set_Q/review-215.txt,2361,2369,from the
./Debugging_stage/Set_Q/review-215.txt,4373,4397,Rockaway Beach Boulevard
./Debugging_stage/Set_Q/review-215.txt,167,176,Rockaway 
./Debugging_stage/Set_Q/review-215.txt,4382,4397,Beach Boulevard
./Debugging_stage/Set_Q/review-215.txt,4843,4857,entrance is up
