file name,start offset,end offset,negative sample
Debugging_stage/Set_Q/review-157.txt,655,662,work at
Debugging_stage/Set_Q/review-157.txt,4409,4423,being fried to
Debugging_stage/Set_Q/review-157.txt,4409,4415,being 
Debugging_stage/Set_Q/review-157.txt,4415,4423,fried to
Debugging_stage/Set_Q/review-157.txt,4346,4361,and the oysters
Debugging_stage/Set_Q/review-157.txt,173,177,and 
Debugging_stage/Set_Q/review-157.txt,4350,4361,the oysters
Debugging_stage/Set_Q/review-157.txt,5069,5083,room at around
Debugging_stage/Set_Q/review-157.txt,1158,1163,room 
Debugging_stage/Set_Q/review-157.txt,5074,5083,at around
Debugging_stage/Set_Q/review-158.txt,252,269,Compared with the
Debugging_stage/Set_Q/review-158.txt,252,261,Compared 
Debugging_stage/Set_Q/review-158.txt,261,269,with the
Debugging_stage/Set_Q/review-158.txt,2518,2532,keeping an eye
Debugging_stage/Set_Q/review-158.txt,2518,2526,keeping 
Debugging_stage/Set_Q/review-158.txt,2526,2532,an eye
Debugging_stage/Set_Q/review-158.txt,1043,1060,through the front
Debugging_stage/Set_Q/review-158.txt,1043,1051,through 
Debugging_stage/Set_Q/review-158.txt,1051,1060,the front
Debugging_stage/Set_Q/review-158.txt,1639,1657,Gabriel raises the
Debugging_stage/Set_Q/review-158.txt,530,538,Gabriel 
Debugging_stage/Set_Q/review-158.txt,1647,1657,raises the
Debugging_stage/Set_Q/review-158.txt,270,284,slow demise of
Debugging_stage/Set_Q/review-158.txt,270,275,slow 
Debugging_stage/Set_Q/review-158.txt,275,284,demise of
Debugging_stage/Set_Q/review-158.txt,1707,1722,first through a
Debugging_stage/Set_Q/review-158.txt,842,848,first 
Debugging_stage/Set_Q/review-158.txt,1713,1722,through a
Debugging_stage/Set_Q/review-158.txt,1150,1164,a single steam
Debugging_stage/Set_Q/review-158.txt,244,246,a 
Debugging_stage/Set_Q/review-158.txt,1152,1164,single steam
Debugging_stage/Set_Q/review-158.txt,3721,3738,Winter brings the
Debugging_stage/Set_Q/review-158.txt,3721,3728,Winter 
Debugging_stage/Set_Q/review-158.txt,3728,3738,brings the
Debugging_stage/Set_Q/review-159.txt,3092,3102,It is nice
Debugging_stage/Set_Q/review-159.txt,645,648,It 
Debugging_stage/Set_Q/review-159.txt,3095,3102,is nice
Debugging_stage/Set_Q/review-159.txt,487,504,of time shuttling
Debugging_stage/Set_Q/review-159.txt,157,160,of 
Debugging_stage/Set_Q/review-159.txt,490,504,time shuttling
Debugging_stage/Set_Q/review-159.txt,1433,1444,a Las Vegas
Debugging_stage/Set_Q/review-159.txt,78,80,a 
Debugging_stage/Set_Q/review-159.txt,265,274,Las Vegas
Debugging_stage/Set_Q/review-159.txt,677,688,he was just
Debugging_stage/Set_Q/review-159.txt,170,173,he 
Debugging_stage/Set_Q/review-159.txt,680,688,was just
Debugging_stage/Set_Q/review-159.txt,262,274,in Las Vegas
Debugging_stage/Set_Q/review-159.txt,100,103,in 
Debugging_stage/Set_Q/review-159.txt,265,274,Las Vegas
Debugging_stage/Set_Q/review-159.txt,3600,3614,made with blue
Debugging_stage/Set_Q/review-159.txt,3600,3605,made 
Debugging_stage/Set_Q/review-159.txt,3605,3614,with blue
Debugging_stage/Set_Q/review-159.txt,2371,2393,Alaskan halibut served
Debugging_stage/Set_Q/review-159.txt,2371,2379,Alaskan 
Debugging_stage/Set_Q/review-159.txt,2379,2393,halibut served
Debugging_stage/Set_Q/review-159.txt,5464,5480,has updated with
Debugging_stage/Set_Q/review-159.txt,237,241,has 
Debugging_stage/Set_Q/review-159.txt,5468,5480,updated with
Debugging_stage/Set_Q/review-160.txt,5096,5114,trimmings from the
Debugging_stage/Set_Q/review-160.txt,5096,5106,trimmings 
Debugging_stage/Set_Q/review-160.txt,2080,2088,from the
Debugging_stage/Set_Q/review-160.txt,4188,4206,lower muscle until
Debugging_stage/Set_Q/review-160.txt,4188,4194,lower 
Debugging_stage/Set_Q/review-160.txt,4194,4206,muscle until
Debugging_stage/Set_Q/review-160.txt,2719,2730,of pork and
Debugging_stage/Set_Q/review-160.txt,82,85,of 
Debugging_stage/Set_Q/review-160.txt,2722,2730,pork and
Debugging_stage/Set_Q/review-160.txt,5045,5056,as a carver
Debugging_stage/Set_Q/review-160.txt,986,989,as 
Debugging_stage/Set_Q/review-160.txt,5048,5056,a carver
Debugging_stage/Set_Q/review-160.txt,885,901,real pulled pork
Debugging_stage/Set_Q/review-160.txt,885,890,real 
Debugging_stage/Set_Q/review-160.txt,890,901,pulled pork
Debugging_stage/Set_Q/review-160.txt,5459,5472,like two pies
Debugging_stage/Set_Q/review-160.txt,5367,5372,like 
Debugging_stage/Set_Q/review-160.txt,5464,5472,two pies
Debugging_stage/Set_Q/review-160.txt,3933,3949,meat clinging to
Debugging_stage/Set_Q/review-160.txt,1021,1026,meat 
Debugging_stage/Set_Q/review-160.txt,3938,3949,clinging to
Debugging_stage/Set_Q/review-160.txt,2413,2432,widened well beyond
Debugging_stage/Set_Q/review-160.txt,2413,2421,widened 
Debugging_stage/Set_Q/review-160.txt,2421,2432,well beyond
Debugging_stage/Set_Q/review-161.txt,602,622,Votive candles start
Debugging_stage/Set_Q/review-161.txt,602,609,Votive 
Debugging_stage/Set_Q/review-161.txt,609,622,candles start
Debugging_stage/Set_Q/review-161.txt,171,188,between a funeral
Debugging_stage/Set_Q/review-161.txt,171,179,between 
Debugging_stage/Set_Q/review-161.txt,179,188,a funeral
Debugging_stage/Set_Q/review-161.txt,1243,1259,suggest cream of
Debugging_stage/Set_Q/review-161.txt,1243,1251,suggest 
Debugging_stage/Set_Q/review-161.txt,1251,1259,cream of
Debugging_stage/Set_Q/review-161.txt,704,718,Yip Khuan Thye
Debugging_stage/Set_Q/review-161.txt,704,708,Yip 
Debugging_stage/Set_Q/review-161.txt,708,718,Khuan Thye
Debugging_stage/Set_Q/review-161.txt,83,96,here at night
Debugging_stage/Set_Q/review-161.txt,83,88,here 
Debugging_stage/Set_Q/review-161.txt,88,96,at night
Debugging_stage/Set_Q/review-161.txt,116,131,end of Mulberry
Debugging_stage/Set_Q/review-161.txt,116,120,end 
Debugging_stage/Set_Q/review-161.txt,120,131,of Mulberry
Debugging_stage/Set_Q/review-161.txt,581,600,the metal tabletops
Debugging_stage/Set_Q/review-161.txt,103,107,the 
Debugging_stage/Set_Q/review-161.txt,585,600,metal tabletops
Debugging_stage/Set_Q/review-161.txt,1980,1990,Ho fun and
Debugging_stage/Set_Q/review-161.txt,1980,1983,Ho 
Debugging_stage/Set_Q/review-161.txt,1983,1990,fun and
Debugging_stage/Set_Q/review-162.txt,1916,1929,But the heart
Debugging_stage/Set_Q/review-162.txt,1241,1245,But 
Debugging_stage/Set_Q/review-162.txt,1920,1929,the heart
Debugging_stage/Set_Q/review-162.txt,1728,1743,poured over the
Debugging_stage/Set_Q/review-162.txt,1728,1735,poured 
Debugging_stage/Set_Q/review-162.txt,1735,1743,over the
Debugging_stage/Set_Q/review-162.txt,2613,2629,Roquefort by way
Debugging_stage/Set_Q/review-162.txt,2613,2623,Roquefort 
Debugging_stage/Set_Q/review-162.txt,2623,2629,by way
Debugging_stage/Set_Q/review-162.txt,2067,2081,You may choose
Debugging_stage/Set_Q/review-162.txt,204,208,You 
Debugging_stage/Set_Q/review-162.txt,2071,2081,may choose
Debugging_stage/Set_Q/review-162.txt,178,192,for balance or
Debugging_stage/Set_Q/review-162.txt,178,182,for 
Debugging_stage/Set_Q/review-162.txt,182,192,balance or
Debugging_stage/Set_Q/review-162.txt,233,246,bring out the
Debugging_stage/Set_Q/review-162.txt,233,239,bring 
Debugging_stage/Set_Q/review-162.txt,239,246,out the
Debugging_stage/Set_Q/review-162.txt,3247,3261,the stable boy
Debugging_stage/Set_Q/review-162.txt,74,78,the 
Debugging_stage/Set_Q/review-162.txt,3251,3261,stable boy
Debugging_stage/Set_Q/review-162.txt,2676,2690,funk and sweet
Debugging_stage/Set_Q/review-162.txt,2676,2681,funk 
Debugging_stage/Set_Q/review-162.txt,2681,2690,and sweet
Debugging_stage/Set_Q/review-163.txt,1920,1933,within it are
Debugging_stage/Set_Q/review-163.txt,1920,1927,within 
Debugging_stage/Set_Q/review-163.txt,1927,1933,it are
Debugging_stage/Set_Q/review-163.txt,788,805,hipsters wait for
Debugging_stage/Set_Q/review-163.txt,788,797,hipsters 
Debugging_stage/Set_Q/review-163.txt,797,805,wait for
Debugging_stage/Set_Q/review-163.txt,712,730,Gowanus Yacht Club
Debugging_stage/Set_Q/review-163.txt,324,332,Gowanus 
Debugging_stage/Set_Q/review-163.txt,720,730,Yacht Club
Debugging_stage/Set_Q/review-163.txt,1514,1531,by the waitresses
Debugging_stage/Set_Q/review-163.txt,663,666,by 
Debugging_stage/Set_Q/review-163.txt,1517,1531,the waitresses
Debugging_stage/Set_Q/review-163.txt,806,829,seating amid Littleneck
Debugging_stage/Set_Q/review-163.txt,806,814,seating 
Debugging_stage/Set_Q/review-163.txt,814,829,amid Littleneck
Debugging_stage/Set_Q/review-163.txt,1362,1380,embodiments of sea
Debugging_stage/Set_Q/review-163.txt,1362,1374,embodiments 
Debugging_stage/Set_Q/review-163.txt,1374,1380,of sea
Debugging_stage/Set_Q/review-163.txt,320,337,the Gowanus Canal
Debugging_stage/Set_Q/review-163.txt,57,61,the 
Debugging_stage/Set_Q/review-163.txt,324,337,Gowanus Canal
Debugging_stage/Set_Q/review-163.txt,418,430,hold a salty
Debugging_stage/Set_Q/review-163.txt,418,423,hold 
Debugging_stage/Set_Q/review-163.txt,423,430,a salty
Debugging_stage/Set_Q/review-164.txt,3602,3621,berries and scrolls
Debugging_stage/Set_Q/review-164.txt,3602,3610,berries 
Debugging_stage/Set_Q/review-164.txt,3610,3621,and scrolls
Debugging_stage/Set_Q/review-164.txt,1327,1353,flashbacks are distracting
Debugging_stage/Set_Q/review-164.txt,1327,1338,flashbacks 
Debugging_stage/Set_Q/review-164.txt,1338,1353,are distracting
Debugging_stage/Set_Q/review-164.txt,2930,2949,of dandelion leaves
Debugging_stage/Set_Q/review-164.txt,192,195,of 
Debugging_stage/Set_Q/review-164.txt,2933,2949,dandelion leaves
Debugging_stage/Set_Q/review-164.txt,948,956,why am I
Debugging_stage/Set_Q/review-164.txt,948,952,why 
Debugging_stage/Set_Q/review-164.txt,952,956,am I
Debugging_stage/Set_Q/review-164.txt,3971,3985,as a botanical
Debugging_stage/Set_Q/review-164.txt,3066,3069,as 
Debugging_stage/Set_Q/review-164.txt,3974,3985,a botanical
Debugging_stage/Set_Q/review-164.txt,2082,2093,in place by
Debugging_stage/Set_Q/review-164.txt,81,84,in 
Debugging_stage/Set_Q/review-164.txt,2085,2093,place by
Debugging_stage/Set_Q/review-164.txt,1653,1667,taken the well
Debugging_stage/Set_Q/review-164.txt,1653,1659,taken 
Debugging_stage/Set_Q/review-164.txt,1659,1667,the well
Debugging_stage/Set_Q/review-164.txt,2378,2392,by Frank Bruni
Debugging_stage/Set_Q/review-164.txt,2091,2094,by 
Debugging_stage/Set_Q/review-164.txt,2381,2392,Frank Bruni
Debugging_stage/Set_Q/review-165.txt,335,349,and watch Muay
Debugging_stage/Set_Q/review-165.txt,193,197,and 
Debugging_stage/Set_Q/review-165.txt,339,349,watch Muay
Debugging_stage/Set_Q/review-165.txt,3193,3209,Drink a cocktail
Debugging_stage/Set_Q/review-165.txt,3193,3199,Drink 
Debugging_stage/Set_Q/review-165.txt,3199,3209,a cocktail
Debugging_stage/Set_Q/review-165.txt,3329,3340,are fun and
Debugging_stage/Set_Q/review-165.txt,2336,2340,are 
Debugging_stage/Set_Q/review-165.txt,3333,3340,fun and
Debugging_stage/Set_Q/review-165.txt,320,334,nosh and drink
Debugging_stage/Set_Q/review-165.txt,320,325,nosh 
Debugging_stage/Set_Q/review-165.txt,325,334,and drink
Debugging_stage/Set_Q/review-165.txt,519,531,s bar snacks
Debugging_stage/Set_Q/review-165.txt,174,176,s 
Debugging_stage/Set_Q/review-165.txt,521,531,bar snacks
Debugging_stage/Set_Q/review-165.txt,2276,2297,for aromatic sciences
Debugging_stage/Set_Q/review-165.txt,385,389,for 
Debugging_stage/Set_Q/review-165.txt,2280,2297,aromatic sciences
Debugging_stage/Set_Q/review-165.txt,1376,1398,Waterfront District in
Debugging_stage/Set_Q/review-165.txt,1376,1387,Waterfront 
Debugging_stage/Set_Q/review-165.txt,1387,1398,District in
Debugging_stage/Set_Q/review-165.txt,1516,1531,that chewing on
Debugging_stage/Set_Q/review-165.txt,806,811,that 
Debugging_stage/Set_Q/review-165.txt,1521,1531,chewing on
Debugging_stage/Set_Q/review-166.txt,1380,1397,deal as leisurely
Debugging_stage/Set_Q/review-166.txt,1380,1385,deal 
Debugging_stage/Set_Q/review-166.txt,1385,1397,as leisurely
Debugging_stage/Set_Q/review-166.txt,787,797,hot in the
Debugging_stage/Set_Q/review-166.txt,787,791,hot 
Debugging_stage/Set_Q/review-166.txt,684,690,in the
Debugging_stage/Set_Q/review-166.txt,4109,4126,ginger and Korean
Debugging_stage/Set_Q/review-166.txt,2291,2298,ginger 
Debugging_stage/Set_Q/review-166.txt,2441,2451,and Korean
Debugging_stage/Set_Q/review-166.txt,3549,3570,It provides excellent
Debugging_stage/Set_Q/review-166.txt,773,776,It 
Debugging_stage/Set_Q/review-166.txt,3552,3570,provides excellent
Debugging_stage/Set_Q/review-166.txt,2621,2634,There is Napa
Debugging_stage/Set_Q/review-166.txt,297,303,There 
Debugging_stage/Set_Q/review-166.txt,2627,2634,is Napa
Debugging_stage/Set_Q/review-166.txt,3213,3226,even a little
Debugging_stage/Set_Q/review-166.txt,3213,3218,even 
Debugging_stage/Set_Q/review-166.txt,3218,3226,a little
Debugging_stage/Set_Q/review-166.txt,589,624,particularly comfortable restaurant
Debugging_stage/Set_Q/review-166.txt,589,602,particularly 
Debugging_stage/Set_Q/review-166.txt,602,624,comfortable restaurant
Debugging_stage/Set_Q/review-166.txt,580,588,is not a
Debugging_stage/Set_Q/review-166.txt,54,57,is 
Debugging_stage/Set_Q/review-166.txt,583,588,not a
Debugging_stage/Set_Q/review-167.txt,1337,1352,Behind the back
Debugging_stage/Set_Q/review-167.txt,1337,1344,Behind 
Debugging_stage/Set_Q/review-167.txt,358,366,the back
Debugging_stage/Set_Q/review-167.txt,1095,1109,s where pizzas
Debugging_stage/Set_Q/review-167.txt,93,95,s 
Debugging_stage/Set_Q/review-167.txt,1097,1109,where pizzas
Debugging_stage/Set_Q/review-167.txt,1273,1306,underpopulated borderland between
Debugging_stage/Set_Q/review-167.txt,1273,1288,underpopulated 
Debugging_stage/Set_Q/review-167.txt,1288,1306,borderland between
Debugging_stage/Set_Q/review-167.txt,1608,1622,of the masonry
Debugging_stage/Set_Q/review-167.txt,177,180,of 
Debugging_stage/Set_Q/review-167.txt,1611,1622,the masonry
Debugging_stage/Set_Q/review-167.txt,1858,1868,In the new
Debugging_stage/Set_Q/review-167.txt,1858,1861,In 
Debugging_stage/Set_Q/review-167.txt,1861,1868,the new
Debugging_stage/Set_Q/review-167.txt,3584,3596,The crust is
Debugging_stage/Set_Q/review-167.txt,391,395,The 
Debugging_stage/Set_Q/review-167.txt,3588,3596,crust is
Debugging_stage/Set_Q/review-167.txt,216,237,married some distance
Debugging_stage/Set_Q/review-167.txt,216,224,married 
Debugging_stage/Set_Q/review-167.txt,224,237,some distance
Debugging_stage/Set_Q/review-167.txt,2560,2575,The pizzas have
Debugging_stage/Set_Q/review-167.txt,391,395,The 
Debugging_stage/Set_Q/review-167.txt,2564,2575,pizzas have
Debugging_stage/Set_Q/review-168.txt,709,723,than an actual
Debugging_stage/Set_Q/review-168.txt,683,688,than 
Debugging_stage/Set_Q/review-168.txt,714,723,an actual
Debugging_stage/Set_Q/review-168.txt,3361,3379,sell their country
Debugging_stage/Set_Q/review-168.txt,3361,3366,sell 
Debugging_stage/Set_Q/review-168.txt,3366,3379,their country
Debugging_stage/Set_Q/review-168.txt,2619,2629,ideal of a
Debugging_stage/Set_Q/review-168.txt,2619,2625,ideal 
Debugging_stage/Set_Q/review-168.txt,2625,2629,of a
Debugging_stage/Set_Q/review-168.txt,826,837,s more like
Debugging_stage/Set_Q/review-168.txt,210,212,s 
Debugging_stage/Set_Q/review-168.txt,828,837,more like
Debugging_stage/Set_Q/review-168.txt,5824,5843,Alison Eighteen can
Debugging_stage/Set_Q/review-168.txt,0,7,Alison 
Debugging_stage/Set_Q/review-168.txt,5831,5843,Eighteen can
Debugging_stage/Set_Q/review-168.txt,1690,1704,replica of her
Debugging_stage/Set_Q/review-168.txt,1690,1698,replica 
Debugging_stage/Set_Q/review-168.txt,1698,1704,of her
Debugging_stage/Set_Q/review-168.txt,4971,4982,glad to see
Debugging_stage/Set_Q/review-168.txt,4971,4976,glad 
Debugging_stage/Set_Q/review-168.txt,4976,4982,to see
Debugging_stage/Set_Q/review-168.txt,1333,1351,dishes ordered off
Debugging_stage/Set_Q/review-168.txt,1333,1340,dishes 
Debugging_stage/Set_Q/review-168.txt,1340,1351,ordered off
Debugging_stage/Set_Q/review-169.txt,3452,3465,more than the
Debugging_stage/Set_Q/review-169.txt,3452,3457,more 
Debugging_stage/Set_Q/review-169.txt,3457,3465,than the
Debugging_stage/Set_Q/review-169.txt,1298,1310,wizard and a
Debugging_stage/Set_Q/review-169.txt,1298,1305,wizard 
Debugging_stage/Set_Q/review-169.txt,1305,1310,and a
Debugging_stage/Set_Q/review-169.txt,3723,3740,more reticent but
Debugging_stage/Set_Q/review-169.txt,3452,3457,more 
Debugging_stage/Set_Q/review-169.txt,3728,3740,reticent but
Debugging_stage/Set_Q/review-169.txt,3285,3295,there is a
Debugging_stage/Set_Q/review-169.txt,3180,3186,there 
Debugging_stage/Set_Q/review-169.txt,3291,3295,is a
Debugging_stage/Set_Q/review-169.txt,2362,2378,s birthday party
Debugging_stage/Set_Q/review-169.txt,136,138,s 
Debugging_stage/Set_Q/review-169.txt,2364,2378,birthday party
Debugging_stage/Set_Q/review-169.txt,1883,1894,ll go along
Debugging_stage/Set_Q/review-169.txt,1610,1613,ll 
Debugging_stage/Set_Q/review-169.txt,1886,1894,go along
Debugging_stage/Set_Q/review-169.txt,2325,2337,Candy can be
Debugging_stage/Set_Q/review-169.txt,374,380,Candy 
Debugging_stage/Set_Q/review-169.txt,2331,2337,can be
Debugging_stage/Set_Q/review-169.txt,3406,3427,and dehydrated cherry
Debugging_stage/Set_Q/review-169.txt,222,226,and 
Debugging_stage/Set_Q/review-169.txt,3410,3427,dehydrated cherry
Debugging_stage/Set_Q/review-170.txt,311,333,much like Williamsburg
Debugging_stage/Set_Q/review-170.txt,311,316,much 
Debugging_stage/Set_Q/review-170.txt,316,333,like Williamsburg
Debugging_stage/Set_Q/review-170.txt,216,228,on the paper
Debugging_stage/Set_Q/review-170.txt,216,219,on 
Debugging_stage/Set_Q/review-170.txt,219,228,the paper
Debugging_stage/Set_Q/review-170.txt,1793,1804,in a narrow
Debugging_stage/Set_Q/review-170.txt,85,88,in 
Debugging_stage/Set_Q/review-170.txt,1796,1804,a narrow
Debugging_stage/Set_Q/review-170.txt,475,497,Caroline Fidanza ceded
Debugging_stage/Set_Q/review-170.txt,475,484,Caroline 
Debugging_stage/Set_Q/review-170.txt,484,497,Fidanza ceded
Debugging_stage/Set_Q/review-170.txt,171,181,s menu but
Debugging_stage/Set_Q/review-170.txt,65,67,s 
Debugging_stage/Set_Q/review-170.txt,173,181,menu but
Debugging_stage/Set_Q/review-170.txt,498,510,the reins in
Debugging_stage/Set_Q/review-170.txt,88,92,the 
Debugging_stage/Set_Q/review-170.txt,502,510,reins in
Debugging_stage/Set_Q/review-170.txt,1625,1643,list and carefully
Debugging_stage/Set_Q/review-170.txt,1625,1630,list 
Debugging_stage/Set_Q/review-170.txt,1630,1643,and carefully
Debugging_stage/Set_Q/review-170.txt,107,118,the next he
Debugging_stage/Set_Q/review-170.txt,88,92,the 
Debugging_stage/Set_Q/review-170.txt,111,118,next he
Debugging_stage/Set_Q/review-211.txt,944,956,both hot and
Debugging_stage/Set_Q/review-211.txt,944,949,both 
Debugging_stage/Set_Q/review-211.txt,949,956,hot and
Debugging_stage/Set_Q/review-211.txt,980,993,all you chefs
Debugging_stage/Set_Q/review-211.txt,650,654,all 
Debugging_stage/Set_Q/review-211.txt,984,993,you chefs
Debugging_stage/Set_Q/review-211.txt,4155,4166,one take to
Debugging_stage/Set_Q/review-211.txt,1177,1181,one 
Debugging_stage/Set_Q/review-211.txt,4159,4166,take to
Debugging_stage/Set_Q/review-211.txt,7165,7175,a froth by
Debugging_stage/Set_Q/review-211.txt,58,60,a 
Debugging_stage/Set_Q/review-211.txt,7167,7175,froth by
Debugging_stage/Set_Q/review-211.txt,1390,1404,playing a chef
Debugging_stage/Set_Q/review-211.txt,1390,1398,playing 
Debugging_stage/Set_Q/review-211.txt,1398,1404,a chef
Debugging_stage/Set_Q/review-211.txt,2622,2637,the frontier is
Debugging_stage/Set_Q/review-211.txt,45,49,the 
Debugging_stage/Set_Q/review-211.txt,2626,2637,frontier is
Debugging_stage/Set_Q/review-211.txt,8536,8547,his back to
Debugging_stage/Set_Q/review-211.txt,154,158,his 
Debugging_stage/Set_Q/review-211.txt,8540,8547,back to
Debugging_stage/Set_Q/review-211.txt,7696,7717,everyday bottles with
Debugging_stage/Set_Q/review-211.txt,7696,7705,everyday 
Debugging_stage/Set_Q/review-211.txt,7705,7717,bottles with
Debugging_stage/Set_Q/review-212.txt,840,854,One minute you
Debugging_stage/Set_Q/review-212.txt,840,844,One 
Debugging_stage/Set_Q/review-212.txt,844,854,minute you
Debugging_stage/Set_Q/review-212.txt,3114,3131,undercut at times
Debugging_stage/Set_Q/review-212.txt,3114,3123,undercut 
Debugging_stage/Set_Q/review-212.txt,3123,3131,at times
Debugging_stage/Set_Q/review-212.txt,405,421,Mendes and Aldea
Debugging_stage/Set_Q/review-212.txt,405,412,Mendes 
Debugging_stage/Set_Q/review-212.txt,412,421,and Aldea
Debugging_stage/Set_Q/review-212.txt,6849,6867,prices are subject
Debugging_stage/Set_Q/review-212.txt,6849,6856,prices 
Debugging_stage/Set_Q/review-212.txt,6856,6867,are subject
Debugging_stage/Set_Q/review-212.txt,304,325,chefs and restaurants
Debugging_stage/Set_Q/review-212.txt,304,310,chefs 
Debugging_stage/Set_Q/review-212.txt,310,325,and restaurants
Debugging_stage/Set_Q/review-212.txt,4017,4030,right to your
Debugging_stage/Set_Q/review-212.txt,4017,4023,right 
Debugging_stage/Set_Q/review-212.txt,4023,4030,to your
Debugging_stage/Set_Q/review-212.txt,3822,3838,story space with
Debugging_stage/Set_Q/review-212.txt,3822,3828,story 
Debugging_stage/Set_Q/review-212.txt,3828,3838,space with
Debugging_stage/Set_Q/review-212.txt,2417,2433,Mendes tugs them
Debugging_stage/Set_Q/review-212.txt,405,412,Mendes 
Debugging_stage/Set_Q/review-212.txt,2424,2433,tugs them
Debugging_stage/Set_Q/review-213.txt,855,868,If you follow
Debugging_stage/Set_Q/review-213.txt,855,858,If 
Debugging_stage/Set_Q/review-213.txt,858,868,you follow
Debugging_stage/Set_Q/review-213.txt,945,957,with a crust
Debugging_stage/Set_Q/review-213.txt,249,254,with 
Debugging_stage/Set_Q/review-213.txt,950,957,a crust
Debugging_stage/Set_Q/review-213.txt,2199,2217,Others fare better
Debugging_stage/Set_Q/review-213.txt,2199,2206,Others 
Debugging_stage/Set_Q/review-213.txt,2206,2217,fare better
Debugging_stage/Set_Q/review-213.txt,3452,3463,Where is Mr
Debugging_stage/Set_Q/review-213.txt,3452,3458,Where 
Debugging_stage/Set_Q/review-213.txt,3458,3463,is Mr
Debugging_stage/Set_Q/review-213.txt,1058,1069,s fried and
Debugging_stage/Set_Q/review-213.txt,16,18,s 
Debugging_stage/Set_Q/review-213.txt,1060,1069,fried and
Debugging_stage/Set_Q/review-213.txt,1077,1088,As the kids
Debugging_stage/Set_Q/review-213.txt,1077,1080,As 
Debugging_stage/Set_Q/review-213.txt,1080,1088,the kids
Debugging_stage/Set_Q/review-213.txt,752,772,that opened recently
Debugging_stage/Set_Q/review-213.txt,559,564,that 
Debugging_stage/Set_Q/review-213.txt,757,772,opened recently
Debugging_stage/Set_Q/review-213.txt,1244,1262,pleasure of street
Debugging_stage/Set_Q/review-213.txt,1244,1253,pleasure 
Debugging_stage/Set_Q/review-213.txt,1253,1262,of street
Debugging_stage/Set_Q/review-214.txt,2970,2980,It has now
Debugging_stage/Set_Q/review-214.txt,2970,2973,It 
Debugging_stage/Set_Q/review-214.txt,2973,2980,has now
Debugging_stage/Set_Q/review-214.txt,1264,1279,pickled in rice
Debugging_stage/Set_Q/review-214.txt,1264,1272,pickled 
Debugging_stage/Set_Q/review-214.txt,1272,1279,in rice
Debugging_stage/Set_Q/review-214.txt,1472,1493,massaged with Oaxacan
Debugging_stage/Set_Q/review-214.txt,1472,1481,massaged 
Debugging_stage/Set_Q/review-214.txt,1481,1493,with Oaxacan
Debugging_stage/Set_Q/review-214.txt,1194,1207,out the theme
Debugging_stage/Set_Q/review-214.txt,1194,1198,out 
Debugging_stage/Set_Q/review-214.txt,1198,1207,the theme
Debugging_stage/Set_Q/review-214.txt,1542,1560,rests in beautiful
Debugging_stage/Set_Q/review-214.txt,1542,1548,rests 
Debugging_stage/Set_Q/review-214.txt,1548,1560,in beautiful
Debugging_stage/Set_Q/review-214.txt,885,902,alliance of China
Debugging_stage/Set_Q/review-214.txt,885,894,alliance 
Debugging_stage/Set_Q/review-214.txt,894,902,of China
Debugging_stage/Set_Q/review-214.txt,1305,1324,tiny switchbacks of
Debugging_stage/Set_Q/review-214.txt,1305,1310,tiny 
Debugging_stage/Set_Q/review-214.txt,1310,1324,switchbacks of
Debugging_stage/Set_Q/review-214.txt,1280,1295,vinegar and hot
Debugging_stage/Set_Q/review-214.txt,1280,1288,vinegar 
Debugging_stage/Set_Q/review-214.txt,1288,1295,and hot
Debugging_stage/Set_Q/review-215.txt,477,496,supposedly drank it
Debugging_stage/Set_Q/review-215.txt,477,488,supposedly 
Debugging_stage/Set_Q/review-215.txt,488,496,drank it
Debugging_stage/Set_Q/review-215.txt,1683,1694,The meat is
Debugging_stage/Set_Q/review-215.txt,438,442,The 
Debugging_stage/Set_Q/review-215.txt,1687,1694,meat is
Debugging_stage/Set_Q/review-215.txt,639,652,s presence at
Debugging_stage/Set_Q/review-215.txt,10,12,s 
Debugging_stage/Set_Q/review-215.txt,641,652,presence at
Debugging_stage/Set_Q/review-215.txt,1644,1657,leg and thigh
Debugging_stage/Set_Q/review-215.txt,1644,1648,leg 
Debugging_stage/Set_Q/review-215.txt,1648,1657,and thigh
Debugging_stage/Set_Q/review-215.txt,4761,4775,Open Daily for
Debugging_stage/Set_Q/review-215.txt,4761,4766,Open 
Debugging_stage/Set_Q/review-215.txt,4766,4775,Daily for
Debugging_stage/Set_Q/review-215.txt,246,264,infused with lemon
Debugging_stage/Set_Q/review-215.txt,246,254,infused 
Debugging_stage/Set_Q/review-215.txt,254,264,with lemon
Debugging_stage/Set_Q/review-215.txt,59,71,Chicks To Go
Debugging_stage/Set_Q/review-215.txt,59,66,Chicks 
Debugging_stage/Set_Q/review-215.txt,66,71,To Go
Debugging_stage/Set_Q/review-215.txt,338,352,Bubble Yum and
Debugging_stage/Set_Q/review-215.txt,338,345,Bubble 
Debugging_stage/Set_Q/review-215.txt,345,352,Yum and
Debugging_stage/Set_Q/review-216.txt,3965,3980,or rice pudding
Debugging_stage/Set_Q/review-216.txt,625,628,or 
Debugging_stage/Set_Q/review-216.txt,3968,3980,rice pudding
Debugging_stage/Set_Q/review-216.txt,462,477,rise stretch of
Debugging_stage/Set_Q/review-216.txt,462,467,rise 
Debugging_stage/Set_Q/review-216.txt,467,477,stretch of
