file name,start offset,end offset,negative sample
./Debugging_stage/Set_P/review-019.txt,5997,6009,tasting menu
./Debugging_stage/Set_P/review-019.txt,5685,5696,a later one
./Debugging_stage/Set_P/review-019.txt,230,232,a 
./Debugging_stage/Set_P/review-019.txt,5687,5696,later one
./Debugging_stage/Set_P/review-019.txt,5914,5923,s hard to
./Debugging_stage/Set_P/review-019.txt,114,116,s 
./Debugging_stage/Set_P/review-019.txt,5916,5923,hard to
./Debugging_stage/Set_P/review-020.txt,3380,3390,me want to
./Debugging_stage/Set_P/review-020.txt,843,846,me 
./Debugging_stage/Set_P/review-020.txt,3383,3390,want to
./Debugging_stage/Set_P/review-020.txt,198,212,We were eating
./Debugging_stage/Set_P/review-020.txt,198,201,We 
./Debugging_stage/Set_P/review-020.txt,201,212,were eating
./Debugging_stage/Set_P/review-020.txt,767,782,for more dishes
./Debugging_stage/Set_P/review-020.txt,767,771,for 
./Debugging_stage/Set_P/review-020.txt,771,782,more dishes
./Debugging_stage/Set_P/review-020.txt,2310,2322,crunch and a
./Debugging_stage/Set_P/review-020.txt,2310,2317,crunch 
./Debugging_stage/Set_P/review-020.txt,2183,2188,and a
./Debugging_stage/Set_P/review-020.txt,124,135,ve ever had
./Debugging_stage/Set_P/review-020.txt,124,127,ve 
./Debugging_stage/Set_P/review-020.txt,127,135,ever had
./Debugging_stage/Set_P/review-020.txt,331,343,by a counter
./Debugging_stage/Set_P/review-020.txt,331,334,by 
./Debugging_stage/Set_P/review-020.txt,334,343,a counter
./Debugging_stage/Set_P/review-020.txt,1821,1838,and calibrated by
./Debugging_stage/Set_P/review-020.txt,259,263,and 
./Debugging_stage/Set_P/review-020.txt,1825,1838,calibrated by
./Debugging_stage/Set_P/review-020.txt,2538,2553,and are faintly
./Debugging_stage/Set_P/review-020.txt,259,263,and 
./Debugging_stage/Set_P/review-020.txt,2542,2553,are faintly
./Debugging_stage/Set_P/review-021.txt,583,598,open around the
./Debugging_stage/Set_P/review-021.txt,583,588,open 
./Debugging_stage/Set_P/review-021.txt,588,598,around the
./Debugging_stage/Set_P/review-021.txt,2755,2770,a perfect lunch
./Debugging_stage/Set_P/review-021.txt,146,148,a 
./Debugging_stage/Set_P/review-021.txt,2757,2770,perfect lunch
./Debugging_stage/Set_P/review-021.txt,5094,5110,must account for
./Debugging_stage/Set_P/review-021.txt,5094,5099,must 
./Debugging_stage/Set_P/review-021.txt,5099,5110,account for
./Debugging_stage/Set_P/review-021.txt,189,201,He is highly
./Debugging_stage/Set_P/review-021.txt,189,192,He 
./Debugging_stage/Set_P/review-021.txt,192,201,is highly
./Debugging_stage/Set_P/review-021.txt,5942,5952,t been big
./Debugging_stage/Set_P/review-021.txt,24,26,t 
./Debugging_stage/Set_P/review-021.txt,5944,5952,been big
./Debugging_stage/Set_P/review-021.txt,6476,6486,do when it
./Debugging_stage/Set_P/review-021.txt,6023,6026,do 
./Debugging_stage/Set_P/review-021.txt,6479,6486,when it
./Debugging_stage/Set_P/review-021.txt,4725,4743,eventually work as
./Debugging_stage/Set_P/review-021.txt,4725,4736,eventually 
./Debugging_stage/Set_P/review-021.txt,4736,4743,work as
./Debugging_stage/Set_P/review-021.txt,1321,1340,Pondicheri makes it
./Debugging_stage/Set_P/review-021.txt,1173,1184,Pondicheri 
./Debugging_stage/Set_P/review-021.txt,1133,1141,makes it
./Debugging_stage/Set_P/review-022.txt,6524,6540,serves the whole
./Debugging_stage/Set_P/review-022.txt,6524,6531,serves 
./Debugging_stage/Set_P/review-022.txt,6531,6540,the whole
./Debugging_stage/Set_P/review-022.txt,1960,1970,any in the
./Debugging_stage/Set_P/review-022.txt,1887,1891,any 
./Debugging_stage/Set_P/review-022.txt,811,817,in the
./Debugging_stage/Set_P/review-022.txt,2344,2356,on your lips
./Debugging_stage/Set_P/review-022.txt,312,315,on 
./Debugging_stage/Set_P/review-022.txt,2347,2356,your lips
./Debugging_stage/Set_P/review-022.txt,331,346,the Long Island
./Debugging_stage/Set_P/review-022.txt,293,297,the 
./Debugging_stage/Set_P/review-022.txt,335,346,Long Island
./Debugging_stage/Set_P/review-022.txt,2357,2369,and nose and
./Debugging_stage/Set_P/review-022.txt,327,331,and 
./Debugging_stage/Set_P/review-022.txt,2361,2369,nose and
./Debugging_stage/Set_P/review-022.txt,1252,1268,it has shimmered
./Debugging_stage/Set_P/review-022.txt,638,641,it 
./Debugging_stage/Set_P/review-022.txt,1255,1268,has shimmered
./Debugging_stage/Set_P/review-022.txt,528,542,place had been
./Debugging_stage/Set_P/review-022.txt,528,534,place 
./Debugging_stage/Set_P/review-022.txt,534,542,had been
./Debugging_stage/Set_P/review-022.txt,1461,1484,Chinese families salute
./Debugging_stage/Set_P/review-022.txt,1461,1469,Chinese 
./Debugging_stage/Set_P/review-022.txt,1469,1484,families salute
./Debugging_stage/Set_P/review-023.txt,4070,4088,condensed and half
./Debugging_stage/Set_P/review-023.txt,4070,4080,condensed 
./Debugging_stage/Set_P/review-023.txt,4080,4088,and half
./Debugging_stage/Set_P/review-023.txt,3861,3871,At the end
./Debugging_stage/Set_P/review-023.txt,106,109,At 
./Debugging_stage/Set_P/review-023.txt,3864,3871,the end
./Debugging_stage/Set_P/review-023.txt,3221,3237,never lose their
./Debugging_stage/Set_P/review-023.txt,3221,3227,never 
./Debugging_stage/Set_P/review-023.txt,3227,3237,lose their
./Debugging_stage/Set_P/review-023.txt,2070,2083,has earned it
./Debugging_stage/Set_P/review-023.txt,2070,2074,has 
./Debugging_stage/Set_P/review-023.txt,2074,2083,earned it
./Debugging_stage/Set_P/review-023.txt,631,647,operating at the
./Debugging_stage/Set_P/review-023.txt,631,641,operating 
./Debugging_stage/Set_P/review-023.txt,641,647,at the
./Debugging_stage/Set_P/review-023.txt,530,543,it means make
./Debugging_stage/Set_P/review-023.txt,452,455,it 
./Debugging_stage/Set_P/review-023.txt,533,543,means make
./Debugging_stage/Set_P/review-023.txt,730,742,On the walls
./Debugging_stage/Set_P/review-023.txt,730,733,On 
./Debugging_stage/Set_P/review-023.txt,733,742,the walls
./Debugging_stage/Set_P/review-023.txt,408,423,but for certain
./Debugging_stage/Set_P/review-023.txt,408,412,but 
./Debugging_stage/Set_P/review-023.txt,412,423,for certain
./Debugging_stage/Set_P/review-024.txt,434,454,an informal Japanese
./Debugging_stage/Set_P/review-024.txt,419,422,an 
./Debugging_stage/Set_P/review-024.txt,437,454,informal Japanese
./Debugging_stage/Set_P/review-024.txt,1694,1709,Kanayama has an
./Debugging_stage/Set_P/review-024.txt,1694,1703,Kanayama 
./Debugging_stage/Set_P/review-024.txt,1703,1709,has an
./Debugging_stage/Set_P/review-024.txt,4283,4293,than a few
./Debugging_stage/Set_P/review-024.txt,2503,2508,than 
./Debugging_stage/Set_P/review-024.txt,4288,4293,a few
./Debugging_stage/Set_P/review-024.txt,972,987,that being what
./Debugging_stage/Set_P/review-024.txt,135,140,that 
./Debugging_stage/Set_P/review-024.txt,977,987,being what
./Debugging_stage/Set_P/review-024.txt,819,828,it may as
./Debugging_stage/Set_P/review-024.txt,618,621,it 
./Debugging_stage/Set_P/review-024.txt,822,828,may as
./Debugging_stage/Set_P/review-024.txt,2724,2734,for a week
./Debugging_stage/Set_P/review-024.txt,166,170,for 
./Debugging_stage/Set_P/review-024.txt,2728,2734,a week
./Debugging_stage/Set_P/review-024.txt,2622,2633,the kind of
./Debugging_stage/Set_P/review-024.txt,84,88,the 
./Debugging_stage/Set_P/review-024.txt,2626,2633,kind of
./Debugging_stage/Set_P/review-024.txt,2586,2600,it earned from
./Debugging_stage/Set_P/review-024.txt,618,621,it 
./Debugging_stage/Set_P/review-024.txt,2589,2600,earned from
./Debugging_stage/Set_P/review-025.txt,972,992,Masson is officially
./Debugging_stage/Set_P/review-025.txt,617,624,Masson 
./Debugging_stage/Set_P/review-025.txt,979,992,is officially
./Debugging_stage/Set_P/review-025.txt,1228,1237,s idea of
./Debugging_stage/Set_P/review-025.txt,61,63,s 
./Debugging_stage/Set_P/review-025.txt,1230,1237,idea of
./Debugging_stage/Set_P/review-025.txt,6726,6736,but now it
./Debugging_stage/Set_P/review-025.txt,999,1003,but 
./Debugging_stage/Set_P/review-025.txt,6730,6736,now it
./Debugging_stage/Set_P/review-025.txt,3228,3249,was neatly calibrated
./Debugging_stage/Set_P/review-025.txt,428,432,was 
./Debugging_stage/Set_P/review-025.txt,3232,3249,neatly calibrated
./Debugging_stage/Set_P/review-025.txt,5584,5603,which the publicist
./Debugging_stage/Set_P/review-025.txt,4704,4710,which 
./Debugging_stage/Set_P/review-025.txt,5590,5603,the publicist
./Debugging_stage/Set_P/review-025.txt,98,113,asked one night
./Debugging_stage/Set_P/review-025.txt,98,104,asked 
./Debugging_stage/Set_P/review-025.txt,104,113,one night
./Debugging_stage/Set_P/review-025.txt,3147,3160,the sauces do
./Debugging_stage/Set_P/review-025.txt,63,67,the 
./Debugging_stage/Set_P/review-025.txt,3151,3160,sauces do
./Debugging_stage/Set_P/review-025.txt,5909,5926,Chevalier and its
./Debugging_stage/Set_P/review-025.txt,574,584,Chevalier 
./Debugging_stage/Set_P/review-025.txt,5919,5926,and its
./Debugging_stage/Set_P/review-026.txt,2945,2965,temple doors hanging
./Debugging_stage/Set_P/review-026.txt,2945,2952,temple 
./Debugging_stage/Set_P/review-026.txt,2952,2965,doors hanging
./Debugging_stage/Set_P/review-026.txt,98,113,about the mouth
./Debugging_stage/Set_P/review-026.txt,98,104,about 
./Debugging_stage/Set_P/review-026.txt,104,113,the mouth
./Debugging_stage/Set_P/review-026.txt,3080,3098,their molded seats
./Debugging_stage/Set_P/review-026.txt,3080,3086,their 
./Debugging_stage/Set_P/review-026.txt,3086,3098,molded seats
./Debugging_stage/Set_P/review-026.txt,1575,1587,that you can
./Debugging_stage/Set_P/review-026.txt,359,364,that 
./Debugging_stage/Set_P/review-026.txt,1580,1587,you can
./Debugging_stage/Set_P/review-026.txt,5779,5800,indulged his creative
./Debugging_stage/Set_P/review-026.txt,5779,5788,indulged 
./Debugging_stage/Set_P/review-026.txt,5788,5800,his creative
./Debugging_stage/Set_P/review-026.txt,2529,2540,on the menu
./Debugging_stage/Set_P/review-026.txt,238,241,on 
./Debugging_stage/Set_P/review-026.txt,2532,2540,the menu
./Debugging_stage/Set_P/review-026.txt,5811,5825,At Chomp Chomp
./Debugging_stage/Set_P/review-026.txt,5811,5814,At 
./Debugging_stage/Set_P/review-026.txt,0,11,Chomp Chomp
./Debugging_stage/Set_P/review-026.txt,1188,1202,sacs that fill
./Debugging_stage/Set_P/review-026.txt,1188,1193,sacs 
./Debugging_stage/Set_P/review-026.txt,1193,1202,that fill
./Debugging_stage/Set_P/review-027.txt,1116,1131,only employee I
./Debugging_stage/Set_P/review-027.txt,1116,1121,only 
./Debugging_stage/Set_P/review-027.txt,1121,1131,employee I
./Debugging_stage/Set_P/review-027.txt,2997,3009,poster and a
./Debugging_stage/Set_P/review-027.txt,2997,3004,poster 
./Debugging_stage/Set_P/review-027.txt,495,500,and a
./Debugging_stage/Set_P/review-027.txt,387,411,if slightly disorienting
./Debugging_stage/Set_P/review-027.txt,387,390,if 
./Debugging_stage/Set_P/review-027.txt,390,411,slightly disorienting
./Debugging_stage/Set_P/review-027.txt,3366,3380,dining solo at
./Debugging_stage/Set_P/review-027.txt,424,431,dining 
./Debugging_stage/Set_P/review-027.txt,3373,3380,solo at
./Debugging_stage/Set_P/review-027.txt,633,645,is posted in
./Debugging_stage/Set_P/review-027.txt,633,636,is 
./Debugging_stage/Set_P/review-027.txt,636,645,posted in
./Debugging_stage/Set_P/review-027.txt,659,678,which are sometimes
./Debugging_stage/Set_P/review-027.txt,232,238,which 
./Debugging_stage/Set_P/review-027.txt,665,678,are sometimes
./Debugging_stage/Set_P/review-027.txt,2832,2853,a helpful distraction
./Debugging_stage/Set_P/review-027.txt,442,444,a 
./Debugging_stage/Set_P/review-027.txt,2834,2853,helpful distraction
./Debugging_stage/Set_P/review-027.txt,3834,3845,to have the
./Debugging_stage/Set_P/review-027.txt,270,273,to 
./Debugging_stage/Set_P/review-027.txt,3837,3845,have the
./Debugging_stage/Set_P/review-028.txt,6320,6341,smiling to themselves
./Debugging_stage/Set_P/review-028.txt,6320,6328,smiling 
./Debugging_stage/Set_P/review-028.txt,6328,6341,to themselves
./Debugging_stage/Set_P/review-028.txt,5357,5373,been married for
./Debugging_stage/Set_P/review-028.txt,1890,1895,been 
./Debugging_stage/Set_P/review-028.txt,5362,5373,married for
./Debugging_stage/Set_P/review-028.txt,5624,5639,at bringing out
./Debugging_stage/Set_P/review-028.txt,111,114,at 
./Debugging_stage/Set_P/review-028.txt,5627,5639,bringing out
./Debugging_stage/Set_P/review-028.txt,787,802,Kim leaned over
./Debugging_stage/Set_P/review-028.txt,787,791,Kim 
./Debugging_stage/Set_P/review-028.txt,791,802,leaned over
./Debugging_stage/Set_P/review-028.txt,1109,1122,in gusts that
./Debugging_stage/Set_P/review-028.txt,629,632,in 
./Debugging_stage/Set_P/review-028.txt,1112,1122,gusts that
./Debugging_stage/Set_P/review-028.txt,895,908,it was really
./Debugging_stage/Set_P/review-028.txt,602,605,it 
./Debugging_stage/Set_P/review-028.txt,898,908,was really
./Debugging_stage/Set_P/review-028.txt,6271,6293,Japanese and wonderful
./Debugging_stage/Set_P/review-028.txt,241,250,Japanese 
./Debugging_stage/Set_P/review-028.txt,6280,6293,and wonderful
./Debugging_stage/Set_P/review-028.txt,4832,4844,to throw her
./Debugging_stage/Set_P/review-028.txt,464,467,to 
./Debugging_stage/Set_P/review-028.txt,4835,4844,throw her
./Debugging_stage/Set_P/review-029.txt,1724,1738,Here the peaks
./Debugging_stage/Set_P/review-029.txt,1724,1729,Here 
./Debugging_stage/Set_P/review-029.txt,1729,1738,the peaks
./Debugging_stage/Set_P/review-029.txt,4041,4061,the unfinished dhedo
./Debugging_stage/Set_P/review-029.txt,123,127,the 
./Debugging_stage/Set_P/review-029.txt,4045,4061,unfinished dhedo
./Debugging_stage/Set_P/review-029.txt,3298,3310,and a series
./Debugging_stage/Set_P/review-029.txt,132,136,and 
./Debugging_stage/Set_P/review-029.txt,3302,3310,a series
./Debugging_stage/Set_P/review-029.txt,3875,3897,The disheveled setting
./Debugging_stage/Set_P/review-029.txt,793,797,The 
./Debugging_stage/Set_P/review-029.txt,3879,3897,disheveled setting
./Debugging_stage/Set_P/review-029.txt,3166,3176,here is to
./Debugging_stage/Set_P/review-029.txt,1282,1287,here 
./Debugging_stage/Set_P/review-029.txt,3171,3176,is to
./Debugging_stage/Set_P/review-029.txt,2414,2433,do with essentially
./Debugging_stage/Set_P/review-029.txt,709,712,do 
./Debugging_stage/Set_P/review-029.txt,2417,2433,with essentially
./Debugging_stage/Set_P/review-029.txt,1425,1441,input the street
./Debugging_stage/Set_P/review-029.txt,1425,1431,input 
./Debugging_stage/Set_P/review-029.txt,1431,1441,the street
./Debugging_stage/Set_P/review-029.txt,920,930,of life at
./Debugging_stage/Set_P/review-029.txt,142,145,of 
./Debugging_stage/Set_P/review-029.txt,923,930,life at
./Debugging_stage/Set_P/review-030.txt,669,686,across the street
./Debugging_stage/Set_P/review-030.txt,669,676,across 
./Debugging_stage/Set_P/review-030.txt,676,686,the street
./Debugging_stage/Set_P/review-030.txt,1832,1852,but thankfully never
./Debugging_stage/Set_P/review-030.txt,1656,1660,but 
./Debugging_stage/Set_P/review-030.txt,1836,1852,thankfully never
./Debugging_stage/Set_P/review-030.txt,1810,1830,support the tropical
./Debugging_stage/Set_P/review-030.txt,1810,1818,support 
./Debugging_stage/Set_P/review-030.txt,1818,1830,the tropical
./Debugging_stage/Set_P/review-030.txt,2236,2247,it has gone
./Debugging_stage/Set_P/review-030.txt,1428,1431,it 
./Debugging_stage/Set_P/review-030.txt,2239,2247,has gone
./Debugging_stage/Set_P/review-030.txt,413,435,island beats completes
./Debugging_stage/Set_P/review-030.txt,413,420,island 
./Debugging_stage/Set_P/review-030.txt,420,435,beats completes
./Debugging_stage/Set_P/review-030.txt,504,519,and West Indian
./Debugging_stage/Set_P/review-030.txt,7,11,and 
./Debugging_stage/Set_P/review-030.txt,508,519,West Indian
./Debugging_stage/Set_P/review-030.txt,1860,1884,cocktails and impressive
./Debugging_stage/Set_P/review-030.txt,1860,1870,cocktails 
./Debugging_stage/Set_P/review-030.txt,1870,1884,and impressive
./Debugging_stage/Set_P/review-030.txt,2144,2162,of rich blackstrap
./Debugging_stage/Set_P/review-030.txt,410,413,of 
./Debugging_stage/Set_P/review-030.txt,2147,2162,rich blackstrap
./Debugging_stage/Set_P/review-031.txt,239,257,Take the banquette
./Debugging_stage/Set_P/review-031.txt,239,244,Take 
./Debugging_stage/Set_P/review-031.txt,244,257,the banquette
./Debugging_stage/Set_P/review-031.txt,771,789,the United Nations
./Debugging_stage/Set_P/review-031.txt,6,10,the 
./Debugging_stage/Set_P/review-031.txt,775,789,United Nations
./Debugging_stage/Set_P/review-031.txt,1684,1692,a can of
./Debugging_stage/Set_P/review-031.txt,61,63,a 
./Debugging_stage/Set_P/review-031.txt,1686,1692,can of
./Debugging_stage/Set_P/review-031.txt,101,113,to its limit
./Debugging_stage/Set_P/review-031.txt,101,104,to 
./Debugging_stage/Set_P/review-031.txt,104,113,its limit
./Debugging_stage/Set_P/review-031.txt,209,222,you have your
./Debugging_stage/Set_P/review-031.txt,209,213,you 
./Debugging_stage/Set_P/review-031.txt,213,222,have your
./Debugging_stage/Set_P/review-031.txt,1650,1659,a top hat
./Debugging_stage/Set_P/review-031.txt,61,63,a 
./Debugging_stage/Set_P/review-031.txt,1652,1659,top hat
./Debugging_stage/Set_P/review-031.txt,902,919,bobs bantering in
./Debugging_stage/Set_P/review-031.txt,902,907,bobs 
./Debugging_stage/Set_P/review-031.txt,907,919,bantering in
./Debugging_stage/Set_P/review-031.txt,1518,1535,rope hanging from
./Debugging_stage/Set_P/review-031.txt,1518,1523,rope 
./Debugging_stage/Set_P/review-031.txt,1523,1535,hanging from
./Debugging_stage/Set_P/review-032.txt,1382,1398,and infused with
./Debugging_stage/Set_P/review-032.txt,310,314,and 
./Debugging_stage/Set_P/review-032.txt,1386,1398,infused with
./Debugging_stage/Set_P/review-032.txt,372,385,first dish at
./Debugging_stage/Set_P/review-032.txt,372,378,first 
./Debugging_stage/Set_P/review-032.txt,378,385,dish at
./Debugging_stage/Set_P/review-032.txt,1901,1921,which change nightly
./Debugging_stage/Set_P/review-032.txt,1901,1907,which 
./Debugging_stage/Set_P/review-032.txt,1907,1921,change nightly
./Debugging_stage/Set_P/review-032.txt,2338,2347,I did not
./Debugging_stage/Set_P/review-032.txt,1511,1513,I 
./Debugging_stage/Set_P/review-032.txt,2340,2347,did not
./Debugging_stage/Set_P/review-032.txt,1936,1945,But on no
./Debugging_stage/Set_P/review-032.txt,1936,1940,But 
./Debugging_stage/Set_P/review-032.txt,1940,1945,on no
./Debugging_stage/Set_P/review-032.txt,1524,1546,was almost exclusively
./Debugging_stage/Set_P/review-032.txt,96,100,was 
./Debugging_stage/Set_P/review-032.txt,1528,1546,almost exclusively
./Debugging_stage/Set_P/review-032.txt,1875,1899,reasonable omakase menus
./Debugging_stage/Set_P/review-032.txt,1875,1886,reasonable 
./Debugging_stage/Set_P/review-032.txt,1886,1899,omakase menus
./Debugging_stage/Set_P/review-032.txt,538,553,but the texture
./Debugging_stage/Set_P/review-032.txt,538,542,but 
./Debugging_stage/Set_P/review-032.txt,542,553,the texture
./Debugging_stage/Set_P/review-033.txt,916,933,Although the chef
./Debugging_stage/Set_P/review-033.txt,916,925,Although 
./Debugging_stage/Set_P/review-033.txt,925,933,the chef
./Debugging_stage/Set_P/review-033.txt,602,619,Many are deployed
./Debugging_stage/Set_P/review-033.txt,602,607,Many 
./Debugging_stage/Set_P/review-033.txt,607,619,are deployed
./Debugging_stage/Set_P/review-033.txt,2512,2531,provide better than
./Debugging_stage/Set_P/review-033.txt,2512,2520,provide 
./Debugging_stage/Set_P/review-033.txt,2520,2531,better than
./Debugging_stage/Set_P/review-033.txt,347,369,modern urban trattoria
./Debugging_stage/Set_P/review-033.txt,347,354,modern 
./Debugging_stage/Set_P/review-033.txt,354,369,urban trattoria
./Debugging_stage/Set_P/review-033.txt,620,633,on the tiella
./Debugging_stage/Set_P/review-033.txt,114,117,on 
./Debugging_stage/Set_P/review-033.txt,623,633,the tiella
./Debugging_stage/Set_P/review-033.txt,2547,2559,and the wine
./Debugging_stage/Set_P/review-033.txt,192,196,and 
./Debugging_stage/Set_P/review-033.txt,2551,2559,the wine
./Debugging_stage/Set_P/review-033.txt,241,258,which opened this
./Debugging_stage/Set_P/review-033.txt,241,247,which 
./Debugging_stage/Set_P/review-033.txt,247,258,opened this
./Debugging_stage/Set_P/review-033.txt,285,304,the basic Manhattan
./Debugging_stage/Set_P/review-033.txt,56,60,the 
./Debugging_stage/Set_P/review-033.txt,289,304,basic Manhattan
./Debugging_stage/Set_P/review-034.txt,974,992,whose portfolio of
./Debugging_stage/Set_P/review-034.txt,974,980,whose 
./Debugging_stage/Set_P/review-034.txt,980,992,portfolio of
./Debugging_stage/Set_P/review-034.txt,1873,1886,pulled out of
./Debugging_stage/Set_P/review-034.txt,1873,1880,pulled 
./Debugging_stage/Set_P/review-034.txt,1880,1886,out of
./Debugging_stage/Set_P/review-034.txt,234,247,idea the next
./Debugging_stage/Set_P/review-034.txt,234,239,idea 
./Debugging_stage/Set_P/review-034.txt,239,247,the next
./Debugging_stage/Set_P/review-034.txt,1988,1999,d expect in
./Debugging_stage/Set_P/review-034.txt,164,166,d 
./Debugging_stage/Set_P/review-034.txt,1990,1999,expect in
./Debugging_stage/Set_P/review-034.txt,1540,1551,If you want
./Debugging_stage/Set_P/review-034.txt,1540,1543,If 
./Debugging_stage/Set_P/review-034.txt,1543,1551,you want
./Debugging_stage/Set_P/review-034.txt,2000,2013,the middle of
./Debugging_stage/Set_P/review-034.txt,59,63,the 
./Debugging_stage/Set_P/review-034.txt,2004,2013,middle of
./Debugging_stage/Set_P/review-034.txt,63,80,rewards of living
./Debugging_stage/Set_P/review-034.txt,63,71,rewards 
./Debugging_stage/Set_P/review-034.txt,71,80,of living
./Debugging_stage/Set_P/review-034.txt,1672,1686,the chaats are
./Debugging_stage/Set_P/review-034.txt,59,63,the 
./Debugging_stage/Set_P/review-034.txt,1676,1686,chaats are
./Debugging_stage/Set_P/review-035.txt,1069,1082,with the skin
./Debugging_stage/Set_P/review-035.txt,177,182,with 
./Debugging_stage/Set_P/review-035.txt,1074,1082,the skin
./Debugging_stage/Set_P/review-035.txt,1444,1459,shakes of honey
./Debugging_stage/Set_P/review-035.txt,1444,1451,shakes 
./Debugging_stage/Set_P/review-035.txt,1451,1459,of honey
./Debugging_stage/Set_P/review-035.txt,95,113,barbecue can exist
./Debugging_stage/Set_P/review-035.txt,95,104,barbecue 
./Debugging_stage/Set_P/review-035.txt,104,113,can exist
./Debugging_stage/Set_P/review-035.txt,357,377,loud lunchtime crowd
./Debugging_stage/Set_P/review-035.txt,357,362,loud 
./Debugging_stage/Set_P/review-035.txt,362,377,lunchtime crowd
./Debugging_stage/Set_P/review-035.txt,2033,2046,staff make up
./Debugging_stage/Set_P/review-035.txt,2033,2039,staff 
./Debugging_stage/Set_P/review-035.txt,1340,1347,make up
./Debugging_stage/Set_P/review-035.txt,217,235,high ceilings make
./Debugging_stage/Set_P/review-035.txt,217,222,high 
./Debugging_stage/Set_P/review-035.txt,222,235,ceilings make
./Debugging_stage/Set_P/review-035.txt,2202,2222,seems superfluous in
./Debugging_stage/Set_P/review-035.txt,2202,2208,seems 
./Debugging_stage/Set_P/review-035.txt,2208,2222,superfluous in
./Debugging_stage/Set_P/review-035.txt,798,810,comes in two
./Debugging_stage/Set_P/review-035.txt,798,804,comes 
./Debugging_stage/Set_P/review-035.txt,804,810,in two
./Debugging_stage/Set_P/review-036.txt,998,1008,first as a
./Debugging_stage/Set_P/review-036.txt,998,1004,first 
./Debugging_stage/Set_P/review-036.txt,1004,1008,as a
./Debugging_stage/Set_P/review-036.txt,389,403,So the flowers
./Debugging_stage/Set_P/review-036.txt,389,392,So 
./Debugging_stage/Set_P/review-036.txt,392,403,the flowers
./Debugging_stage/Set_P/review-036.txt,799,809,it is easy
./Debugging_stage/Set_P/review-036.txt,508,511,it 
./Debugging_stage/Set_P/review-036.txt,802,809,is easy
./Debugging_stage/Set_P/review-036.txt,164,179,a blazing white
./Debugging_stage/Set_P/review-036.txt,148,150,a 
./Debugging_stage/Set_P/review-036.txt,166,179,blazing white
./Debugging_stage/Set_P/review-036.txt,1785,1803,Portions are small
./Debugging_stage/Set_P/review-036.txt,1785,1794,Portions 
./Debugging_stage/Set_P/review-036.txt,1794,1803,are small
./Debugging_stage/Set_P/review-036.txt,1089,1098,then as a
./Debugging_stage/Set_P/review-036.txt,1089,1094,then 
./Debugging_stage/Set_P/review-036.txt,1004,1008,as a
./Debugging_stage/Set_P/review-036.txt,1120,1135,There is little
./Debugging_stage/Set_P/review-036.txt,1120,1126,There 
./Debugging_stage/Set_P/review-036.txt,1126,1135,is little
./Debugging_stage/Set_P/review-036.txt,650,659,to mind a
./Debugging_stage/Set_P/review-036.txt,312,315,to 
./Debugging_stage/Set_P/review-036.txt,653,659,mind a
./Debugging_stage/Set_P/review-037.txt,965,972,s a too
./Debugging_stage/Set_P/review-037.txt,134,136,s 
./Debugging_stage/Set_P/review-037.txt,967,972,a too
./Debugging_stage/Set_P/review-037.txt,2087,2101,goat cheese on
./Debugging_stage/Set_P/review-037.txt,2087,2092,goat 
./Debugging_stage/Set_P/review-037.txt,2092,2101,cheese on
./Debugging_stage/Set_P/review-037.txt,2315,2341,having something eminently
./Debugging_stage/Set_P/review-037.txt,2315,2322,having 
./Debugging_stage/Set_P/review-037.txt,2322,2341,something eminently
./Debugging_stage/Set_P/review-037.txt,1472,1487,a simple marble
./Debugging_stage/Set_P/review-037.txt,251,253,a 
./Debugging_stage/Set_P/review-037.txt,1474,1487,simple marble
./Debugging_stage/Set_P/review-037.txt,258,272,brown crust to
./Debugging_stage/Set_P/review-037.txt,258,264,brown 
./Debugging_stage/Set_P/review-037.txt,264,272,crust to
./Debugging_stage/Set_P/review-037.txt,2205,2218,with the last
./Debugging_stage/Set_P/review-037.txt,246,251,with 
./Debugging_stage/Set_P/review-037.txt,2210,2218,the last
./Debugging_stage/Set_P/review-037.txt,774,785,more than a
./Debugging_stage/Set_P/review-037.txt,576,581,more 
./Debugging_stage/Set_P/review-037.txt,779,785,than a
./Debugging_stage/Set_P/review-037.txt,273,286,bring out the
./Debugging_stage/Set_P/review-037.txt,273,279,bring 
./Debugging_stage/Set_P/review-037.txt,279,286,out the
./Debugging_stage/Set_P/review-038.txt,686,703,A meander through
./Debugging_stage/Set_P/review-038.txt,686,688,A 
./Debugging_stage/Set_P/review-038.txt,688,703,meander through
./Debugging_stage/Set_P/review-038.txt,144,161,the Castello Plan
./Debugging_stage/Set_P/review-038.txt,84,88,the 
./Debugging_stage/Set_P/review-038.txt,4,17,Castello Plan
./Debugging_stage/Set_P/review-038.txt,284,300,bearing his name
./Debugging_stage/Set_P/review-038.txt,284,292,bearing 
./Debugging_stage/Set_P/review-038.txt,292,300,his name
./Debugging_stage/Set_P/review-038.txt,137,156,called the Castello
./Debugging_stage/Set_P/review-038.txt,137,144,called 
./Debugging_stage/Set_P/review-038.txt,144,156,the Castello
./Debugging_stage/Set_P/review-038.txt,1932,1944,few hints to
./Debugging_stage/Set_P/review-038.txt,1932,1936,few 
./Debugging_stage/Set_P/review-038.txt,1936,1944,hints to
./Debugging_stage/Set_P/review-038.txt,2081,2088,It is a
./Debugging_stage/Set_P/review-038.txt,2081,2084,It 
./Debugging_stage/Set_P/review-038.txt,2084,2088,is a
