file name,start offset,end offset,negative sample
Debugging_stage/Set_P/review-020.txt,316,322,still 
Debugging_stage/Set_P/review-020.txt,1040,1054,rare sightings
Debugging_stage/Set_P/review-020.txt,2935,2954,s northeastern Shan
Debugging_stage/Set_P/review-020.txt,98,100,s 
Debugging_stage/Set_P/review-020.txt,2937,2954,northeastern Shan
Debugging_stage/Set_P/review-020.txt,2310,2322,crunch and a
Debugging_stage/Set_P/review-020.txt,2310,2317,crunch 
Debugging_stage/Set_P/review-020.txt,2183,2188,and a
Debugging_stage/Set_P/review-020.txt,2538,2553,and are faintly
Debugging_stage/Set_P/review-020.txt,259,263,and 
Debugging_stage/Set_P/review-020.txt,2542,2553,are faintly
Debugging_stage/Set_P/review-020.txt,930,941,in a manner
Debugging_stage/Set_P/review-020.txt,241,244,in 
Debugging_stage/Set_P/review-020.txt,933,941,a manner
Debugging_stage/Set_P/review-020.txt,2482,2498,from the Chinese
Debugging_stage/Set_P/review-020.txt,1412,1417,from 
Debugging_stage/Set_P/review-020.txt,2487,2498,the Chinese
Debugging_stage/Set_P/review-021.txt,160,173,in the middle
Debugging_stage/Set_P/review-021.txt,160,163,in 
Debugging_stage/Set_P/review-021.txt,163,173,the middle
Debugging_stage/Set_P/review-021.txt,2594,2613,either breakfast or
Debugging_stage/Set_P/review-021.txt,2594,2601,either 
Debugging_stage/Set_P/review-021.txt,2601,2613,breakfast or
Debugging_stage/Set_P/review-021.txt,1049,1060,in the back
Debugging_stage/Set_P/review-021.txt,160,163,in 
Debugging_stage/Set_P/review-021.txt,1052,1060,the back
Debugging_stage/Set_P/review-021.txt,4891,4904,ready to work
Debugging_stage/Set_P/review-021.txt,4891,4897,ready 
Debugging_stage/Set_P/review-021.txt,4897,4904,to work
Debugging_stage/Set_P/review-021.txt,5067,5080,in the pastry
Debugging_stage/Set_P/review-021.txt,160,163,in 
Debugging_stage/Set_P/review-021.txt,5070,5080,the pastry
Debugging_stage/Set_P/review-021.txt,6326,6338,the place to
Debugging_stage/Set_P/review-021.txt,63,67,the 
Debugging_stage/Set_P/review-021.txt,4185,4193,place to
Debugging_stage/Set_P/review-021.txt,5226,5243,a little dressier
Debugging_stage/Set_P/review-021.txt,146,148,a 
Debugging_stage/Set_P/review-021.txt,5228,5243,little dressier
Debugging_stage/Set_P/review-021.txt,85,96,ve taken me
Debugging_stage/Set_P/review-021.txt,85,88,ve 
Debugging_stage/Set_P/review-021.txt,88,96,taken me
Debugging_stage/Set_P/review-022.txt,1331,1347,squiggle of blue
Debugging_stage/Set_P/review-022.txt,1331,1340,squiggle 
Debugging_stage/Set_P/review-022.txt,1340,1347,of blue
Debugging_stage/Set_P/review-022.txt,1887,1898,any of them
Debugging_stage/Set_P/review-022.txt,1887,1891,any 
Debugging_stage/Set_P/review-022.txt,1891,1898,of them
Debugging_stage/Set_P/review-022.txt,4737,4749,have a faint
Debugging_stage/Set_P/review-022.txt,476,481,have 
Debugging_stage/Set_P/review-022.txt,4742,4749,a faint
Debugging_stage/Set_P/review-022.txt,5282,5294,of skin with
Debugging_stage/Set_P/review-022.txt,290,293,of 
Debugging_stage/Set_P/review-022.txt,5285,5294,skin with
Debugging_stage/Set_P/review-022.txt,3061,3072,taste as if
Debugging_stage/Set_P/review-022.txt,3061,3067,taste 
Debugging_stage/Set_P/review-022.txt,3067,3072,as if
Debugging_stage/Set_P/review-022.txt,624,637,s exactly how
Debugging_stage/Set_P/review-022.txt,95,97,s 
Debugging_stage/Set_P/review-022.txt,626,637,exactly how
Debugging_stage/Set_P/review-022.txt,1485,1504,birthdays and other
Debugging_stage/Set_P/review-022.txt,1485,1495,birthdays 
Debugging_stage/Set_P/review-022.txt,1495,1504,and other
Debugging_stage/Set_P/review-022.txt,950,970,Servers were buzzing
Debugging_stage/Set_P/review-022.txt,950,958,Servers 
Debugging_stage/Set_P/review-022.txt,958,970,were buzzing
Debugging_stage/Set_P/review-023.txt,2084,2103,the nickname Little
Debugging_stage/Set_P/review-023.txt,184,188,the 
Debugging_stage/Set_P/review-023.txt,2088,2103,nickname Little
Debugging_stage/Set_P/review-023.txt,1455,1464,as if the
Debugging_stage/Set_P/review-023.txt,1455,1458,as 
Debugging_stage/Set_P/review-023.txt,1458,1464,if the
Debugging_stage/Set_P/review-023.txt,257,274,speech bubble cut
Debugging_stage/Set_P/review-023.txt,257,264,speech 
Debugging_stage/Set_P/review-023.txt,264,274,bubble cut
Debugging_stage/Set_P/review-023.txt,4320,4332,If only this
Debugging_stage/Set_P/review-023.txt,4320,4323,If 
Debugging_stage/Set_P/review-023.txt,4323,4332,only this
Debugging_stage/Set_P/review-023.txt,371,381,if you buy
Debugging_stage/Set_P/review-023.txt,371,374,if 
Debugging_stage/Set_P/review-023.txt,374,381,you buy
Debugging_stage/Set_P/review-023.txt,1648,1661,at his father
Debugging_stage/Set_P/review-023.txt,136,139,at 
Debugging_stage/Set_P/review-023.txt,1651,1661,his father
Debugging_stage/Set_P/review-023.txt,4070,4088,condensed and half
Debugging_stage/Set_P/review-023.txt,4070,4080,condensed 
Debugging_stage/Set_P/review-023.txt,4080,4088,and half
Debugging_stage/Set_P/review-023.txt,382,397,the first order
Debugging_stage/Set_P/review-023.txt,184,188,the 
Debugging_stage/Set_P/review-023.txt,386,397,first order
Debugging_stage/Set_P/review-024.txt,4177,4192,dish that comes
Debugging_stage/Set_P/review-024.txt,4177,4182,dish 
Debugging_stage/Set_P/review-024.txt,4182,4192,that comes
Debugging_stage/Set_P/review-024.txt,667,682,order more food
Debugging_stage/Set_P/review-024.txt,564,570,order 
Debugging_stage/Set_P/review-024.txt,673,682,more food
Debugging_stage/Set_P/review-024.txt,1352,1368,that everyone at
Debugging_stage/Set_P/review-024.txt,135,140,that 
Debugging_stage/Set_P/review-024.txt,1357,1368,everyone at
Debugging_stage/Set_P/review-024.txt,870,882,a replica of
Debugging_stage/Set_P/review-024.txt,294,296,a 
Debugging_stage/Set_P/review-024.txt,872,882,replica of
Debugging_stage/Set_P/review-024.txt,752,769,opened in October
Debugging_stage/Set_P/review-024.txt,752,759,opened 
Debugging_stage/Set_P/review-024.txt,759,769,in October
Debugging_stage/Set_P/review-024.txt,317,332,dark threads of
Debugging_stage/Set_P/review-024.txt,317,322,dark 
Debugging_stage/Set_P/review-024.txt,322,332,threads of
Debugging_stage/Set_P/review-024.txt,639,652,a simple dish
Debugging_stage/Set_P/review-024.txt,294,296,a 
Debugging_stage/Set_P/review-024.txt,641,652,simple dish
Debugging_stage/Set_P/review-024.txt,3705,3722,would never guess
Debugging_stage/Set_P/review-024.txt,3705,3711,would 
Debugging_stage/Set_P/review-024.txt,3711,3722,never guess
Debugging_stage/Set_P/review-025.txt,5445,5458,just like his
Debugging_stage/Set_P/review-025.txt,245,250,just 
Debugging_stage/Set_P/review-025.txt,5450,5458,like his
Debugging_stage/Set_P/review-025.txt,5975,5990,which sold them
Debugging_stage/Set_P/review-025.txt,4704,4710,which 
Debugging_stage/Set_P/review-025.txt,5981,5990,sold them
Debugging_stage/Set_P/review-025.txt,494,513,La Grenouille until
Debugging_stage/Set_P/review-025.txt,494,497,La 
Debugging_stage/Set_P/review-025.txt,497,513,Grenouille until
Debugging_stage/Set_P/review-025.txt,78,97,my dinner companion
Debugging_stage/Set_P/review-025.txt,78,81,my 
Debugging_stage/Set_P/review-025.txt,81,97,dinner companion
Debugging_stage/Set_P/review-025.txt,6533,6547,in other words
Debugging_stage/Set_P/review-025.txt,156,159,in 
Debugging_stage/Set_P/review-025.txt,6536,6547,other words
Debugging_stage/Set_P/review-025.txt,4067,4080,cooked to the
Debugging_stage/Set_P/review-025.txt,4067,4074,cooked 
Debugging_stage/Set_P/review-025.txt,1296,1302,to the
Debugging_stage/Set_P/review-025.txt,448,461,who for years
Debugging_stage/Set_P/review-025.txt,448,452,who 
Debugging_stage/Set_P/review-025.txt,452,461,for years
Debugging_stage/Set_P/review-025.txt,1846,1864,both expensive and
Debugging_stage/Set_P/review-025.txt,1846,1851,both 
Debugging_stage/Set_P/review-025.txt,1851,1864,expensive and
Debugging_stage/Set_P/review-026.txt,3744,3756,the dish has
Debugging_stage/Set_P/review-026.txt,104,108,the 
Debugging_stage/Set_P/review-026.txt,3748,3756,dish has
Debugging_stage/Set_P/review-026.txt,5683,5702,reminded me happily
Debugging_stage/Set_P/review-026.txt,5683,5692,reminded 
Debugging_stage/Set_P/review-026.txt,5692,5702,me happily
Debugging_stage/Set_P/review-026.txt,62,77,Whenever I find
Debugging_stage/Set_P/review-026.txt,62,71,Whenever 
Debugging_stage/Set_P/review-026.txt,71,77,I find
Debugging_stage/Set_P/review-026.txt,2449,2461,they make it
Debugging_stage/Set_P/review-026.txt,399,404,they 
Debugging_stage/Set_P/review-026.txt,2454,2461,make it
Debugging_stage/Set_P/review-026.txt,1597,1611,way from stall
Debugging_stage/Set_P/review-026.txt,1597,1601,way 
Debugging_stage/Set_P/review-026.txt,1601,1611,from stall
Debugging_stage/Set_P/review-026.txt,5734,5757,cucumber Bolognese from
Debugging_stage/Set_P/review-026.txt,5734,5743,cucumber 
Debugging_stage/Set_P/review-026.txt,5743,5757,Bolognese from
Debugging_stage/Set_P/review-026.txt,2497,2510,Both of these
Debugging_stage/Set_P/review-026.txt,2497,2502,Both 
Debugging_stage/Set_P/review-026.txt,2502,2510,of these
Debugging_stage/Set_P/review-026.txt,1347,1371,stalls whose proprietors
Debugging_stage/Set_P/review-026.txt,1347,1354,stalls 
Debugging_stage/Set_P/review-026.txt,1354,1371,whose proprietors
Debugging_stage/Set_P/review-027.txt,679,699,still partly covered
Debugging_stage/Set_P/review-027.txt,679,685,still 
Debugging_stage/Set_P/review-027.txt,685,699,partly covered
Debugging_stage/Set_P/review-027.txt,413,433,experience dining at
Debugging_stage/Set_P/review-027.txt,413,424,experience 
Debugging_stage/Set_P/review-027.txt,424,433,dining at
Debugging_stage/Set_P/review-027.txt,1104,1115,and was the
Debugging_stage/Set_P/review-027.txt,179,183,and 
Debugging_stage/Set_P/review-027.txt,1108,1115,was the
Debugging_stage/Set_P/review-027.txt,1172,1184,at least not
Debugging_stage/Set_P/review-027.txt,431,434,at 
Debugging_stage/Set_P/review-027.txt,1175,1184,least not
Debugging_stage/Set_P/review-027.txt,876,890,What is served
Debugging_stage/Set_P/review-027.txt,876,881,What 
Debugging_stage/Set_P/review-027.txt,881,890,is served
Debugging_stage/Set_P/review-027.txt,2233,2246,brings a nice
Debugging_stage/Set_P/review-027.txt,2233,2240,brings 
Debugging_stage/Set_P/review-027.txt,2240,2246,a nice
Debugging_stage/Set_P/review-027.txt,3588,3599,a couple of
Debugging_stage/Set_P/review-027.txt,442,444,a 
Debugging_stage/Set_P/review-027.txt,3590,3599,couple of
Debugging_stage/Set_P/review-027.txt,3768,3781,an eyebrow at
Debugging_stage/Set_P/review-027.txt,96,99,an 
Debugging_stage/Set_P/review-027.txt,3771,3781,eyebrow at
Debugging_stage/Set_P/review-028.txt,3739,3757,barrels to ferment
Debugging_stage/Set_P/review-028.txt,3739,3747,barrels 
Debugging_stage/Set_P/review-028.txt,3747,3757,to ferment
Debugging_stage/Set_P/review-028.txt,5624,5639,at bringing out
Debugging_stage/Set_P/review-028.txt,111,114,at 
Debugging_stage/Set_P/review-028.txt,5627,5639,bringing out
Debugging_stage/Set_P/review-028.txt,1947,1965,lines where golden
Debugging_stage/Set_P/review-028.txt,1947,1953,lines 
Debugging_stage/Set_P/review-028.txt,1953,1965,where golden
Debugging_stage/Set_P/review-028.txt,439,449,top of the
Debugging_stage/Set_P/review-028.txt,439,443,top 
Debugging_stage/Set_P/review-028.txt,443,449,of the
Debugging_stage/Set_P/review-028.txt,2842,2854,made a guess
Debugging_stage/Set_P/review-028.txt,1644,1649,made 
Debugging_stage/Set_P/review-028.txt,2847,2854,a guess
Debugging_stage/Set_P/review-028.txt,4717,4734,spans the decades
Debugging_stage/Set_P/review-028.txt,4717,4723,spans 
Debugging_stage/Set_P/review-028.txt,4723,4734,the decades
Debugging_stage/Set_P/review-028.txt,2868,2886,before deciding to
Debugging_stage/Set_P/review-028.txt,2031,2038,before 
Debugging_stage/Set_P/review-028.txt,2875,2886,deciding to
Debugging_stage/Set_P/review-028.txt,3853,3873,produce preserved by
Debugging_stage/Set_P/review-028.txt,3853,3861,produce 
Debugging_stage/Set_P/review-028.txt,3861,3873,preserved by
Debugging_stage/Set_P/review-029.txt,2191,2204,that he could
Debugging_stage/Set_P/review-029.txt,834,839,that 
Debugging_stage/Set_P/review-029.txt,2196,2204,he could
Debugging_stage/Set_P/review-029.txt,420,431,it with her
Debugging_stage/Set_P/review-029.txt,420,423,it 
Debugging_stage/Set_P/review-029.txt,423,431,with her
Debugging_stage/Set_P/review-029.txt,3278,3296,watery but fervent
Debugging_stage/Set_P/review-029.txt,3278,3285,watery 
Debugging_stage/Set_P/review-029.txt,3285,3296,but fervent
Debugging_stage/Set_P/review-029.txt,1102,1114,in search of
Debugging_stage/Set_P/review-029.txt,675,678,in 
Debugging_stage/Set_P/review-029.txt,1105,1114,search of
Debugging_stage/Set_P/review-029.txt,769,779,fuel for a
Debugging_stage/Set_P/review-029.txt,769,774,fuel 
Debugging_stage/Set_P/review-029.txt,774,779,for a
Debugging_stage/Set_P/review-029.txt,2091,2109,ramen packages and
Debugging_stage/Set_P/review-029.txt,2091,2097,ramen 
Debugging_stage/Set_P/review-029.txt,2097,2109,packages and
Debugging_stage/Set_P/review-029.txt,1844,1859,in an otherwise
Debugging_stage/Set_P/review-029.txt,675,678,in 
Debugging_stage/Set_P/review-029.txt,1847,1859,an otherwise
Debugging_stage/Set_P/review-029.txt,2110,2123,spray cans of
Debugging_stage/Set_P/review-029.txt,2110,2116,spray 
Debugging_stage/Set_P/review-029.txt,2116,2123,cans of
Debugging_stage/Set_P/review-030.txt,274,293,lighted by seashell
Debugging_stage/Set_P/review-030.txt,274,282,lighted 
Debugging_stage/Set_P/review-030.txt,282,293,by seashell
Debugging_stage/Set_P/review-030.txt,2116,2131,mixing aged rum
Debugging_stage/Set_P/review-030.txt,2116,2123,mixing 
Debugging_stage/Set_P/review-030.txt,1893,1901,aged rum
Debugging_stage/Set_P/review-030.txt,2011,2023,hit of spicy
Debugging_stage/Set_P/review-030.txt,2011,2015,hit 
Debugging_stage/Set_P/review-030.txt,2015,2023,of spicy
Debugging_stage/Set_P/review-030.txt,669,686,across the street
Debugging_stage/Set_P/review-030.txt,669,676,across 
Debugging_stage/Set_P/review-030.txt,676,686,the street
Debugging_stage/Set_P/review-030.txt,2144,2162,of rich blackstrap
Debugging_stage/Set_P/review-030.txt,410,413,of 
Debugging_stage/Set_P/review-030.txt,2147,2162,rich blackstrap
Debugging_stage/Set_P/review-030.txt,762,771,s pie for
Debugging_stage/Set_P/review-030.txt,5,7,s 
Debugging_stage/Set_P/review-030.txt,764,771,pie for
Debugging_stage/Set_P/review-030.txt,96,112,and humidity can
Debugging_stage/Set_P/review-030.txt,7,11,and 
Debugging_stage/Set_P/review-030.txt,100,112,humidity can
Debugging_stage/Set_P/review-030.txt,348,367,in through oversize
Debugging_stage/Set_P/review-030.txt,220,223,in 
Debugging_stage/Set_P/review-030.txt,351,367,through oversize
Debugging_stage/Set_P/review-031.txt,1570,1588,dried flowers tied
Debugging_stage/Set_P/review-031.txt,1570,1576,dried 
Debugging_stage/Set_P/review-031.txt,1576,1588,flowers tied
Debugging_stage/Set_P/review-031.txt,1624,1639,lamps that make
Debugging_stage/Set_P/review-031.txt,1624,1630,lamps 
Debugging_stage/Set_P/review-031.txt,1630,1639,that make
Debugging_stage/Set_P/review-031.txt,722,733,and run the
Debugging_stage/Set_P/review-031.txt,494,498,and 
Debugging_stage/Set_P/review-031.txt,726,733,run the
Debugging_stage/Set_P/review-031.txt,223,236,pick of seats
Debugging_stage/Set_P/review-031.txt,223,228,pick 
Debugging_stage/Set_P/review-031.txt,228,236,of seats
Debugging_stage/Set_P/review-031.txt,791,802,They have a
Debugging_stage/Set_P/review-031.txt,791,796,They 
Debugging_stage/Set_P/review-031.txt,796,802,have a
Debugging_stage/Set_P/review-031.txt,1661,1673,a bouquet of
Debugging_stage/Set_P/review-031.txt,61,63,a 
Debugging_stage/Set_P/review-031.txt,1663,1673,bouquet of
Debugging_stage/Set_P/review-031.txt,902,919,bobs bantering in
Debugging_stage/Set_P/review-031.txt,902,907,bobs 
Debugging_stage/Set_P/review-031.txt,907,919,bantering in
Debugging_stage/Set_P/review-031.txt,480,493,by the genial
Debugging_stage/Set_P/review-031.txt,480,483,by 
Debugging_stage/Set_P/review-031.txt,483,493,the genial
Debugging_stage/Set_P/review-032.txt,1965,1977,miss the Uni
Debugging_stage/Set_P/review-032.txt,1965,1970,miss 
Debugging_stage/Set_P/review-032.txt,1970,1977,the Uni
Debugging_stage/Set_P/review-032.txt,2194,2204,of which I
Debugging_stage/Set_P/review-032.txt,294,297,of 
Debugging_stage/Set_P/review-032.txt,2197,2204,which I
Debugging_stage/Set_P/review-032.txt,1187,1209,Japanese restaurant at
Debugging_stage/Set_P/review-032.txt,395,404,Japanese 
Debugging_stage/Set_P/review-032.txt,1196,1209,restaurant at
Debugging_stage/Set_P/review-032.txt,2172,2187,tucked in there
Debugging_stage/Set_P/review-032.txt,2172,2179,tucked 
Debugging_stage/Set_P/review-032.txt,2179,2187,in there
Debugging_stage/Set_P/review-032.txt,372,385,first dish at
Debugging_stage/Set_P/review-032.txt,372,378,first 
Debugging_stage/Set_P/review-032.txt,378,385,dish at
Debugging_stage/Set_P/review-032.txt,1901,1921,which change nightly
Debugging_stage/Set_P/review-032.txt,1901,1907,which 
Debugging_stage/Set_P/review-032.txt,1907,1921,change nightly
Debugging_stage/Set_P/review-032.txt,538,553,but the texture
Debugging_stage/Set_P/review-032.txt,538,542,but 
Debugging_stage/Set_P/review-032.txt,542,553,the texture
Debugging_stage/Set_P/review-032.txt,2290,2304,And although I
Debugging_stage/Set_P/review-032.txt,2290,2294,And 
Debugging_stage/Set_P/review-032.txt,2294,2304,although I
Debugging_stage/Set_P/review-033.txt,961,973,and also has
Debugging_stage/Set_P/review-033.txt,192,196,and 
Debugging_stage/Set_P/review-033.txt,965,973,also has
Debugging_stage/Set_P/review-033.txt,2512,2531,provide better than
Debugging_stage/Set_P/review-033.txt,2512,2520,provide 
Debugging_stage/Set_P/review-033.txt,2520,2531,better than
Debugging_stage/Set_P/review-033.txt,620,633,on the tiella
Debugging_stage/Set_P/review-033.txt,114,117,on 
Debugging_stage/Set_P/review-033.txt,623,633,the tiella
Debugging_stage/Set_P/review-033.txt,347,369,modern urban trattoria
Debugging_stage/Set_P/review-033.txt,347,354,modern 
Debugging_stage/Set_P/review-033.txt,354,369,urban trattoria
Debugging_stage/Set_P/review-033.txt,602,619,Many are deployed
Debugging_stage/Set_P/review-033.txt,602,607,Many 
Debugging_stage/Set_P/review-033.txt,607,619,are deployed
Debugging_stage/Set_P/review-033.txt,2560,2571,list is all
Debugging_stage/Set_P/review-033.txt,2560,2565,list 
Debugging_stage/Set_P/review-033.txt,2565,2571,is all
Debugging_stage/Set_P/review-033.txt,916,933,Although the chef
Debugging_stage/Set_P/review-033.txt,916,925,Although 
Debugging_stage/Set_P/review-033.txt,925,933,the chef
Debugging_stage/Set_P/review-033.txt,934,952,is originally from
Debugging_stage/Set_P/review-033.txt,256,259,is 
Debugging_stage/Set_P/review-033.txt,937,952,originally from
Debugging_stage/Set_P/review-034.txt,81,92,in New York
Debugging_stage/Set_P/review-034.txt,81,84,in 
Debugging_stage/Set_P/review-034.txt,84,92,New York
Debugging_stage/Set_P/review-034.txt,1766,1779,or heat lamps
Debugging_stage/Set_P/review-034.txt,151,154,or 
Debugging_stage/Set_P/review-034.txt,1769,1779,heat lamps
Debugging_stage/Set_P/review-034.txt,419,435,But Thelewala is
Debugging_stage/Set_P/review-034.txt,419,423,But 
Debugging_stage/Set_P/review-034.txt,423,435,Thelewala is
Debugging_stage/Set_P/review-034.txt,1988,1999,d expect in
Debugging_stage/Set_P/review-034.txt,164,166,d 
Debugging_stage/Set_P/review-034.txt,1990,1999,expect in
Debugging_stage/Set_P/review-034.txt,1687,1708,painstakingly made to
Debugging_stage/Set_P/review-034.txt,1687,1701,painstakingly 
Debugging_stage/Set_P/review-034.txt,1701,1708,made to
Debugging_stage/Set_P/review-034.txt,457,468,when you go
Debugging_stage/Set_P/review-034.txt,457,462,when 
Debugging_stage/Set_P/review-034.txt,462,468,you go
Debugging_stage/Set_P/review-034.txt,562,579,and sharp flavors
Debugging_stage/Set_P/review-034.txt,562,566,and 
Debugging_stage/Set_P/review-034.txt,566,579,sharp flavors
Debugging_stage/Set_P/review-034.txt,63,80,rewards of living
Debugging_stage/Set_P/review-034.txt,63,71,rewards 
Debugging_stage/Set_P/review-034.txt,71,80,of living
Debugging_stage/Set_P/review-035.txt,1184,1205,owner Marc Glosserman
Debugging_stage/Set_P/review-035.txt,1184,1190,owner 
Debugging_stage/Set_P/review-035.txt,1190,1205,Marc Glosserman
Debugging_stage/Set_P/review-035.txt,1426,1443,unadorned or with
Debugging_stage/Set_P/review-035.txt,1426,1436,unadorned 
Debugging_stage/Set_P/review-035.txt,1436,1443,or with
Debugging_stage/Set_P/review-035.txt,2258,2272,New York dudes
Debugging_stage/Set_P/review-035.txt,2258,2262,New 
Debugging_stage/Set_P/review-035.txt,2262,2272,York dudes
Debugging_stage/Set_P/review-035.txt,95,113,barbecue can exist
Debugging_stage/Set_P/review-035.txt,95,104,barbecue 
Debugging_stage/Set_P/review-035.txt,104,113,can exist
Debugging_stage/Set_P/review-035.txt,303,324,with quaint wallpaper
Debugging_stage/Set_P/review-035.txt,177,182,with 
Debugging_stage/Set_P/review-035.txt,308,324,quaint wallpaper
Debugging_stage/Set_P/review-035.txt,2331,2351,that universal fried
Debugging_stage/Set_P/review-035.txt,78,83,that 
Debugging_stage/Set_P/review-035.txt,2336,2351,universal fried
Debugging_stage/Set_P/review-035.txt,2018,2032,from the large
Debugging_stage/Set_P/review-035.txt,2018,2023,from 
Debugging_stage/Set_P/review-035.txt,2023,2032,the large
Debugging_stage/Set_P/review-035.txt,1051,1068,Classic is cooked
Debugging_stage/Set_P/review-035.txt,1051,1059,Classic 
Debugging_stage/Set_P/review-035.txt,1059,1068,is cooked
Debugging_stage/Set_P/review-036.txt,900,920,a misbegotten street
Debugging_stage/Set_P/review-036.txt,148,150,a 
Debugging_stage/Set_P/review-036.txt,902,920,misbegotten street
Debugging_stage/Set_P/review-036.txt,1530,1543,are tucked in
Debugging_stage/Set_P/review-036.txt,404,408,are 
Debugging_stage/Set_P/review-036.txt,1534,1543,tucked in
Debugging_stage/Set_P/review-036.txt,1378,1393,are minimal and
Debugging_stage/Set_P/review-036.txt,404,408,are 
Debugging_stage/Set_P/review-036.txt,1382,1393,minimal and
Debugging_stage/Set_P/review-036.txt,1196,1208,The pork and
Debugging_stage/Set_P/review-036.txt,1196,1200,The 
Debugging_stage/Set_P/review-036.txt,1200,1208,pork and
Debugging_stage/Set_P/review-036.txt,61,78,from the Cyclades
Debugging_stage/Set_P/review-036.txt,61,66,from 
Debugging_stage/Set_P/review-036.txt,66,78,the Cyclades
Debugging_stage/Set_P/review-036.txt,550,561,part to the
Debugging_stage/Set_P/review-036.txt,550,555,part 
Debugging_stage/Set_P/review-036.txt,312,318,to the
Debugging_stage/Set_P/review-036.txt,1498,1510,A handful of
Debugging_stage/Set_P/review-036.txt,1498,1500,A 
Debugging_stage/Set_P/review-036.txt,1500,1510,handful of
Debugging_stage/Set_P/review-036.txt,691,711,American by marriage
Debugging_stage/Set_P/review-036.txt,691,700,American 
Debugging_stage/Set_P/review-036.txt,700,711,by marriage
Debugging_stage/Set_P/review-037.txt,1488,1501,counter and a
Debugging_stage/Set_P/review-037.txt,1488,1496,counter 
Debugging_stage/Set_P/review-037.txt,475,480,and a
Debugging_stage/Set_P/review-037.txt,90,105,bakery on Smith
Debugging_stage/Set_P/review-037.txt,90,97,bakery 
Debugging_stage/Set_P/review-037.txt,97,105,on Smith
Debugging_stage/Set_P/review-037.txt,2251,2263,to cost more
Debugging_stage/Set_P/review-037.txt,270,273,to 
Debugging_stage/Set_P/review-037.txt,2254,2263,cost more
Debugging_stage/Set_P/review-037.txt,60,71,The name of
Debugging_stage/Set_P/review-037.txt,60,64,The 
Debugging_stage/Set_P/review-037.txt,64,71,name of
Debugging_stage/Set_P/review-037.txt,1683,1701,pastry filled with
Debugging_stage/Set_P/review-037.txt,1595,1602,pastry 
Debugging_stage/Set_P/review-037.txt,1690,1701,filled with
Debugging_stage/Set_P/review-037.txt,223,238,bread should be
Debugging_stage/Set_P/review-037.txt,223,229,bread 
Debugging_stage/Set_P/review-037.txt,229,238,should be
Debugging_stage/Set_P/review-037.txt,843,856,who worked at
Debugging_stage/Set_P/review-037.txt,843,847,who 
Debugging_stage/Set_P/review-037.txt,847,856,worked at
Debugging_stage/Set_P/review-037.txt,287,302,deep flavors of
Debugging_stage/Set_P/review-037.txt,287,292,deep 
Debugging_stage/Set_P/review-037.txt,292,302,flavors of
Debugging_stage/Set_P/review-038.txt,1432,1443,it is great
Debugging_stage/Set_P/review-038.txt,889,892,it 
Debugging_stage/Set_P/review-038.txt,1435,1443,is great
Debugging_stage/Set_P/review-038.txt,1479,1489,on which a
Debugging_stage/Set_P/review-038.txt,1075,1078,on 
Debugging_stage/Set_P/review-038.txt,1482,1489,which a
Debugging_stage/Set_P/review-038.txt,1550,1571,carignan and grenache
Debugging_stage/Set_P/review-038.txt,1550,1559,carignan 
Debugging_stage/Set_P/review-038.txt,1559,1571,and grenache
Debugging_stage/Set_P/review-038.txt,163,173,was also a
Debugging_stage/Set_P/review-038.txt,163,167,was 
Debugging_stage/Set_P/review-038.txt,167,173,also a
Debugging_stage/Set_P/review-038.txt,1945,1959,the meaning of
Debugging_stage/Set_P/review-038.txt,84,88,the 
Debugging_stage/Set_P/review-038.txt,1949,1959,meaning of
Debugging_stage/Set_P/review-038.txt,1920,1931,With only a
Debugging_stage/Set_P/review-038.txt,1920,1925,With 
Debugging_stage/Set_P/review-038.txt,1925,1931,only a
Debugging_stage/Set_P/review-038.txt,777,795,cacciatorini and a
Debugging_stage/Set_P/review-038.txt,777,790,cacciatorini 
Debugging_stage/Set_P/review-038.txt,790,795,and a
Debugging_stage/Set_P/review-038.txt,1411,1430,bold and comforting
Debugging_stage/Set_P/review-038.txt,1411,1416,bold 
Debugging_stage/Set_P/review-038.txt,1416,1430,and comforting
Debugging_stage/Set_P/review-039.txt,426,433,ne is a
Debugging_stage/Set_P/review-039.txt,426,429,ne 
Debugging_stage/Set_P/review-039.txt,429,433,is a
Debugging_stage/Set_P/review-039.txt,524,538,s some serious
Debugging_stage/Set_P/review-039.txt,5,7,s 
Debugging_stage/Set_P/review-039.txt,526,538,some serious
Debugging_stage/Set_P/review-039.txt,930,943,for those who
Debugging_stage/Set_P/review-039.txt,106,110,for 
Debugging_stage/Set_P/review-039.txt,934,943,those who
Debugging_stage/Set_P/review-039.txt,1988,2010,gone wonderfully right
Debugging_stage/Set_P/review-039.txt,1988,1993,gone 
Debugging_stage/Set_P/review-039.txt,1993,2010,wonderfully right
Debugging_stage/Set_P/review-039.txt,152,168,a raised eyebrow
Debugging_stage/Set_P/review-039.txt,152,154,a 
Debugging_stage/Set_P/review-039.txt,154,168,raised eyebrow
Debugging_stage/Set_P/review-039.txt,69,85,time patrons are
Debugging_stage/Set_P/review-039.txt,69,74,time 
Debugging_stage/Set_P/review-039.txt,74,85,patrons are
Debugging_stage/Set_P/review-039.txt,322,336,A picnic table
Debugging_stage/Set_P/review-039.txt,322,324,A 
Debugging_stage/Set_P/review-039.txt,324,336,picnic table
Debugging_stage/Set_P/review-039.txt,86,98,easy to spot
