% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_mention {true, false}
@ATTRIBUTE price_distance INTEGER
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE has_dish_quantity_mention {true, false}
@ATTRIBUTE meal_name_context_feature NUMERIC
@ATTRIBUTE dish_quantity_context_feature NUMERIC
@ATTRIBUTE country_context_feature NUMERIC
@ATTRIBUTE comma_distance INTEGER
@ATTRIBUTE semi_colon_distance INTEGER
@ATTRIBUTE dish_name_starts_with_capital {true, false}
@ATTRIBUTE count_capital_letters INTEGER
@ATTRIBUTE count_commas NUMERIC
@ATTRIBUTE count_semicolons NUMERIC
@ATTRIBUTE dish_name STRING
@ATTRIBUTE file_name STRING
@ATTRIBUTE class_label {positive, negative}

@DATA
1,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'golden fries',Debugging_stage/Set_P/review-047.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'foie gras',Debugging_stage/Set_P/review-047.txt,positive
0,1,0,1,false,-1,false,false,0,0,0,51,-1,false,0,0,0,'rack of lamb',Debugging_stage/Set_P/review-047.txt,positive
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,true,1,0,0,'Roman squarecut pizzas',Debugging_stage/Set_P/review-048.txt,positive
0,0,0,1,false,-1,true,false,1,0,0,0,-1,false,0,0,0,tripe,Debugging_stage/Set_P/review-048.txt,positive
1,0,0,0,false,-1,false,false,0,0,0,0,-1,true,1,0,0,'Crunchy bruschetta',Debugging_stage/Set_P/review-048.txt,positive
0,0,0,0,true,1,false,false,0,0,0,-1,-1,false,1,0,0,'antipasto Romano',Debugging_stage/Set_P/review-048.txt,positive
0,0,0,0,true,1,false,false,0,0,0,-1,-1,false,0,0,0,'salumi e formaggi',Debugging_stage/Set_P/review-048.txt,positive
0,0,0,1,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'gran bu di bufala',Debugging_stage/Set_P/review-048.txt,positive
0,0,0,0,true,1,true,false,1,0,0,4,-1,false,0,0,0,'farro salad',Debugging_stage/Set_P/review-048.txt,positive
1,0,0,0,true,1,true,false,1,0,0,-1,-1,false,0,0,0,'creamy burrata',Debugging_stage/Set_P/review-048.txt,positive
0,0,0,0,true,1,false,false,0,0,0,5,-1,false,0,0,0,'gnocchi with musky oxtail rag',Debugging_stage/Set_P/review-048.txt,positive
0,1,0,0,true,1,false,false,0,0,0,5,-1,false,0,0,0,'pappardelle fragrant with beef stewed in red wine',Debugging_stage/Set_P/review-048.txt,positive
1,1,0,0,true,1,false,false,0,0,0,-1,-1,false,0,0,0,'roast duck over oozy orzotto',Debugging_stage/Set_P/review-048.txt,positive
0,0,0,0,true,22,false,false,0,0,0,0,-1,false,0,0,0,'matriciana speckled with bacon',Debugging_stage/Set_P/review-048.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,oysters,Debugging_stage/Set_P/review-049.txt,positive
1,0,0,0,true,1,false,false,0,0,0,-1,-1,false,0,0,0,'panroasted squid and sausage',Debugging_stage/Set_P/review-049.txt,positive
0,1,1,1,true,1,true,false,1,0,0,52,-1,true,1,0,0,'Shrimp cocktail',Debugging_stage/Set_P/review-049.txt,positive
0,1,0,0,true,1,true,false,1,0,0,5,-1,false,1,0,0,'oysters Kilpatrick',Debugging_stage/Set_P/review-049.txt,positive
0,0,0,0,true,1,false,false,0,0,0,4,-1,true,1,0,0,'Mushy pea fritters served with minted yogurt',Debugging_stage/Set_P/review-049.txt,positive
0,0,2,1,true,95,false,false,0,0,0,8,-1,false,0,0,0,'veal spiedini',Debugging_stage/Set_P/review-050.txt,positive
0,0,0,0,true,48,false,false,0,0,0,25,-1,true,1,0,0,'Green lentil soup',Debugging_stage/Set_P/review-050.txt,positive
0,0,3,0,true,1,false,false,0,0,0,12,5,false,0,0,0,'heirloom carrots are enriched with hazelnuts',Debugging_stage/Set_P/review-050.txt,positive
0,0,3,0,true,56,false,false,0,0,0,-1,-1,false,0,0,0,'branzino crudo',Debugging_stage/Set_P/review-050.txt,positive
0,0,0,0,true,96,true,false,0,0,0,59,17,false,0,0,0,pasta,Debugging_stage/Set_P/review-050.txt,positive
0,0,0,0,true,76,false,false,0,0,0,39,-1,false,0,0,0,rigatoni,Debugging_stage/Set_P/review-050.txt,positive
0,0,1,0,true,77,false,false,0,0,0,-1,-1,false,0,0,0,'meaty fluke',Debugging_stage/Set_P/review-050.txt,positive
0,1,0,0,true,54,false,false,0,0,0,-1,-1,true,1,0,0,'Bonein chicken',Debugging_stage/Set_P/review-050.txt,positive
0,0,0,0,true,1,false,false,0,0,0,-1,-1,false,0,0,0,polenta,Debugging_stage/Set_P/review-050.txt,positive
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,false,0,0,0,sandwiches,Debugging_stage/Set_P/review-050.txt,positive
1,1,1,0,true,99,false,false,0,0,0,57,-1,true,1,0,0,'Fried eggs',Debugging_stage/Set_P/review-050.txt,positive
0,0,1,0,true,1,false,false,0,0,0,-1,-1,false,0,0,0,'sesame roll',Debugging_stage/Set_P/review-050.txt,positive
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,true,1,0,0,Salads,Debugging_stage/Set_P/review-050.txt,positive
1,1,0,0,true,1,false,false,0,0,0,40,-1,false,0,0,0,'dark chocolate pudding',Debugging_stage/Set_P/review-050.txt,positive
1,2,0,0,true,1,true,false,1,0,0,5,-1,false,0,0,0,'lamb and beef meatballs with sesame cream',Debugging_stage/Set_P/review-051.txt,positive
0,0,0,0,true,1,true,false,1,0,0,16,-1,false,0,0,0,'cured tongue with couscous',Debugging_stage/Set_P/review-051.txt,positive
1,0,0,0,false,-1,true,false,1,0,0,5,-1,false,0,0,0,'roasted leaves of brussels sprouts',Debugging_stage/Set_P/review-051.txt,positive
0,0,0,0,false,-1,true,false,1,0,0,0,-1,false,0,0,0,'herbmarinated butternut squash',Debugging_stage/Set_P/review-051.txt,positive
2,1,0,0,false,-1,false,false,0,0,0,21,-1,false,0,0,0,'tiny beet cubes pickled  frise earthy chestnut cream and spicy cheese',Debugging_stage/Set_P/review-051.txt,positive
0,1,0,0,true,111,false,false,0,0,0,113,-1,true,1,0,0,'Zucchini slices',Debugging_stage/Set_P/review-051.txt,positive
0,0,0,0,true,12,false,false,0,0,0,14,-1,false,0,0,0,'vegetable antipasti',Debugging_stage/Set_P/review-051.txt,positive
1,0,0,0,true,58,false,false,0,0,0,0,-1,false,0,0,0,'melted red cabbage and turnips',Debugging_stage/Set_P/review-051.txt,positive
1,1,0,0,true,1,false,false,0,0,0,5,-1,false,0,0,0,'roast pork',Debugging_stage/Set_P/review-051.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,cannoli,Debugging_stage/Set_P/review-051.txt,positive
0,1,2,0,false,-1,true,false,0,0,0,39,-1,false,0,0,0,cheesecake,Debugging_stage/Set_P/review-051.txt,positive
0,0,2,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'rosemary gelato',Debugging_stage/Set_P/review-051.txt,positive
0,0,0,0,false,-1,true,false,1,0,0,0,-1,false,0,0,0,'cabbage and sausage',Debugging_stage/Set_P/review-052.txt,positive
0,1,0,0,true,1,false,false,0,0,0,132,55,false,0,0,0,'cured meats and cheeses',Debugging_stage/Set_P/review-052.txt,positive
1,0,0,0,true,1,false,false,0,0,0,74,-1,false,0,0,0,'roasted sausages',Debugging_stage/Set_P/review-052.txt,positive
0,1,0,0,true,1,false,false,0,0,0,5,-1,false,0,0,0,'pork shoulder',Debugging_stage/Set_P/review-052.txt,positive
1,0,0,0,true,1,true,false,1,0,0,-1,30,false,0,0,0,'fried shiitakes',Debugging_stage/Set_P/review-052.txt,positive
0,0,0,0,true,1,true,false,1,0,0,-1,-1,true,1,0,0,'Tyrolean nioise',Debugging_stage/Set_P/review-052.txt,positive
0,1,0,0,true,1,true,false,1,0,0,47,-1,true,1,0,0,'Skirt steak',Debugging_stage/Set_P/review-052.txt,positive
1,1,0,0,false,-1,true,false,1,0,0,36,-1,false,0,0,0,'roasted fish fillet',Debugging_stage/Set_P/review-052.txt,positive
0,0,0,0,true,1,false,false,0,0,0,-1,-1,true,1,0,0,Tacos,Debugging_stage/Set_P/review-053.txt,positive
0,0,1,1,false,-1,false,false,0,0,0,18,-1,false,0,0,0,'braised tongue',Debugging_stage/Set_P/review-053.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'smoky red morita pepper',Debugging_stage/Set_P/review-053.txt,positive
1,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'creamy green tomatillo',Debugging_stage/Set_P/review-053.txt,positive
0,0,0,0,true,9,false,false,0,0,0,-1,-1,false,0,0,0,guacamole,Debugging_stage/Set_P/review-053.txt,positive
0,1,0,0,true,1,false,false,0,0,0,-1,-1,false,0,0,0,'pork chop',Debugging_stage/Set_P/review-053.txt,positive
1,1,0,0,true,1,false,false,0,0,0,-1,-1,false,0,0,0,'herbroasted chicken',Debugging_stage/Set_P/review-053.txt,positive
0,0,0,0,true,1,false,false,0,0,0,-1,-1,true,1,0,0,'Panseared tilapia',Debugging_stage/Set_P/review-053.txt,positive
0,0,0,0,true,13,false,false,0,0,0,11,-1,true,1,0,0,'Seafood enchiladas',Debugging_stage/Set_P/review-053.txt,positive
0,0,0,0,true,14,false,false,0,0,0,12,-1,false,0,0,0,'tortilla chips in chilaquiles',Debugging_stage/Set_P/review-053.txt,positive
0,0,0,0,true,1,false,false,0,0,0,-1,-1,false,0,0,0,churros,Debugging_stage/Set_P/review-053.txt,positive
0,0,0,0,true,1,false,false,0,0,0,59,-1,false,0,0,0,crostini,Debugging_stage/Set_P/review-054.txt,positive
0,1,1,0,true,1,true,false,1,0,0,79,-1,false,0,0,0,'pork aspic',Debugging_stage/Set_P/review-054.txt,positive
1,0,0,0,true,23,false,false,0,0,0,151,27,false,0,0,0,'penne with roasted cauliflower',Debugging_stage/Set_P/review-054.txt,positive
0,0,0,0,true,98,true,false,0,0,0,121,102,false,0,0,0,'pasta rings',Debugging_stage/Set_P/review-054.txt,positive
0,0,0,0,true,60,false,false,0,0,0,0,-1,false,0,0,0,'una marea di formaggi',Debugging_stage/Set_P/review-054.txt,positive
0,0,0,0,true,50,false,false,0,0,0,14,54,false,0,0,0,spaghettis,Debugging_stage/Set_P/review-054.txt,positive
0,0,1,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'clam pasta',Debugging_stage/Set_P/review-054.txt,positive
0,0,0,0,true,1,true,false,2,0,0,78,-1,false,0,0,0,lasagna,Debugging_stage/Set_P/review-054.txt,positive
0,0,0,0,true,1,true,false,2,0,0,67,-1,false,0,0,0,'plump maccheroni',Debugging_stage/Set_P/review-054.txt,positive
0,1,0,0,true,1,false,false,0,0,0,30,-1,false,0,0,0,'winebraised beef shank with polenta',Debugging_stage/Set_P/review-054.txt,positive
0,1,0,0,true,1,false,false,0,0,0,15,-1,false,0,0,0,'pork chop',Debugging_stage/Set_P/review-054.txt,positive
0,0,0,0,true,9,true,false,0,0,0,0,-1,false,0,0,0,'lemon olive oil cake',Debugging_stage/Set_P/review-054.txt,positive
0,1,0,0,true,7,true,false,0,0,0,0,-1,false,0,0,0,'chocolatewalnut cake',Debugging_stage/Set_P/review-054.txt,positive
0,0,0,0,true,1,false,false,0,0,0,-1,-1,false,0,0,0,'panna cotta',Debugging_stage/Set_P/review-054.txt,positive
0,0,0,1,true,84,false,false,0,0,0,37,-1,false,0,0,0,'cochinita pibil',Debugging_stage/Set_P/review-055.txt,positive
0,0,0,0,true,95,false,false,0,0,0,0,-1,false,0,0,0,quesadilla,Debugging_stage/Set_P/review-055.txt,positive
0,0,0,0,true,79,false,false,0,0,0,7,-1,false,0,0,0,guisados,Debugging_stage/Set_P/review-055.txt,positive
0,1,0,0,true,1,false,false,0,0,0,-1,-1,false,0,0,0,'crabandmango tostadas',Debugging_stage/Set_P/review-055.txt,positive
0,0,0,0,false,-1,true,false,0,0,0,0,-1,false,0,0,0,pasta,Debugging_stage/Set_P/review-056.txt,positive
0,0,0,0,true,63,false,false,0,0,0,30,-1,false,0,0,0,'sauted bay scallops',Debugging_stage/Set_P/review-056.txt,positive
0,0,0,0,true,29,false,false,0,0,0,-1,-1,false,0,0,0,'fresh tagliatelle',Debugging_stage/Set_P/review-056.txt,positive
0,0,0,0,true,25,false,false,0,0,0,150,29,false,0,0,0,'onepound lobster',Debugging_stage/Set_P/review-057.txt,positive
1,0,0,0,true,1,false,false,0,0,0,126,5,false,0,0,0,'roasted garlic aioli',Debugging_stage/Set_P/review-057.txt,positive
0,0,0,0,true,1,false,false,0,0,0,102,-1,false,0,0,0,'fluke crudo',Debugging_stage/Set_P/review-057.txt,positive
0,0,0,0,true,80,false,false,0,0,0,28,-1,false,0,0,0,'pain au levain',Debugging_stage/Set_P/review-057.txt,positive
0,0,1,0,true,41,true,false,2,0,0,44,-1,true,1,0,0,Gruyreandsurimi,Debugging_stage/Set_P/review-057.txt,positive
1,0,0,0,true,81,false,false,0,0,0,58,-1,true,1,0,0,'Sweet littleneck clams',Debugging_stage/Set_P/review-057.txt,positive
0,0,1,1,true,15,false,false,0,0,0,-1,-1,false,0,0,0,brisket,Debugging_stage/Set_P/review-057.txt,positive
1,1,0,0,true,1,true,false,0,0,0,19,-1,false,0,0,0,'fried oyster sandwich',Debugging_stage/Set_P/review-057.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,47,-1,true,1,0,0,Churros,Debugging_stage/Set_P/review-058.txt,positive
0,0,0,0,true,52,false,false,0,0,0,0,-1,false,0,0,0,bikinis,Debugging_stage/Set_P/review-058.txt,positive
0,0,0,0,true,22,false,false,0,0,0,0,-1,false,0,0,0,bocatas,Debugging_stage/Set_P/review-058.txt,positive
1,0,0,0,false,-1,false,false,0,0,0,43,23,false,0,0,0,'crunchy calamari loops',Debugging_stage/Set_P/review-058.txt,positive
0,0,0,0,false,-1,true,false,0,0,0,25,-1,false,0,0,0,pizza,Debugging_stage/Set_P/review-059.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'sausage sliders',Debugging_stage/Set_P/review-059.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'jicama and cornshoot',Debugging_stage/Set_P/review-059.txt,positive
0,0,5,2,true,71,true,false,1,0,0,37,29,false,0,0,0,'fresh kale salad',Debugging_stage/Set_P/review-059.txt,positive
0,0,5,2,true,23,true,false,1,0,0,95,34,false,0,0,0,'woodfired pizzas',Debugging_stage/Set_P/review-059.txt,positive
0,0,5,2,true,1,true,false,1,0,0,73,12,true,2,0,0,'San Marzano tomato sauce',Debugging_stage/Set_P/review-059.txt,positive
0,0,5,2,true,50,true,false,1,0,0,58,90,false,0,0,0,orecchiette,Debugging_stage/Set_P/review-059.txt,positive
0,0,5,2,true,90,true,false,1,0,0,-1,16,false,0,0,0,'crab meat',Debugging_stage/Set_P/review-059.txt,positive
0,0,5,2,true,53,true,false,1,0,0,-1,-1,true,2,0,0,'Dixiefied Cubano',Debugging_stage/Set_P/review-059.txt,positive
0,0,1,1,true,1,true,false,0,0,0,5,-1,false,0,0,0,burger,Debugging_stage/Set_P/review-059.txt,positive
0,0,0,0,true,1,false,false,0,0,0,4,-1,false,0,0,0,'hot lemonblueberry zeppoles',Debugging_stage/Set_P/review-059.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'lemon curd',Debugging_stage/Set_P/review-059.txt,positive
1,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'beersalted caramel',Debugging_stage/Set_P/review-059.txt,positive
0,0,0,0,true,1,false,false,0,0,0,-1,-1,true,3,0,0,'Evil Twin Yin',Debugging_stage/Set_P/review-059.txt,positive
0,0,1,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'imperial stout',Debugging_stage/Set_P/review-059.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'frise aux lardons',Debugging_stage/Set_P/review-060.txt,positive
0,0,0,0,true,1,false,false,0,0,0,-1,-1,false,0,0,0,'metallic onion soup',Debugging_stage/Set_P/review-060.txt,positive
1,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,toast,Debugging_stage/Set_P/review-060.txt,positive
0,1,0,1,true,1,true,false,1,0,0,5,-1,false,1,0,0,'a Va steak frites',Debugging_stage/Set_P/review-060.txt,positive
1,0,1,0,true,3,false,false,0,0,0,54,-1,false,0,0,0,'crispy rabbit',Debugging_stage/Set_P/review-060.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,11,-1,false,0,0,0,steak,Debugging_stage/Set_P/review-061.txt,positive
1,1,0,0,true,1,false,false,0,0,0,-1,-1,false,0,0,0,'veal sweetbreads',Debugging_stage/Set_P/review-061.txt,positive
0,0,0,0,true,1,false,false,0,0,0,-1,-1,false,0,0,0,'24ounce bonein ribeye',Debugging_stage/Set_P/review-061.txt,positive
0,0,0,0,true,7,false,false,0,0,0,0,11,false,0,0,0,wagyu,Debugging_stage/Set_P/review-061.txt,positive
0,0,0,0,true,1,false,false,0,0,0,5,-1,false,2,0,0,'bonein New York strip',Debugging_stage/Set_P/review-061.txt,positive
0,0,0,0,true,1,false,false,0,0,0,21,5,false,0,0,0,'veal chop',Debugging_stage/Set_P/review-061.txt,positive
0,0,0,0,true,1,true,false,0,0,0,-1,-1,false,0,0,0,burger,Debugging_stage/Set_P/review-061.txt,positive
0,1,0,0,false,-1,true,false,0,0,0,18,-1,false,0,0,0,'grapefruit and honey cheesecake',Debugging_stage/Set_P/review-061.txt,positive
0,0,0,0,true,1,true,false,0,0,0,19,-1,false,0,0,0,'frise salad',Debugging_stage/Set_P/review-062.txt,positive
1,1,0,0,true,1,false,false,0,0,0,27,-1,false,0,0,0,'skilletroasted chicken',Debugging_stage/Set_P/review-062.txt,positive
0,0,0,0,true,1,false,false,0,0,0,-1,-1,false,0,0,0,skate,Debugging_stage/Set_P/review-062.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,20,-1,true,2,0,0,'Speedy Romeos pies',Debugging_stage/Set_P/review-063.txt,positive
0,0,0,0,false,-1,true,false,0,0,0,13,-1,false,0,0,0,pizza,Debugging_stage/Set_P/review-063.txt,positive
1,1,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'smoked fish',Debugging_stage/Set_P/review-064.txt,positive
0,0,1,1,false,-1,false,false,0,0,0,53,-1,false,0,0,0,'filet of sturgeon',Debugging_stage/Set_P/review-064.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,pelmeni,Debugging_stage/Set_P/review-064.txt,positive
0,0,1,0,false,-1,false,false,0,0,0,6,-1,false,0,0,0,'bangers and mash',Debugging_stage/Set_P/review-065.txt,positive
0,0,1,0,false,-1,true,false,0,0,0,-1,-1,true,1,0,0,'Victoria spongecake',Debugging_stage/Set_P/review-065.txt,positive
0,0,0,0,true,6,false,false,0,0,0,14,-1,false,0,0,0,crumpets,Debugging_stage/Set_P/review-065.txt,positive
0,0,0,0,true,1,false,false,0,0,0,9,-1,false,0,0,0,kedgeree,Debugging_stage/Set_P/review-065.txt,positive
0,0,0,0,true,1,false,false,0,0,0,15,-1,false,0,0,0,'parsnip soup',Debugging_stage/Set_P/review-065.txt,positive
0,0,0,0,true,1,false,false,0,0,0,5,-1,false,0,0,0,'meat pies',Debugging_stage/Set_P/review-065.txt,positive
0,0,1,3,true,208,true,false,1,0,0,13,130,false,0,0,0,sandwiches,Debugging_stage/Set_P/review-065.txt,positive
0,1,2,1,true,119,false,false,0,0,0,0,72,false,0,0,0,'steak and kidney pie',Debugging_stage/Set_P/review-065.txt,positive
0,1,2,1,true,1,false,false,0,0,0,4,-1,true,1,0,0,'Scotch egg',Debugging_stage/Set_P/review-065.txt,positive
1,1,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'chocolatesea salt tart',Debugging_stage/Set_P/review-065.txt,positive
0,0,0,0,true,1,false,false,0,0,0,-1,-1,false,0,0,0,'toffee pudding',Debugging_stage/Set_P/review-065.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'oxtail marmalade',Debugging_stage/Set_P/review-066.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'rabbit confit',Debugging_stage/Set_P/review-066.txt,positive
1,0,0,0,true,1,false,false,0,0,0,-1,-1,false,0,0,0,'anchovies piled on toast',Debugging_stage/Set_P/review-066.txt,positive
0,0,1,1,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,lentils,Debugging_stage/Set_P/review-066.txt,positive
0,0,1,1,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,kale,Debugging_stage/Set_P/review-066.txt,positive
0,1,0,0,true,1,true,false,1,0,0,-1,5,false,0,0,0,'potpie of chicken rabbit and mushrooms',Debugging_stage/Set_P/review-066.txt,positive
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'blue  in a pool of honey',Debugging_stage/Set_P/review-066.txt,positive
2,1,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'oilysoft bread with crisp shreds of bittersweet onion',Debugging_stage/Set_P/review-066.txt,positive
0,0,0,1,true,46,true,false,1,0,0,0,-1,false,0,0,0,mussels,Debugging_stage/Set_P/review-066.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,omelet,Debugging_stage/Set_P/review-066.txt,positive
1,0,0,0,false,-1,true,false,0,0,0,0,-1,false,0,0,0,'horseradish cream sauce',Debugging_stage/Set_P/review-066.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'chocolate mousse',Debugging_stage/Set_P/review-066.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,4,-1,false,0,0,0,falafel,Debugging_stage/Set_P/review-067.txt,positive
0,0,0,0,true,1,false,false,0,0,0,-1,-1,false,0,0,0,'chickpea orbs',Debugging_stage/Set_P/review-067.txt,positive
0,1,0,0,true,1,false,false,0,0,0,-1,-1,false,1,0,0,'eggplant  la Yafa',Debugging_stage/Set_P/review-067.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,13,-1,false,0,0,0,'bo zai',Debugging_stage/Set_P/review-068.txt,positive
0,0,0,0,true,9,false,false,0,0,0,0,-1,true,1,0,0,'Chinese sausage',Debugging_stage/Set_P/review-068.txt,positive
0,1,0,0,true,6,false,false,0,0,0,-1,-1,false,0,0,0,'minced pork',Debugging_stage/Set_P/review-068.txt,positive
0,0,0,0,true,1,false,false,0,0,0,-1,-1,false,0,0,0,'fatty bacon',Debugging_stage/Set_P/review-068.txt,positive
0,1,0,0,true,1,false,false,0,0,0,-1,-1,true,1,0,0,'Chinese sausage and preserved duck',Debugging_stage/Set_P/review-068.txt,positive
1,1,0,0,true,3,false,false,0,0,0,-1,-1,false,0,0,0,'silver fish with pepper salt',Debugging_stage/Set_P/review-068.txt,positive
0,0,2,0,true,1,true,false,0,0,0,-1,-1,false,0,0,0,salad,Debugging_stage/Set_P/review-068.txt,positive
0,0,0,0,true,49,true,true,1,1,0,14,-1,false,0,0,0,'sauted pea shoots',Debugging_stage/Set_P/review-068.txt,positive
1,0,0,0,true,1,true,true,1,1,0,-1,-1,false,0,0,0,'crispy pig',Debugging_stage/Set_P/review-068.txt,positive
0,1,0,0,true,1,false,false,0,0,0,-1,-1,true,1,0,0,'Milk and eggwhite ginger flan',Debugging_stage/Set_P/review-068.txt,positive
1,0,0,0,true,1,true,false,0,0,0,-1,-1,false,0,0,0,'blacksesamefilled rice balls',Debugging_stage/Set_P/review-068.txt,positive
0,1,0,0,true,1,false,false,0,0,0,5,-1,true,1,0,0,'Roman lamb chops',Debugging_stage/Set_P/review-069.txt,positive
0,0,0,0,true,1,false,false,0,0,0,-1,-1,false,1,0,0,'tortellini from Bologna',Debugging_stage/Set_P/review-069.txt,positive
0,0,0,0,true,1,false,false,0,0,0,-1,-1,true,1,0,0,'Piedmontese bean stew',Debugging_stage/Set_P/review-069.txt,positive
0,0,1,0,true,1,false,false,0,0,0,37,-1,true,1,0,0,Salumi,Debugging_stage/Set_P/review-069.txt,positive
0,0,0,0,true,1,false,false,0,0,0,5,-1,false,0,0,0,'vitello tonnato',Debugging_stage/Set_P/review-069.txt,positive
1,0,1,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'tortelloni stuffed with smoked and fresh mozzarella',Debugging_stage/Set_P/review-069.txt,positive
0,0,0,0,true,1,true,false,0,0,0,53,-1,false,0,0,0,'thincrust pizzas',Debugging_stage/Set_P/review-069.txt,positive
0,0,0,0,true,90,false,false,0,0,0,0,52,true,1,0,0,Tiramis,Debugging_stage/Set_P/review-069.txt,positive
1,0,0,0,true,88,false,false,0,0,0,0,50,false,0,0,0,'ice creams',Debugging_stage/Set_P/review-069.txt,positive
0,0,0,0,true,85,false,false,0,0,0,76,47,false,0,0,0,sorbets,Debugging_stage/Set_P/review-069.txt,positive
0,0,0,0,true,46,false,false,0,0,0,37,8,false,0,0,0,bongobongo,Debugging_stage/Set_P/review-069.txt,positive
0,0,0,0,true,1,false,false,0,0,0,4,-1,false,0,0,0,'pine nut tart',Debugging_stage/Set_P/review-069.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,true,1,0,0,Pastrami,Debugging_stage/Set_P/review-070.txt,positive
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,false,0,0,0,'deli sandwiches',Debugging_stage/Set_P/review-070.txt,positive
0,1,1,1,true,4,true,false,0,0,0,16,-1,false,0,0,0,'beef sandwiches',Debugging_stage/Set_P/review-070.txt,positive
0,0,0,1,false,-1,true,false,1,0,0,53,-1,false,0,0,0,sandwich,Debugging_stage/Set_P/review-070.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,11,34,false,0,0,0,brisket,Debugging_stage/Set_P/review-070.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,wallflower,Debugging_stage/Set_P/review-070.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,4,-1,false,0,0,0,'crab meat',Debugging_stage/Set_P/review-071.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,0,-1,false,0,0,0,'sea urchin',Debugging_stage/Set_P/review-071.txt,positive
0,1,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,eggplant,Debugging_stage/Set_P/review-071.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,chickpeas,Debugging_stage/Set_P/review-071.txt,positive
1,1,1,1,true,67,false,false,0,0,0,0,70,false,0,0,0,'smoked eggplant',Debugging_stage/Set_P/review-071.txt,positive
0,1,1,1,true,1,false,false,0,0,0,90,4,false,0,0,0,flatbread,Debugging_stage/Set_P/review-071.txt,positive
1,0,1,1,true,9,false,false,0,0,0,83,12,false,0,0,0,'whole fried grape leaves',Debugging_stage/Set_P/review-071.txt,positive
0,0,1,1,true,1,false,false,0,0,0,75,4,false,0,0,0,'chiliwalnut dip',Debugging_stage/Set_P/review-071.txt,positive
1,0,1,1,true,110,false,false,0,0,0,64,-1,false,0,0,0,'fried squid',Debugging_stage/Set_P/review-071.txt,positive
0,0,0,0,false,-1,false,false,0,0,0,50,-1,false,0,0,0,'sesamestudded pitas',Debugging_stage/Set_P/review-071.txt,positive
