spice grill,48 w 48th st,10036,indian buffets,$$,06D,Critical,A
gallo nero,"402 w 44th st, ,",10036,italian,$$,10C,Not Critical,A
chick-fil-a at 46th & 6th in-line,"1180 avenue of the americas,, ,",10036,sandwiches,$,10B,Not Critical,A
sake bar hagi 46,"358 w 46th st, ,",10036,bars izakaya,$$,06E,Critical,A
haru sushi,"229 w 43rd st, ste 221,",10036,japanese sushi bars,$$,06D,Critical,A
frisson espresso,"326 w 47th st,",10036,coffee & tea cafes,$,06D,Critical,A
hunt & fish club nyc,"125 w 44th st, ,",10036,seafood steakhouses cocktail bars,$$$$,02G,Critical,A
the jolly goat coffee bar,"515 w 47th st,",10036,coffee & tea cafes bagels,$,06D,Critical,A
sushi seki times square,"365 w 46th st,",10036,sushi bars japanese cocktail bars,$$$,10I,Not Critical,A
king garden restaurant,"1 w 137th st, 5 ave,",10037,chinese,$,02B,Critical,A
famous calabria pizzeria,"27 saint james pl,",10038,pizza/italian,$,02B,Critical,A
mooncake foods,"111 john st (pearl street entrance),",10038,asian fusion chinese,$$,02H,Critical,A
eso,"2906 frederick douglass blvd,",10039,bars american (traditional),$$,10E,Not Critical,A
subway,344 w 145th st,10039,sandwiches fast food,$,09B,Not Critical,A
domino's pizza,2554 adam clayton powell jr boulevard,10039,pizza chicken wings sandwiches,$$,06B,Critical,A
new leaf restaurant & bar,"1 margaret corbin dr, ,",10040,bars american (new),$$$,10B,Not Critical,A
oche a tu gusto,"1573 st nicholas ave, ,",10040,"latin (cuban, dominican, puerto rican, south & central american)",$,04N,Critical,B
empire chinese restaurant,"1635 saint nicholas ave, ,",10040,american (new),$$,06C,Critical,A
bluestone lane,"2 e 90th st, ,",10128,coffee & tea breakfast & brunch gluten-free,$$,10I,Not Critical,A
chipotle mexican grill,"325 s  end ave, ,",10280,mexican fast food,$$,02B,Critical,A
rusty's west indian cuisine inc,"537 port richmond ave,",10302,caribbean,$$,10F,Not Critical,A
indian oven,"461 port richmond ave, ,",10302,indian desserts seafood,$$,04M,Critical,B
los potrillos restaurant,"150 port richmond ave, ,",10302,mexican,$,06B,Critical,A
brother's pizzeria,"750 port richmond ave, ,",10302,pizza/italian,$,10F,Not Critical,A
number one chinese kitchen,"209 port richmond ave, ,",10302,chinese,$,06C,Critical,A
joe & john toto's restaurant & bar,"809 father capodanno blvd, ,",10305,italian,$$,06D,Critical,A
pho rainbow,"42 new dorp plaza s,",10306,vietnamese/cambodian/malaysia,$,02G,Critical,A
jade asian bistro,"331 new dorp ln, ,",10306,asian fusion chinese,$$,09C,Not Critical,A
tokyo arirang japanese & korean restaurant,"366 new dorp ln,",10306,sushi bars japanese korean,$$,02B,Critical,B
chikurin,"365 new dorp ln, ,",10306,sushi bars japanese,$$,04N,Critical,B
amore a la mexicana,"10 new dorp ln, ,",10306,mexican food delivery services,$,10B,Not Critical,A
cafe con pan bakery,"32 new dorp plz, ,",10306,pizza mexican bakeries,$$,10F,Not Critical,A
joe's lobster house,"4707 arthur kill rd,",10309,seafood italian sandwiches,$$$,09A,Not Critical,A
la rosa chicken & grill,"245 richmond valley rd,",10309,american (traditional) soup sandwiches,$$,02B,Critical,A
avocado sushi,"4906 arthur kill rd,",10309,sushi bars,$$,06F,Critical,A
cheeburger cheeburger,"2935 veterans rd w, ,",10309,hamburgers,$$,04N,Critical,A
andella's brickoven pizzeria and restaurant,"1281 arthur kill rd, ,",10312,pizza/italian,$$,06C,Critical,A
chen's garden ii,"1547 arthur kill rd, ,",10312,chinese,$$,02G,Critical,B
golden palace chinese take out,"1757 arthur kill rd, ,",10312,chinese,$$,10B,Not Critical,B
unique lounge & billiards,"1757 arthur kill rd, ,",10312,pool halls bars,$$,06D,Critical,A
amici bakery,"758 arthur kill road, ,",10312,bakeries,$$,10B,Not Critical,A
dynasty taste,"77 richmond hill rd, ,",10314,chinese/japanese,$$,10B,Not Critical,A
symphony diner,"496 e 161st st, ,",10451,coffee & tea breakfast & brunch,$,06D,Critical,A
pizza world,"509 e 163rd st, ,",10451,pizza,$,10B,Not Critical,A
merry land chinese restaurant,"325 e 149th st, ,",10451,chinese,$,02B,Critical,A
la nueva win hing restaurant,"40 e 167th st, ,",10452,chinese cuban,$$,08A,Not Critical,A
dominicana pollo sabroso restaurant,"105 e mount eden ave,",10452,"latin (cuban, dominican, puerto rican, south & central american)",$$,06D,Critical,A
michely deli & food market,"169 w tremont ave, ,",10453,delis tacos burgers,$,06D,Critical,A
texas chicken & burgers,"21 w burnside ave, bronx,",10453,burgers american (traditional) chicken wings,$,06C,Critical,A
estrella mexican restaurant,106 e 183rd st,10453,mexican,$$,06D,Critical,A
hong kong restaurant,"30 w 183rd st, ,",10453,chinese,$,08A,Not Critical,A
gio's pizza & restaurant,"308 e 141st st, ,",10454,pizza,$,04L,Critical,A
los nisperos peruvian restaurant,"500 e 149th st, ,",10455,peruvian,$$,10J,Not Critical,A
el jalapenos,"800 e 149th st, ,",10455,mexican,$,06D,Critical,A
149 steam fish,"500 e 149th st,",10455,seafood,$$,02B,Critical,A
burger king,521 e 149th st,10455,hamburgers,$,10B,Not Critical,A
johnson bar-b-q,"790 e 163rd st,",10456,barbeque southern,$$,10F,Not Critical,A
el nuevo valle restaurant & lechonera,"268 e 167th st, ,",10456,spanish latin american caribbean,$,10F,Not Critical,A
kennedy fried chicken,198 e 167th st,10456,chicken wings,$,10F,Not Critical,A
come & get sum fish & chips,791 e 163rd st,10456,convenience stores,$,10D,Not Critical,A
aa chinese restaurant,"214 e burnside ave, ,",10457,chinese,$$,04D,Critical,B
alex's tacos,"744 e tremont ave, ,",10457,mexican fast food,$,10F,Not Critical,A
l'violet restaurant and lounge,"535 e tremont ave,",10457,spanish,$$,04H,Critical,B
301 cafe juice and smoothies,"301 e kingsbridge rd, ,",10458,"juice, smoothies, fruit salads",$$,10I,Not Critical,A
bedford pizza pasta restaurant,"380 bedford park blvd,",10458,pizza/italian,$,02G,Critical,A
pizza studio,"444 e. fordham rd., ,",10458,pizza,$,10F,Not Critical,A
planet wings,"699 e 187th st, ,",10458,chicken wings,$,02G,Critical,A
la rola restaurant,"400 e 198th st, ,",10458,spanish,$,10F,Not Critical,A
oriental house,"565 e 184th st, ,",10458,chinese,$,10F,Not Critical,A
pique 86 restaurant,"220 e 198th st,",10458,spanish,$,02A,Critical,A
house pizza,"246 e 204th st, ,",10458,pizza,$,10F,Not Critical,A
rocco's pizzeria,"397 bedford park boulevard, ,",10458,pizza,$,06F,Critical,A
peachwave frozen yogurt,"602 e 187th st,",10458,"ice cream, gelato, yogurt, ices",$,08A,Not Critical,A
great wall chinese restaurnat,"732 e 187th st, ,",10458,chinese,$,04N,Critical,A
lee's chinese resturant,"626 e 187th st, ,",10458,chinese,$,10F,Not Critical,A
d' kora restaurant lounge,"894 e tremont ave,",10460,spanish american (new),$$,04A,Critical,B
made in puerto rico latin cuisine,"3363 e tremont ave,",10461,sports bars latin american caribbean,$$,04N,Critical,A
healthy fresh,"1033 morris park ave,",10461,breakfast & brunch sandwiches,$,10F,Not Critical,A
la casa del sabor,"2728 e tremont ave, ,",10461,"latin (cuban, dominican, puerto rican, south & central american)",$,04C,Critical,A
burger time,"1080 morris park ave, ,",10461,salad burgers sandwiches,$$,10F,Not Critical,A
sapore gourmet,"2454 e  tremont ave,",10461,pizza italian sandwiches,$$,05H,Critical,A
captain's pizzeria and restaurant,"1056 morris park ave, ,",10461,pizza/italian,$$,04L,Critical,A
franky polllos,"2415 e tremont ave, ,",10461,mexican,$$,10F,Not Critical,C
la masa restaurant,"1000 morris park ave,",10462,"latin (cuban, dominican, puerto rican, south & central american)",$$,02H,Critical,A
slim to go,"1556a white plains rd, ,",10462,american (new) spanish breakfast & brunch,$$$$,10B,Not Critical,A
fine food cuisine,"671 morris park ave, ,",10462,american (new),$$,06B,Critical,A
chick-n-ribs,"780 morris park ave, ,",10462,soul food barbeque american (traditional),$$,04L,Critical,A
thai no. 1,"1509 white plains rd, ,",10462,thai,$$,04L,Critical,A
oasis middle eastern restaurant,"1907 white plains rd, ,",10462,middle eastern,$$,10F,Not Critical,A
oasis mediterranean restaurant,"1907 white plains rd, ,",10462,middle eastern,$$,04N,Critical,A
don emilio diner restaurant,"1315 castle hill ave,",10462,"latin (cuban, dominican, puerto rican, south & central american)",$$,08A,Not Critical,A
anthony's pizza,"686 morris park ave, ,",10462,pizza,$,08A,Not Critical,A
patsy's pizzeria,"980 morris park ave, ,",10462,pizza/italian,$$,06A,Critical,B
lotus flame restaurant & bar,"866 morris park ave, ,",10462,caribbean bars,$,10F,Not Critical,A
primavera pizzeria,"761 morris park avenue, ,",10462,pizza,$,02B,Critical,A
luciano's pizza,"1005a morris park avenue, ,",10462,pizza,$,08A,Not Critical,A
sing garden restaurant,"1165 castle hill ave, ,",10462,chinese,$,04L,Critical,A
joy garden chinese restaurant,"687 morris park ave, ,",10462,chinese,$$$$,06D,Critical,A
"dunkin' donuts, pizza hut, taco bell","2148 white plains road, ,",10462,fast food mexican tex-mex,$,10F,Not Critical,B
smashburger,193 w 237th st,10463,american,$$,04A,Critical,A
louie's dale diner,"189 w 231st st, ,",10463,diners breakfast & brunch burgers,$$,04N,Critical,A
mi lindo san miguelito,257 w 231st st,10463,mexican,$,08A,Not Critical,B
cold cut city bunny deli 2,"228 w 231st st, ,",10463,american,$$,02G,Critical,B
chipotle mexican grill,"193 w 237th st, ,",10463,fast food mexican,$$,06A,Critical,A
mon amour coffee & wine,"234 w 238th st,",10463,coffee & tea wine bars beer bar,$,08A,Not Critical,A
cold cut city bunny deli 2,"228 w 231st st, ,",10463,american,$,02G,Critical,B
yokohama japanese restaurant,"438 w 238th st, ,",10463,japanese food delivery services sushi bars,$$,10F,Not Critical,A
papa john's pizza,"161 w 231st st, ,",10463,pizza,$$,06C,Critical,A
bailey seafood market & restaurant,"146 w 231st st, ,",10463,seafood markets,$$$,06D,Critical,B
archie's tap and table,"536 city island ave, ,",10464,american (new) gastropubs burgers,$$,06D,Critical,A
the original crab shanty restaurant,"361 city island ave, ,",10464,seafood italian american (traditional),$$,04L,Critical,A
johnny's reef restaurant,"2 city island ave, ,",10464,seafood,$$,04L,Critical,A
sammy's fish box restaurant,"41 city island ave, ,",10464,seafood,$$$,10B,Not Critical,A
tony's pier restaurant,"1 city island ave, ,",10464,seafood,$$,10F,Not Critical,A
artie's steak & seafood,"394 city island ave, ,",10464,seafood steakhouses italian,$$,10B,Not Critical,A
the black whale,"279 city island ave, ,",10464,american (new) diners breakfast & brunch,$$,06C,Critical,A
sea shore restaurant & marina,"591 city island ave, ,",10464,seafood,$$$,08A,Not Critical,A
lobster box restaurant,"34 city island ave, ,",10464,seafood,$$$,10B,Not Critical,A
don coqui on the water,"565 city island ave, ,",10464,latin american caribbean venues & event spaces,$$,02H,Critical,B
ohana japanese hibachi seafood & steak,"500 city island ave, ,",10464,japanese wine bars,$$,10H,Not Critical,A
scavello's on the island,101 city island ave,10464,grocery caterers delis,$$,10F,Not Critical,A
city island diner /snug bar,"304 city island ave, ,",10464,diners sandwiches,$,04H,Critical,A
cabo restaurant,"3764 e tremont ave, ,",10465,mexican lounges,$$,06E,Critical,B
tosca cafe,"4038 e tremont ave, ,",10465,pizza italian cafes,$$,04N,Critical,A
legendary bar & grill,"3513 e tremont ave, ,",10465,bars italian burgers,$$,08A,Not Critical,A
taqueria lupita,"3550 e tremont ave, ,",10465,mexican,$,02G,Critical,A
casa restaurant & lounge,"3607 e. tremont ave.,",10465,"latin (cuban, dominican, puerto rican, south & central american)",$$,06C,Critical,A
uncle al's soulfood kitchen,"3841 e tremont ave,",10465,soul food,$$,06E,Critical,A
sarku japan,"815 hutchinson river pkwy, space b-135,",10465,japanese sushi bars,$,06A,Critical,A
chipotle mexican grill,"815 hutchinson river pkwy, ,",10465,mexican fast food,$,04N,Critical,A
china wok,"3839 e tremont ave, ,",10465,chinese,$,10F,Not Critical,A
el paisano pizzeria,"3444 e tremont ave, ,",10465,pizza,$$,10F,Not Critical,A
vapor lounge,"3758 e tremont ave,",10465,hookah bars,$$,04L,Critical,B
paula's soul cafe,"746 e 233rd st, ,",10466,seafood soul food,$$,08A,Not Critical,A
loong xin asian cuisine,"670 e 233rd st, ,",10466,japanese thai chinese,$,02B,Critical,A
carifesta restaurant,"4251 white plains rd, ,",10466,halal caribbean,$,10F,Not Critical,A
tony's pizza,"4189 white plains road, ,",10466,pizza,$,04N,Critical,A
the pizza place,"4024 white plains road, ,",10466,pizza,$,02G,Critical,A
deuce & bam good dine restaurant,"3922 white plains rd, ,",10466,caribbean,$,04N,Critical,A
burger king,"4275 white plains rd, ,",10466,american,$,10F,Not Critical,A
papa john's pizza,3929 white plains rd,10466,pizza,$$,06A,Critical,A
"china mia exotic asian food, yogurt & juice bar","2232 white plains rd, ,",10467,chinese,$,10B,Not Critical,A
moja restaurant (curry & grill),"307 e 204th st bronx, ,",10467,bangladeshi,$$,10F,Not Critical,A
m & r pizza,"7 e 208th st, ,",10467,pizza italian,$,10F,Not Critical,A
blimpie,85 east gunhill road,10467,sandwiches,$,04L,Critical,A
lin's no 1 chinese restaurant,"301 e 204th st, ,",10467,chinese,$,02G,Critical,A
mario's pizza,79 east gun hill road,10467,pizza,$,04M,Critical,A
ming liang kitchen,"236 e gun hill rd, ,",10467,chinese,$,04L,Critical,A
sing loon chinese kitchen,"3606 white plains rd,",10467,chinese,$$,04N,Critical,A
papa john's pizza,2733 white plains rd,10467,other,$,10B,Not Critical,A
century chinese restaurant,"2861 white plains road, ,",10467,chinese,$,02G,Critical,A
caridad restaurant,"135 w kingsbridge rd, ,",10468,"latin (cuban, dominican, puerto rican, south & central american)",$$,10F,Not Critical,A
harmony cafe (lehman college)l,"250 bedford park blvd w, ,",10468,café/coffee/tea,$,06E,Critical,A
jerome's pizza & pasta,21 east bedford park boulevard e,10468,pizza,$,06C,Critical,A
mirador restaurant,"44 w kingsbridge rd, ,",10468,"latin (cuban, dominican, puerto rican, south & central american)",$,02B,Critical,Z
panda express,"1 w fordham rd, ,",10468,chinese fast food,$$,10F,Not Critical,A
brother's pizzera,"27 e kingsbridge rd, ,",10468,pizza/italian,$,06C,Critical,A
giovanni gourmet catering,"80 w fordham rd, ,",10468,pizza caterers,$$$,10F,Not Critical,A
ultimate grill,"1345 e gun hill rd, ,",10469,caribbean,$$,04N,Critical,A
chillz restaurant,"4744 white plains rd, ,",10470,caribbean salad,$$,02B,Critical,B
big daddy's caribbean taste,"4406 white plains road, ,",10470,caribbean,$$,06C,Critical,A
wonderful chinese restaurant,"518 e 240th st, ,",10470,chinese,$,10F,Not Critical,A
asian tokyo japanese cuisine,"4685 manhattan college pkwy,",10471,japanese sushi bars,$$,04N,Critical,B
pupuseria salvadorenia,1248 saint lawrence ave,10472,salvadoran,$,04L,Critical,A
jimmy's grand cafe,"1001 castle hill ave, ,",10472,american,$$,06C,Critical,A
general tso's chinese restaurant,"1215 white plains rd, ,",10472,chinese,$,06D,Critical,A
david's soul food cafe,1039 castle hill ave,10472,soul food,$,04N,Critical,B
caribe restaurant,"849 castle hill ave, ,",10473,caribbean,$,10B,Not Critical,A
frank's pizza italia,"772 castle hill ave, ,",10473,pizza,$,10A,Not Critical,A
shore haven diner,"622 castle hill ave, ,",10473,american,$$,06D,Critical,A
crown fried chicken,"766 castle hill ave, ,",10473,fast food,$$,08A,Not Critical,A
fratelli's pizza & cafe,"404 hunts point avenue, ,",10474,pizza/italian,$,06D,Critical,A
xin ya chinese restaurant,"898 hunts point ave, ,",10474,chinese,$,08A,Not Critical,A
fornino,"pier 6 brooklyn bridge park, ,",11201,pizza/italian,$$,06C,Critical,A
shake shack,"1 old fulton st, ,",11201,american (traditional) burgers ice cream & frozen yogurt,$$,06D,Critical,A
arnor crepes & bubble tea,"1425 w 10th st, ,",11204,bubble tea ice cream & frozen yogurt creperies,$,06D,Critical,A
lucky star restaurant,"13 marcus garvey blvd, ,",11206,caribbean,$,08A,Not Critical,A
burger ur way,"1846 e new york ave, ,",11207,american,$$,08A,Not Critical,B
loma # 3 restaurant,"754 new lots ave, ,",11207,"latin (cuban, dominican, puerto rican, south & central american)",$,08C,Not Critical,B
pokito,"155 s 4th st,",11211,"latin (cuban, dominican, puerto rican, south & central american)",$$,10B,Not Critical,A
l'industrie pizzeria,"254 s 2nd st, ,",11211,pizza,$,10F,Not Critical,A
shalom japan,"310 s 4th st, ,",11211,american,$$$,08C,Not Critical,A
dos31 cocina + bar,"231 s 4th st, ,",11211,bars latin american dominican,$$,10F,Not Critical,A
dardy bar,"245 s 1st st,",11211,dive bars american (traditional),$,10D,Not Critical,A
sweetgreen,"162 n 4th st, ,",11211,sandwiches/salads/mixed buffet,$$,08A,Not Critical,A
crown fried chicken,"190 e 98th st, ,",11212,fast food,$,06F,Critical,A
jemz restaurant,"1171 saint johns pl, ,",11213,caribbean,$$,10B,Not Critical,A
little saigon pearl,"9 bay 35th st, ,",11214,vietnamese/cambodian/malaysia,$,06E,Critical,A
new forest cafe,"7617 new utrecht ave, ,",11214,cafes asian fusion cantonese,$,02B,Critical,A
orchid dynasty restaurant,"7706 new utrecht ave, ,",11214,chinese,$$,02B,Critical,Z
krupa grocery,"231 prospect park w, ,",11215,bars coffee & tea american (new),$$,06E,Critical,A
elora's mexican and spanish restaurant,"272 prospect park w, ,",11215,spanish mexican,$$,06D,Critical,A
brunswick cafe,"240 prospect park w, ,",11215,cafes breakfast & brunch,$$,02G,Critical,A
brunswick prospect park west,"240 prospect park w, ,",11215,cafes breakfast & brunch,$$,04A,Critical,A
mahachai,"268 prospect park w, ,",11215,thai,$$,06C,Critical,A
peking kitchen,"271 prospect park w, ,",11215,chinese,$,08A,Not Critical,A
sushi yu,"214 prospect park w, ,",11215,sushi bars,$$,04L,Critical,B
kitchen thai,"271 prospect park w, ,",11215,thai,$$,08A,Not Critical,A
el toro taqueria,"89 fort greene pl, ,",11217,mexican tex-mex,$,10F,Not Critical,B
batata,"3021 fort hamilton pkwy, ,",11218,middle eastern sandwiches cafes,$$,10F,Not Critical,A
hadi restaurant,"683 coney island ave, ,",11218,indian pakistani halal,$,03A,Critical,A
samir restaurant,"696 coney island ave, ,",11218,mediterranean,$$,10F,Not Critical,A
gyro cafe,"580 coney island ave, ,",11218,middle eastern halal,$,02B,Critical,B
thai tony's,"3019 fort hamilton pkwy, ,",11218,thai,$$,10F,Not Critical,A
tacos el catrin,"265 e 7th st,",11218,spanish,$$,09B,Not Critical,B
new punjab restaurant & grill,"691 coney island ave, ,",11218,indian pakistani breakfast & brunch,$,08A,Not Critical,Z
bene pizzeria & restaurant,"157 prospect park sw, ,",11218,pizza/italian,$,10F,Not Critical,A
beverley pizzeria & cafe,"358 e 2nd st, ,",11218,cafes italian pizza,$,08A,Not Critical,A
dream eatery,"6712 fort hamilton pkwy,",11219,sushi bars ramen,$$,10F,Not Critical,A
asia restaurant,"4813 new utrecht ave, ,",11219,russian steakhouses,$$,08A,Not Critical,A
3 in 1 kitchen,"4902 fort hamilton pkwy, ,",11219,sandwiches,$,10F,Not Critical,A
king's kitchen,"6005 fort hamilton pkwy, ,",11219,chinese,$,10F,Not Critical,A
new lucky chinese restaurant,"6619 fort hamilton pkwy,",11219,cantonese,$$,06D,Critical,B
d & s bakery,"6302 new utrecht avenue, ,",11219,restaurants,$,10F,Not Critical,A
great wall chinese take-out restaurant,"6820 fort hamilton pkwy, ,",11219,chinese,$,06C,Critical,A
china king restaurant,"6805 new utrecht ave, ,",11219,chinese seafood soup,$,10F,Not Critical,A
david pizzeria,"6305 fort hamilton parkway, ,",11219,pizza,$,10F,Not Critical,A
hot wok,"119 bay ridge ave, ,",11220,chinese,$,10B,Not Critical,A
soldier jerk center and restaurant,"98 malcolm x blvd, ,",11221,caribbean,$,10B,Not Critical,A
greenpoint beer and ale,"7 n 15th st, ,",11222,breweries modern european,$$,09C,Not Critical,A
ny sweet spot cafe,"2376 coney island ave,",11223,eastern european,$$,06C,Critical,A
rondel ukrainian restaurant,"2006 coney island ave,",11223,ukrainian salad seafood,$$,08A,Not Critical,A
chateau de capitaine,"2570 coney island ave, ,",11223,seafood modern european french,$$$,08A,Not Critical,A
palmyra,"2663 coney island ave, ,",11223,mediterranean,$$$,06D,Critical,A
edo asian fusion,"2087 coney island ave,",11223,asian fusion,$$,09C,Not Critical,A
kasai,"2524 coney island ave, ,",11223,kosher japanese,$$$,06A,Critical,B
falafel off the corner,"1675 e 2nd st, ,",11223,falafel middle eastern kosher,$$,02B,Critical,A
myst hookah lounge & cafe,"2086 coney island ave,",11223,hookah bars cafes american (new),$$,10H,Not Critical,A
five brother's pizza pasta & grill,"2650 coney island ave, ,",11223,italian,$$,06E,Critical,A
foteh's tandoori cafe chayhana,"2650 coney island ave, ,",11223,russian,$$,10B,Not Critical,A
eat n run cafe,"2574 coney island ave, ,",11223,kosher sushi bars pizza,$$,02B,Critical,A
burger king,"2425 coney island ave, ,",11223,burgers fast food,$,06A,Critical,A
"kfc, taco bell",2026 coney island ave,11223,tex-mex fast food mexican,$,10F,Not Critical,A
"kfc, taco bell",2026 coney island ave,11223,fast food chicken wings,$,10F,Not Critical,A
katie o's restaurant,"452 e new york ave, ,",11225,soul food american (new) cafes,$$,06D,Critical,A
gus' american grill,"7206 new utrecht ave, ,",11228,american (traditional) breakfast & brunch diners,$,04L,Critical,A
mister phil's pizza,"7212 new utrecht ave, ,",11228,pizza,$,06C,Critical,A
jin sushi & thai,"1708 e 16th st, ,",11229,japanese thai sushi bars,$$,10F,Not Critical,A
new lan king restaurant,"1688 e 16th st, ,",11229,pizza salad sandwiches,$,08C,Not Critical,A
new great wall chinese restaurant,"1419 gravesend neck road, ,",11229,chinese,$,10F,Not Critical,A
bordeaux,"1922 coney island ave, ,",11230,steakhouses american (new),$$$,08A,Not Critical,A
chocolatte,"1354 coney island ave,",11230,coffee & tea sandwiches breakfast & brunch,$$,10I,Not Critical,A
pak lahori chilli,"1026 coney island ave, ,",11230,pakistani indian bangladeshi,$,06D,Critical,B
baguette express,"1013 e 14th st, ,",11230,fast food kosher sandwiches,$$,08C,Not Critical,A
glatt coney,"1558 coney island ave, ,",11230,chinese/japanese,$$,02G,Critical,B
brooklyn delight,"1636 coney island ave,",11230,kosher chinese,$$,08A,Not Critical,A
subsational,"1928 coney island ave, ,",11230,sandwiches fast food kosher,$$,06F,Critical,A
schnitzi schnitzel bar,"1299 coney island ave, ,",11230,jewish/kosher,$$,02G,Critical,A
gyro hut,"1043 coney island ave,",11230,american (traditional),$,04H,Critical,B
king solomon catering & restaurant,"1787 coney island ave,",11230,jewish/kosher,$$,10B,Not Critical,A
junior's pizza & fried chicken,"1162 coney island ave, ,",11230,pizza fast food halal,$,10D,Not Critical,A
papa john's pizza,"1016 coney island ave, ,",11230,pizza,$$,10B,Not Critical,A
red hook lobster pound,"284 van brunt st, ,",11231,seafood,$$,06E,Critical,A
the black flamingo,"281 van brunt st, ,",11231,coffee & tea cafes,$,06D,Critical,A
the good fork,"391 van brunt street, ,",11231,american (new),$$,02G,Critical,A
hometown bar-b-que,"454 van brunt st, ,",11231,barbecue,$$,06D,Critical,A
wen gee house,"287 van brunt street, ,",11231,restaurants,$,06D,Critical,A
red hook bait and tackle,"320 van brunt st, ,",11231,dive bars,$,04N,Critical,A
taj masala,"256 malcolm x blvd, ,",11233,indian desserts,$,02B,Critical,A
the trade union cafe,"346 malcolm x blvd,",11233,cafes desserts sandwiches,$$,10B,Not Critical,C
daddy greens,"352 malcolm x blvd, ,",11233,pizza coffee & tea sandwiches,$,04N,Critical,B
magic soul food,"320 malcolm x blvd, ,",11233,soul food,$$,04N,Critical,A
krazy chicken and pizza,"299 malcolm x blvd, ,",11233,pizza,$,02G,Critical,A
cafe at your mother-in-law,"3071 brighton 4th st, ,",11235,korean russian uzbek,$,10H,Not Critical,A
restaurant tatiana,"3152 brighton 6th st, ,",11235,russian,$$$$,10F,Not Critical,A
wise espresso bar,"3120 coney island ave, ,",11235,breakfast & brunch juice bars & smoothies sandwiches,$$,10F,Not Critical,A
wow cafe and grill,"12 brighton 11th st,",11235,american (traditional) seafood,$$,08A,Not Critical,A
beyti turkish kebab,414 brighton beach ave,11235,mediterranean turkish modern european,$$,08C,Not Critical,A
my house burgers & shakes,"1650 sheepshead bay rd, ,",11235,burgers halal american (traditional),$,06D,Critical,A
cafe dushanbe,"1788 sheepshead bay rd, ,",11235,russian middle eastern uzbek,$$,04N,Critical,A
restaurant tatiana,"3152 brighton 6th st, ,",11235,russian,$$$,10F,Not Critical,A
gulluoglu baklava & cafe,"231 brighton beach ave, ,",11235,turkish bakeries middle eastern,$,02B,Critical,A
anatolian gyro restaurant,"2623 e 16th st, ,",11235,turkish,$$,06D,Critical,A
azerbaijan,"2612 e 14th st,",11235,middle eastern halal,$$,02H,Critical,A
oleandr restaurant,"410 brighton beach ave, ,",11235,russian,$$$,10F,Not Critical,A
fuel,"1715 sheepshead bay rd, ,",11235,juice bars & smoothies cafes,$$,10F,Not Critical,A
national restaurant & catering,"273 brighton beach ave, ,",11235,russian dance clubs venues & event spaces,$$$$,04M,Critical,A
umi sushi japanese cuisine,"215 brighton beach ave, ,",11235,sushi bars,$$,06E,Critical,A
nasheman grill and restaurant,"3149 coney island ave, ,",11235,indian pakistani,$,04L,Critical,A
tatiana grill and cafe,"3145 brighton 4th st, ,",11235,american (traditional) russian,$$,02G,Critical,A
arbuz,"1706 sheepshead bay rd, ,",11235,ice cream & frozen yogurt creperies coffee & tea,$,06D,Critical,A
romanoff restaurant,"2670 coney island ave,",11235,russian cabaret,$$$$,10F,Not Critical,A
popeyes louisiana kitchen,"709 brighton beach ave,",11235,fast food seafood american (traditional),$$,10F,Not Critical,A
tatiana grill and cafe,"3145 brighton 4th st, ,",11235,russian,$$,02G,Critical,A
win way chinese restaurant,"2830 coney island ave, ,",11235,chinese,$,08A,Not Critical,Z
neptune pizza,"3033 coney island avenue, ,",11235,pizza,$,04L,Critical,A
asian bay chinese food,"1741 sheepshead bay rd, ,",11235,japanese chinese sushi bars,$,10F,Not Critical,A
wendy's,"621 brighton beach ave, ,",11235,burgers fast food,$,10F,Not Critical,A
starbucks,"607 brighton beach ave, ,",11235,café/coffee/tea,$$,08A,Not Critical,A
(library)  four & twenty blackbirds,"10 grand army plz, ,",11238,bakeries breakfast & brunch cafes,$,10B,Not Critical,A
naked crab,"39-16 college point blvd,",11354,seafood cajun/creole,$$,10H,Not Critical,A
little lamb mongolian hot pot,"40-24 college point blvd, ,",11354,mongolian chinese hot pot,$$,10J,Not Critical,A
ok ryan restaurant,"4104 college point blvd, ,",11355,chinese taiwanese,$$,10F,Not Critical,A
blue tijuana,"15-24 college point blvd, ,",11356,mexican,$$,04N,Critical,A
noodle house,"18-32 college point blvd,",11356,asian fusion soup noodles,$$,10I,Not Critical,A
pollos a la brasa mr. mario,"1804 college point blvd, ,",11356,"latin (cuban, dominican, puerto rican, south & central american)",$$,06C,Critical,A
sabor restaurant & bakery,"15-20 college point blvd, ,",11356,bakeries colombian dominican,$,06F,Critical,A
cascarinos pizzeria,"1460 college point blvd, ,",11356,pizza salad soup,$$,10B,Not Critical,A
happy town chinese restaurant,"1803 college point boulevard, ,",11356,chinese,$,06A,Critical,A
the blvd restaurant and lounge,"19-11 francis lewis blvd, ,",11357,sports bars italian american (traditional),$$,08A,Not Critical,A
king's chef chinese restaurant,"15327 cross island parkway, ,",11357,chinese,$$,10F,Not Critical,A
ginpachi,"33-41 francis lewis blvd,",11358,japanese sushi bars,$$$,04E,Critical,A
thanya thai cuisine,"33-47 francis lewis blvd, ,",11358,thai,$$,10F,Not Critical,A
king wok,"2567 francis lewis blvd, ,",11358,chinese,$,10B,Not Critical,A
