name,address,zipcode,cuisine,price,rating,review_count,violation_code,critical_flag,grade,median_household_income,median_real_estate_value,population_density,cost_of_living,population
aki sushi,"1531 york ave, ,",10028,bars japanese,$$,3.0,18,10I,Not Critical,Z,104638,1000001,140990,161.2,44295
nargila grill,"1599 york ave, ,",10028,jewish middle eastern,$$,3.5,45,09A,Not Critical,A,104638,1000001,140990,161.2,44295
le pain quotidien,"1592 first ave, ,",10028,bakery cafe american,$$,3.0,34,04L,Critical,A,104638,1000001,140990,161.2,44295
just salad,"1471 3rd ave, ,",10028,bars cafe,$$,3.0,110,06D,Critical,A,104638,1000001,140990,161.2,44295
subway,"1523 york ave, ,",10028,,$,2.5,16,06D,Critical,A,104638,1000001,140990,161.2,44295
uno pizzeria and grill,"220 east 86th street, ,",10028,italian american,$$,3.0,142,08A,Not Critical,A,104638,1000001,140990,161.2,44295
eli's essentials,"1291 lexington ave, ,",10028,cafe american,$$,2.5,34,04L,Critical,A,104638,1000001,140990,161.2,44295
malii,"2028 2nd ave,",10029,thai,$$,4.5,88,09B,Not Critical,A,31888,787000,93875,186.2,77454
la avenida,"2247 1st ave,",10029,bars mexican latin american,$$,4.5,23,06D,Critical,A,31888,787000,93875,186.2,77454
yura's blue plate,"2248 1st ave, ,",10029,desserts cafe american,$$,4.0,44,04A,Critical,A,31888,787000,93875,186.2,77454
joy burger bar,"1567 lexington ave, ,",10029,burgers american,$,4.0,444,04N,Critical,A,31888,787000,93875,186.2,77454
earl's beer & cheese,"1259 park ave, ,",10029,bars armenian,$$,4.0,458,06B,Critical,A,31888,787000,93875,186.2,77454
bawarchi indian cuisine,"1546 madison ave, ,",10029,seafood indian,$,4.0,73,04N,Critical,B,31888,787000,93875,186.2,77454
bawarchi indian cuisine,"1546 madison ave, ,",10029,seafood indian,$,4.0,73,10F,Not Critical,A,31888,787000,93875,186.2,77454
harlem shake,"2162 second ave,",10029,burgers american,$$,3.5,57,10F,Not Critical,A,31888,787000,93875,186.2,77454
da capo,"1392 madison ave, ,",10029,bars cafe,$$,4.5,127,10F,Not Critical,A,31888,787000,93875,186.2,77454
lupita's restaurant,"2049 2nd ave, ,",10029,mexican,$$,4.0,72,08A,Not Critical,A,31888,787000,93875,186.2,77454
yummy city,"1557 lexington ave, ,",10029,chinese,$,4.5,14,08A,Not Critical,A,31888,787000,93875,186.2,77454
tre otto,"1410 madison ave, ,",10029,bars italian,$$,4.0,93,10F,Not Critical,A,31888,787000,93875,186.2,77454
nocciola ristorante,"237 e 116th st, ,",10029,italian,$$,4.0,154,06B,Critical,A,31888,787000,93875,186.2,77454
lexington pizza parlour,"1590 lexington ave,",10029,italian,$$,4.0,94,02B,Critical,A,31888,787000,93875,186.2,77454
every day fresh fish-n-chips,"2244 1st ave, ,",10029,seafood,$$,4.5,8,10B,Not Critical,A,31888,787000,93875,186.2,77454
absolute thai restaurant,"1590 lexington ave, ,",10029,thai,$$,4.0,115,02G,Critical,A,31888,787000,93875,186.2,77454
cafe con leche,"2026 2nd ave, ,",10029,caribbean spanish latin american,$$,4.0,35,02B,Critical,A,31888,787000,93875,186.2,77454
el paso restaurante mexicano,"1643 lexington ave, ,",10029,mexican,$$,3.5,361,02B,Critical,B,31888,787000,93875,186.2,77454
makana hawaiian & japanese bbq,"2245 1st ave, ,",10029,hawaiian barbeque japanese,$$,3.5,121,06D,Critical,A,31888,787000,93875,186.2,77454
pro thai,"1575 lexington ave, ,",10029,chinese thai,$$,4.0,104,09A,Not Critical,A,31888,787000,93875,186.2,77454
abv,"1504 lexington ave, ,",10029,bars american,$$,3.5,309,04L,Critical,Z,31888,787000,93875,186.2,77454
neapolitan express,"232 e 111th st, ,",10029,italian,$$,3.5,69,10F,Not Critical,A,31888,787000,93875,186.2,77454
roast homestyle chicken,"1569 lexington ave,",10029,jewish,$$,3.0,55,06A,Critical,B,31888,787000,93875,186.2,77454
thai wok,"1406 madison ave, ,",10029,thai,$,3.0,31,02B,Critical,A,31888,787000,93875,186.2,77454
nocciola pizzeria e trattoria,"123 e 110th st, ,",10029,italian,$$,3.0,24,06A,Critical,C,31888,787000,93875,186.2,77454
el aguila,"1634 lexington ave, ,",10029,mexican,$,3.5,136,06C,Critical,B,31888,787000,93875,186.2,77454
steak and hoagies,"1657 madison ave, ,",10029,chinese american,$,3.0,15,08A,Not Critical,A,31888,787000,93875,186.2,77454
el nuevo caridad restaurant,"2257 2nd ave, ,",10029,cuban american puerto rican latin dominican,$$,3.0,85,10B,Not Critical,A,31888,787000,93875,186.2,77454
jiang china king,"1759 lexington ave, ,",10029,chinese,$,3.5,16,10F,Not Critical,A,31888,787000,93875,186.2,77454
kennedy fried chicken,"2100 2nd ave,",10029,seafood desserts,$,5.0,1,08A,Not Critical,A,31888,787000,93875,186.2,77454
superior cafe,"1490 madison ave, ,",10029,american,$$,1.5,10,04N,Critical,A,31888,787000,93875,186.2,77454
jalapeno deli,"1629 lexington ave, ,",10029,mexican latin american,$,4.0,10,10F,Not Critical,A,31888,787000,93875,186.2,77454
famous famiglia pizzeria,"1398 madison ave, ,",10029,italian,$,3.5,47,10F,Not Critical,A,31888,787000,93875,186.2,77454
champignon on madison,"1389 madison ave, ,",10029,french american,$,3.0,115,02B,Critical,A,31888,787000,93875,186.2,77454
judy's spanish restuarant,"1505 lexington ave, ,",10029,spanish latin american,$$,3.0,148,06C,Critical,A,31888,787000,93875,186.2,77454
king dragon 88,"1548 madison ave, ,",10029,chinese,$$,2.0,4,06C,Critical,A,31888,787000,93875,186.2,77454
mamagyro,"165 e 106th street, between 3rd & lexington,",10029,desserts burgers greek,$$,3.0,14,02B,Critical,A,31888,787000,93875,186.2,77454
bosie bakery,"2132 2nd ave, ,",10029,bakery cafe,$,4.5,29,06C,Critical,A,31888,787000,93875,186.2,77454
halah kitchen,"2135 2nd ave, ,",10029,pakistani chinese,$,3.5,7,10F,Not Critical,A,31888,787000,93875,186.2,77454
joosed by lloyd's,"1555 lexington ave, ,",10029,bars cafe,$,4.0,8,10E,Not Critical,C,31888,787000,93875,186.2,77454
subway,"1392 madison ave, ,",10029,,$,2.5,12,02G,Critical,A,31888,787000,93875,186.2,77454
dong's great wok garden ii,"1631 lexington ave, ,",10029,chinese,$,3.5,10,02G,Critical,A,31888,787000,93875,186.2,77454
lexington restaurant,"1869 lexington avenue, ,",10029,american cuban puerto rican latin dominican,$,4.0,4,02G,Critical,A,31888,787000,93875,186.2,77454
subway,"1873 2nd ave, ,",10029,,$,1.5,3,10D,Not Critical,A,31888,787000,93875,186.2,77454
5 star cheese steak and pizza,"2039 1st ave, ,",10029,italian,$,2.0,10,09C,Not Critical,A,31888,787000,93875,186.2,77454
new nyc yoan ming garden,"1407 madison ave, ,",10029,chinese,$,2.5,26,04L,Critical,B,31888,787000,93875,186.2,77454
taqueria guadalupe,"1743 lexington ave, ,",10029,mexican,$$,2.5,27,10F,Not Critical,A,31888,787000,93875,186.2,77454
burger king,"154 e 116th st, ,",10029,burgers american,$,3.0,5,10B,Not Critical,A,31888,787000,93875,186.2,77454
wing gong restaurant,"2109 1st ave, ,",10029,chinese,$,3.5,4,02B,Critical,A,31888,787000,93875,186.2,77454
asian gourmet,"1509 lexington ave, ,",10029,asian chinese,$,3.0,25,09B,Not Critical,A,31888,787000,93875,186.2,77454
taco bell,"1503 lexington ave, ,",10029,mexican,$,3.0,22,06D,Critical,A,31888,787000,93875,186.2,77454
blimpie,1928 third avenue,10029,,$,4.0,6,04N,Critical,B,31888,787000,93875,186.2,77454
mcdonald's,"1997 3rd ave, ,",10029,burgers american,$,1.0,9,06D,Critical,A,31888,787000,93875,186.2,77454
the jaguar restaurant,"1735 lexington ave, ,",10029,mexican,$$,4.0,2,04N,Critical,A,31888,787000,93875,186.2,77454
seattle cafe,"1411 madison ave, ,",10029,american,$,3.0,52,06D,Critical,A,31888,787000,93875,186.2,77454
mj pizza,"1976 1st ave, ,",10029,italian,$$,2.5,15,04N,Critical,A,31888,787000,93875,186.2,77454
wendy's,"2123 3rd ave, ,",10029,burgers american,$,2.5,15,08A,Not Critical,A,31888,787000,93875,186.2,77454
burger king,1886 3rd ave,10029,burgers american,$$,1.5,5,04N,Critical,A,31888,787000,93875,186.2,77454
eddie's ny deli & pizza,"184 e 116th st, ,",10029,italian american,$,3.5,2,06D,Critical,A,31888,787000,93875,186.2,77454
mcdonald's restaurant,"1871 2nd ave, ,",10029,burgers american,$,2.0,10,06A,Critical,A,31888,787000,93875,186.2,77454
mcdonald's,1872 3rd ave,10029,burgers american,$,2.5,9,06D,Critical,A,31888,787000,93875,186.2,77454
taco bell,"1884 third ave, ,",10029,mexican,$,3.0,14,10F,Not Critical,A,31888,787000,93875,186.2,77454
hyacinth haven harlem,"2374 adam clayton powell jr blvd, ,",10030,bars american,$$,4.0,81,10B,Not Critical,A,31925,509000,102070,168.4,28472
the edge,"101 edgecombe ave, ,",10030,cafe american,$$,4.0,190,06C,Critical,A,31925,509000,102070,168.4,28472
famous fish market,"684 st. nicholas ave, ,",10030,seafood,$,4.0,130,08A,Not Critical,A,31925,509000,102070,168.4,28472
cari wine bar & restaurant,"2647 frederick douglass blvd,",10030,cuban american caribbean puerto rican spanish latin burgers dominican,$$,4.0,6,06D,Critical,A,31925,509000,102070,168.4,28472
ma dukes,"2492 frederick douglass blvd, ,",10030,,$$,4.5,5,05D,Critical,Z,31925,509000,102070,168.4,28472
manhattanville coffee,"142 edgecombe ave, ,",10030,cafe,$,4.0,139,06C,Critical,A,31925,509000,102070,168.4,28472
a taste of seafood restaurant,"2530 135th st frederick douglass blvd, ,",10030,seafood,$$,4.5,11,10F,Not Critical,A,31925,509000,102070,168.4,28472
mcdonald's,2379 adam clayton powell jr blvd,10030,burgers american,$,1.5,7,10B,Not Critical,A,31925,509000,102070,168.4,28472
krispy krunchy chicken,"2534 frederick douglass, ,",10030,,$,3.0,8,06E,Critical,A,31925,509000,102070,168.4,28472
ihop,"2290 adam clayton powell jr blvd, ,",10030,american,$$,2.5,114,10F,Not Critical,A,31925,509000,102070,168.4,28472
make my cake,"2380 adam clayton powell blvd, ,",10030,bakery,$$,3.5,129,04L,Critical,A,31925,509000,102070,168.4,28472
harlem public restaurant,"3612 broadway, ,",10031,bars american,$$,4.0,607,06B,Critical,B,37655,369800,90800,157.2,59092
the handpulled noodle,"3600 broadway,",10031,asian chinese,$$,4.0,316,04L,Critical,A,37655,369800,90800,157.2,59092
fumo restaurant,"1600 amsterdam ave, ,",10031,italian,$$,4.0,108,10B,Not Critical,A,37655,369800,90800,157.2,59092
frijolito's restaurant,"3446 broadway,",10031,mexican,$,4.5,29,10F,Not Critical,A,37655,369800,90800,157.2,59092
solace bar and grill,"3496 broadway,",10031,bars spanish,$$,4.0,222,02B,Critical,A,37655,369800,90800,157.2,59092
trufa restaurant,"3431 broadway, ,",10031,italian american,$$,4.0,228,06C,Critical,A,37655,369800,90800,157.2,59092
the draft house,"3473 broadway, ,",10031,bars italian american,$$,3.5,97,10B,Not Critical,A,37655,369800,90800,157.2,59092
unione restaurant & bar,"3628 broadway, ,",10031,bars american,$$,3.5,121,10B,Not Critical,B,37655,369800,90800,157.2,59092
anchor wine bar,"3508 broadway, ,",10031,bars italian,$$,4.0,171,10F,Not Critical,A,37655,369800,90800,157.2,59092
sofrito,"679 riverside dr, ,",10031,cuban american puerto rican spanish latin dominican,$$,2.5,227,06D,Critical,B,37655,369800,90800,157.2,59092
bono trattoria,"3658 broadway, ,",10031,italian,$$,4.0,145,10B,Not Critical,C,37655,369800,90800,157.2,59092
sugar hill cafe,"410 w 145th st, ,",10031,cafe,$,4.5,183,10F,Not Critical,A,37655,369800,90800,157.2,59092
sugar hill cafe,"410 w 145th st, ,",10031,cafe,$,4.5,183,02G,Critical,A,37655,369800,90800,157.2,59092
"agave mexican, spanish & american grill","398 w 145th st, ,",10031,mexican spanish latin american,$,3.5,48,08A,Not Critical,A,37655,369800,90800,157.2,59092
taqueria san pedro,3662 broadway,10031,mexican,$,4.0,76,04N,Critical,C,37655,369800,90800,157.2,59092
farafina café & lounge harlem,"1813 amsterdam ave, ,",10031,caribbean african,$$,4.0,53,05D,Critical,A,37655,369800,90800,157.2,59092
tsion cafe & bakery,"763 st nicholas ave,",10031,mediterranean,$$,4.5,82,08A,Not Critical,A,37655,369800,90800,157.2,59092
chinelos ii deli-grocery restaurant,"530 w 136th st, ,",10031,mexican,$,4.0,37,10F,Not Critical,B,37655,369800,90800,157.2,59092
grill on the hill,"1624 amsterdam ave, ,",10031,bars american,$$,3.5,83,08A,Not Critical,Z,37655,369800,90800,157.2,59092
new good taste chinese restaurant,"3371 broadway, ,",10031,chinese,$,4.0,27,02G,Critical,A,37655,369800,90800,157.2,59092
new kim tong,"1722 amsterdam ave, ,",10031,seafood chinese,$,3.0,7,04N,Critical,A,37655,369800,90800,157.2,59092
flor de broadway restaurant,"3395 broadway, ,",10031,cuban american caribbean puerto rican latin dominican,$,3.5,66,10F,Not Critical,A,37655,369800,90800,157.2,59092
el nuevo amanecer restaurant & lounge,"3666 broadway, between 151st & 152nd st",10031,cuban american puerto rican spanish latin dominican,$,4.0,1,04K,Critical,B,37655,369800,90800,157.2,59092
picante mexican bar and grill restaurant,"3424 broadway,",10031,mexican,$$,3.0,240,06C,Critical,A,37655,369800,90800,157.2,59092
grand great wall restaurant inc,"1588 amsterdam avenue, ,",10031,chinese,$,4.0,8,06D,Critical,A,37655,369800,90800,157.2,59092
at the wallace,"3612 broadway, ,",10031,bars american,$,4.5,110,08A,Not Critical,A,37655,369800,90800,157.2,59092
bus stop restaurant,"3341 broadway, ,",10031,american,$,3.5,103,06E,Critical,A,37655,369800,90800,157.2,59092
golden wok,"1770 amsterdam ave, ,",10031,chinese,$,3.5,42,02G,Critical,B,37655,369800,90800,157.2,59092
mofongo del valle,"3340 broadway, ,",10031,cuban american caribbean puerto rican latin dominican,$,3.0,37,06D,Critical,A,37655,369800,90800,157.2,59092
caridad restaurant,"3533 broadway, ,",10031,spanish latin american,$$,3.0,77,06C,Critical,A,37655,369800,90800,157.2,59092
new golden dragon chinese restaurant,"398 w 145th st, ,",10031,chinese,$,3.5,18,04N,Critical,A,37655,369800,90800,157.2,59092
crown fried chicken,"3351 broadway, ,",10031,burgers,$$,3.5,2,06C,Critical,B,37655,369800,90800,157.2,59092
jumbo pizza coffee shop,"3594 broadway, ,",10031,italian cafe,$,3.5,43,08C,Not Critical,B,37655,369800,90800,157.2,59092
domino's pizza,"3624 broadway, ,",10031,italian,$$,3.0,22,10F,Not Critical,A,37655,369800,90800,157.2,59092
village fried chicken,"1739 amsterdam avenue, ,",10031,burgers,$,4.5,4,06C,Critical,A,37655,369800,90800,157.2,59092
new happiness,"3640 broadway, ,",10031,chinese,$,3.5,12,10F,Not Critical,A,37655,369800,90800,157.2,59092
papa john's pizza,"1709 amsterdam ave, ,",10031,italian,$$,3.0,8,10F,Not Critical,A,37655,369800,90800,157.2,59092
mcdonald's,"3410 broadway, ,",10031,burgers american,$,1.5,28,10B,Not Critical,B,37655,369800,90800,157.2,59092
subway,"3419 broadway, ,",10031,,$,3.0,4,10B,Not Critical,A,37655,369800,90800,157.2,59092
wholesome garden pizza,"3529 broadway ave, ,",10031,italian,$,2.5,25,08A,Not Critical,B,37655,369800,90800,157.2,59092
subway,"3559 broadway, ,",10031,,$$,3.5,6,08C,Not Critical,A,37655,369800,90800,157.2,59092
the chipped cup,"3610 broadway, ,",10031,cafe,$$,4.0,292,08A,Not Critical,A,37655,369800,90800,157.2,59092
pizza guys,"3609 broadway, ,",10031,italian,$,2.5,23,10F,Not Critical,A,37655,369800,90800,157.2,59092
the monkey cup,"1730 amsterdam ave, ,",10031,cafe,$,4.5,64,04O,Critical,A,37655,369800,90800,157.2,59092
dunkin' donuts,"3369 broadway, ,",10031,cafe,$,3.0,15,10F,Not Critical,A,37655,369800,90800,157.2,59092
la barca restaurant,"3892 broadway, ,",10032,cuban american caribbean puerto rican latin dominican,$,4.5,26,06D,Critical,A,34568,334900,90307,156.8,59374
gogo-gi,"3908 broadway, ,",10032,korean,$,4.0,110,10B,Not Critical,A,34568,334900,90307,156.8,59374
las palmas restaurant,"3891 broadway, ,",10032,mexican,$,4.0,97,02G,Critical,B,34568,334900,90307,156.8,59374
marcha cocina bar,"4055 broadway, ,",10032,bars spanish american,$$,4.0,205,10D,Not Critical,A,34568,334900,90307,156.8,59374
company catered events,"537 edgecombe ave, ,",10032,bakery,$$,4.5,32,06F,Critical,A,34568,334900,90307,156.8,59374
burger heights,"79 audubon ave,",10032,burgers desserts american,$$,4.5,31,06D,Critical,A,34568,334900,90307,156.8,59374
tasty deli,"4020 broadway, ,",10032,american,$,4.0,204,04M,Critical,A,34568,334900,90307,156.8,59374
heights tavern,"3910 broadway,",10032,bars american,$$,3.0,360,06F,Critical,A,34568,334900,90307,156.8,59374
san francisco restaurant,"59 audubon ave,",10032,cuban american puerto rican spanish latin dominican,$,4.5,7,09C,Not Critical,A,34568,334900,90307,156.8,59374
aquamarina,"4060 broadway, ,",10032,italian,$$,3.5,69,10F,Not Critical,A,34568,334900,90307,156.8,59374
sweet life pastry,"3887 broadway, ,",10032,bakery mexican,$,4.5,69,08A,Not Critical,A,34568,334900,90307,156.8,59374
la dinastia ii,"4059 broadway, ,",10032,cuban chinese,$$,3.0,39,08A,Not Critical,A,34568,334900,90307,156.8,59374
la oaxaquena restaurant,"1969 amsterdam ave, ,",10032,mexican,$,4.0,46,02H,Critical,A,34568,334900,90307,156.8,59374
antika restaurant & pizzeria,"3924 broadway, ,",10032,italian,$$,3.5,255,02G,Critical,A,34568,334900,90307,156.8,59374
elsa la reyna del chicharron,"1249 st. nicholas ave, ,",10032,cuban american puerto rican latin dominican,$,4.5,15,10F,Not Critical,A,34568,334900,90307,156.8,59374
el pitallito mexican restaurant,3854 broadway,10032,mexican spanish,$,3.5,14,10F,Not Critical,A,34568,334900,90307,156.8,59374
dallas bbq,"3956 broadway, ,",10032,barbeque,$$,3.0,174,10F,Not Critical,A,34568,334900,90307,156.8,59374
koronet pizza,"4087 broadway,",10032,italian,$,4.0,61,04L,Critical,B,34568,334900,90307,156.8,59374
hilltop perk deli,"83 haven ave, ,",10032,american,$,3.5,24,09A,Not Critical,A,34568,334900,90307,156.8,59374
coogan's,"4015 broadway,",10032,bars irish american,$$,3.0,246,10F,Not Critical,A,34568,334900,90307,156.8,59374
wahi diner,"3915 broadway, ,",10032,american,$,3.0,141,06C,Critical,A,34568,334900,90307,156.8,59374
slice pizza of amsterdam,2224 amsterdam ave,10032,italian,$$,3.5,29,02B,Critical,A,34568,334900,90307,156.8,59374
no 1 chinese restaurant,"3853 broadway,",10032,chinese,$,2.5,7,06C,Critical,A,34568,334900,90307,156.8,59374
el presidente  restaurant,"3938 broadway, ,",10032,spanish dominican latin american,$,3.0,101,04A,Critical,A,34568,334900,90307,156.8,59374
empanadas monumental,"4093 broadway, ,",10032,caribbean spanish latin american,$,4.0,37,10F,Not Critical,B,34568,334900,90307,156.8,59374
la terraza restaurant,"3881 broadway, ,",10032,cuban american puerto rican latin dominican,$,4.0,4,10B,Not Critical,A,34568,334900,90307,156.8,59374
jade garden,"4028 broadway, ,",10032,chinese,$,3.5,39,02B,Critical,A,34568,334900,90307,156.8,59374
lucky jade house,4028 broadway,10032,chinese,$,2.5,9,02B,Critical,A,34568,334900,90307,156.8,59374
kennedy's chicken & grill,2083 amsterdam ave,10032,,$$$$,1.5,7,10F,Not Critical,A,34568,334900,90307,156.8,59374
empire szechuan noodle house,"4041 broadway, ,",10032,chinese,$$,2.5,125,10I,Not Critical,A,34568,334900,90307,156.8,59374
reme food incorporated,"4021 broadway, ,",10032,american,$,3.5,62,02G,Critical,A,34568,334900,90307,156.8,59374
boston market,"3781 broadway, ,",10032,american,$,2.5,11,06C,Critical,A,34568,334900,90307,156.8,59374
parrilla latin bistro,"3920 broadway, ,",10032,cuban american puerto rican latin dominican,$$,2.5,98,10F,Not Critical,A,34568,334900,90307,156.8,59374
como pizza,"4035 broadway, ,",10032,italian,$,4.0,60,10F,Not Critical,A,34568,334900,90307,156.8,59374
galicia restaurant,"4083 broadway, ,",10032,cuban american puerto rican spanish latin dominican,$$,3.5,25,10B,Not Critical,A,34568,334900,90307,156.8,59374
brothers fish market,3845 broadway,10032,seafood,$$,3.0,16,06C,Critical,Z,34568,334900,90307,156.8,59374
latino's bar & grill restaurant,"3864 broadway,",10032,cuban american puerto rican latin dominican,$$,3.0,20,04N,Critical,B,34568,334900,90307,156.8,59374
subway,"651 w 169th st, ,",10032,american,$,3.5,7,10F,Not Critical,A,34568,334900,90307,156.8,59374
guadalupana deli and victoria restaurant,"3825 broadway, ,",10032,mexican spanish,$,4.0,19,04L,Critical,A,34568,334900,90307,156.8,59374
el nuevo jobo restaurant & bar,"3915 broadway,",10032,cuban american bars puerto rican spanish latin dominican,$$,2.5,22,06E,Critical,Z,34568,334900,90307,156.8,59374
el nuevo jobo restaurant & bar,"3915 broadway,",10032,cuban american bars puerto rican spanish latin dominican,$$,2.5,22,10F,Not Critical,A,34568,334900,90307,156.8,59374
fish & shrimp restaurant spot,"2089 amsterdam ave, ,",10032,seafood,$$,3.5,9,09B,Not Critical,C,34568,334900,90307,156.8,59374
new jade house,"2131 amsterdam ave, ,",10032,chinese,$,1.5,5,04L,Critical,A,34568,334900,90307,156.8,59374
strokos,"1121 st nicholas ave, ,",10032,,$,3.0,40,06D,Critical,A,34568,334900,90307,156.8,59374
famous famiglia pizzeria,"4020 broadway, ,",10032,italian,$,3.0,47,10H,Not Critical,A,34568,334900,90307,156.8,59374
splendid china,"2038 amsterdam ave, ,",10032,chinese,$,4.0,7,04N,Critical,B,34568,334900,90307,156.8,59374
chipotle mexican grill,"4009 broadway, ,",10032,mexican,$,2.5,78,04L,Critical,A,34568,334900,90307,156.8,59374
wendy's,"3939 broadway, ,",10032,burgers american,$,2.5,15,10J,Not Critical,A,34568,334900,90307,156.8,59374
flaco's pizzeria,"3876 broadway, ,",10032,italian,$,3.0,26,10A,Not Critical,A,34568,334900,90307,156.8,59374
new  luck garden,"1954 amsterdam ave, ,",10032,chinese,$$,2.5,4,06D,Critical,A,34568,334900,90307,156.8,59374
mcdonald's,"3809 broadway, ,",10032,burgers american,$,2.5,4,10B,Not Critical,A,34568,334900,90307,156.8,59374
subway,"3795 broadway, ,",10032,,$$,2.0,2,10B,Not Critical,A,34568,334900,90307,156.8,59374
jou jou cafe (presbyterian hospital),"3959 broadway, ,",10032,cafe american,$,2.5,19,10B,Not Critical,A,34568,334900,90307,156.8,59374
subway,"3920 broadway, ,",10032,,$$,1.5,4,06D,Critical,A,34568,334900,90307,156.8,59374
carrot top pastries,"3931 broadway,",10032,bakery,$,3.5,135,10F,Not Critical,A,34568,334900,90307,156.8,59374
mike's bagels,"4003 broadway, ,",10032,cafe,$,4.0,130,10F,Not Critical,A,34568,334900,90307,156.8,59374
dunkin donuts,"1206 saint nicholas ave, ,",10032,cafe,$,3.5,12,06D,Critical,A,34568,334900,90307,156.8,59374
empanadas monumental,"3772 broadway, ,",10032,spanish,$,2.5,12,08A,Not Critical,A,34568,334900,90307,156.8,59374
malecon restaurant,"4141 broadway,",10033,spanish dominican latin american,$$,4.0,486,02G,Critical,A,41556,422100,97115,158.4,58710
new golden star restaurant,"4247 broadway, ,",10033,chinese,$$,4.0,47,02B,Critical,B,41556,422100,97115,158.4,58710
burger heights,"177 wadsworth ave, ,",10033,burgers american,$,4.0,265,08A,Not Critical,A,41556,422100,97115,158.4,58710
kazza wine bar,"708 w 177th st,",10033,bars cafe,$$,4.5,65,10F,Not Critical,A,41556,422100,97115,158.4,58710
el conde nuevo bar & restaurant,"4139 broadway, ,",10033,spanish latin american,$$,4.0,84,10F,Not Critical,Z,41556,422100,97115,158.4,58710
las tapas,"808 w 187th st,",10033,bars spanish,$$,3.5,90,10F,Not Critical,A,41556,422100,97115,158.4,58710
green juice cafe,"4316 broadway,",10033,bars cafe,$,5.0,67,10B,Not Critical,A,41556,422100,97115,158.4,58710
chicken ranch,"315 audubon ave,",10033,spanish greek,$,4.0,23,02G,Critical,A,41556,422100,97115,158.4,58710
golan heights,"2553 amsterdam ave, ,",10033,jewish middle eastern,$$,4.0,55,10F,Not Critical,A,41556,422100,97115,158.4,58710
el guanaco restaurant & pupuseria,"4195 broadway, ,",10033,cuban american puerto rican latin dominican salvadoran,$,4.0,12,08A,Not Critical,A,41556,422100,97115,158.4,58710
tung thong 181,"812 w 181st st,",10033,thai,$,3.5,17,08A,Not Critical,A,41556,422100,97115,158.4,58710
floridita restaurant uptown,"4162 broadway, ,",10033,american cuban puerto rican latin dominican,$,4.0,64,06C,Critical,A,41556,422100,97115,158.4,58710
cafe buunni,"213 pinehurst ave, ,",10033,cafe,$,4.0,80,02G,Critical,A,41556,422100,97115,158.4,58710
fresco's pizzeria,"804 w 187th st,",10033,italian,$,4.0,96,02B,Critical,A,41556,422100,97115,158.4,58710
king garden restaurant,"4316 broadway, ,",10033,cantonese chinese,$,4.5,9,10F,Not Critical,A,41556,422100,97115,158.4,58710
new hua yung kitchen,"4131 broadway, ,",10033,chinese,$,4.5,13,10I,Not Critical,A,41556,422100,97115,158.4,58710
pick & eat,"4179 broadway, ,",10033,caribbean american,$$,3.5,213,06D,Critical,A,41556,422100,97115,158.4,58710
marisco centro,"1490 st. nicholas ave, ,",10033,seafood latin american,$$,3.5,41,02B,Critical,A,41556,422100,97115,158.4,58710
mambi steak house,"4181 broadway, ,",10033,cuban american puerto rican latin dominican,$$,3.0,55,06C,Critical,A,41556,422100,97115,158.4,58710
altus cafe,"4325 broadway, ,",10033,cuban american puerto rican spanish latin dominican,$$,3.0,94,06D,Critical,Z,41556,422100,97115,158.4,58710
no 1 chinese restaurant,"825 w 181st st, ,",10033,chinese,$,3.5,100,06D,Critical,A,41556,422100,97115,158.4,58710
lucky seven tapas bar,"1455 st nicholas ave,",10033,cuban american bars puerto rican latin dominican,$$,2.5,63,09C,Not Critical,A,41556,422100,97115,158.4,58710
george's pizza,"726 w 181st st, ,",10033,italian,$,3.0,61,04L,Critical,Z,41556,422100,97115,158.4,58710
taco bell,"1351 st nicholas ave,",10033,mexican,$,4.0,4,10F,Not Critical,A,41556,422100,97115,158.4,58710
mcdonald's,"4259 broadway, ,",10033,burgers american,$,1.5,18,10F,Not Critical,A,41556,422100,97115,158.4,58710
mi paso centro americano restaurant,"4129 broadway, ,",10033,cuban american puerto rican latin dominican,$,3.5,16,10F,Not Critical,Z,41556,422100,97115,158.4,58710
great wall chinese food,"800 w 181st st, ,",10033,chinese,$,3.0,28,02B,Critical,Z,41556,422100,97115,158.4,58710
china sun,"1270a saint nicholas ave, ,",10033,chinese,$,3.5,15,10F,Not Critical,A,41556,422100,97115,158.4,58710
ideal deli & grocery,"4119 broadway, ,",10033,american,$,3.5,7,06C,Critical,A,41556,422100,97115,158.4,58710
subway,"4227 broadway, ,",10033,,$,2.5,4,10F,Not Critical,A,41556,422100,97115,158.4,58710
happy world restaurant,"1309 saint nicholas ave, ,",10033,chinese,$,3.5,7,08A,Not Critical,A,41556,422100,97115,158.4,58710
new broadway pizzeria and coffee,"4312 broadway, ,",10033,italian american,$,5.0,2,04M,Critical,A,41556,422100,97115,158.4,58710
lake como pizza,"2549 amsterdam ave, ,",10033,jewish italian,$$,2.5,7,04L,Critical,A,41556,422100,97115,158.4,58710
el panadero bakery,"1380 saint nicholas avenue, ,",10033,bakery,$,4.0,24,06D,Critical,A,41556,422100,97115,158.4,58710
little caesars,1332 saint nicholas ave,10033,italian,$,3.0,3,04N,Critical,A,41556,422100,97115,158.4,58710
subway,"1502 st. nicholas ave, ,",10033,,$,2.5,3,04M,Critical,A,41556,422100,97115,158.4,58710
