% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_attached {true, false}
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE record_number INTEGER
@ATTRIBUTE class_label {positive, negative}

@DATA
0,0,0,0,false,false,76,negative
0,0,0,0,false,false,77,negative
0,0,0,0,false,false,78,negative
0,0,0,0,false,false,79,negative
0,0,0,0,false,false,80,negative
0,0,0,0,false,false,81,negative
0,0,0,0,false,false,82,negative
0,0,0,0,false,false,83,negative
0,0,0,0,false,false,84,negative
0,0,0,0,false,false,85,negative
0,0,0,0,false,false,86,negative
0,0,0,0,false,false,87,negative
0,0,1,0,false,false,88,negative
0,0,1,0,false,false,89,negative
0,0,1,0,false,false,90,negative
0,0,0,0,false,false,91,negative
0,0,0,0,false,false,92,negative
0,0,0,0,false,false,93,negative
0,0,0,0,false,false,94,negative
0,0,0,0,false,false,95,negative
0,0,0,0,false,false,96,negative
0,0,0,0,false,false,97,negative
0,0,0,0,false,false,98,negative
0,0,0,0,false,false,99,negative
0,0,0,0,false,false,100,negative
0,0,0,0,false,false,101,negative
0,0,0,0,false,false,102,negative
0,0,0,0,false,false,103,negative
0,0,0,0,false,false,104,negative
0,0,0,0,false,false,105,negative
0,0,0,0,true,true,106,negative
0,0,0,0,false,false,107,negative
0,0,0,0,true,true,108,negative
0,0,0,0,true,true,109,negative
0,0,0,0,false,false,110,negative
0,0,0,0,true,true,111,negative
0,0,0,0,false,false,112,negative
0,0,0,0,false,false,113,negative
0,0,0,0,false,false,114,negative
0,0,0,0,true,true,115,negative
0,0,0,0,true,true,116,negative
0,0,0,0,true,true,117,negative
0,0,0,0,false,false,118,negative
0,0,0,0,false,false,119,negative
0,0,0,0,false,false,120,negative
0,0,0,0,false,false,121,negative
0,0,0,1,false,true,122,negative
0,0,0,0,false,false,123,negative
1,1,1,1,false,false,124,negative
0,0,1,1,false,false,125,negative
1,1,1,1,false,false,126,negative
0,0,0,0,false,false,127,negative
0,0,0,1,false,false,128,negative
0,0,0,0,false,false,129,negative
0,0,0,0,false,false,130,negative
0,0,0,0,false,false,131,negative
0,0,0,0,false,false,132,negative
0,0,0,1,false,true,133,negative
0,0,0,1,false,true,134,negative
0,0,0,1,false,true,135,negative
0,1,0,1,false,false,136,negative
0,0,0,1,false,false,137,negative
0,1,0,1,false,false,138,negative
0,0,0,0,false,false,139,negative
0,0,0,0,false,false,140,negative
0,0,0,0,false,false,141,negative
0,0,0,1,false,true,142,negative
0,0,0,1,false,true,143,negative
0,0,0,1,false,true,144,negative
0,0,0,0,false,false,145,negative
0,0,0,0,false,false,146,negative
0,0,0,0,false,false,147,negative
0,0,0,1,false,true,148,negative
0,0,0,1,false,true,149,negative
0,0,0,1,false,true,150,negative
0,0,0,0,false,false,151,negative
0,0,0,0,false,false,152,negative
0,0,0,0,false,false,153,negative
0,0,0,0,false,false,154,negative
0,0,0,0,false,false,155,negative
0,0,0,0,false,false,156,negative
0,0,0,0,false,false,157,negative
0,0,0,0,false,false,158,negative
0,0,0,0,false,false,159,negative
0,0,0,0,false,false,160,negative
0,0,0,0,false,false,161,negative
0,0,0,0,false,false,162,negative
0,0,0,0,false,false,163,negative
0,0,0,0,false,false,164,negative
0,0,0,0,false,false,165,negative
0,0,0,0,false,false,166,negative
0,0,0,0,false,false,167,negative
0,0,0,0,false,false,168,negative
0,0,0,0,false,false,169,negative
0,0,0,0,false,false,170,negative
0,0,0,0,false,false,171,negative
0,0,0,0,false,false,172,negative
0,0,0,0,false,false,173,negative
0,0,0,0,false,false,174,negative
0,0,0,0,false,false,175,negative
0,0,0,0,false,false,176,negative
0,0,0,0,false,false,177,negative
0,0,0,0,false,false,178,negative
0,0,0,0,false,false,179,negative
0,0,0,0,false,false,180,negative
0,0,0,0,false,false,181,negative
0,0,0,0,false,false,182,negative
0,0,0,0,false,false,183,negative
0,0,0,0,false,false,184,negative
0,0,0,0,false,false,185,negative
0,0,0,0,false,false,186,negative
0,0,0,0,false,false,187,negative
0,0,0,0,false,false,188,negative
0,0,0,0,false,false,189,negative
0,0,0,0,false,false,190,negative
0,0,0,0,false,false,191,negative
0,0,0,0,false,false,192,negative
0,0,0,0,false,false,193,negative
0,0,0,0,false,false,194,negative
0,0,0,0,false,false,195,negative
0,0,0,0,false,false,196,negative
0,0,0,0,false,false,197,negative
0,0,0,0,false,false,198,negative
0,0,0,0,false,false,199,negative
0,0,0,0,false,false,200,negative
0,0,0,0,false,false,201,negative
0,0,0,0,false,false,202,negative
0,0,0,0,false,false,203,negative
0,0,0,0,false,false,204,negative
0,0,0,0,false,false,205,negative
0,0,0,0,false,false,206,negative
0,0,0,0,false,false,207,negative
0,0,0,0,false,false,208,negative
0,0,0,0,false,false,209,negative
0,0,0,0,false,false,210,negative
0,0,0,0,false,false,211,negative
0,0,0,0,false,false,212,negative
0,0,0,0,false,false,213,negative
0,0,0,0,false,false,214,negative
0,0,0,0,false,false,215,negative
0,0,0,0,false,false,216,negative
0,0,0,0,false,false,217,negative
0,0,0,0,false,false,218,negative
0,0,0,0,false,false,219,negative
0,0,0,0,false,false,220,negative
0,0,0,0,false,false,221,negative
0,0,0,0,false,false,222,negative
0,0,0,0,false,false,223,negative
0,0,0,0,false,false,224,negative
0,0,0,0,false,false,225,negative
0,0,0,0,false,false,226,negative
0,0,0,0,false,false,227,negative
0,0,0,0,false,false,228,negative
0,0,0,0,false,false,229,negative
0,0,0,0,false,false,230,negative
0,0,0,0,false,false,231,negative
0,0,0,0,false,false,232,negative
0,0,0,0,false,false,233,negative
0,0,0,0,false,false,234,negative
0,0,0,0,false,false,235,negative
0,0,0,0,false,false,236,negative
0,0,0,0,false,false,237,negative
0,0,0,0,false,false,238,negative
0,0,0,0,false,false,239,negative
0,0,0,0,false,false,240,negative
0,0,0,0,false,false,241,negative
0,0,0,0,false,false,242,negative
0,0,0,0,false,false,243,negative
0,0,0,0,false,false,244,negative
0,0,0,0,false,false,245,negative
0,0,0,0,false,false,246,negative
0,0,0,0,true,false,247,negative
0,0,0,0,false,false,248,negative
0,0,0,0,true,false,249,negative
0,0,0,0,true,false,250,negative
0,0,0,0,false,false,251,negative
0,0,0,0,true,false,252,negative
0,0,0,0,false,false,253,negative
0,0,0,0,false,false,254,negative
0,0,0,0,false,false,255,negative
0,0,0,0,false,false,256,negative
0,0,0,0,false,false,257,negative
0,0,0,0,false,false,258,negative
0,0,0,0,false,false,259,negative
0,0,0,0,false,false,260,negative
0,0,0,0,false,false,261,negative
0,0,0,0,false,false,262,negative
0,0,0,0,false,false,263,negative
0,0,0,0,false,false,264,negative
0,0,0,0,true,false,265,negative
0,0,0,0,true,false,266,negative
0,0,0,0,true,false,267,negative
0,0,0,0,false,false,268,negative
0,0,0,0,false,false,269,negative
0,0,0,0,false,false,270,negative
0,0,0,0,false,false,271,negative
0,0,0,0,false,false,272,negative
0,0,0,0,false,false,273,negative
0,0,0,0,false,true,274,negative
0,0,0,0,false,true,275,negative
0,0,0,0,false,true,276,negative
0,0,0,0,false,false,277,negative
0,0,0,0,false,false,278,negative
0,0,0,0,false,false,279,negative
0,0,0,0,false,true,280,negative
0,0,0,0,false,false,281,negative
0,0,0,0,false,true,282,negative
0,0,0,0,false,false,283,negative
0,0,0,0,false,false,284,negative
0,0,0,0,false,false,285,negative
0,0,0,0,false,false,286,negative
0,0,0,0,false,false,287,negative
0,0,0,0,false,false,288,negative
0,0,0,0,false,false,289,negative
0,0,0,0,false,false,290,negative
0,0,0,0,false,false,291,negative
0,0,0,0,false,false,292,negative
0,0,0,0,false,false,293,negative
0,0,0,0,false,false,294,negative
0,0,0,0,false,false,295,negative
0,0,0,0,false,false,296,negative
0,0,0,0,false,false,297,negative
0,0,0,0,false,false,298,negative
0,0,0,0,false,false,299,negative
0,0,0,0,false,false,300,negative
0,0,0,0,true,false,301,negative
0,0,0,0,false,false,302,negative
0,0,0,0,true,false,303,negative
0,0,0,0,false,false,304,negative
0,0,0,0,false,false,305,negative
0,0,0,0,false,false,306,negative
0,0,0,0,true,false,307,negative
0,0,0,0,true,false,308,negative
0,0,0,0,true,false,309,negative
0,0,0,0,false,false,310,negative
0,0,0,0,false,false,311,negative
0,0,0,0,false,false,312,negative
0,0,0,0,false,false,313,negative
0,0,0,0,false,false,314,negative
0,0,0,0,false,false,315,negative
0,0,0,0,false,false,316,negative
0,0,0,0,false,false,317,negative
0,0,0,0,false,false,318,negative
0,0,0,0,false,false,319,negative
0,0,0,0,false,false,320,negative
0,0,0,0,false,false,321,negative
0,0,0,0,false,false,322,negative
0,0,0,0,false,false,323,negative
0,0,0,0,false,false,324,negative
0,0,0,0,false,false,325,negative
0,0,0,0,false,false,326,negative
0,0,0,0,false,false,327,negative
0,0,0,0,false,false,328,negative
0,0,0,0,false,false,329,negative
0,0,0,0,false,false,330,negative
0,0,0,0,false,false,331,negative
0,0,0,0,false,false,332,negative
0,0,0,0,false,false,333,negative
0,0,0,0,false,true,334,negative
0,0,0,0,false,true,335,negative
0,0,0,0,false,true,336,negative
0,0,0,0,false,true,337,negative
0,0,0,0,false,false,338,negative
0,0,0,0,false,true,339,negative
0,0,0,0,false,false,340,negative
0,0,0,0,false,false,341,negative
0,0,0,0,false,false,342,negative
0,0,0,0,false,true,343,negative
0,0,0,0,false,false,344,negative
0,0,0,0,false,true,345,negative
0,0,0,0,false,true,346,negative
0,0,0,0,false,true,347,negative
0,0,0,0,false,true,348,negative
0,0,0,0,false,false,349,negative
0,0,0,0,false,false,350,negative
0,0,0,0,false,false,351,negative
0,0,0,0,false,true,352,negative
0,0,0,0,false,true,353,negative
0,0,0,0,false,true,354,negative
0,0,0,0,false,false,355,negative
0,0,0,0,false,false,356,negative
0,0,0,0,false,false,357,negative
0,0,0,0,false,false,358,negative
0,0,0,0,false,false,359,negative
0,0,0,0,false,false,360,negative
0,0,0,0,false,false,361,negative
0,0,0,0,false,false,362,negative
0,0,0,0,false,false,363,negative
0,0,0,0,false,true,364,negative
0,0,0,0,false,false,365,negative
0,0,0,0,false,true,366,negative
0,0,0,0,false,true,367,negative
0,0,0,0,false,true,368,negative
0,0,0,0,false,true,369,negative
0,0,0,0,false,false,370,negative
0,0,0,0,false,false,371,negative
0,0,0,0,false,false,372,negative
0,0,0,0,false,true,373,negative
0,0,0,0,false,false,374,negative
0,0,0,0,false,true,375,negative
0,0,0,0,false,true,376,negative
0,0,0,0,false,true,377,negative
0,0,0,0,false,true,378,negative
0,0,0,0,false,false,379,negative
0,0,0,0,false,false,380,negative
0,0,0,0,false,false,381,negative
0,0,0,0,false,false,382,negative
0,0,0,0,false,false,383,negative
0,0,0,0,false,false,384,negative
0,0,0,0,false,true,385,negative
0,0,0,0,false,false,386,negative
0,0,0,0,false,true,387,negative
0,0,0,0,false,false,388,negative
0,0,0,0,false,false,389,negative
0,0,0,0,false,false,390,negative
0,0,0,0,false,false,391,negative
0,0,0,0,false,false,392,negative
0,0,0,0,false,false,393,negative
0,0,0,0,false,false,394,negative
0,0,0,0,false,false,395,negative
0,0,0,0,false,false,396,negative
0,0,0,0,false,false,397,negative
0,0,0,0,false,false,398,negative
0,0,0,0,false,false,399,negative
0,0,0,0,false,false,400,negative
0,0,0,0,false,false,401,negative
0,0,0,0,false,false,402,negative
0,0,0,0,false,false,403,negative
0,0,0,0,false,false,404,negative
0,0,0,0,false,false,405,negative
0,0,0,0,false,false,406,negative
0,0,0,0,false,false,407,negative
0,0,0,0,false,false,408,negative
0,0,0,0,false,false,409,negative
0,0,0,0,false,false,410,negative
0,0,0,0,false,false,411,negative
0,0,0,0,false,false,412,negative
0,0,0,0,false,false,413,negative
0,0,0,0,false,false,414,negative
0,0,0,0,false,false,415,negative
0,0,0,0,false,false,416,negative
0,0,0,0,false,false,417,negative
0,0,0,0,false,false,418,negative
0,0,0,0,false,false,419,negative
0,0,0,0,false,false,420,negative
0,0,0,0,false,false,421,negative
0,0,0,0,false,false,422,negative
0,0,0,0,false,false,423,negative
0,0,0,0,false,false,424,negative
0,0,0,0,false,false,425,negative
0,0,0,0,false,false,426,negative
0,0,0,0,false,false,427,negative
0,0,0,0,false,false,428,negative
0,0,0,0,false,false,429,negative
0,0,0,0,false,false,430,negative
0,0,0,0,false,false,431,negative
0,0,0,0,false,false,432,negative
0,0,0,0,false,false,433,negative
0,0,0,0,false,false,434,negative
0,0,0,0,false,false,435,negative
0,0,0,0,false,false,436,negative
0,0,0,0,false,false,437,negative
0,0,0,0,false,false,438,negative
0,0,0,0,false,false,439,negative
0,0,0,0,false,false,440,negative
0,0,0,0,false,false,441,negative
0,0,0,0,false,false,442,negative
0,0,0,0,false,false,443,negative
0,0,0,0,false,false,444,negative
0,0,0,0,false,false,445,negative
0,0,0,0,false,false,446,negative
0,0,0,0,false,false,447,negative
0,1,0,1,false,false,448,negative
0,0,0,1,false,false,449,negative
0,1,0,1,false,false,450,negative
0,0,0,0,false,false,451,negative
0,0,0,0,false,false,452,negative
0,0,0,0,false,false,453,negative
0,0,0,0,false,false,454,negative
0,0,0,0,false,false,455,negative
0,0,0,0,false,false,456,negative
0,0,0,0,false,false,457,negative
0,0,0,0,false,false,458,negative
0,0,0,0,false,false,459,negative
0,0,0,0,false,false,460,negative
0,0,0,0,false,false,461,negative
0,0,0,0,false,false,462,negative
0,0,0,0,false,false,463,negative
0,0,0,0,false,false,464,negative
0,0,0,0,false,false,465,negative
0,0,0,0,false,false,466,negative
0,0,0,0,false,false,467,negative
0,0,0,0,false,false,468,negative
0,0,0,0,false,false,469,negative
0,0,0,0,false,false,470,negative
0,0,0,0,false,false,471,negative
0,0,0,0,false,false,472,negative
0,0,0,0,false,false,473,negative
0,0,0,0,false,false,474,negative
0,0,0,0,false,false,475,negative
0,0,0,0,false,false,476,negative
0,0,0,0,false,false,477,negative
0,0,0,0,false,false,478,negative
0,0,0,0,false,false,479,negative
0,0,0,0,false,false,480,negative
0,0,0,0,false,false,481,negative
0,0,0,0,false,false,482,negative
0,0,0,0,false,false,483,negative
0,0,0,1,false,false,484,negative
0,0,0,1,false,false,485,negative
0,0,0,1,false,false,486,negative
0,0,0,0,false,false,487,negative
0,0,0,0,false,false,488,negative
0,0,0,0,false,false,489,negative
0,0,0,0,false,false,490,negative
0,0,0,0,false,false,491,negative
0,0,0,0,false,false,492,negative
0,0,0,0,false,false,493,negative
0,0,0,0,false,false,494,negative
0,0,0,0,false,false,495,negative
0,0,0,0,false,false,496,negative
0,0,0,0,false,false,497,negative
0,0,0,0,false,false,498,negative
0,0,0,0,false,false,499,negative
0,0,0,0,false,false,500,negative
0,0,0,0,false,false,501,negative
0,0,0,0,false,false,502,negative
0,0,0,0,false,false,503,negative
0,0,0,0,false,false,504,negative
0,0,0,0,false,false,505,negative
0,0,0,0,false,false,506,negative
0,0,0,0,false,false,507,negative
0,0,0,0,false,false,508,negative
0,0,0,0,false,false,509,negative
0,0,0,0,false,false,510,negative
0,0,0,0,true,true,511,negative
0,0,0,0,true,true,512,negative
0,0,0,0,true,true,513,negative
0,0,0,0,false,false,514,negative
0,0,0,0,false,false,515,negative
0,0,0,0,false,false,516,negative
0,0,0,0,false,false,517,negative
0,0,0,0,false,false,518,negative
0,0,0,0,false,false,519,negative
0,0,0,0,false,false,520,negative
0,0,0,0,false,false,521,negative
0,0,0,0,false,false,522,negative
0,0,0,0,false,false,523,negative
0,0,0,0,false,false,524,negative
0,0,0,0,false,false,525,negative
0,0,0,0,true,true,526,negative
0,0,0,0,false,false,527,negative
0,0,0,0,true,true,528,negative
0,0,0,0,true,true,529,negative
0,0,0,0,true,true,530,negative
0,0,0,0,true,true,531,negative
0,0,0,0,false,false,532,negative
0,0,0,0,false,false,533,negative
0,0,0,0,false,false,534,negative
0,0,0,0,false,false,535,negative
0,0,0,0,false,false,536,negative
0,0,0,0,false,false,537,negative
0,0,0,0,false,false,538,negative
0,0,0,0,false,false,539,negative
0,0,0,0,false,false,540,negative
0,0,0,0,false,false,541,negative
0,0,0,0,false,false,542,negative
0,0,0,0,false,false,543,negative
0,0,0,0,false,false,544,negative
0,0,0,0,false,false,545,negative
0,0,0,0,false,false,546,negative
0,0,0,0,false,false,547,negative
0,0,0,0,true,false,548,negative
0,0,0,0,false,false,549,negative
0,0,0,0,false,false,550,negative
0,0,0,0,false,false,551,negative
0,0,0,0,false,false,552,negative
0,0,0,0,false,false,553,negative
0,0,0,0,false,false,554,negative
0,0,0,0,false,false,555,negative
0,0,0,0,false,false,556,negative
0,0,0,0,true,false,557,negative
0,0,0,0,false,false,558,negative
0,0,0,0,false,false,559,negative
0,0,0,0,false,false,560,negative
0,0,0,0,false,false,561,negative
0,0,0,0,false,false,562,negative
0,0,0,0,false,false,563,negative
0,0,0,0,false,false,564,negative
0,0,0,0,false,false,565,negative
0,0,0,0,false,false,566,negative
0,0,0,0,false,false,567,negative
0,0,0,0,false,false,568,negative
0,0,0,0,false,false,569,negative
0,0,0,0,false,false,570,negative
0,0,0,0,false,false,571,negative
0,0,0,0,false,false,572,negative
0,0,0,0,false,false,573,negative
0,0,0,0,false,false,574,negative
0,0,0,0,false,false,575,negative
0,0,0,0,false,false,576,negative
0,0,0,0,false,false,577,negative
0,0,0,0,false,false,578,negative
0,0,0,0,false,false,579,negative
0,0,0,0,false,false,580,negative
0,0,0,0,false,false,581,negative
0,0,0,0,false,false,582,negative
0,0,0,0,false,false,583,negative
0,0,0,0,false,false,584,negative
0,0,0,0,false,false,585,negative
0,0,0,0,false,true,586,negative
0,0,0,0,false,false,587,negative
0,0,0,0,false,true,588,negative
0,0,0,0,false,false,589,negative
0,0,0,0,false,false,590,negative
0,0,0,0,false,false,591,negative
0,0,0,0,false,false,592,negative
0,0,0,0,false,false,593,negative
0,0,0,0,false,false,594,negative
0,0,0,0,false,false,595,negative
0,0,0,0,false,false,596,negative
0,0,0,0,false,false,597,negative
0,0,0,0,false,false,598,negative
0,0,0,0,false,false,599,negative
0,0,0,0,false,false,600,negative
0,0,0,0,false,false,601,negative
0,0,0,0,false,false,602,negative
0,0,0,0,false,false,603,negative
0,0,0,0,false,false,604,negative
0,0,0,0,false,false,605,negative
0,0,0,0,false,false,606,negative
0,0,0,0,false,false,607,negative
0,0,0,0,false,false,608,negative
0,0,0,0,false,false,609,negative
0,0,1,0,false,false,610,negative
0,0,0,0,false,false,611,negative
0,0,1,0,false,false,612,negative
0,0,1,0,false,false,613,negative
0,0,1,0,false,false,614,negative
0,0,1,0,false,false,615,negative
0,0,0,0,false,false,616,negative
0,0,0,0,false,false,617,negative
0,0,0,0,false,false,618,negative
0,0,0,0,false,false,619,negative
0,0,0,0,false,false,620,negative
0,0,0,0,false,false,621,negative
0,0,1,0,false,false,622,negative
0,0,0,0,false,false,623,negative
0,0,1,0,false,false,624,negative
0,0,0,0,false,false,625,negative
0,0,0,0,false,false,626,negative
0,0,0,0,false,false,627,negative
0,0,1,0,false,false,628,negative
0,0,0,0,true,true,629,negative
0,0,1,0,false,false,630,negative
0,0,0,0,false,false,631,negative
0,0,0,0,false,false,632,negative
0,0,0,0,false,false,633,negative
0,0,0,0,false,false,634,negative
0,0,0,0,false,false,635,negative
0,0,0,0,false,false,636,negative
0,0,0,0,false,false,637,negative
0,0,0,0,false,false,638,negative
0,0,0,0,false,false,639,negative
0,0,0,0,false,false,640,negative
0,0,0,0,false,false,641,negative
0,0,0,0,false,false,642,negative
0,0,0,0,false,false,643,negative
0,0,0,0,false,false,644,negative
0,0,0,0,false,false,645,negative
0,0,0,0,false,false,646,negative
0,0,0,0,false,false,647,negative
0,0,0,0,false,false,648,negative
0,0,0,0,false,false,649,negative
0,0,0,0,false,false,650,negative
0,0,0,0,false,false,651,negative
0,0,0,0,false,false,652,negative
0,0,0,0,false,false,653,negative
0,0,0,0,false,false,654,negative
0,0,0,0,false,false,655,negative
0,0,0,0,false,false,656,negative
0,0,0,0,false,false,657,negative
0,0,0,0,false,false,658,negative
0,0,0,0,false,false,659,negative
0,0,0,0,false,false,660,negative
0,0,0,0,false,false,661,negative
0,0,0,0,false,false,662,negative
0,0,0,0,false,false,663,negative
0,0,0,0,false,false,664,negative
0,0,0,0,false,false,665,negative
0,0,0,0,false,false,666,negative
0,0,0,0,false,false,667,negative
0,0,0,0,false,false,668,negative
0,0,0,0,false,false,669,negative
0,0,1,1,true,false,670,negative
0,0,1,0,false,false,671,negative
0,0,1,1,true,false,672,negative
0,0,0,0,false,false,673,negative
0,0,0,0,false,false,674,negative
0,0,0,0,false,false,675,negative
0,0,0,0,false,false,676,negative
0,0,0,0,false,false,677,negative
0,0,0,0,false,false,678,negative
0,0,0,0,false,true,679,negative
0,0,0,0,false,true,680,negative
0,0,0,0,false,true,681,negative
0,0,1,1,true,false,682,negative
0,0,1,1,true,false,683,negative
0,0,1,1,true,false,684,negative
0,0,1,1,true,false,685,negative
0,0,0,0,false,false,686,negative
0,0,1,1,true,false,687,negative
1,0,1,1,true,false,688,negative
0,0,1,1,true,false,689,negative
1,0,1,1,true,false,690,negative
0,0,0,0,false,false,691,negative
0,0,0,0,true,false,692,negative
0,0,0,0,false,false,693,negative
0,0,0,0,false,false,694,negative
0,0,0,0,false,false,695,negative
0,0,0,0,false,false,696,negative
0,0,0,0,false,false,697,negative
0,0,0,0,false,false,698,negative
0,0,0,0,false,false,699,negative
0,0,0,0,false,false,700,negative
0,0,0,0,false,false,701,negative
0,0,0,0,false,false,702,negative
0,0,0,1,false,false,703,negative
0,0,0,0,false,false,704,negative
0,0,0,1,false,false,705,negative
0,0,0,0,false,false,706,negative
0,0,0,0,false,false,707,negative
0,0,0,0,false,false,708,negative
0,0,0,0,false,false,709,negative
0,0,0,1,true,true,710,negative
0,0,0,0,false,false,711,negative
0,0,0,0,false,false,712,negative
0,0,0,0,false,false,713,negative
0,0,0,0,false,false,714,negative
0,0,0,0,false,false,715,negative
0,0,0,1,false,false,716,negative
0,0,0,0,false,false,717,negative
0,0,0,0,false,false,718,negative
0,0,0,0,false,false,719,negative
0,0,0,0,false,false,720,negative
0,0,0,0,false,false,721,negative
0,0,0,0,false,false,722,negative
0,0,0,0,false,false,723,negative
0,0,0,0,false,false,724,negative
0,0,0,0,false,false,725,negative
0,0,0,0,false,false,726,negative
0,0,0,0,false,false,727,negative
0,0,0,0,false,false,728,negative
0,0,0,0,false,false,729,negative
0,0,0,0,false,false,730,negative
0,0,0,0,false,false,731,negative
0,0,0,0,false,false,732,negative
0,0,0,0,false,false,733,negative
0,0,0,0,false,false,734,negative
0,0,0,0,false,false,735,negative
0,0,0,0,false,false,736,negative
0,0,0,0,false,false,737,negative
0,0,0,0,false,false,738,negative
0,0,0,0,false,false,739,negative
0,0,0,0,false,false,740,negative
0,0,0,0,false,false,741,negative
0,0,0,0,false,false,742,negative
0,0,0,0,false,false,743,negative
0,0,0,0,false,false,744,negative
0,0,0,0,false,false,745,negative
0,0,0,0,false,false,746,negative
0,0,0,0,false,false,747,negative
0,0,0,0,false,false,748,negative
0,0,0,0,false,false,749,negative
0,0,0,0,false,false,750,negative
0,0,0,0,false,false,751,negative
0,0,0,0,false,false,752,negative
0,0,0,0,false,false,753,negative
0,0,0,0,false,false,754,negative
0,0,0,0,false,false,755,negative
0,0,0,0,false,false,756,negative
0,0,0,0,false,false,757,negative
0,0,0,0,false,false,758,negative
0,0,0,0,false,false,759,negative
0,0,0,0,false,true,760,negative
0,0,0,0,false,false,761,negative
0,0,0,0,false,true,762,negative
0,0,0,0,false,false,763,negative
0,0,0,0,false,false,764,negative
0,0,0,0,false,false,765,negative
0,0,0,0,false,false,766,negative
0,0,0,0,false,false,767,negative
0,0,0,0,false,false,768,negative
0,0,0,0,false,false,769,negative
0,0,0,0,false,false,770,negative
0,0,0,0,false,false,771,negative
0,0,0,0,false,false,772,negative
0,0,0,0,false,false,773,negative
0,0,0,0,false,false,774,negative
0,0,0,0,false,false,775,negative
0,0,0,0,false,false,776,negative
0,0,0,0,false,false,777,negative
0,0,0,0,false,false,778,negative
0,0,0,0,false,false,779,negative
0,0,0,0,false,false,780,negative
0,0,0,0,false,true,781,negative
0,0,0,0,false,false,782,negative
0,0,0,0,false,true,783,negative
0,0,0,0,false,false,784,negative
0,0,0,0,false,false,785,negative
0,0,0,0,false,false,786,negative
0,0,0,0,false,false,787,negative
0,0,0,0,false,false,788,negative
0,0,0,0,false,false,789,negative
0,0,0,0,false,false,790,negative
0,0,0,0,false,false,791,negative
0,0,0,0,false,false,792,negative
0,0,0,0,false,false,793,negative
0,0,0,0,false,true,794,negative
0,0,0,0,false,false,795,negative
0,0,0,0,false,false,796,negative
0,0,0,0,false,false,797,negative
0,0,0,0,false,false,798,negative
0,0,0,0,false,false,799,negative
0,0,0,0,false,false,800,negative
0,0,0,0,false,false,801,negative
0,0,0,0,false,false,802,negative
0,0,0,0,false,false,803,negative
0,0,0,0,false,false,804,negative
0,0,0,0,false,true,805,negative
0,0,0,0,false,true,806,negative
0,0,0,0,false,true,807,negative
1,0,0,0,false,false,808,negative
0,0,0,0,false,false,809,negative
1,0,0,0,false,false,810,negative
0,0,0,0,false,false,811,negative
0,0,0,0,true,false,812,negative
0,0,0,0,false,false,813,negative
0,0,0,0,false,false,814,negative
0,0,0,0,false,false,815,negative
0,0,0,0,false,false,816,negative
1,0,1,0,false,false,817,negative
1,0,1,0,false,false,818,negative
0,0,1,0,false,false,819,negative
0,0,1,0,false,false,820,negative
0,0,1,0,false,false,821,negative
0,0,1,0,false,false,822,negative
0,0,0,0,false,false,823,negative
0,0,0,0,false,false,824,negative
0,0,0,0,false,false,825,negative
0,0,0,0,false,false,826,negative
0,0,0,0,false,false,827,negative
0,0,0,0,false,false,828,negative
0,0,0,0,false,false,829,negative
0,0,0,0,false,false,830,negative
0,0,0,0,false,false,831,negative
0,0,0,0,false,false,832,negative
0,0,0,0,false,false,833,negative
0,0,0,0,false,false,834,negative
0,0,0,0,false,false,835,negative
0,0,0,0,true,false,836,negative
0,0,0,0,false,false,837,negative
0,0,0,0,false,false,838,negative
0,0,0,0,false,false,839,negative
0,0,0,0,false,false,840,negative
0,0,0,0,false,false,841,negative
0,0,0,0,false,false,842,negative
0,0,0,0,false,false,843,negative
0,0,0,0,true,false,844,negative
0,0,0,0,true,false,845,negative
0,0,0,0,true,false,846,negative
0,0,0,0,false,false,847,negative
0,0,0,0,false,false,848,negative
0,0,0,0,false,false,849,negative
0,0,0,0,true,false,850,negative
0,0,0,0,false,false,851,negative
0,0,0,0,true,false,852,negative
0,0,0,0,true,false,853,negative
0,0,0,0,true,false,854,negative
0,0,0,0,true,false,855,negative
0,0,0,0,true,false,856,negative
0,0,0,0,true,false,857,negative
0,0,2,0,true,true,858,negative
0,0,0,0,false,false,859,negative
0,0,0,0,false,false,860,negative
0,0,0,0,false,false,861,negative
0,0,0,0,false,false,862,negative
0,0,0,0,false,false,863,negative
0,0,0,0,false,false,864,negative
0,0,0,0,true,false,865,negative
0,0,0,0,true,false,866,negative
0,0,0,0,true,false,867,negative
0,0,0,0,true,false,868,negative
0,0,0,0,false,false,869,negative
0,0,0,0,true,false,870,negative
0,0,0,0,false,false,871,negative
0,0,0,0,false,false,872,negative
0,0,0,0,false,false,873,negative
0,0,0,0,false,false,874,negative
0,0,0,0,false,false,875,negative
0,0,0,0,false,false,876,negative
0,0,0,0,false,false,877,negative
0,0,0,0,false,false,878,negative
0,0,0,0,false,false,879,negative
0,0,0,0,false,false,880,negative
0,0,0,0,false,false,881,negative
0,0,0,0,false,false,882,negative
0,0,0,0,false,false,883,negative
