% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_mention {true, false}
@ATTRIBUTE price_distance INTEGER
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE has_dish_quantity_mention {true, false}
@ATTRIBUTE followed_by_comma INTEGER
@ATTRIBUTE dish_name_starts_with_capital {true, false}
@ATTRIBUTE dish_name STRING
@ATTRIBUTE file_name STRING
@ATTRIBUTE class_label {positive, negative}

@DATA
0,0,0,0,false,-1,false,false,82,false,'ramen noodles',./datasets/Set_I_DEV/review-223.txt,positive
0,1,0,0,false,-1,false,false,-1,false,'chicken wings',./datasets/Set_I_DEV/review-223.txt,positive
0,0,1,1,false,-1,false,false,-1,false,'steamed Chinese buns',./datasets/Set_I_DEV/review-223.txt,positive
0,1,0,0,false,-1,false,false,47,false,'lamb chops',./datasets/Set_I_DEV/review-224.txt,positive
1,0,0,0,false,-1,false,false,0,true,'Black Angus beef',./datasets/Set_I_DEV/review-224.txt,positive
0,1,0,0,false,-1,false,false,4,true,'New Zealand lamb',./datasets/Set_I_DEV/review-224.txt,positive
0,1,0,0,false,-1,false,false,0,true,'Amish chicken',./datasets/Set_I_DEV/review-224.txt,positive
0,0,0,0,false,-1,true,false,-1,false,'good halal burger',./datasets/Set_I_DEV/review-224.txt,positive
0,0,0,0,false,-1,false,false,21,false,'sesame bun',./datasets/Set_I_DEV/review-224.txt,positive
0,0,2,0,false,-1,false,false,0,false,chutney,./datasets/Set_I_DEV/review-224.txt,positive
0,0,2,0,false,-1,false,false,0,false,'elongated meatballs',./datasets/Set_I_DEV/review-224.txt,positive
0,0,0,0,false,-1,true,false,4,false,burgers,./datasets/Set_I_DEV/review-224.txt,positive
0,0,0,0,false,-1,false,false,0,false,kebabs,./datasets/Set_I_DEV/review-224.txt,positive
0,1,0,0,false,-1,false,false,0,false,steak,./datasets/Set_I_DEV/review-224.txt,positive
0,0,1,0,false,-1,false,false,19,false,pita,./datasets/Set_I_DEV/review-225.txt,positive
0,0,0,0,false,-1,true,false,-1,false,pizza,./datasets/Set_I_DEV/review-225.txt,positive
0,0,0,0,false,-1,false,false,29,true,Hummus,./datasets/Set_I_DEV/review-225.txt,positive
0,0,0,0,false,-1,false,false,0,false,chickpeas,./datasets/Set_I_DEV/review-225.txt,positive
0,0,1,0,false,-1,false,false,65,false,'smallbatch tahini',./datasets/Set_I_DEV/review-225.txt,positive
0,0,0,0,false,-1,false,false,32,false,'halftorn parsley',./datasets/Set_I_DEV/review-225.txt,positive
0,0,0,0,false,-1,false,false,7,false,hummus,./datasets/Set_I_DEV/review-225.txt,positive
0,0,1,1,false,-1,false,false,0,false,'ground hazelnuts',./datasets/Set_I_DEV/review-225.txt,positive
0,1,1,1,false,-1,false,false,24,false,'ground lamb',./datasets/Set_I_DEV/review-225.txt,positive
0,0,0,0,false,-1,false,false,11,true,Hummus,./datasets/Set_I_DEV/review-225.txt,positive
0,0,0,0,false,-1,false,false,-1,false,pasta,./datasets/Set_I_DEV/review-225.txt,positive
0,1,0,1,false,-1,false,false,-1,false,'fish sauce',./datasets/Set_I_DEV/review-226.txt,positive
0,0,0,0,false,-1,true,false,-1,false,rice,./datasets/Set_I_DEV/review-226.txt,positive
0,0,0,0,false,-1,true,false,-1,false,rice,./datasets/Set_I_DEV/review-226.txt,positive
0,1,0,0,false,-1,false,false,61,true,Chicken,./datasets/Set_I_DEV/review-226.txt,positive
0,1,0,0,false,-1,false,false,28,false,'ground chicken',./datasets/Set_I_DEV/review-226.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'noodle soup',./datasets/Set_I_DEV/review-226.txt,positive
0,1,0,0,false,-1,false,false,60,true,Oysters,./datasets/Set_I_DEV/review-226.txt,positive
0,0,0,0,false,-1,false,false,-1,false,pancake,./datasets/Set_I_DEV/review-226.txt,positive
0,0,0,0,false,-1,false,false,0,false,'sausage roll',./datasets/Set_I_DEV/review-226.txt,positive
0,1,0,0,false,-1,false,false,64,false,'peppery ground pork',./datasets/Set_I_DEV/review-226.txt,positive
0,0,0,0,false,-1,false,false,30,false,'little soup dumpling',./datasets/Set_I_DEV/review-227.txt,positive
0,1,0,0,false,-1,false,false,0,false,'giant shaggy porkbelly meatballs',./datasets/Set_I_DEV/review-227.txt,positive
0,1,0,0,false,-1,false,false,0,false,'chicken thigh',./datasets/Set_I_DEV/review-227.txt,positive
0,0,0,0,false,-1,false,false,40,false,mushrooms,./datasets/Set_I_DEV/review-227.txt,positive
0,1,0,0,false,-1,false,false,-1,false,'ground chicken',./datasets/Set_I_DEV/review-227.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'soup dumplings',./datasets/Set_I_DEV/review-227.txt,positive
0,0,0,0,false,-1,false,false,0,false,'proteinrich wheat gluten',./datasets/Set_I_DEV/review-227.txt,positive
0,1,0,0,false,-1,false,false,90,true,'Pork buns',./datasets/Set_I_DEV/review-227.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'soup dumplings',./datasets/Set_I_DEV/review-227.txt,positive
0,0,0,0,false,-1,true,false,-1,false,'cabbage salad',./datasets/Set_I_DEV/review-227.txt,positive
1,0,0,1,false,-1,true,false,-1,false,'fried sticky rice',./datasets/Set_I_DEV/review-227.txt,positive
0,0,0,0,false,-1,false,false,0,false,'demure pumpkin cakes',./datasets/Set_I_DEV/review-227.txt,positive
0,1,0,0,false,-1,false,false,15,false,'egg whites',./datasets/Set_I_DEV/review-228.txt,positive
0,0,0,0,false,-1,false,false,88,false,'spring rolls',./datasets/Set_I_DEV/review-228.txt,positive
0,0,0,0,false,-1,false,false,10,false,'peppersheathed nubs',./datasets/Set_I_DEV/review-228.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'piquillo pepper pure',./datasets/Set_I_DEV/review-228.txt,positive
0,1,0,0,false,-1,false,false,27,false,lamb,./datasets/Set_I_DEV/review-228.txt,positive
1,0,0,0,false,-1,false,false,0,false,'smoked yogurt',./datasets/Set_I_DEV/review-228.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'ricottaandspinach gnudi',./datasets/Set_I_DEV/review-228.txt,positive
0,1,0,0,false,-1,false,false,19,false,'chocolate cremeux',./datasets/Set_I_DEV/review-228.txt,positive
0,0,0,0,false,-1,false,false,72,false,'chilled sliced veal',./datasets/Set_I_DEV/review-229.txt,positive
0,0,0,0,false,-1,false,false,0,false,veal,./datasets/Set_I_DEV/review-229.txt,positive
0,0,0,0,false,-1,false,false,59,false,beef,./datasets/Set_I_DEV/review-229.txt,positive
0,0,0,0,false,-1,false,false,35,false,'wild mushrooms',./datasets/Set_I_DEV/review-229.txt,positive
0,0,0,0,false,-1,false,false,21,true,'Parmesan chips',./datasets/Set_I_DEV/review-229.txt,positive
1,1,1,0,false,-1,false,false,0,false,'softpoached egg',./datasets/Set_I_DEV/review-229.txt,positive
0,0,0,0,true,32,false,false,65,false,'white asparagus',./datasets/Set_I_DEV/review-229.txt,positive
0,0,0,0,false,-1,false,false,20,true,Pastas,./datasets/Set_I_DEV/review-229.txt,positive
0,1,0,0,false,-1,true,false,0,false,'muddy stuffed chicken',./datasets/Set_I_DEV/review-229.txt,positive
0,0,0,0,false,-1,false,false,0,false,'jowl bacon',./datasets/Set_I_DEV/review-229.txt,positive
0,0,0,0,false,-1,false,false,24,false,ravioli,./datasets/Set_I_DEV/review-229.txt,positive
0,0,0,0,false,-1,false,false,-1,false,spaghetti,./datasets/Set_I_DEV/review-229.txt,positive
0,0,0,0,false,-1,false,false,117,true,Desserts,./datasets/Set_I_DEV/review-229.txt,positive
0,0,0,0,false,-1,false,false,43,false,hazelnut,./datasets/Set_I_DEV/review-229.txt,positive
0,0,0,0,false,-1,false,false,-1,false,sausage,./datasets/Set_I_DEV/review-230.txt,positive
1,2,2,0,false,-1,false,false,77,false,'crispy lamb ribs',./datasets/Set_I_DEV/review-230.txt,positive
0,0,2,0,false,-1,false,false,0,false,'grassy meat',./datasets/Set_I_DEV/review-230.txt,positive
0,0,0,0,false,-1,true,false,0,false,'hot dog',./datasets/Set_I_DEV/review-230.txt,positive
0,0,0,0,false,-1,true,false,31,false,'iceberg salad',./datasets/Set_I_DEV/review-230.txt,positive
0,0,0,0,false,-1,true,false,-1,false,burger,./datasets/Set_I_DEV/review-230.txt,positive
0,0,0,1,false,-1,true,false,20,false,'sirloin burger',./datasets/Set_I_DEV/review-230.txt,positive
0,0,1,0,false,-1,true,false,0,false,'scallionmashed potatoes',./datasets/Set_I_DEV/review-230.txt,positive
1,1,0,1,false,-1,false,false,83,false,'smoked pork',./datasets/Set_I_DEV/review-230.txt,positive
0,1,0,0,false,-1,false,false,0,false,pork,./datasets/Set_I_DEV/review-230.txt,positive
1,1,1,0,false,-1,true,false,-1,false,'fried quail egg',./datasets/Set_I_DEV/review-230.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'hot dog',./datasets/Set_I_DEV/review-230.txt,positive
0,0,1,0,false,-1,false,true,-1,false,'duck breast',./datasets/Set_I_DEV/review-231.txt,positive
0,1,2,0,false,-1,true,false,-1,false,'whitefish salad',./datasets/Set_I_DEV/review-231.txt,positive
0,1,0,0,false,-1,true,false,-1,false,'egg sandwiches',./datasets/Set_I_DEV/review-231.txt,positive
0,0,1,0,false,-1,false,false,-1,false,'flattened sage sausage',./datasets/Set_I_DEV/review-231.txt,positive
0,0,0,0,false,-1,true,false,-1,false,sandwiches,./datasets/Set_I_DEV/review-231.txt,positive
0,0,1,1,false,-1,true,false,-1,false,sandwich,./datasets/Set_I_DEV/review-231.txt,positive
0,0,0,0,false,-1,false,false,0,false,'rutabaga hummus',./datasets/Set_I_DEV/review-231.txt,positive
0,1,0,0,false,-1,false,false,-1,false,'vegetarian chickenliver pt',./datasets/Set_I_DEV/review-231.txt,positive
0,0,2,0,false,-1,false,false,-1,false,'very smoky eel',./datasets/Set_I_DEV/review-231.txt,positive
0,0,0,0,false,-1,false,false,-1,false,pastas,./datasets/Set_I_DEV/review-231.txt,positive
0,0,0,0,false,-1,false,true,40,false,lobster,./datasets/Set_I_DEV/review-231.txt,positive
0,1,0,0,false,-1,false,false,-1,false,eggs,./datasets/Set_I_DEV/review-231.txt,positive
0,0,0,0,false,-1,false,false,68,false,'potato chips',./datasets/Set_I_DEV/review-232.txt,positive
0,0,0,0,true,12,true,false,0,false,burrata,./datasets/Set_I_DEV/review-232.txt,positive
0,0,4,0,true,84,true,false,22,false,cakes,./datasets/Set_I_DEV/review-232.txt,positive
0,0,0,1,false,-1,false,false,36,false,veal,./datasets/Set_I_DEV/review-232.txt,positive
0,0,0,0,false,-1,false,false,-1,false,bacon,./datasets/Set_I_DEV/review-233.txt,positive
0,0,0,1,true,1,false,false,-1,false,'crab cakes',./datasets/Set_I_DEV/review-233.txt,positive
1,0,0,0,true,1,false,false,-1,false,'lemony roasted game hen',./datasets/Set_I_DEV/review-233.txt,positive
2,0,0,0,true,1,false,false,-1,false,'crispskinned grilled brook trout',./datasets/Set_I_DEV/review-233.txt,positive
1,1,1,1,true,1,false,false,-1,false,'fine grilled Newport steak',./datasets/Set_I_DEV/review-233.txt,positive
0,1,0,0,false,-1,false,false,44,false,'chocolate chip cookie',./datasets/Set_I_DEV/review-233.txt,positive
1,1,0,0,false,-1,false,false,-1,false,'roast chicken',./datasets/Set_I_DEV/review-234.txt,positive
1,1,0,0,false,-1,false,false,-1,false,'roast chicken',./datasets/Set_I_DEV/review-234.txt,positive
0,1,0,0,false,-1,false,false,27,false,chicken,./datasets/Set_I_DEV/review-234.txt,positive
1,1,1,0,false,-1,true,true,-1,false,'grilled bread',./datasets/Set_I_DEV/review-234.txt,positive
1,1,0,0,false,-1,false,false,-1,false,'roast chicken',./datasets/Set_I_DEV/review-234.txt,positive
0,1,0,0,false,-1,false,false,-1,false,chicken,./datasets/Set_I_DEV/review-234.txt,positive
1,1,0,0,false,-1,false,false,-1,false,'roast chicken',./datasets/Set_I_DEV/review-234.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'kitchen grinds sausages',./datasets/Set_I_DEV/review-234.txt,positive
0,0,1,0,false,-1,true,false,0,false,'wrinkled meat pouch',./datasets/Set_I_DEV/review-234.txt,positive
1,1,1,0,false,-1,false,false,21,false,'sweet pork sausages',./datasets/Set_I_DEV/review-234.txt,positive
0,1,2,1,false,-1,false,false,0,false,fish,./datasets/Set_I_DEV/review-234.txt,positive
0,1,1,0,false,-1,false,false,0,false,eggplant,./datasets/Set_I_DEV/review-234.txt,positive
0,1,1,0,false,-1,false,false,0,false,'softcooked egg',./datasets/Set_I_DEV/review-234.txt,positive
0,0,0,0,true,156,true,false,140,false,burger,./datasets/Set_I_DEV/review-234.txt,positive
0,0,0,0,false,-1,true,false,92,false,rice,./datasets/Set_I_DEV/review-235.txt,positive
0,0,0,0,false,-1,false,false,0,false,beef,./datasets/Set_I_DEV/review-235.txt,positive
0,0,0,0,false,-1,false,false,38,false,pita,./datasets/Set_I_DEV/review-235.txt,positive
0,0,0,0,false,-1,true,false,-1,false,'rice and meat',./datasets/Set_I_DEV/review-235.txt,positive
1,1,2,0,false,-1,false,false,53,true,'Grilled eggplant',./datasets/Set_I_DEV/review-235.txt,positive
1,0,2,0,false,-1,false,false,35,false,'dried mint',./datasets/Set_I_DEV/review-235.txt,positive
0,1,0,0,false,-1,true,false,-1,false,egg,./datasets/Set_I_DEV/review-235.txt,positive
1,1,3,1,false,-1,false,false,0,false,'dried shrimp',./datasets/Set_I_DEV/review-236.txt,positive
0,0,1,0,true,1,false,false,-1,false,'raw scallops',./datasets/Set_I_DEV/review-236.txt,positive
0,0,0,0,true,1,false,false,-1,true,'Red Wattle porterhouse chop',./datasets/Set_I_DEV/review-236.txt,positive
0,1,0,0,true,1,false,false,32,true,'Pork crepinettes',./datasets/Set_I_DEV/review-236.txt,positive
0,0,0,0,true,1,false,false,-1,false,'potato chips',./datasets/Set_I_DEV/review-236.txt,positive
2,0,0,0,true,1,false,false,5,false,'milquetoast black cod',./datasets/Set_I_DEV/review-236.txt,positive
0,1,0,0,true,1,false,false,-1,false,'lambbelly adobo',./datasets/Set_I_DEV/review-236.txt,positive
1,0,1,0,true,1,false,true,5,true,'Slabs of fried tofu',./datasets/Set_I_DEV/review-236.txt,positive
0,0,1,0,true,1,false,false,-1,false,'quesadillas de huitlacoche',./datasets/Set_I_DEV/review-237.txt,positive
0,0,0,0,false,-1,false,false,32,true,'Hecho en Dumbo',./datasets/Set_I_DEV/review-237.txt,positive
0,0,0,1,true,1,false,true,125,false,'tacos de costilla',./datasets/Set_I_DEV/review-237.txt,positive
0,0,0,1,false,-1,false,true,53,false,tortillas,./datasets/Set_I_DEV/review-237.txt,positive
0,0,0,0,true,1,false,false,-1,true,Pacifico,./datasets/Set_I_DEV/review-237.txt,positive
0,0,1,0,true,1,false,false,4,true,'Michelada Cubana',./datasets/Set_I_DEV/review-237.txt,positive
1,0,0,0,true,1,false,false,-1,false,'fried softshell crabs',./datasets/Set_I_DEV/review-237.txt,positive
0,0,0,0,true,22,false,false,-1,false,'chicharrn de puerco',./datasets/Set_I_DEV/review-237.txt,positive
0,1,0,0,true,21,false,false,25,true,Pork,./datasets/Set_I_DEV/review-237.txt,positive
0,0,0,0,true,1,false,false,5,false,'pozole rojo',./datasets/Set_I_DEV/review-237.txt,positive
0,1,1,0,false,-1,true,false,-1,true,'Berkshire pork',./datasets/Set_I_DEV/review-237.txt,positive
0,0,0,0,false,-1,true,false,-1,false,sandwiches,./datasets/Set_I_DEV/review-237.txt,positive
0,0,0,0,true,1,false,false,4,false,'tostadas de ceviche',./datasets/Set_I_DEV/review-237.txt,positive
0,0,0,1,true,1,true,false,4,false,'ensalada tricolor',./datasets/Set_I_DEV/review-237.txt,positive
0,0,0,1,false,-1,true,false,16,false,salad,./datasets/Set_I_DEV/review-237.txt,positive
0,1,0,0,false,-1,false,false,-1,false,'boneless chicken breasts',./datasets/Set_I_DEV/review-238.txt,positive
0,0,2,0,false,-1,true,false,59,false,'cucumber salad',./datasets/Set_I_DEV/review-238.txt,positive
0,0,0,0,false,-1,true,false,0,false,mushrooms,./datasets/Set_I_DEV/review-238.txt,positive
1,1,0,0,false,-1,true,false,-1,false,'softpoached egg',./datasets/Set_I_DEV/review-238.txt,positive
0,1,0,0,false,-1,false,false,0,false,egg,./datasets/Set_I_DEV/review-238.txt,positive
0,1,0,0,false,-1,false,false,63,false,pork,./datasets/Set_I_DEV/review-238.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'potato pure',./datasets/Set_I_DEV/review-238.txt,positive
0,0,0,0,false,-1,false,false,19,true,'Potato soup',./datasets/Set_I_DEV/review-238.txt,positive
0,0,0,0,false,-1,false,false,-1,true,'Pumpkin soup',./datasets/Set_I_DEV/review-238.txt,positive
0,0,0,0,false,-1,false,false,0,false,'duck breast',./datasets/Set_I_DEV/review-238.txt,positive
0,0,1,0,false,-1,true,false,48,false,'flatiron beef',./datasets/Set_I_DEV/review-238.txt,positive
1,0,0,0,false,-1,false,false,0,true,'Black Forest cake',./datasets/Set_I_DEV/review-238.txt,positive
0,1,0,0,false,-1,false,false,-1,false,'pumpkin cheesecake',./datasets/Set_I_DEV/review-238.txt,positive
0,0,0,0,false,-1,true,false,10,false,'cabbage sandwich',./datasets/Set_I_DEV/review-239.txt,positive
0,0,0,0,false,-1,true,false,-1,false,sandwich,./datasets/Set_I_DEV/review-239.txt,positive
0,0,0,0,false,-1,true,false,-1,false,sandwich,./datasets/Set_I_DEV/review-239.txt,positive
0,0,0,2,false,-1,true,false,44,false,'cabbage sandwich',./datasets/Set_I_DEV/review-239.txt,positive
0,1,0,0,false,-1,false,false,-1,false,fish,./datasets/Set_I_DEV/review-239.txt,positive
0,0,0,0,false,-1,false,false,-1,false,meat,./datasets/Set_I_DEV/review-239.txt,positive
0,0,0,0,false,-1,false,false,-1,false,beef,./datasets/Set_I_DEV/review-239.txt,positive
0,0,1,0,false,-1,true,false,80,false,noodles,./datasets/Set_I_DEV/review-239.txt,positive
0,0,1,0,false,-1,false,false,-1,false,'rutabaga spring roll',./datasets/Set_I_DEV/review-239.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'sea urchin',./datasets/Set_I_DEV/review-240.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'warm lobster',./datasets/Set_I_DEV/review-240.txt,positive
0,1,0,0,false,-1,false,false,-1,false,shrimp,./datasets/Set_I_DEV/review-240.txt,positive
0,0,0,0,false,-1,false,false,-1,false,lobsters,./datasets/Set_I_DEV/review-240.txt,positive
0,0,1,0,false,-1,false,false,-1,false,'yellowfin tuna',./datasets/Set_I_DEV/review-240.txt,positive
0,1,0,0,false,-1,false,false,-1,true,'Chilly deviled eggs',./datasets/Set_I_DEV/review-240.txt,positive
0,0,0,0,false,-1,false,false,-1,false,tuna,./datasets/Set_I_DEV/review-240.txt,positive
0,0,0,0,false,-1,false,true,23,false,'streaky jamn Ibrico',./datasets/Set_I_DEV/review-240.txt,positive
0,0,2,0,false,-1,true,false,-1,false,'browned rice',./datasets/Set_I_DEV/review-240.txt,positive
0,0,0,0,false,-1,false,false,-1,false,octopus,./datasets/Set_I_DEV/review-240.txt,positive
0,1,0,0,false,-1,false,false,-1,false,blowfish,./datasets/Set_I_DEV/review-240.txt,positive
0,1,0,0,false,-1,false,false,34,false,'red shrimp',./datasets/Set_I_DEV/review-240.txt,positive
0,1,0,0,false,-1,false,false,0,false,oysters,./datasets/Set_I_DEV/review-240.txt,positive
0,0,0,0,false,-1,false,false,0,false,clams,./datasets/Set_I_DEV/review-240.txt,positive
0,0,0,0,false,-1,false,false,49,false,mussels,./datasets/Set_I_DEV/review-240.txt,positive
0,1,0,0,false,-1,false,false,44,false,shrimp,./datasets/Set_I_DEV/review-240.txt,positive
0,0,0,0,false,-1,true,false,-1,false,'golden rice',./datasets/Set_I_DEV/review-240.txt,positive
0,0,1,0,false,-1,false,true,-1,false,'softly springy cod',./datasets/Set_I_DEV/review-240.txt,positive
0,1,0,0,false,-1,true,false,-1,false,'bacon and egg',./datasets/Set_I_DEV/review-241.txt,positive
0,1,2,1,false,-1,false,false,25,false,'pork belly',./datasets/Set_I_DEV/review-241.txt,positive
0,1,0,0,false,-1,false,false,181,false,pork,./datasets/Set_I_DEV/review-241.txt,positive
0,1,0,0,false,-1,false,false,142,false,baconandegg,./datasets/Set_I_DEV/review-241.txt,positive
1,1,0,0,false,-1,false,false,90,false,'barbecued pulled pork',./datasets/Set_I_DEV/review-241.txt,positive
1,1,0,0,false,-1,false,false,28,false,'pork tenderloin',./datasets/Set_I_DEV/review-241.txt,positive
1,0,0,0,false,-1,true,false,13,false,'fried rice',./datasets/Set_I_DEV/review-241.txt,positive
0,1,0,0,false,-1,false,false,0,false,'pork trotter',./datasets/Set_I_DEV/review-241.txt,positive
0,0,0,0,false,-1,true,false,0,false,pizza,./datasets/Set_I_DEV/review-241.txt,positive
0,0,0,0,false,-1,true,false,0,false,salad,./datasets/Set_I_DEV/review-241.txt,positive
0,1,2,1,false,-1,false,true,66,false,shellfish,./datasets/Set_I_DEV/review-241.txt,positive
1,0,0,1,false,-1,true,false,0,false,'sweet tomato tarte Tatin',./datasets/Set_I_DEV/review-241.txt,positive
0,1,0,1,false,-1,true,false,-1,false,eggplant,./datasets/Set_I_DEV/review-241.txt,positive
0,0,0,0,true,1,false,false,4,false,'som tum',./datasets/Set_I_DEV/review-242.txt,positive
1,1,0,0,false,-1,false,false,0,false,'dried shrimp',./datasets/Set_I_DEV/review-242.txt,positive
0,0,0,0,true,1,false,false,-1,false,panang,./datasets/Set_I_DEV/review-242.txt,positive
0,0,0,0,true,1,false,false,-1,false,massaman,./datasets/Set_I_DEV/review-242.txt,positive
0,0,0,0,true,1,false,false,15,false,'torrid larb gai',./datasets/Set_I_DEV/review-242.txt,positive
0,1,0,0,false,-1,false,false,0,false,'ground chicken',./datasets/Set_I_DEV/review-242.txt,positive
0,0,0,0,false,-1,false,false,0,false,shallots,./datasets/Set_I_DEV/review-242.txt,positive
0,1,0,0,true,82,false,false,40,true,'Raw shrimp',./datasets/Set_I_DEV/review-242.txt,positive
1,0,0,0,false,-1,false,false,-1,false,'fried bananas',./datasets/Set_I_DEV/review-242.txt,positive
0,0,0,0,false,-1,false,false,0,false,'ground beef',./datasets/Set_I_DEV/review-243.txt,positive
0,1,0,0,false,-1,false,false,0,false,'cheese with tortilla chips',./datasets/Set_I_DEV/review-243.txt,positive
0,0,0,0,false,-1,false,true,-1,false,'bowl of beans',./datasets/Set_I_DEV/review-243.txt,positive
1,0,0,0,false,-1,false,false,-1,false,'roasted potatoes',./datasets/Set_I_DEV/review-244.txt,positive
0,1,0,0,false,-1,false,false,49,false,'skirt steak',./datasets/Set_I_DEV/review-244.txt,positive
1,0,0,0,false,-1,false,false,12,false,'roasted potatoes',./datasets/Set_I_DEV/review-244.txt,positive
0,0,1,0,false,-1,true,false,61,false,sandwich,./datasets/Set_I_DEV/review-244.txt,positive
1,1,1,0,false,-1,true,false,-1,false,'grilled shrimp',./datasets/Set_I_DEV/review-244.txt,positive
0,0,1,0,false,-1,true,false,-1,false,'rashers of bacon',./datasets/Set_I_DEV/review-244.txt,positive
0,1,0,0,false,-1,false,true,-1,true,'German chocolate cake',./datasets/Set_I_DEV/review-244.txt,positive
1,0,1,0,false,-1,false,false,-1,false,'pinesmoked mackerel',./datasets/Set_I_DEV/review-245.txt,positive
0,0,0,0,false,-1,true,true,-1,false,'buttered rice',./datasets/Set_I_DEV/review-245.txt,positive
0,0,0,0,false,-1,false,true,-1,false,'stewed beef',./datasets/Set_I_DEV/review-245.txt,positive
1,1,0,0,false,-1,false,false,-1,false,'fried chicken',./datasets/Set_I_DEV/review-245.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'honey butter chips',./datasets/Set_I_DEV/review-245.txt,positive
0,0,1,0,false,-1,false,false,-1,false,'potato chips',./datasets/Set_I_DEV/review-245.txt,positive
0,0,0,0,false,-1,true,false,-1,false,'buttered rice and beef',./datasets/Set_I_DEV/review-245.txt,positive
0,0,1,0,false,-1,false,false,33,false,'braised beef',./datasets/Set_I_DEV/review-245.txt,positive
0,1,0,0,false,-1,true,false,-1,false,'softcooked egg',./datasets/Set_I_DEV/review-245.txt,positive
0,1,0,0,false,-1,false,false,-1,false,fish,./datasets/Set_I_DEV/review-245.txt,positive
0,1,0,0,false,-1,false,false,0,false,chicken,./datasets/Set_I_DEV/review-245.txt,positive
1,1,1,0,false,-1,false,false,10,false,'fried chicken',./datasets/Set_I_DEV/review-245.txt,positive
1,0,1,0,false,-1,false,false,-1,false,'fried chicharrones',./datasets/Set_I_DEV/review-245.txt,positive
0,0,1,0,true,4,true,false,50,false,mackerel,./datasets/Set_I_DEV/review-245.txt,positive
0,0,1,0,true,4,true,false,7,false,'pickled ramps',./datasets/Set_I_DEV/review-245.txt,positive
0,1,0,0,false,-1,false,false,-1,false,chicken,./datasets/Set_I_DEV/review-246.txt,positive
0,1,0,0,false,-1,false,false,-1,false,chicken,./datasets/Set_I_DEV/review-246.txt,positive
0,1,0,0,false,-1,false,false,14,false,chicken,./datasets/Set_I_DEV/review-246.txt,positive
0,1,0,0,false,-1,false,false,-1,false,chicken,./datasets/Set_I_DEV/review-246.txt,positive
0,1,0,0,false,-1,false,false,-1,false,chicken,./datasets/Set_I_DEV/review-246.txt,positive
0,1,0,0,true,25,false,false,28,false,chicken,./datasets/Set_I_DEV/review-246.txt,positive
0,1,0,0,false,-1,false,false,0,false,chicken,./datasets/Set_I_DEV/review-246.txt,positive
0,0,2,0,false,-1,false,false,21,false,'macaroni gratin',./datasets/Set_I_DEV/review-246.txt,positive
1,0,0,0,false,-1,false,false,41,true,'French breed',./datasets/Set_I_DEV/review-246.txt,positive
1,0,2,0,false,-1,false,false,-1,false,'housebaked baguette',./datasets/Set_I_DEV/review-246.txt,positive
0,1,0,0,false,-1,false,false,-1,false,eggs,./datasets/Set_I_DEV/review-246.txt,positive
0,1,0,0,false,-1,false,false,0,false,eggs,./datasets/Set_I_DEV/review-246.txt,positive
0,1,0,0,false,-1,false,false,37,false,'chicken gizzards',./datasets/Set_I_DEV/review-246.txt,positive
0,1,0,0,false,-1,false,false,-1,false,chicken,./datasets/Set_I_DEV/review-246.txt,positive
0,0,0,0,false,-1,false,false,104,false,tuna,./datasets/Set_I_DEV/review-247.txt,positive
0,0,0,0,false,-1,false,false,7,false,beef,./datasets/Set_I_DEV/review-247.txt,positive
0,1,0,0,false,-1,false,false,11,false,steak,./datasets/Set_I_DEV/review-247.txt,positive
0,1,0,0,false,-1,false,false,0,false,steak,./datasets/Set_I_DEV/review-247.txt,positive
1,0,1,0,false,-1,false,false,-1,false,'dryaged beef',./datasets/Set_I_DEV/review-247.txt,positive
0,1,0,0,false,-1,false,false,10,false,shrimp,./datasets/Set_I_DEV/review-247.txt,positive
0,0,0,0,false,-1,false,false,0,false,sashimi,./datasets/Set_I_DEV/review-247.txt,positive
0,0,0,0,false,-1,false,false,-1,false,tortilla,./datasets/Set_I_DEV/review-247.txt,positive
0,0,1,0,false,-1,false,false,49,false,taco,./datasets/Set_I_DEV/review-247.txt,positive
0,1,0,0,false,-1,false,false,4,false,'raw red shrimp',./datasets/Set_I_DEV/review-247.txt,positive
0,0,0,0,false,-1,false,false,0,false,'sea urchin',./datasets/Set_I_DEV/review-247.txt,positive
0,0,0,0,false,-1,false,false,-1,false,lobster,./datasets/Set_I_DEV/review-247.txt,positive
