file name,start offset,end offset,negative sample
datasets/Set_J_TEST/review-095.txt,175,184,rumble of
datasets/Set_J_TEST/review-095.txt,6079,6089,at the top
datasets/Set_J_TEST/review-095.txt,692,695,at 
datasets/Set_J_TEST/review-095.txt,6082,6089,the top
datasets/Set_J_TEST/review-095.txt,1957,1975,with excellent raw
datasets/Set_J_TEST/review-095.txt,703,708,with 
datasets/Set_J_TEST/review-095.txt,1962,1975,excellent raw
datasets/Set_J_TEST/review-095.txt,1647,1665,opened in November
datasets/Set_J_TEST/review-095.txt,1647,1654,opened 
datasets/Set_J_TEST/review-095.txt,1654,1665,in November
datasets/Set_J_TEST/review-095.txt,3385,3396,he fell out
datasets/Set_J_TEST/review-095.txt,87,90,he 
datasets/Set_J_TEST/review-095.txt,3388,3396,fell out
datasets/Set_J_TEST/review-096.txt,6375,6390,t many problems
datasets/Set_J_TEST/review-096.txt,25,27,t 
datasets/Set_J_TEST/review-096.txt,6377,6390,many problems
datasets/Set_J_TEST/review-096.txt,886,898,when in fact
datasets/Set_J_TEST/review-096.txt,886,891,when 
datasets/Set_J_TEST/review-096.txt,891,898,in fact
datasets/Set_J_TEST/review-096.txt,4117,4129,for a moment
datasets/Set_J_TEST/review-096.txt,95,99,for 
datasets/Set_J_TEST/review-096.txt,4121,4129,a moment
datasets/Set_J_TEST/review-096.txt,3919,3930,this in New
datasets/Set_J_TEST/review-096.txt,3919,3924,this 
datasets/Set_J_TEST/review-096.txt,3924,3930,in New
datasets/Set_J_TEST/review-096.txt,945,969,restaurants that present
datasets/Set_J_TEST/review-096.txt,945,957,restaurants 
datasets/Set_J_TEST/review-096.txt,957,969,that present
datasets/Set_J_TEST/review-096.txt,1498,1514,art instinct for
datasets/Set_J_TEST/review-096.txt,1498,1502,art 
datasets/Set_J_TEST/review-096.txt,1502,1514,instinct for
datasets/Set_J_TEST/review-096.txt,417,430,Very few have
datasets/Set_J_TEST/review-096.txt,417,422,Very 
datasets/Set_J_TEST/review-096.txt,422,430,few have
datasets/Set_J_TEST/review-096.txt,6878,6899,Almost everything you
datasets/Set_J_TEST/review-096.txt,6878,6885,Almost 
datasets/Set_J_TEST/review-096.txt,6885,6899,everything you
datasets/Set_J_TEST/review-097.txt,770,788,puts cayenne where
datasets/Set_J_TEST/review-097.txt,770,775,puts 
datasets/Set_J_TEST/review-097.txt,775,788,cayenne where
datasets/Set_J_TEST/review-097.txt,3648,3664,beer and roasted
datasets/Set_J_TEST/review-097.txt,644,649,beer 
datasets/Set_J_TEST/review-097.txt,3653,3664,and roasted
datasets/Set_J_TEST/review-097.txt,2948,2964,blankets to keep
datasets/Set_J_TEST/review-097.txt,2948,2957,blankets 
datasets/Set_J_TEST/review-097.txt,2957,2964,to keep
datasets/Set_J_TEST/review-097.txt,369,382,helmet with a
datasets/Set_J_TEST/review-097.txt,369,376,helmet 
datasets/Set_J_TEST/review-097.txt,376,382,with a
datasets/Set_J_TEST/review-097.txt,3060,3071,Here the po
datasets/Set_J_TEST/review-097.txt,3060,3065,Here 
datasets/Set_J_TEST/review-097.txt,3065,3071,the po
datasets/Set_J_TEST/review-097.txt,351,368,a golden football
datasets/Set_J_TEST/review-097.txt,351,353,a 
datasets/Set_J_TEST/review-097.txt,353,368,golden football
datasets/Set_J_TEST/review-097.txt,3710,3724,is cooked with
datasets/Set_J_TEST/review-097.txt,242,245,is 
datasets/Set_J_TEST/review-097.txt,3713,3724,cooked with
datasets/Set_J_TEST/review-097.txt,2217,2227,I found it
datasets/Set_J_TEST/review-097.txt,129,131,I 
datasets/Set_J_TEST/review-097.txt,2219,2227,found it
datasets/Set_J_TEST/review-098.txt,1889,1905,circulate in the
datasets/Set_J_TEST/review-098.txt,1889,1899,circulate 
datasets/Set_J_TEST/review-098.txt,1150,1156,in the
datasets/Set_J_TEST/review-098.txt,6682,6699,double helix from
datasets/Set_J_TEST/review-098.txt,6682,6689,double 
datasets/Set_J_TEST/review-098.txt,6689,6699,helix from
datasets/Set_J_TEST/review-098.txt,4000,4013,the grill mar
datasets/Set_J_TEST/review-098.txt,108,112,the 
datasets/Set_J_TEST/review-098.txt,4004,4013,grill mar
datasets/Set_J_TEST/review-098.txt,3214,3225,I would eat
datasets/Set_J_TEST/review-098.txt,3214,3216,I 
datasets/Set_J_TEST/review-098.txt,3216,3225,would eat
datasets/Set_J_TEST/review-098.txt,6141,6157,seated between a
datasets/Set_J_TEST/review-098.txt,6141,6148,seated 
datasets/Set_J_TEST/review-098.txt,6148,6157,between a
datasets/Set_J_TEST/review-098.txt,5847,5873,exposed structural columns
datasets/Set_J_TEST/review-098.txt,5847,5855,exposed 
datasets/Set_J_TEST/review-098.txt,5855,5873,structural columns
datasets/Set_J_TEST/review-098.txt,3366,3381,that would cost
datasets/Set_J_TEST/review-098.txt,1016,1021,that 
datasets/Set_J_TEST/review-098.txt,3371,3381,would cost
datasets/Set_J_TEST/review-098.txt,431,442,edge of the
datasets/Set_J_TEST/review-098.txt,431,436,edge 
datasets/Set_J_TEST/review-098.txt,436,442,of the
datasets/Set_J_TEST/review-099.txt,5959,5974,wipe the palate
datasets/Set_J_TEST/review-099.txt,5959,5964,wipe 
datasets/Set_J_TEST/review-099.txt,5964,5974,the palate
datasets/Set_J_TEST/review-099.txt,470,485,long menus that
datasets/Set_J_TEST/review-099.txt,470,475,long 
datasets/Set_J_TEST/review-099.txt,475,485,menus that
datasets/Set_J_TEST/review-099.txt,6121,6132,came a dish
datasets/Set_J_TEST/review-099.txt,1680,1685,came 
datasets/Set_J_TEST/review-099.txt,6126,6132,a dish
datasets/Set_J_TEST/review-099.txt,6517,6528,is a thrill
datasets/Set_J_TEST/review-099.txt,660,663,is 
datasets/Set_J_TEST/review-099.txt,6520,6528,a thrill
datasets/Set_J_TEST/review-099.txt,699,715,chairs around it
datasets/Set_J_TEST/review-099.txt,699,706,chairs 
datasets/Set_J_TEST/review-099.txt,706,715,around it
datasets/Set_J_TEST/review-099.txt,3468,3480,from the pan
datasets/Set_J_TEST/review-099.txt,1935,1940,from 
datasets/Set_J_TEST/review-099.txt,742,749,the pan
datasets/Set_J_TEST/review-099.txt,5826,5848,recently increased the
datasets/Set_J_TEST/review-099.txt,5826,5835,recently 
datasets/Set_J_TEST/review-099.txt,5835,5848,increased the
datasets/Set_J_TEST/review-099.txt,6069,6091,with pickled mushrooms
datasets/Set_J_TEST/review-099.txt,355,360,with 
datasets/Set_J_TEST/review-099.txt,6074,6091,pickled mushrooms
datasets/Set_J_TEST/review-100.txt,2564,2577,the breads at
datasets/Set_J_TEST/review-100.txt,122,126,the 
datasets/Set_J_TEST/review-100.txt,2568,2577,breads at
datasets/Set_J_TEST/review-100.txt,5118,5136,spice paste inside
datasets/Set_J_TEST/review-100.txt,312,318,spice 
datasets/Set_J_TEST/review-100.txt,5124,5136,paste inside
datasets/Set_J_TEST/review-100.txt,5823,5844,most peaceful evening
datasets/Set_J_TEST/review-100.txt,2332,2337,most 
datasets/Set_J_TEST/review-100.txt,5828,5844,peaceful evening
datasets/Set_J_TEST/review-100.txt,445,468,the restaurant business
datasets/Set_J_TEST/review-100.txt,122,126,the 
datasets/Set_J_TEST/review-100.txt,449,468,restaurant business
datasets/Set_J_TEST/review-100.txt,2578,2588,the top of
datasets/Set_J_TEST/review-100.txt,122,126,the 
datasets/Set_J_TEST/review-100.txt,2582,2588,top of
datasets/Set_J_TEST/review-100.txt,1570,1580,He found a
datasets/Set_J_TEST/review-100.txt,1570,1573,He 
datasets/Set_J_TEST/review-100.txt,1573,1580,found a
datasets/Set_J_TEST/review-100.txt,415,429,which the fine
datasets/Set_J_TEST/review-100.txt,415,421,which 
datasets/Set_J_TEST/review-100.txt,421,429,the fine
datasets/Set_J_TEST/review-100.txt,6062,6073,or fill one
datasets/Set_J_TEST/review-100.txt,1265,1268,or 
datasets/Set_J_TEST/review-100.txt,6065,6073,fill one
datasets/Set_J_TEST/review-101.txt,4315,4332,a ripe watermelon
datasets/Set_J_TEST/review-101.txt,259,261,a 
datasets/Set_J_TEST/review-101.txt,4317,4332,ripe watermelon
datasets/Set_J_TEST/review-101.txt,3082,3096,How the burger
datasets/Set_J_TEST/review-101.txt,3082,3086,How 
datasets/Set_J_TEST/review-101.txt,676,686,the burger
datasets/Set_J_TEST/review-101.txt,1439,1454,the Shake Shack
datasets/Set_J_TEST/review-101.txt,199,203,the 
datasets/Set_J_TEST/review-101.txt,0,11,Shake Shack
datasets/Set_J_TEST/review-101.txt,5329,5346,cut potatoes that
datasets/Set_J_TEST/review-101.txt,5055,5059,cut 
datasets/Set_J_TEST/review-101.txt,5333,5346,potatoes that
datasets/Set_J_TEST/review-101.txt,3066,3080,s of Milwaukee
datasets/Set_J_TEST/review-101.txt,125,127,s 
datasets/Set_J_TEST/review-101.txt,3068,3080,of Milwaukee
datasets/Set_J_TEST/review-101.txt,7116,7132,customers with a
datasets/Set_J_TEST/review-101.txt,6266,6276,customers 
datasets/Set_J_TEST/review-101.txt,3650,3656,with a
datasets/Set_J_TEST/review-101.txt,1775,1792,others around the
datasets/Set_J_TEST/review-101.txt,1775,1782,others 
datasets/Set_J_TEST/review-101.txt,907,917,around the
datasets/Set_J_TEST/review-101.txt,4169,4188,t even consistently
datasets/Set_J_TEST/review-101.txt,15,17,t 
datasets/Set_J_TEST/review-101.txt,4171,4188,even consistently
datasets/Set_J_TEST/review-102.txt,477,492,for benefits to
datasets/Set_J_TEST/review-102.txt,94,98,for 
datasets/Set_J_TEST/review-102.txt,481,492,benefits to
datasets/Set_J_TEST/review-102.txt,1788,1812,Shortly after graduation
datasets/Set_J_TEST/review-102.txt,1788,1796,Shortly 
datasets/Set_J_TEST/review-102.txt,1796,1812,after graduation
datasets/Set_J_TEST/review-102.txt,1814,1824,she won an
datasets/Set_J_TEST/review-102.txt,1814,1818,she 
datasets/Set_J_TEST/review-102.txt,1818,1824,won an
datasets/Set_J_TEST/review-102.txt,3640,3665,approach the multivalence
datasets/Set_J_TEST/review-102.txt,3640,3649,approach 
datasets/Set_J_TEST/review-102.txt,3649,3665,the multivalence
datasets/Set_J_TEST/review-102.txt,3773,3790,pink beet ketchup
datasets/Set_J_TEST/review-102.txt,3773,3778,pink 
datasets/Set_J_TEST/review-102.txt,3778,3790,beet ketchup
datasets/Set_J_TEST/review-102.txt,2081,2102,compliment a nonvegan
datasets/Set_J_TEST/review-102.txt,2081,2092,compliment 
datasets/Set_J_TEST/review-102.txt,2092,2102,a nonvegan
datasets/Set_J_TEST/review-102.txt,383,392,is a cold
datasets/Set_J_TEST/review-102.txt,133,136,is 
datasets/Set_J_TEST/review-102.txt,386,392,a cold
datasets/Set_J_TEST/review-102.txt,1678,1692,in Los Angeles
datasets/Set_J_TEST/review-102.txt,66,69,in 
datasets/Set_J_TEST/review-102.txt,1681,1692,Los Angeles
datasets/Set_J_TEST/review-103.txt,6385,6405,caffeine scene named
datasets/Set_J_TEST/review-103.txt,6385,6394,caffeine 
datasets/Set_J_TEST/review-103.txt,6394,6405,scene named
datasets/Set_J_TEST/review-103.txt,6217,6232,adapting to his
datasets/Set_J_TEST/review-103.txt,6217,6226,adapting 
datasets/Set_J_TEST/review-103.txt,6226,6232,to his
datasets/Set_J_TEST/review-103.txt,455,472,corridor in Grand
datasets/Set_J_TEST/review-103.txt,455,464,corridor 
datasets/Set_J_TEST/review-103.txt,464,472,in Grand
datasets/Set_J_TEST/review-103.txt,73,85,has lived in
datasets/Set_J_TEST/review-103.txt,73,77,has 
datasets/Set_J_TEST/review-103.txt,77,85,lived in
datasets/Set_J_TEST/review-103.txt,2232,2244,does to them
datasets/Set_J_TEST/review-103.txt,2232,2237,does 
datasets/Set_J_TEST/review-103.txt,2237,2244,to them
datasets/Set_J_TEST/review-103.txt,770,793,more interesting places
datasets/Set_J_TEST/review-103.txt,770,775,more 
datasets/Set_J_TEST/review-103.txt,775,793,interesting places
datasets/Set_J_TEST/review-103.txt,5334,5349,but the results
datasets/Set_J_TEST/review-103.txt,1720,1724,but 
datasets/Set_J_TEST/review-103.txt,5338,5349,the results
datasets/Set_J_TEST/review-103.txt,7164,7176,find a small
datasets/Set_J_TEST/review-103.txt,214,219,find 
datasets/Set_J_TEST/review-103.txt,894,901,a small
datasets/Set_J_TEST/review-104.txt,3330,3344,wine list that
datasets/Set_J_TEST/review-104.txt,3330,3335,wine 
datasets/Set_J_TEST/review-104.txt,3335,3344,list that
datasets/Set_J_TEST/review-104.txt,2912,2928,comfortable in a
datasets/Set_J_TEST/review-104.txt,2912,2924,comfortable 
datasets/Set_J_TEST/review-104.txt,1169,1173,in a
datasets/Set_J_TEST/review-104.txt,2849,2865,players want you
datasets/Set_J_TEST/review-104.txt,2849,2857,players 
datasets/Set_J_TEST/review-104.txt,2857,2865,want you
datasets/Set_J_TEST/review-104.txt,1025,1039,and it adhered
datasets/Set_J_TEST/review-104.txt,553,557,and 
datasets/Set_J_TEST/review-104.txt,1029,1039,it adhered
datasets/Set_J_TEST/review-104.txt,4279,4293,to failure and
datasets/Set_J_TEST/review-104.txt,79,82,to 
datasets/Set_J_TEST/review-104.txt,4282,4293,failure and
datasets/Set_J_TEST/review-104.txt,3255,3271,s selling points
datasets/Set_J_TEST/review-104.txt,154,156,s 
datasets/Set_J_TEST/review-104.txt,3257,3271,selling points
datasets/Set_J_TEST/review-104.txt,3372,3386,and that Aaron
datasets/Set_J_TEST/review-104.txt,553,557,and 
datasets/Set_J_TEST/review-104.txt,3376,3386,that Aaron
datasets/Set_J_TEST/review-104.txt,1873,1887,If they turned
datasets/Set_J_TEST/review-104.txt,1873,1876,If 
datasets/Set_J_TEST/review-104.txt,1876,1887,they turned
datasets/Set_J_TEST/review-105.txt,5920,5936,has cooked sweet
datasets/Set_J_TEST/review-105.txt,205,209,has 
datasets/Set_J_TEST/review-105.txt,5924,5936,cooked sweet
datasets/Set_J_TEST/review-105.txt,3337,3355,which signals that
datasets/Set_J_TEST/review-105.txt,869,875,which 
datasets/Set_J_TEST/review-105.txt,3343,3355,signals that
datasets/Set_J_TEST/review-105.txt,3926,3938,so often the
datasets/Set_J_TEST/review-105.txt,3926,3929,so 
datasets/Set_J_TEST/review-105.txt,1674,1683,often the
datasets/Set_J_TEST/review-105.txt,3279,3294,menu heading of
datasets/Set_J_TEST/review-105.txt,1449,1454,menu 
datasets/Set_J_TEST/review-105.txt,3284,3294,heading of
datasets/Set_J_TEST/review-105.txt,1961,1973,instead of a
datasets/Set_J_TEST/review-105.txt,1961,1969,instead 
datasets/Set_J_TEST/review-105.txt,155,159,of a
datasets/Set_J_TEST/review-105.txt,4030,4046,into the mussels
datasets/Set_J_TEST/review-105.txt,4030,4035,into 
datasets/Set_J_TEST/review-105.txt,4035,4046,the mussels
datasets/Set_J_TEST/review-105.txt,5469,5484,s ablutions and
datasets/Set_J_TEST/review-105.txt,135,137,s 
datasets/Set_J_TEST/review-105.txt,5471,5484,ablutions and
datasets/Set_J_TEST/review-105.txt,6993,7017,bar selections available
datasets/Set_J_TEST/review-105.txt,2738,2742,bar 
datasets/Set_J_TEST/review-105.txt,6997,7017,selections available
datasets/Set_J_TEST/review-171.txt,302,313,and I loved
datasets/Set_J_TEST/review-171.txt,251,255,and 
datasets/Set_J_TEST/review-171.txt,306,313,I loved
datasets/Set_J_TEST/review-171.txt,4400,4412,I would have
datasets/Set_J_TEST/review-171.txt,306,308,I 
datasets/Set_J_TEST/review-171.txt,4402,4412,would have
datasets/Set_J_TEST/review-171.txt,1217,1236,were getting bombed
datasets/Set_J_TEST/review-171.txt,530,535,were 
datasets/Set_J_TEST/review-171.txt,1222,1236,getting bombed
datasets/Set_J_TEST/review-171.txt,3225,3235,one of the
datasets/Set_J_TEST/review-171.txt,2738,2742,one 
datasets/Set_J_TEST/review-171.txt,2233,2239,of the
datasets/Set_J_TEST/review-171.txt,625,636,and we were
datasets/Set_J_TEST/review-171.txt,251,255,and 
datasets/Set_J_TEST/review-171.txt,629,636,we were
datasets/Set_J_TEST/review-171.txt,2737,2750,done with her
datasets/Set_J_TEST/review-171.txt,2737,2742,done 
datasets/Set_J_TEST/review-171.txt,2742,2750,with her
datasets/Set_J_TEST/review-171.txt,1033,1050,Sare Havlicek and
datasets/Set_J_TEST/review-171.txt,1033,1038,Sare 
datasets/Set_J_TEST/review-171.txt,1038,1050,Havlicek and
datasets/Set_J_TEST/review-171.txt,684,697,t realize how
datasets/Set_J_TEST/review-171.txt,35,37,t 
datasets/Set_J_TEST/review-171.txt,686,697,realize how
datasets/Set_J_TEST/review-172.txt,288,300,But when you
datasets/Set_J_TEST/review-172.txt,288,292,But 
datasets/Set_J_TEST/review-172.txt,292,300,when you
datasets/Set_J_TEST/review-172.txt,2961,2975,in the kitchen
datasets/Set_J_TEST/review-172.txt,511,514,in 
datasets/Set_J_TEST/review-172.txt,2964,2975,the kitchen
datasets/Set_J_TEST/review-172.txt,218,233,at Canal Street
datasets/Set_J_TEST/review-172.txt,218,221,at 
datasets/Set_J_TEST/review-172.txt,221,233,Canal Street
datasets/Set_J_TEST/review-172.txt,155,169,s southern end
datasets/Set_J_TEST/review-172.txt,66,68,s 
datasets/Set_J_TEST/review-172.txt,157,169,southern end
datasets/Set_J_TEST/review-172.txt,2820,2835,the Cabana Kids
datasets/Set_J_TEST/review-172.txt,101,105,the 
datasets/Set_J_TEST/review-172.txt,2824,2835,Cabana Kids
datasets/Set_J_TEST/review-172.txt,2668,2681,with his wife
datasets/Set_J_TEST/review-172.txt,1166,1171,with 
datasets/Set_J_TEST/review-172.txt,2673,2681,his wife
datasets/Set_J_TEST/review-172.txt,1197,1214,air pockets where
datasets/Set_J_TEST/review-172.txt,1197,1201,air 
datasets/Set_J_TEST/review-172.txt,1201,1214,pockets where
datasets/Set_J_TEST/review-172.txt,475,487,The words on
datasets/Set_J_TEST/review-172.txt,475,479,The 
datasets/Set_J_TEST/review-172.txt,479,487,words on
datasets/Set_J_TEST/review-173.txt,1557,1574,The rambling menu
datasets/Set_J_TEST/review-173.txt,0,4,The 
datasets/Set_J_TEST/review-173.txt,1561,1574,rambling menu
datasets/Set_J_TEST/review-173.txt,5120,5131,and then he
datasets/Set_J_TEST/review-173.txt,718,722,and 
datasets/Set_J_TEST/review-173.txt,5124,5131,then he
datasets/Set_J_TEST/review-173.txt,4934,4949,you were paying
datasets/Set_J_TEST/review-173.txt,118,122,you 
datasets/Set_J_TEST/review-173.txt,4938,4949,were paying
datasets/Set_J_TEST/review-173.txt,3434,3450,Italian ideas on
datasets/Set_J_TEST/review-173.txt,3434,3442,Italian 
datasets/Set_J_TEST/review-173.txt,3442,3450,ideas on
datasets/Set_J_TEST/review-173.txt,5146,5159,scaled for an
datasets/Set_J_TEST/review-173.txt,5146,5153,scaled 
datasets/Set_J_TEST/review-173.txt,5153,5159,for an
datasets/Set_J_TEST/review-173.txt,1846,1860,trestle is not
datasets/Set_J_TEST/review-173.txt,1846,1854,trestle 
datasets/Set_J_TEST/review-173.txt,932,938,is not
datasets/Set_J_TEST/review-173.txt,2965,2972,it is a
datasets/Set_J_TEST/review-173.txt,805,808,it 
datasets/Set_J_TEST/review-173.txt,2968,2972,is a
datasets/Set_J_TEST/review-173.txt,4439,4453,and our server
datasets/Set_J_TEST/review-173.txt,718,722,and 
datasets/Set_J_TEST/review-173.txt,4443,4453,our server
datasets/Set_J_TEST/review-174.txt,983,999,lag behind other
datasets/Set_J_TEST/review-174.txt,983,987,lag 
datasets/Set_J_TEST/review-174.txt,987,999,behind other
datasets/Set_J_TEST/review-174.txt,674,685,but food is
datasets/Set_J_TEST/review-174.txt,674,678,but 
datasets/Set_J_TEST/review-174.txt,678,685,food is
datasets/Set_J_TEST/review-174.txt,958,971,a reminder of
datasets/Set_J_TEST/review-174.txt,623,625,a 
datasets/Set_J_TEST/review-174.txt,960,971,reminder of
datasets/Set_J_TEST/review-174.txt,902,923,more substantial than
datasets/Set_J_TEST/review-174.txt,902,907,more 
datasets/Set_J_TEST/review-174.txt,907,923,substantial than
datasets/Set_J_TEST/review-174.txt,575,587,years ago as
datasets/Set_J_TEST/review-174.txt,575,581,years 
datasets/Set_J_TEST/review-174.txt,581,587,ago as
datasets/Set_J_TEST/review-174.txt,711,734,packed efficiently back
datasets/Set_J_TEST/review-174.txt,711,718,packed 
datasets/Set_J_TEST/review-174.txt,718,734,efficiently back
datasets/Set_J_TEST/review-174.txt,258,273,past the stacks
datasets/Set_J_TEST/review-174.txt,258,263,past 
datasets/Set_J_TEST/review-174.txt,263,273,the stacks
datasets/Set_J_TEST/review-174.txt,171,185,baked eggs and
datasets/Set_J_TEST/review-174.txt,171,177,baked 
datasets/Set_J_TEST/review-174.txt,177,185,eggs and
datasets/Set_J_TEST/review-175.txt,2358,2372,you twist your
datasets/Set_J_TEST/review-175.txt,400,404,you 
datasets/Set_J_TEST/review-175.txt,2362,2372,twist your
datasets/Set_J_TEST/review-175.txt,2167,2180,rental on the
datasets/Set_J_TEST/review-175.txt,2167,2174,rental 
datasets/Set_J_TEST/review-175.txt,2174,2180,on the
datasets/Set_J_TEST/review-175.txt,806,820,with olive oil
datasets/Set_J_TEST/review-175.txt,806,811,with 
datasets/Set_J_TEST/review-175.txt,811,820,olive oil
datasets/Set_J_TEST/review-175.txt,1865,1884,the Brooklyn Rescue
datasets/Set_J_TEST/review-175.txt,133,137,the 
datasets/Set_J_TEST/review-175.txt,1869,1884,Brooklyn Rescue
datasets/Set_J_TEST/review-175.txt,2432,2446,plates and the
datasets/Set_J_TEST/review-175.txt,2432,2439,plates 
datasets/Set_J_TEST/review-175.txt,259,266,and the
datasets/Set_J_TEST/review-175.txt,2465,2484,restaurant uses for
datasets/Set_J_TEST/review-175.txt,91,102,restaurant 
datasets/Set_J_TEST/review-175.txt,2476,2484,uses for
datasets/Set_J_TEST/review-175.txt,607,627,Italians might throw
datasets/Set_J_TEST/review-175.txt,607,616,Italians 
datasets/Set_J_TEST/review-175.txt,616,627,might throw
datasets/Set_J_TEST/review-175.txt,966,980,often it would
datasets/Set_J_TEST/review-175.txt,966,972,often 
datasets/Set_J_TEST/review-175.txt,972,980,it would
datasets/Set_J_TEST/review-176.txt,3167,3190,shaped back upholstered
datasets/Set_J_TEST/review-176.txt,3167,3174,shaped 
datasets/Set_J_TEST/review-176.txt,3174,3190,back upholstered
datasets/Set_J_TEST/review-176.txt,3588,3598,or a whole
datasets/Set_J_TEST/review-176.txt,495,498,or 
datasets/Set_J_TEST/review-176.txt,3591,3598,a whole
datasets/Set_J_TEST/review-176.txt,636,651,writers like me
datasets/Set_J_TEST/review-176.txt,636,644,writers 
datasets/Set_J_TEST/review-176.txt,644,651,like me
datasets/Set_J_TEST/review-176.txt,5424,5436,will also do
datasets/Set_J_TEST/review-176.txt,3551,3556,will 
datasets/Set_J_TEST/review-176.txt,5429,5436,also do
datasets/Set_J_TEST/review-176.txt,864,879,music after the
datasets/Set_J_TEST/review-176.txt,864,870,music 
datasets/Set_J_TEST/review-176.txt,870,879,after the
datasets/Set_J_TEST/review-176.txt,4261,4275,and features a
datasets/Set_J_TEST/review-176.txt,150,154,and 
datasets/Set_J_TEST/review-176.txt,4265,4275,features a
datasets/Set_J_TEST/review-176.txt,624,635,This is why
datasets/Set_J_TEST/review-176.txt,279,284,This 
datasets/Set_J_TEST/review-176.txt,629,635,is why
datasets/Set_J_TEST/review-176.txt,2559,2573,After she said
datasets/Set_J_TEST/review-176.txt,2559,2565,After 
datasets/Set_J_TEST/review-176.txt,2565,2573,she said
datasets/Set_J_TEST/review-177.txt,3788,3806,the birdsong being
datasets/Set_J_TEST/review-177.txt,75,79,the 
datasets/Set_J_TEST/review-177.txt,3792,3806,birdsong being
datasets/Set_J_TEST/review-177.txt,1447,1460,to expand the
datasets/Set_J_TEST/review-177.txt,528,531,to 
datasets/Set_J_TEST/review-177.txt,1450,1460,expand the
datasets/Set_J_TEST/review-177.txt,948,961,who runs Mile
datasets/Set_J_TEST/review-177.txt,948,952,who 
datasets/Set_J_TEST/review-177.txt,952,961,runs Mile
datasets/Set_J_TEST/review-177.txt,2209,2229,These are comforting
datasets/Set_J_TEST/review-177.txt,2209,2215,These 
datasets/Set_J_TEST/review-177.txt,2215,2229,are comforting
datasets/Set_J_TEST/review-177.txt,2982,3007,defenseless before French
datasets/Set_J_TEST/review-177.txt,2982,2994,defenseless 
datasets/Set_J_TEST/review-177.txt,2994,3007,before French
datasets/Set_J_TEST/review-177.txt,3456,3478,Five vintage Woolworth
datasets/Set_J_TEST/review-177.txt,3456,3461,Five 
datasets/Set_J_TEST/review-177.txt,3461,3478,vintage Woolworth
datasets/Set_J_TEST/review-177.txt,1280,1297,But lately things
datasets/Set_J_TEST/review-177.txt,1280,1284,But 
datasets/Set_J_TEST/review-177.txt,1284,1297,lately things
datasets/Set_J_TEST/review-177.txt,323,337,in Boerum Hill
datasets/Set_J_TEST/review-177.txt,323,326,in 
datasets/Set_J_TEST/review-177.txt,326,337,Boerum Hill
datasets/Set_J_TEST/review-178.txt,1649,1660,in Manila a
datasets/Set_J_TEST/review-178.txt,605,608,in 
datasets/Set_J_TEST/review-178.txt,1652,1660,Manila a
datasets/Set_J_TEST/review-178.txt,993,1003,s leg deep
datasets/Set_J_TEST/review-178.txt,231,233,s 
datasets/Set_J_TEST/review-178.txt,995,1003,leg deep
datasets/Set_J_TEST/review-178.txt,1428,1442,to be leavened
datasets/Set_J_TEST/review-178.txt,1113,1116,to 
datasets/Set_J_TEST/review-178.txt,1431,1442,be leavened
datasets/Set_J_TEST/review-178.txt,1034,1050,knife plunged in
datasets/Set_J_TEST/review-178.txt,1034,1040,knife 
datasets/Set_J_TEST/review-178.txt,1040,1050,plunged in
datasets/Set_J_TEST/review-178.txt,2036,2055,skinny rice noodles
datasets/Set_J_TEST/review-178.txt,2036,2043,skinny 
datasets/Set_J_TEST/review-178.txt,2043,2055,rice noodles
datasets/Set_J_TEST/review-178.txt,1817,1835,like the excellent
datasets/Set_J_TEST/review-178.txt,787,792,like 
datasets/Set_J_TEST/review-178.txt,1822,1835,the excellent
datasets/Set_J_TEST/review-178.txt,1443,1462,by the accompanying
datasets/Set_J_TEST/review-178.txt,492,495,by 
datasets/Set_J_TEST/review-178.txt,1446,1462,the accompanying
datasets/Set_J_TEST/review-178.txt,421,434,whisper and a
datasets/Set_J_TEST/review-178.txt,421,429,whisper 
datasets/Set_J_TEST/review-178.txt,429,434,and a
datasets/Set_J_TEST/review-179.txt,4076,4086,red gob of
datasets/Set_J_TEST/review-179.txt,4076,4080,red 
datasets/Set_J_TEST/review-179.txt,4080,4086,gob of
datasets/Set_J_TEST/review-179.txt,2051,2064,flesh out the
datasets/Set_J_TEST/review-179.txt,2051,2057,flesh 
datasets/Set_J_TEST/review-179.txt,1687,1694,out the
datasets/Set_J_TEST/review-179.txt,2136,2145,of a busy
datasets/Set_J_TEST/review-179.txt,305,308,of 
datasets/Set_J_TEST/review-179.txt,2139,2145,a busy
datasets/Set_J_TEST/review-179.txt,3379,3390,s homage to
datasets/Set_J_TEST/review-179.txt,99,101,s 
datasets/Set_J_TEST/review-179.txt,3381,3390,homage to
datasets/Set_J_TEST/review-179.txt,1733,1749,now for American
datasets/Set_J_TEST/review-179.txt,1733,1737,now 
datasets/Set_J_TEST/review-179.txt,1737,1749,for American
datasets/Set_J_TEST/review-179.txt,1372,1385,as my meeting
datasets/Set_J_TEST/review-179.txt,98,101,as 
datasets/Set_J_TEST/review-179.txt,1375,1385,my meeting
datasets/Set_J_TEST/review-179.txt,1090,1104,fish sauce and
datasets/Set_J_TEST/review-179.txt,1090,1095,fish 
datasets/Set_J_TEST/review-179.txt,1095,1104,sauce and
datasets/Set_J_TEST/review-179.txt,836,846,It was not
datasets/Set_J_TEST/review-179.txt,836,839,It 
