file name,start offset,end offset,negative sample
./datasets/Set_J_TEST/review-094.txt,2046,2056,they stare
./datasets/Set_J_TEST/review-094.txt,1094,1113,caramel beneath the
./datasets/Set_J_TEST/review-094.txt,1094,1102,caramel 
./datasets/Set_J_TEST/review-094.txt,1102,1113,beneath the
./datasets/Set_J_TEST/review-094.txt,1311,1322,a bedlam of
./datasets/Set_J_TEST/review-094.txt,201,203,a 
./datasets/Set_J_TEST/review-094.txt,1313,1322,bedlam of
./datasets/Set_J_TEST/review-095.txt,1780,1798,of ingredients and
./datasets/Set_J_TEST/review-095.txt,68,71,of 
./datasets/Set_J_TEST/review-095.txt,1783,1798,ingredients and
./datasets/Set_J_TEST/review-095.txt,3232,3250,before running the
./datasets/Set_J_TEST/review-095.txt,3232,3239,before 
./datasets/Set_J_TEST/review-095.txt,3239,3250,running the
./datasets/Set_J_TEST/review-095.txt,5491,5509,and chocolate made
./datasets/Set_J_TEST/review-095.txt,332,336,and 
./datasets/Set_J_TEST/review-095.txt,5495,5509,chocolate made
./datasets/Set_J_TEST/review-095.txt,2195,2215,a loosely midcentury
./datasets/Set_J_TEST/review-095.txt,7,9,a 
./datasets/Set_J_TEST/review-095.txt,2197,2215,loosely midcentury
./datasets/Set_J_TEST/review-095.txt,2112,2125,sets the tone
./datasets/Set_J_TEST/review-095.txt,2112,2117,sets 
./datasets/Set_J_TEST/review-095.txt,2117,2125,the tone
./datasets/Set_J_TEST/review-095.txt,962,974,it makes the
./datasets/Set_J_TEST/review-095.txt,962,965,it 
./datasets/Set_J_TEST/review-095.txt,965,974,makes the
./datasets/Set_J_TEST/review-095.txt,2425,2444,three frozen grapes
./datasets/Set_J_TEST/review-095.txt,2401,2407,three 
./datasets/Set_J_TEST/review-095.txt,2431,2444,frozen grapes
./datasets/Set_J_TEST/review-095.txt,566,584,on this triangular
./datasets/Set_J_TEST/review-095.txt,96,99,on 
./datasets/Set_J_TEST/review-095.txt,569,584,this triangular
./datasets/Set_J_TEST/review-096.txt,899,912,what the city
./datasets/Set_J_TEST/review-096.txt,899,904,what 
./datasets/Set_J_TEST/review-096.txt,904,912,the city
./datasets/Set_J_TEST/review-096.txt,591,608,the news releases
./datasets/Set_J_TEST/review-096.txt,582,586,the 
./datasets/Set_J_TEST/review-096.txt,595,608,news releases
./datasets/Set_J_TEST/review-096.txt,2995,3005,t use heat
./datasets/Set_J_TEST/review-096.txt,25,27,t 
./datasets/Set_J_TEST/review-096.txt,2997,3005,use heat
./datasets/Set_J_TEST/review-096.txt,545,561,learn some other
./datasets/Set_J_TEST/review-096.txt,309,315,learn 
./datasets/Set_J_TEST/review-096.txt,551,561,some other
./datasets/Set_J_TEST/review-096.txt,971,993,some more convincingly
./datasets/Set_J_TEST/review-096.txt,551,556,some 
./datasets/Set_J_TEST/review-096.txt,976,993,more convincingly
./datasets/Set_J_TEST/review-096.txt,1176,1193,cuisine of Mexico
./datasets/Set_J_TEST/review-096.txt,1176,1184,cuisine 
./datasets/Set_J_TEST/review-096.txt,1184,1193,of Mexico
./datasets/Set_J_TEST/review-096.txt,4937,4957,where black ceilings
./datasets/Set_J_TEST/review-096.txt,4937,4943,where 
./datasets/Set_J_TEST/review-096.txt,4943,4957,black ceilings
./datasets/Set_J_TEST/review-096.txt,3761,3771,and a baby
./datasets/Set_J_TEST/review-096.txt,224,228,and 
./datasets/Set_J_TEST/review-096.txt,3765,3771,a baby
./datasets/Set_J_TEST/review-097.txt,429,447,hand thrust inside
./datasets/Set_J_TEST/review-097.txt,303,308,hand 
./datasets/Set_J_TEST/review-097.txt,434,447,thrust inside
./datasets/Set_J_TEST/review-097.txt,271,282,but its red
./datasets/Set_J_TEST/review-097.txt,271,275,but 
./datasets/Set_J_TEST/review-097.txt,275,282,its red
./datasets/Set_J_TEST/review-097.txt,1061,1074,s scarcity of
./datasets/Set_J_TEST/review-097.txt,92,94,s 
./datasets/Set_J_TEST/review-097.txt,1063,1074,scarcity of
./datasets/Set_J_TEST/review-097.txt,814,828,Lathan grew up
./datasets/Set_J_TEST/review-097.txt,814,821,Lathan 
./datasets/Set_J_TEST/review-097.txt,821,828,grew up
./datasets/Set_J_TEST/review-097.txt,1787,1800,wish for more
./datasets/Set_J_TEST/review-097.txt,1787,1792,wish 
./datasets/Set_J_TEST/review-097.txt,1792,1800,for more
./datasets/Set_J_TEST/review-097.txt,2948,2964,blankets to keep
./datasets/Set_J_TEST/review-097.txt,2948,2957,blankets 
./datasets/Set_J_TEST/review-097.txt,2957,2964,to keep
./datasets/Set_J_TEST/review-097.txt,1640,1655,made bone stock
./datasets/Set_J_TEST/review-097.txt,1526,1531,made 
./datasets/Set_J_TEST/review-097.txt,1645,1655,bone stock
./datasets/Set_J_TEST/review-097.txt,2878,2889,We are with
./datasets/Set_J_TEST/review-097.txt,2878,2881,We 
./datasets/Set_J_TEST/review-097.txt,2881,2889,are with
./datasets/Set_J_TEST/review-098.txt,6722,6738,Some people will
./datasets/Set_J_TEST/review-098.txt,6722,6727,Some 
./datasets/Set_J_TEST/review-098.txt,6727,6738,people will
./datasets/Set_J_TEST/review-098.txt,6442,6457,the dining room
./datasets/Set_J_TEST/review-098.txt,108,112,the 
./datasets/Set_J_TEST/review-098.txt,468,479,dining room
./datasets/Set_J_TEST/review-098.txt,323,337,which up until
./datasets/Set_J_TEST/review-098.txt,323,329,which 
./datasets/Set_J_TEST/review-098.txt,329,337,up until
./datasets/Set_J_TEST/review-098.txt,6909,6923,decided to run
./datasets/Set_J_TEST/review-098.txt,6909,6917,decided 
./datasets/Set_J_TEST/review-098.txt,6917,6923,to run
./datasets/Set_J_TEST/review-098.txt,6206,6215,up on the
./datasets/Set_J_TEST/review-098.txt,329,332,up 
./datasets/Set_J_TEST/review-098.txt,360,366,on the
./datasets/Set_J_TEST/review-098.txt,6469,6490,blinding white marble
./datasets/Set_J_TEST/review-098.txt,6469,6478,blinding 
./datasets/Set_J_TEST/review-098.txt,6478,6490,white marble
./datasets/Set_J_TEST/review-098.txt,5616,5627,top of your
./datasets/Set_J_TEST/review-098.txt,5616,5620,top 
./datasets/Set_J_TEST/review-098.txt,5620,5627,of your
./datasets/Set_J_TEST/review-098.txt,6216,6229,other side of
./datasets/Set_J_TEST/review-098.txt,2030,2036,other 
./datasets/Set_J_TEST/review-098.txt,6222,6229,side of
./datasets/Set_J_TEST/review-099.txt,3164,3178,opened in July
./datasets/Set_J_TEST/review-099.txt,3164,3171,opened 
./datasets/Set_J_TEST/review-099.txt,3171,3178,in July
./datasets/Set_J_TEST/review-099.txt,5943,5958,little salad to
./datasets/Set_J_TEST/review-099.txt,2122,2129,little 
./datasets/Set_J_TEST/review-099.txt,5950,5958,salad to
./datasets/Set_J_TEST/review-099.txt,2925,2940,over with stars
./datasets/Set_J_TEST/review-099.txt,76,81,over 
./datasets/Set_J_TEST/review-099.txt,2930,2940,with stars
./datasets/Set_J_TEST/review-099.txt,2619,2634,wings and moved
./datasets/Set_J_TEST/review-099.txt,2619,2625,wings 
./datasets/Set_J_TEST/review-099.txt,2625,2634,and moved
./datasets/Set_J_TEST/review-099.txt,3336,3349,oil that runs
./datasets/Set_J_TEST/review-099.txt,584,588,oil 
./datasets/Set_J_TEST/review-099.txt,3340,3349,that runs
./datasets/Set_J_TEST/review-099.txt,911,924,th Street for
./datasets/Set_J_TEST/review-099.txt,38,41,th 
./datasets/Set_J_TEST/review-099.txt,914,924,Street for
./datasets/Set_J_TEST/review-099.txt,4421,4431,to give it
./datasets/Set_J_TEST/review-099.txt,173,176,to 
./datasets/Set_J_TEST/review-099.txt,4424,4431,give it
./datasets/Set_J_TEST/review-099.txt,1882,1895,Eating it was
./datasets/Set_J_TEST/review-099.txt,1882,1889,Eating 
./datasets/Set_J_TEST/review-099.txt,1738,1744,it was
./datasets/Set_J_TEST/review-100.txt,4387,4404,a vegetarian meal
./datasets/Set_J_TEST/review-100.txt,410,412,a 
./datasets/Set_J_TEST/review-100.txt,4389,4404,vegetarian meal
./datasets/Set_J_TEST/review-100.txt,5603,5615,The back end
./datasets/Set_J_TEST/review-100.txt,1041,1045,The 
./datasets/Set_J_TEST/review-100.txt,5607,5615,back end
./datasets/Set_J_TEST/review-100.txt,6126,6136,When a new
./datasets/Set_J_TEST/review-100.txt,6126,6131,When 
./datasets/Set_J_TEST/review-100.txt,6131,6136,a new
./datasets/Set_J_TEST/review-100.txt,5894,5908,That night was
./datasets/Set_J_TEST/review-100.txt,5894,5899,That 
./datasets/Set_J_TEST/review-100.txt,5899,5908,night was
./datasets/Set_J_TEST/review-100.txt,2578,2588,the top of
./datasets/Set_J_TEST/review-100.txt,122,126,the 
./datasets/Set_J_TEST/review-100.txt,2582,2588,top of
./datasets/Set_J_TEST/review-100.txt,5680,5698,turning one medium
./datasets/Set_J_TEST/review-100.txt,5680,5688,turning 
./datasets/Set_J_TEST/review-100.txt,5688,5698,one medium
./datasets/Set_J_TEST/review-100.txt,3657,3672,North End Grill
./datasets/Set_J_TEST/review-100.txt,3657,3663,North 
./datasets/Set_J_TEST/review-100.txt,3663,3672,End Grill
./datasets/Set_J_TEST/review-100.txt,732,755,Restaurants that change
./datasets/Set_J_TEST/review-100.txt,732,744,Restaurants 
./datasets/Set_J_TEST/review-100.txt,744,755,that change
./datasets/Set_J_TEST/review-101.txt,4767,4784,might have seemed
./datasets/Set_J_TEST/review-101.txt,4767,4773,might 
./datasets/Set_J_TEST/review-101.txt,4773,4784,have seemed
./datasets/Set_J_TEST/review-101.txt,1832,1845,After about a
./datasets/Set_J_TEST/review-101.txt,1832,1838,After 
./datasets/Set_J_TEST/review-101.txt,1838,1845,about a
./datasets/Set_J_TEST/review-101.txt,76,93,AFTER tossing out
./datasets/Set_J_TEST/review-101.txt,76,82,AFTER 
./datasets/Set_J_TEST/review-101.txt,82,93,tossing out
./datasets/Set_J_TEST/review-101.txt,5289,5302,salt can make
./datasets/Set_J_TEST/review-101.txt,5289,5294,salt 
./datasets/Set_J_TEST/review-101.txt,5294,5302,can make
./datasets/Set_J_TEST/review-101.txt,4065,4078,began to soak
./datasets/Set_J_TEST/review-101.txt,4065,4071,began 
./datasets/Set_J_TEST/review-101.txt,4071,4078,to soak
./datasets/Set_J_TEST/review-101.txt,774,783,a kind of
./datasets/Set_J_TEST/review-101.txt,259,261,a 
./datasets/Set_J_TEST/review-101.txt,776,783,kind of
./datasets/Set_J_TEST/review-101.txt,5303,5318,them taste like
./datasets/Set_J_TEST/review-101.txt,562,567,them 
./datasets/Set_J_TEST/review-101.txt,5308,5318,taste like
./datasets/Set_J_TEST/review-101.txt,4551,4562,you can get
./datasets/Set_J_TEST/review-101.txt,2744,2748,you 
./datasets/Set_J_TEST/review-101.txt,4555,4562,can get
./datasets/Set_J_TEST/review-102.txt,1096,1114,the young coconuts
./datasets/Set_J_TEST/review-102.txt,84,88,the 
./datasets/Set_J_TEST/review-102.txt,1100,1114,young coconuts
./datasets/Set_J_TEST/review-102.txt,1299,1321,subversive beneath the
./datasets/Set_J_TEST/review-102.txt,1299,1310,subversive 
./datasets/Set_J_TEST/review-102.txt,1310,1321,beneath the
./datasets/Set_J_TEST/review-102.txt,3425,3443,salad qualifies as
./datasets/Set_J_TEST/review-102.txt,2829,2835,salad 
./datasets/Set_J_TEST/review-102.txt,3431,3443,qualifies as
./datasets/Set_J_TEST/review-102.txt,190,201,was home to
./datasets/Set_J_TEST/review-102.txt,190,194,was 
./datasets/Set_J_TEST/review-102.txt,194,201,home to
./datasets/Set_J_TEST/review-102.txt,1750,1764,and majored in
./datasets/Set_J_TEST/review-102.txt,155,159,and 
./datasets/Set_J_TEST/review-102.txt,1754,1764,majored in
./datasets/Set_J_TEST/review-102.txt,1251,1262,middle of a
./datasets/Set_J_TEST/review-102.txt,1251,1258,middle 
./datasets/Set_J_TEST/review-102.txt,223,227,of a
./datasets/Set_J_TEST/review-102.txt,463,476,and is touted
./datasets/Set_J_TEST/review-102.txt,155,159,and 
./datasets/Set_J_TEST/review-102.txt,467,476,is touted
./datasets/Set_J_TEST/review-102.txt,3773,3790,pink beet ketchup
./datasets/Set_J_TEST/review-102.txt,3773,3778,pink 
./datasets/Set_J_TEST/review-102.txt,3778,3790,beet ketchup
./datasets/Set_J_TEST/review-103.txt,5720,5732,My last meal
./datasets/Set_J_TEST/review-103.txt,4603,4606,My 
./datasets/Set_J_TEST/review-103.txt,5723,5732,last meal
./datasets/Set_J_TEST/review-103.txt,5299,5308,She is no
./datasets/Set_J_TEST/review-103.txt,5299,5303,She 
./datasets/Set_J_TEST/review-103.txt,1381,1386,is no
./datasets/Set_J_TEST/review-103.txt,2890,2909,sharpness to endive
./datasets/Set_J_TEST/review-103.txt,2890,2900,sharpness 
./datasets/Set_J_TEST/review-103.txt,2900,2909,to endive
./datasets/Set_J_TEST/review-103.txt,7206,7222,butter or bright
./datasets/Set_J_TEST/review-103.txt,7206,7213,butter 
./datasets/Set_J_TEST/review-103.txt,7213,7222,or bright
./datasets/Set_J_TEST/review-103.txt,255,271,with extra rooms
./datasets/Set_J_TEST/review-103.txt,255,260,with 
./datasets/Set_J_TEST/review-103.txt,260,271,extra rooms
./datasets/Set_J_TEST/review-103.txt,3288,3301,It comes from
./datasets/Set_J_TEST/review-103.txt,3288,3291,It 
./datasets/Set_J_TEST/review-103.txt,3291,3301,comes from
./datasets/Set_J_TEST/review-103.txt,6293,6306,he has opened
./datasets/Set_J_TEST/review-103.txt,105,108,he 
./datasets/Set_J_TEST/review-103.txt,6296,6306,has opened
./datasets/Set_J_TEST/review-103.txt,894,906,a small sign
./datasets/Set_J_TEST/review-103.txt,157,159,a 
./datasets/Set_J_TEST/review-103.txt,896,906,small sign
./datasets/Set_J_TEST/review-104.txt,4240,4252,show he puts
./datasets/Set_J_TEST/review-104.txt,4240,4245,show 
./datasets/Set_J_TEST/review-104.txt,4245,4252,he puts
./datasets/Set_J_TEST/review-104.txt,6473,6487,Artusi the way
./datasets/Set_J_TEST/review-104.txt,1746,1753,Artusi 
./datasets/Set_J_TEST/review-104.txt,6480,6487,the way
./datasets/Set_J_TEST/review-104.txt,4861,4876,s just overkill
./datasets/Set_J_TEST/review-104.txt,154,156,s 
./datasets/Set_J_TEST/review-104.txt,4863,4876,just overkill
./datasets/Set_J_TEST/review-104.txt,1471,1481,You get to
./datasets/Set_J_TEST/review-104.txt,1471,1475,You 
./datasets/Set_J_TEST/review-104.txt,1475,1481,get to
./datasets/Set_J_TEST/review-104.txt,7575,7589,two dining and
./datasets/Set_J_TEST/review-104.txt,467,471,two 
./datasets/Set_J_TEST/review-104.txt,7579,7589,dining and
./datasets/Set_J_TEST/review-104.txt,346,361,feeling a surge
./datasets/Set_J_TEST/review-104.txt,346,354,feeling 
./datasets/Set_J_TEST/review-104.txt,354,361,a surge
./datasets/Set_J_TEST/review-104.txt,4511,4530,increases your odds
./datasets/Set_J_TEST/review-104.txt,4511,4521,increases 
./datasets/Set_J_TEST/review-104.txt,4521,4530,your odds
./datasets/Set_J_TEST/review-104.txt,1888,1904,a more skeptical
./datasets/Set_J_TEST/review-104.txt,124,126,a 
./datasets/Set_J_TEST/review-104.txt,1890,1904,more skeptical
./datasets/Set_J_TEST/review-105.txt,1794,1809,kind of showman
./datasets/Set_J_TEST/review-105.txt,1794,1799,kind 
./datasets/Set_J_TEST/review-105.txt,1799,1809,of showman
./datasets/Set_J_TEST/review-105.txt,622,635,And it indeed
./datasets/Set_J_TEST/review-105.txt,239,243,And 
./datasets/Set_J_TEST/review-105.txt,626,635,it indeed
./datasets/Set_J_TEST/review-105.txt,5920,5936,has cooked sweet
./datasets/Set_J_TEST/review-105.txt,205,209,has 
./datasets/Set_J_TEST/review-105.txt,5924,5936,cooked sweet
./datasets/Set_J_TEST/review-105.txt,7401,7417,with price taken
./datasets/Set_J_TEST/review-105.txt,223,228,with 
./datasets/Set_J_TEST/review-105.txt,7406,7417,price taken
./datasets/Set_J_TEST/review-105.txt,1196,1206,and apt in
./datasets/Set_J_TEST/review-105.txt,328,332,and 
./datasets/Set_J_TEST/review-105.txt,1200,1206,apt in
./datasets/Set_J_TEST/review-105.txt,5263,5281,along with candied
./datasets/Set_J_TEST/review-105.txt,252,258,along 
./datasets/Set_J_TEST/review-105.txt,5269,5281,with candied
./datasets/Set_J_TEST/review-105.txt,1876,1889,sense that if
./datasets/Set_J_TEST/review-105.txt,1876,1882,sense 
./datasets/Set_J_TEST/review-105.txt,1882,1889,that if
./datasets/Set_J_TEST/review-105.txt,1300,1314,scaly shine to
./datasets/Set_J_TEST/review-105.txt,1300,1306,scaly 
./datasets/Set_J_TEST/review-105.txt,1306,1314,shine to
./datasets/Set_J_TEST/review-171.txt,829,848,turntables in sight
./datasets/Set_J_TEST/review-171.txt,829,840,turntables 
./datasets/Set_J_TEST/review-171.txt,840,848,in sight
./datasets/Set_J_TEST/review-171.txt,1805,1822,a Japanese custom
./datasets/Set_J_TEST/review-171.txt,127,129,a 
./datasets/Set_J_TEST/review-171.txt,1807,1822,Japanese custom
./datasets/Set_J_TEST/review-171.txt,4379,4399,Kurumazushi is where
./datasets/Set_J_TEST/review-171.txt,4379,4391,Kurumazushi 
./datasets/Set_J_TEST/review-171.txt,4391,4399,is where
./datasets/Set_J_TEST/review-171.txt,232,245,with a mirror
./datasets/Set_J_TEST/review-171.txt,71,76,with 
./datasets/Set_J_TEST/review-171.txt,237,245,a mirror
./datasets/Set_J_TEST/review-171.txt,1104,1119,with an evident
./datasets/Set_J_TEST/review-171.txt,71,76,with 
./datasets/Set_J_TEST/review-171.txt,1109,1119,an evident
./datasets/Set_J_TEST/review-171.txt,3247,3264,ve found anywhere
./datasets/Set_J_TEST/review-171.txt,1122,1125,ve 
./datasets/Set_J_TEST/review-171.txt,3250,3264,found anywhere
./datasets/Set_J_TEST/review-171.txt,105,119,may not strike
./datasets/Set_J_TEST/review-171.txt,105,109,may 
./datasets/Set_J_TEST/review-171.txt,109,119,not strike
./datasets/Set_J_TEST/review-171.txt,1217,1236,were getting bombed
./datasets/Set_J_TEST/review-171.txt,530,535,were 
./datasets/Set_J_TEST/review-171.txt,1222,1236,getting bombed
./datasets/Set_J_TEST/review-172.txt,2579,2595,a souvlaki truck
./datasets/Set_J_TEST/review-172.txt,256,258,a 
./datasets/Set_J_TEST/review-172.txt,2581,2595,souvlaki truck
./datasets/Set_J_TEST/review-172.txt,1111,1130,Bread arrives first
./datasets/Set_J_TEST/review-172.txt,1111,1117,Bread 
./datasets/Set_J_TEST/review-172.txt,1117,1130,arrives first
./datasets/Set_J_TEST/review-172.txt,1043,1056,bill has been
./datasets/Set_J_TEST/review-172.txt,1043,1048,bill 
./datasets/Set_J_TEST/review-172.txt,1048,1056,has been
./datasets/Set_J_TEST/review-172.txt,1381,1399,peas collapsed and
./datasets/Set_J_TEST/review-172.txt,1381,1386,peas 
./datasets/Set_J_TEST/review-172.txt,1386,1399,collapsed and
./datasets/Set_J_TEST/review-172.txt,2820,2835,the Cabana Kids
./datasets/Set_J_TEST/review-172.txt,101,105,the 
./datasets/Set_J_TEST/review-172.txt,2824,2835,Cabana Kids
./datasets/Set_J_TEST/review-172.txt,3907,3920,fresh dill in
./datasets/Set_J_TEST/review-172.txt,980,986,fresh 
./datasets/Set_J_TEST/review-172.txt,3913,3920,dill in
./datasets/Set_J_TEST/review-172.txt,2899,2908,as a cook
./datasets/Set_J_TEST/review-172.txt,828,831,as 
./datasets/Set_J_TEST/review-172.txt,2902,2908,a cook
./datasets/Set_J_TEST/review-172.txt,4102,4114,of a flowery
./datasets/Set_J_TEST/review-172.txt,119,122,of 
./datasets/Set_J_TEST/review-172.txt,4105,4114,a flowery
./datasets/Set_J_TEST/review-173.txt,2224,2235,Few of them
./datasets/Set_J_TEST/review-173.txt,2224,2228,Few 
./datasets/Set_J_TEST/review-173.txt,1444,1451,of them
./datasets/Set_J_TEST/review-173.txt,5521,5536,whose tunes don
./datasets/Set_J_TEST/review-173.txt,5521,5527,whose 
./datasets/Set_J_TEST/review-173.txt,5527,5536,tunes don
./datasets/Set_J_TEST/review-173.txt,1020,1036,masters of haute
./datasets/Set_J_TEST/review-173.txt,1020,1028,masters 
./datasets/Set_J_TEST/review-173.txt,1028,1036,of haute
./datasets/Set_J_TEST/review-173.txt,306,316,t send out
./datasets/Set_J_TEST/review-173.txt,97,99,t 
./datasets/Set_J_TEST/review-173.txt,308,316,send out
./datasets/Set_J_TEST/review-173.txt,1600,1615,and the waiters
./datasets/Set_J_TEST/review-173.txt,718,722,and 
./datasets/Set_J_TEST/review-173.txt,1604,1615,the waiters
./datasets/Set_J_TEST/review-173.txt,4631,4645,was ordered as
./datasets/Set_J_TEST/review-173.txt,1212,1216,was 
./datasets/Set_J_TEST/review-173.txt,4635,4645,ordered as
./datasets/Set_J_TEST/review-173.txt,0,18,The Standard Grill
./datasets/Set_J_TEST/review-173.txt,0,4,The 
./datasets/Set_J_TEST/review-173.txt,4,18,Standard Grill
./datasets/Set_J_TEST/review-173.txt,2836,2849,with cooks in
./datasets/Set_J_TEST/review-173.txt,613,618,with 
./datasets/Set_J_TEST/review-173.txt,2841,2849,cooks in
./datasets/Set_J_TEST/review-174.txt,886,901,though many are
./datasets/Set_J_TEST/review-174.txt,886,893,though 
./datasets/Set_J_TEST/review-174.txt,893,901,many are
./datasets/Set_J_TEST/review-174.txt,1327,1335,s a hint
./datasets/Set_J_TEST/review-174.txt,103,105,s 
./datasets/Set_J_TEST/review-174.txt,1329,1335,a hint
./datasets/Set_J_TEST/review-174.txt,1000,1016,cultures in this
./datasets/Set_J_TEST/review-174.txt,1000,1009,cultures 
./datasets/Set_J_TEST/review-174.txt,1009,1016,in this
./datasets/Set_J_TEST/review-174.txt,376,398,little spongecake fish
./datasets/Set_J_TEST/review-174.txt,376,383,little 
./datasets/Set_J_TEST/review-174.txt,383,398,spongecake fish
./datasets/Set_J_TEST/review-174.txt,399,411,with guts of
./datasets/Set_J_TEST/review-174.txt,148,153,with 
./datasets/Set_J_TEST/review-174.txt,404,411,guts of
./datasets/Set_J_TEST/review-174.txt,2036,2056,Trust your neighbors
./datasets/Set_J_TEST/review-174.txt,2036,2042,Trust 
./datasets/Set_J_TEST/review-174.txt,2042,2056,your neighbors
./datasets/Set_J_TEST/review-174.txt,2554,2570,slashes of color
./datasets/Set_J_TEST/review-174.txt,2554,2562,slashes 
./datasets/Set_J_TEST/review-174.txt,2562,2570,of color
./datasets/Set_J_TEST/review-174.txt,1401,1417,grains of sticky
./datasets/Set_J_TEST/review-174.txt,1401,1408,grains 
./datasets/Set_J_TEST/review-174.txt,1408,1417,of sticky
./datasets/Set_J_TEST/review-175.txt,783,805,swordfish are drizzled
./datasets/Set_J_TEST/review-175.txt,724,734,swordfish 
./datasets/Set_J_TEST/review-175.txt,793,805,are drizzled
./datasets/Set_J_TEST/review-175.txt,806,820,with olive oil
./datasets/Set_J_TEST/review-175.txt,806,811,with 
./datasets/Set_J_TEST/review-175.txt,811,820,olive oil
./datasets/Set_J_TEST/review-175.txt,1127,1143,to try something
./datasets/Set_J_TEST/review-175.txt,350,353,to 
./datasets/Set_J_TEST/review-175.txt,1130,1143,try something
./datasets/Set_J_TEST/review-175.txt,1039,1053,Outside of the
./datasets/Set_J_TEST/review-175.txt,1039,1047,Outside 
./datasets/Set_J_TEST/review-175.txt,1047,1053,of the
./datasets/Set_J_TEST/review-175.txt,821,839,and sprinkled with
./datasets/Set_J_TEST/review-175.txt,259,263,and 
./datasets/Set_J_TEST/review-175.txt,825,839,sprinkled with
./datasets/Set_J_TEST/review-175.txt,966,980,often it would
./datasets/Set_J_TEST/review-175.txt,966,972,often 
./datasets/Set_J_TEST/review-175.txt,972,980,it would
./datasets/Set_J_TEST/review-175.txt,567,588,kind of uncomplicated
./datasets/Set_J_TEST/review-175.txt,567,572,kind 
./datasets/Set_J_TEST/review-175.txt,572,588,of uncomplicated
./datasets/Set_J_TEST/review-175.txt,981,995,take dozens of
./datasets/Set_J_TEST/review-175.txt,981,986,take 
./datasets/Set_J_TEST/review-175.txt,986,995,dozens of
./datasets/Set_J_TEST/review-176.txt,1627,1639,You can feel
./datasets/Set_J_TEST/review-176.txt,1627,1631,You 
./datasets/Set_J_TEST/review-176.txt,1631,1639,can feel
./datasets/Set_J_TEST/review-176.txt,4498,4508,a poule de
./datasets/Set_J_TEST/review-176.txt,87,89,a 
./datasets/Set_J_TEST/review-176.txt,4077,4085,poule de
./datasets/Set_J_TEST/review-176.txt,1058,1079,tisserie Georgette is
./datasets/Set_J_TEST/review-176.txt,3,12,tisserie 
./datasets/Set_J_TEST/review-176.txt,1067,1079,Georgette is
./datasets/Set_J_TEST/review-176.txt,1953,1965,both easy to
./datasets/Set_J_TEST/review-176.txt,1953,1958,both 
./datasets/Set_J_TEST/review-176.txt,1958,1965,easy to
./datasets/Set_J_TEST/review-176.txt,1708,1720,end with the
./datasets/Set_J_TEST/review-176.txt,1708,1712,end 
./datasets/Set_J_TEST/review-176.txt,429,437,with the
./datasets/Set_J_TEST/review-176.txt,2212,2228,lemon wheels and
./datasets/Set_J_TEST/review-176.txt,2212,2218,lemon 
./datasets/Set_J_TEST/review-176.txt,2218,2228,wheels and
./datasets/Set_J_TEST/review-176.txt,304,315,and not the
./datasets/Set_J_TEST/review-176.txt,150,154,and 
./datasets/Set_J_TEST/review-176.txt,308,315,not the
./datasets/Set_J_TEST/review-176.txt,1693,1707,of time travel
./datasets/Set_J_TEST/review-176.txt,108,111,of 
./datasets/Set_J_TEST/review-176.txt,1696,1707,time travel
./datasets/Set_J_TEST/review-177.txt,803,825,s historically working
./datasets/Set_J_TEST/review-177.txt,84,86,s 
./datasets/Set_J_TEST/review-177.txt,805,825,historically working
./datasets/Set_J_TEST/review-177.txt,3362,3381,white bentwood coat
./datasets/Set_J_TEST/review-177.txt,3362,3368,white 
./datasets/Set_J_TEST/review-177.txt,3368,3381,bentwood coat
./datasets/Set_J_TEST/review-177.txt,1298,1319,have been interesting
./datasets/Set_J_TEST/review-177.txt,1298,1303,have 
./datasets/Set_J_TEST/review-177.txt,1303,1319,been interesting
./datasets/Set_J_TEST/review-177.txt,895,913,Hockey photos hang
./datasets/Set_J_TEST/review-177.txt,895,902,Hockey 
./datasets/Set_J_TEST/review-177.txt,902,913,photos hang
./datasets/Set_J_TEST/review-177.txt,3611,3629,for four strangers
./datasets/Set_J_TEST/review-177.txt,1245,1249,for 
./datasets/Set_J_TEST/review-177.txt,3615,3629,four strangers
./datasets/Set_J_TEST/review-177.txt,349,361,and has been
./datasets/Set_J_TEST/review-177.txt,71,75,and 
./datasets/Set_J_TEST/review-177.txt,353,361,has been
./datasets/Set_J_TEST/review-177.txt,1840,1851,to be eaten
./datasets/Set_J_TEST/review-177.txt,528,531,to 
./datasets/Set_J_TEST/review-177.txt,1843,1851,be eaten
./datasets/Set_J_TEST/review-177.txt,1447,1460,to expand the
./datasets/Set_J_TEST/review-177.txt,528,531,to 
./datasets/Set_J_TEST/review-177.txt,1450,1460,expand the
./datasets/Set_J_TEST/review-178.txt,1381,1393,But there is
./datasets/Set_J_TEST/review-178.txt,1381,1385,But 
./datasets/Set_J_TEST/review-178.txt,1385,1393,there is
./datasets/Set_J_TEST/review-178.txt,115,134,shattered and fried
./datasets/Set_J_TEST/review-178.txt,115,125,shattered 
./datasets/Set_J_TEST/review-178.txt,125,134,and fried
./datasets/Set_J_TEST/review-178.txt,1850,1860,based on a
./datasets/Set_J_TEST/review-178.txt,1850,1856,based 
./datasets/Set_J_TEST/review-178.txt,538,542,on a
./datasets/Set_J_TEST/review-178.txt,589,607,only storefront in
./datasets/Set_J_TEST/review-178.txt,589,594,only 
./datasets/Set_J_TEST/review-178.txt,594,607,storefront in
./datasets/Set_J_TEST/review-178.txt,2950,2960,I was less
