file name,start offset,end offset,negative sample
./datasets/Set_I_DEV/review-034.txt,1687,1708,painstakingly made to
./datasets/Set_I_DEV/review-034.txt,1687,1701,painstakingly 
./datasets/Set_I_DEV/review-034.txt,1701,1708,made to
./datasets/Set_I_DEV/review-034.txt,974,992,whose portfolio of
./datasets/Set_I_DEV/review-034.txt,974,980,whose 
./datasets/Set_I_DEV/review-034.txt,980,992,portfolio of
./datasets/Set_I_DEV/review-034.txt,1552,1572,the Kolkata original
./datasets/Set_I_DEV/review-034.txt,59,63,the 
./datasets/Set_I_DEV/review-034.txt,1556,1572,Kolkata original
./datasets/Set_I_DEV/review-034.txt,436,456,gratifying no matter
./datasets/Set_I_DEV/review-034.txt,436,447,gratifying 
./datasets/Set_I_DEV/review-034.txt,447,456,no matter
./datasets/Set_I_DEV/review-034.txt,93,104,is that you
./datasets/Set_I_DEV/review-034.txt,93,96,is 
./datasets/Set_I_DEV/review-034.txt,96,104,that you
./datasets/Set_I_DEV/review-034.txt,1072,1087,vendors hawk to
./datasets/Set_I_DEV/review-034.txt,1072,1080,vendors 
./datasets/Set_I_DEV/review-034.txt,1080,1087,hawk to
./datasets/Set_I_DEV/review-034.txt,1254,1273,crisped yellow peas
./datasets/Set_I_DEV/review-034.txt,1254,1262,crisped 
./datasets/Set_I_DEV/review-034.txt,1262,1273,yellow peas
./datasets/Set_I_DEV/review-034.txt,544,561,of fatty richness
./datasets/Set_I_DEV/review-034.txt,56,59,of 
./datasets/Set_I_DEV/review-034.txt,547,561,fatty richness
./datasets/Set_I_DEV/review-035.txt,1461,1474,hot sauce and
./datasets/Set_I_DEV/review-035.txt,1461,1465,hot 
./datasets/Set_I_DEV/review-035.txt,1465,1474,sauce and
./datasets/Set_I_DEV/review-035.txt,1184,1205,owner Marc Glosserman
./datasets/Set_I_DEV/review-035.txt,1184,1190,owner 
./datasets/Set_I_DEV/review-035.txt,1190,1205,Marc Glosserman
./datasets/Set_I_DEV/review-035.txt,2033,2046,staff make up
./datasets/Set_I_DEV/review-035.txt,2033,2039,staff 
./datasets/Set_I_DEV/review-035.txt,1340,1347,make up
./datasets/Set_I_DEV/review-035.txt,269,301,fantastically pleasant cafeteria
./datasets/Set_I_DEV/review-035.txt,269,283,fantastically 
./datasets/Set_I_DEV/review-035.txt,283,301,pleasant cafeteria
./datasets/Set_I_DEV/review-035.txt,143,158,repeat the feat
./datasets/Set_I_DEV/review-035.txt,143,150,repeat 
./datasets/Set_I_DEV/review-035.txt,150,158,the feat
./datasets/Set_I_DEV/review-035.txt,1410,1424,Try both kinds
./datasets/Set_I_DEV/review-035.txt,1410,1414,Try 
./datasets/Set_I_DEV/review-035.txt,1414,1424,both kinds
./datasets/Set_I_DEV/review-035.txt,1140,1157,crunch and pepper
./datasets/Set_I_DEV/review-035.txt,1140,1147,crunch 
./datasets/Set_I_DEV/review-035.txt,1147,1157,and pepper
./datasets/Set_I_DEV/review-035.txt,257,268,feel like a
./datasets/Set_I_DEV/review-035.txt,257,262,feel 
./datasets/Set_I_DEV/review-035.txt,262,268,like a
./datasets/Set_I_DEV/review-036.txt,302,318,spiraling to the
./datasets/Set_I_DEV/review-036.txt,302,312,spiraling 
./datasets/Set_I_DEV/review-036.txt,312,318,to the
./datasets/Set_I_DEV/review-036.txt,273,286,there is more
./datasets/Set_I_DEV/review-036.txt,273,279,there 
./datasets/Set_I_DEV/review-036.txt,279,286,is more
./datasets/Set_I_DEV/review-036.txt,1446,1464,yogurt sauce laced
./datasets/Set_I_DEV/review-036.txt,1446,1453,yogurt 
./datasets/Set_I_DEV/review-036.txt,1453,1464,sauce laced
./datasets/Set_I_DEV/review-036.txt,2357,2366,it is not
./datasets/Set_I_DEV/review-036.txt,508,511,it 
./datasets/Set_I_DEV/review-036.txt,2360,2366,is not
./datasets/Set_I_DEV/review-036.txt,1209,1226,chicken are moist
./datasets/Set_I_DEV/review-036.txt,1209,1217,chicken 
./datasets/Set_I_DEV/review-036.txt,1217,1226,are moist
./datasets/Set_I_DEV/review-036.txt,550,561,part to the
./datasets/Set_I_DEV/review-036.txt,550,555,part 
./datasets/Set_I_DEV/review-036.txt,312,318,to the
./datasets/Set_I_DEV/review-036.txt,1040,1056,the streets last
./datasets/Set_I_DEV/review-036.txt,66,70,the 
./datasets/Set_I_DEV/review-036.txt,1044,1056,streets last
./datasets/Set_I_DEV/review-036.txt,884,899,ashen skewer at
./datasets/Set_I_DEV/review-036.txt,884,890,ashen 
./datasets/Set_I_DEV/review-036.txt,890,899,skewer at
./datasets/Set_I_DEV/review-037.txt,1431,1444,cor is rustic
./datasets/Set_I_DEV/review-037.txt,1431,1435,cor 
./datasets/Set_I_DEV/review-037.txt,1435,1444,is rustic
./datasets/Set_I_DEV/review-037.txt,914,933,Fin in Philadelphia
./datasets/Set_I_DEV/review-037.txt,914,918,Fin 
./datasets/Set_I_DEV/review-037.txt,918,933,in Philadelphia
./datasets/Set_I_DEV/review-037.txt,2130,2150,as croissants should
./datasets/Set_I_DEV/review-037.txt,152,155,as 
./datasets/Set_I_DEV/review-037.txt,2133,2150,croissants should
./datasets/Set_I_DEV/review-037.txt,2290,2301,But such is
./datasets/Set_I_DEV/review-037.txt,1537,1541,But 
./datasets/Set_I_DEV/review-037.txt,2294,2301,such is
./datasets/Set_I_DEV/review-037.txt,90,105,bakery on Smith
./datasets/Set_I_DEV/review-037.txt,90,97,bakery 
./datasets/Set_I_DEV/review-037.txt,97,105,on Smith
./datasets/Set_I_DEV/review-037.txt,877,895,Bakery in Portland
./datasets/Set_I_DEV/review-037.txt,877,884,Bakery 
./datasets/Set_I_DEV/review-037.txt,884,895,in Portland
./datasets/Set_I_DEV/review-037.txt,327,347,out front advertises
./datasets/Set_I_DEV/review-037.txt,279,283,out 
./datasets/Set_I_DEV/review-037.txt,331,347,front advertises
./datasets/Set_I_DEV/review-037.txt,246,257,with a dark
./datasets/Set_I_DEV/review-037.txt,246,251,with 
./datasets/Set_I_DEV/review-037.txt,251,257,a dark
./datasets/Set_I_DEV/review-038.txt,1550,1571,carignan and grenache
./datasets/Set_I_DEV/review-038.txt,1550,1559,carignan 
./datasets/Set_I_DEV/review-038.txt,1559,1571,and grenache
./datasets/Set_I_DEV/review-038.txt,704,717,the very good
./datasets/Set_I_DEV/review-038.txt,84,88,the 
./datasets/Set_I_DEV/review-038.txt,708,717,very good
./datasets/Set_I_DEV/review-038.txt,163,173,was also a
./datasets/Set_I_DEV/review-038.txt,163,167,was 
./datasets/Set_I_DEV/review-038.txt,167,173,also a
./datasets/Set_I_DEV/review-038.txt,2089,2104,relaxed fit for
./datasets/Set_I_DEV/review-038.txt,2089,2097,relaxed 
./datasets/Set_I_DEV/review-038.txt,2097,2104,fit for
./datasets/Set_I_DEV/review-038.txt,284,300,bearing his name
./datasets/Set_I_DEV/review-038.txt,284,292,bearing 
./datasets/Set_I_DEV/review-038.txt,292,300,his name
./datasets/Set_I_DEV/review-038.txt,777,795,cacciatorini and a
./datasets/Set_I_DEV/review-038.txt,777,790,cacciatorini 
./datasets/Set_I_DEV/review-038.txt,790,795,and a
./datasets/Set_I_DEV/review-038.txt,1932,1944,few hints to
./datasets/Set_I_DEV/review-038.txt,1932,1936,few 
./datasets/Set_I_DEV/review-038.txt,1936,1944,hints to
./datasets/Set_I_DEV/review-038.txt,1960,1972,its name and
./datasets/Set_I_DEV/review-038.txt,1186,1190,its 
./datasets/Set_I_DEV/review-038.txt,1964,1972,name and
./datasets/Set_I_DEV/review-039.txt,1748,1764,better in theory
./datasets/Set_I_DEV/review-039.txt,1748,1755,better 
./datasets/Set_I_DEV/review-039.txt,1755,1764,in theory
./datasets/Set_I_DEV/review-039.txt,1963,1987,night kitchen experiment
./datasets/Set_I_DEV/review-039.txt,1963,1969,night 
./datasets/Set_I_DEV/review-039.txt,1969,1987,kitchen experiment
./datasets/Set_I_DEV/review-039.txt,759,775,out for Stranger
./datasets/Set_I_DEV/review-039.txt,232,236,out 
./datasets/Set_I_DEV/review-039.txt,763,775,for Stranger
./datasets/Set_I_DEV/review-039.txt,524,538,s some serious
./datasets/Set_I_DEV/review-039.txt,5,7,s 
./datasets/Set_I_DEV/review-039.txt,526,538,some serious
./datasets/Set_I_DEV/review-039.txt,727,742,the Chatham IPA
./datasets/Set_I_DEV/review-039.txt,110,114,the 
./datasets/Set_I_DEV/review-039.txt,731,742,Chatham IPA
./datasets/Set_I_DEV/review-039.txt,493,507,But behind the
./datasets/Set_I_DEV/review-039.txt,493,497,But 
./datasets/Set_I_DEV/review-039.txt,497,507,behind the
./datasets/Set_I_DEV/review-039.txt,989,1000,the hole is
./datasets/Set_I_DEV/review-039.txt,110,114,the 
./datasets/Set_I_DEV/review-039.txt,993,1000,hole is
./datasets/Set_I_DEV/review-039.txt,1067,1083,focused bar food
./datasets/Set_I_DEV/review-039.txt,1067,1075,focused 
./datasets/Set_I_DEV/review-039.txt,1075,1083,bar food
./datasets/Set_I_DEV/review-040.txt,495,506,in the back
./datasets/Set_I_DEV/review-040.txt,495,498,in 
./datasets/Set_I_DEV/review-040.txt,498,506,the back
./datasets/Set_I_DEV/review-040.txt,1355,1371,the food flavors
./datasets/Set_I_DEV/review-040.txt,373,377,the 
./datasets/Set_I_DEV/review-040.txt,1359,1371,food flavors
./datasets/Set_I_DEV/review-040.txt,76,89,that can feel
./datasets/Set_I_DEV/review-040.txt,76,81,that 
./datasets/Set_I_DEV/review-040.txt,81,89,can feel
./datasets/Set_I_DEV/review-040.txt,423,438,room that works
./datasets/Set_I_DEV/review-040.txt,423,428,room 
./datasets/Set_I_DEV/review-040.txt,428,438,that works
./datasets/Set_I_DEV/review-040.txt,0,20,Corkbuzz Wine Studio
./datasets/Set_I_DEV/review-040.txt,0,9,Corkbuzz 
./datasets/Set_I_DEV/review-040.txt,9,20,Wine Studio
./datasets/Set_I_DEV/review-040.txt,932,948,unusual and good
./datasets/Set_I_DEV/review-040.txt,932,940,unusual 
./datasets/Set_I_DEV/review-040.txt,940,948,and good
./datasets/Set_I_DEV/review-040.txt,1180,1190,So are the
./datasets/Set_I_DEV/review-040.txt,1180,1183,So 
./datasets/Set_I_DEV/review-040.txt,1183,1190,are the
./datasets/Set_I_DEV/review-040.txt,1296,1310,of Spanish jam
./datasets/Set_I_DEV/review-040.txt,395,398,of 
./datasets/Set_I_DEV/review-040.txt,1299,1310,Spanish jam
./datasets/Set_I_DEV/review-041.txt,297,308,mix of lime
./datasets/Set_I_DEV/review-041.txt,297,301,mix 
./datasets/Set_I_DEV/review-041.txt,301,308,of lime
./datasets/Set_I_DEV/review-041.txt,1790,1806,s nicely charred
./datasets/Set_I_DEV/review-041.txt,93,95,s 
./datasets/Set_I_DEV/review-041.txt,1792,1806,nicely charred
./datasets/Set_I_DEV/review-041.txt,1106,1117,There is no
./datasets/Set_I_DEV/review-041.txt,717,723,There 
./datasets/Set_I_DEV/review-041.txt,1112,1117,is no
./datasets/Set_I_DEV/review-041.txt,532,545,the draw here
./datasets/Set_I_DEV/review-041.txt,69,73,the 
./datasets/Set_I_DEV/review-041.txt,536,545,draw here
./datasets/Set_I_DEV/review-041.txt,692,706,on entrees and
./datasets/Set_I_DEV/review-041.txt,80,83,on 
./datasets/Set_I_DEV/review-041.txt,695,706,entrees and
./datasets/Set_I_DEV/review-041.txt,582,594,the owner of
./datasets/Set_I_DEV/review-041.txt,69,73,the 
./datasets/Set_I_DEV/review-041.txt,586,594,owner of
./datasets/Set_I_DEV/review-041.txt,732,752,specials inspired by
./datasets/Set_I_DEV/review-041.txt,732,741,specials 
./datasets/Set_I_DEV/review-041.txt,741,752,inspired by
./datasets/Set_I_DEV/review-041.txt,655,674,over classic snacks
./datasets/Set_I_DEV/review-041.txt,655,660,over 
./datasets/Set_I_DEV/review-041.txt,660,674,classic snacks
./datasets/Set_I_DEV/review-042.txt,570,591,relationship with her
./datasets/Set_I_DEV/review-042.txt,570,583,relationship 
./datasets/Set_I_DEV/review-042.txt,583,591,with her
./datasets/Set_I_DEV/review-042.txt,598,614,floored oven but
./datasets/Set_I_DEV/review-042.txt,598,606,floored 
./datasets/Set_I_DEV/review-042.txt,606,614,oven but
./datasets/Set_I_DEV/review-042.txt,623,631,t use it
./datasets/Set_I_DEV/review-042.txt,144,146,t 
./datasets/Set_I_DEV/review-042.txt,625,631,use it
./datasets/Set_I_DEV/review-042.txt,67,84,s empire includes
./datasets/Set_I_DEV/review-042.txt,67,69,s 
./datasets/Set_I_DEV/review-042.txt,69,84,empire includes
./datasets/Set_I_DEV/review-042.txt,444,454,and a menu
./datasets/Set_I_DEV/review-042.txt,126,130,and 
./datasets/Set_I_DEV/review-042.txt,448,454,a menu
./datasets/Set_I_DEV/review-042.txt,1764,1781,menu is extremely
./datasets/Set_I_DEV/review-042.txt,450,455,menu 
./datasets/Set_I_DEV/review-042.txt,1769,1781,is extremely
./datasets/Set_I_DEV/review-042.txt,1625,1635,but not as
./datasets/Set_I_DEV/review-042.txt,611,615,but 
./datasets/Set_I_DEV/review-042.txt,1629,1635,not as
./datasets/Set_I_DEV/review-042.txt,1584,1597,Betto is more
./datasets/Set_I_DEV/review-042.txt,1584,1590,Betto 
./datasets/Set_I_DEV/review-042.txt,1590,1597,is more
./datasets/Set_I_DEV/review-043.txt,1067,1078,Or they opt
./datasets/Set_I_DEV/review-043.txt,1067,1070,Or 
./datasets/Set_I_DEV/review-043.txt,1070,1078,they opt
./datasets/Set_I_DEV/review-043.txt,728,741,for one piece
./datasets/Set_I_DEV/review-043.txt,528,532,for 
./datasets/Set_I_DEV/review-043.txt,732,741,one piece
./datasets/Set_I_DEV/review-043.txt,1465,1479,t much dessert
./datasets/Set_I_DEV/review-043.txt,41,43,t 
./datasets/Set_I_DEV/review-043.txt,1467,1479,much dessert
./datasets/Set_I_DEV/review-043.txt,768,781,heat lamp can
./datasets/Set_I_DEV/review-043.txt,768,773,heat 
./datasets/Set_I_DEV/review-043.txt,773,781,lamp can
./datasets/Set_I_DEV/review-043.txt,666,682,boiled egg white
./datasets/Set_I_DEV/review-043.txt,666,673,boiled 
./datasets/Set_I_DEV/review-043.txt,673,682,egg white
./datasets/Set_I_DEV/review-043.txt,1874,1889,skylight in the
./datasets/Set_I_DEV/review-043.txt,1874,1883,skylight 
./datasets/Set_I_DEV/review-043.txt,1883,1889,in the
./datasets/Set_I_DEV/review-043.txt,755,767,from under a
./datasets/Set_I_DEV/review-043.txt,608,613,from 
./datasets/Set_I_DEV/review-043.txt,760,767,under a
./datasets/Set_I_DEV/review-043.txt,1717,1733,s not unpleasant
./datasets/Set_I_DEV/review-043.txt,122,124,s 
./datasets/Set_I_DEV/review-043.txt,1719,1733,not unpleasant
./datasets/Set_I_DEV/review-044.txt,214,225,This is not
./datasets/Set_I_DEV/review-044.txt,214,219,This 
./datasets/Set_I_DEV/review-044.txt,219,225,is not
./datasets/Set_I_DEV/review-044.txt,179,193,the place five
./datasets/Set_I_DEV/review-044.txt,164,168,the 
./datasets/Set_I_DEV/review-044.txt,183,193,place five
./datasets/Set_I_DEV/review-044.txt,661,672,the sort of
./datasets/Set_I_DEV/review-044.txt,164,168,the 
./datasets/Set_I_DEV/review-044.txt,665,672,sort of
./datasets/Set_I_DEV/review-044.txt,118,130,and a couple
./datasets/Set_I_DEV/review-044.txt,97,101,and 
./datasets/Set_I_DEV/review-044.txt,122,130,a couple
./datasets/Set_I_DEV/review-044.txt,1000,1013,These do much
./datasets/Set_I_DEV/review-044.txt,1000,1006,These 
./datasets/Set_I_DEV/review-044.txt,1006,1013,do much
./datasets/Set_I_DEV/review-044.txt,1144,1158,They were gone
./datasets/Set_I_DEV/review-044.txt,1144,1149,They 
./datasets/Set_I_DEV/review-044.txt,1149,1158,were gone
./datasets/Set_I_DEV/review-044.txt,590,603,It is festive
./datasets/Set_I_DEV/review-044.txt,590,593,It 
./datasets/Set_I_DEV/review-044.txt,593,603,is festive
./datasets/Set_I_DEV/review-044.txt,1014,1031,to illustrate the
./datasets/Set_I_DEV/review-044.txt,139,142,to 
./datasets/Set_I_DEV/review-044.txt,1017,1031,illustrate the
./datasets/Set_I_DEV/review-045.txt,636,656,a Chinese restaurant
./datasets/Set_I_DEV/review-045.txt,341,343,a 
./datasets/Set_I_DEV/review-045.txt,638,656,Chinese restaurant
./datasets/Set_I_DEV/review-045.txt,1882,1899,comfort in eating
./datasets/Set_I_DEV/review-045.txt,1882,1890,comfort 
./datasets/Set_I_DEV/review-045.txt,1890,1899,in eating
./datasets/Set_I_DEV/review-045.txt,187,201,They looked as
./datasets/Set_I_DEV/review-045.txt,187,192,They 
./datasets/Set_I_DEV/review-045.txt,192,201,looked as
./datasets/Set_I_DEV/review-045.txt,1270,1287,an endearing hobo
./datasets/Set_I_DEV/review-045.txt,401,404,an 
./datasets/Set_I_DEV/review-045.txt,1273,1287,endearing hobo
./datasets/Set_I_DEV/review-045.txt,1105,1123,in Chinese cuisine
./datasets/Set_I_DEV/review-045.txt,155,158,in 
./datasets/Set_I_DEV/review-045.txt,865,880,Chinese cuisine
./datasets/Set_I_DEV/review-045.txt,215,228,ready to play
./datasets/Set_I_DEV/review-045.txt,215,221,ready 
./datasets/Set_I_DEV/review-045.txt,221,228,to play
./datasets/Set_I_DEV/review-045.txt,750,763,You will find
./datasets/Set_I_DEV/review-045.txt,396,400,You 
./datasets/Set_I_DEV/review-045.txt,754,763,will find
./datasets/Set_I_DEV/review-045.txt,137,154,lounged at tables
./datasets/Set_I_DEV/review-045.txt,137,145,lounged 
./datasets/Set_I_DEV/review-045.txt,145,154,at tables
./datasets/Set_I_DEV/review-046.txt,171,188,tin ceilings that
./datasets/Set_I_DEV/review-046.txt,171,175,tin 
./datasets/Set_I_DEV/review-046.txt,175,188,ceilings that
./datasets/Set_I_DEV/review-046.txt,96,118,every neighborhood has
./datasets/Set_I_DEV/review-046.txt,96,102,every 
./datasets/Set_I_DEV/review-046.txt,102,118,neighborhood has
./datasets/Set_I_DEV/review-046.txt,501,520,class and developed
./datasets/Set_I_DEV/review-046.txt,501,507,class 
./datasets/Set_I_DEV/review-046.txt,507,520,and developed
./datasets/Set_I_DEV/review-046.txt,2311,2321,not a star
./datasets/Set_I_DEV/review-046.txt,553,557,not 
./datasets/Set_I_DEV/review-046.txt,2315,2321,a star
./datasets/Set_I_DEV/review-046.txt,142,157,a corner market
./datasets/Set_I_DEV/review-046.txt,119,121,a 
./datasets/Set_I_DEV/review-046.txt,144,157,corner market
./datasets/Set_I_DEV/review-046.txt,482,500,took a charcuterie
./datasets/Set_I_DEV/review-046.txt,482,487,took 
./datasets/Set_I_DEV/review-046.txt,487,500,a charcuterie
./datasets/Set_I_DEV/review-046.txt,1929,1942,The last dish
./datasets/Set_I_DEV/review-046.txt,834,838,The 
./datasets/Set_I_DEV/review-046.txt,1933,1942,last dish
./datasets/Set_I_DEV/review-046.txt,889,902,but the Kanye
./datasets/Set_I_DEV/review-046.txt,889,893,but 
./datasets/Set_I_DEV/review-046.txt,893,902,the Kanye
./datasets/Set_I_DEV/review-047.txt,575,593,mainstay since the
./datasets/Set_I_DEV/review-047.txt,575,584,mainstay 
./datasets/Set_I_DEV/review-047.txt,584,593,since the
./datasets/Set_I_DEV/review-047.txt,356,368,at the giant
./datasets/Set_I_DEV/review-047.txt,356,359,at 
./datasets/Set_I_DEV/review-047.txt,359,368,the giant
./datasets/Set_I_DEV/review-047.txt,876,890,just like that
./datasets/Set_I_DEV/review-047.txt,876,881,just 
./datasets/Set_I_DEV/review-047.txt,881,890,like that
./datasets/Set_I_DEV/review-047.txt,242,259,the banquettes up
./datasets/Set_I_DEV/review-047.txt,83,87,the 
./datasets/Set_I_DEV/review-047.txt,246,259,banquettes up
./datasets/Set_I_DEV/review-047.txt,763,776,they walk off
./datasets/Set_I_DEV/review-047.txt,763,768,they 
./datasets/Set_I_DEV/review-047.txt,768,776,walk off
./datasets/Set_I_DEV/review-047.txt,469,483,the Duchess of
./datasets/Set_I_DEV/review-047.txt,83,87,the 
./datasets/Set_I_DEV/review-047.txt,473,483,Duchess of
./datasets/Set_I_DEV/review-047.txt,83,96,the young and
./datasets/Set_I_DEV/review-047.txt,83,87,the 
./datasets/Set_I_DEV/review-047.txt,87,96,young and
./datasets/Set_I_DEV/review-047.txt,640,651,s Paris Bar
./datasets/Set_I_DEV/review-047.txt,105,107,s 
./datasets/Set_I_DEV/review-047.txt,642,651,Paris Bar
./datasets/Set_I_DEV/review-048.txt,228,248,years of experiments
./datasets/Set_I_DEV/review-048.txt,228,234,years 
./datasets/Set_I_DEV/review-048.txt,234,248,of experiments
./datasets/Set_I_DEV/review-048.txt,249,263,by an engineer
./datasets/Set_I_DEV/review-048.txt,249,252,by 
./datasets/Set_I_DEV/review-048.txt,252,263,an engineer
./datasets/Set_I_DEV/review-048.txt,284,307,molecular properties of
./datasets/Set_I_DEV/review-048.txt,284,294,molecular 
./datasets/Set_I_DEV/review-048.txt,294,307,properties of
./datasets/Set_I_DEV/review-048.txt,350,367,flown to Brooklyn
./datasets/Set_I_DEV/review-048.txt,350,356,flown 
./datasets/Set_I_DEV/review-048.txt,356,367,to Brooklyn
./datasets/Set_I_DEV/review-048.txt,2514,2530,primed for their
./datasets/Set_I_DEV/review-048.txt,2514,2521,primed 
./datasets/Set_I_DEV/review-048.txt,2521,2530,for their
./datasets/Set_I_DEV/review-048.txt,398,410,on a ceramic
./datasets/Set_I_DEV/review-048.txt,398,401,on 
./datasets/Set_I_DEV/review-048.txt,401,410,a ceramic
./datasets/Set_I_DEV/review-048.txt,598,613,First there are
./datasets/Set_I_DEV/review-048.txt,598,604,First 
./datasets/Set_I_DEV/review-048.txt,604,613,there are
./datasets/Set_I_DEV/review-048.txt,2070,2081,the kind of
./datasets/Set_I_DEV/review-048.txt,105,109,the 
./datasets/Set_I_DEV/review-048.txt,2074,2081,kind of
./datasets/Set_I_DEV/review-049.txt,895,906,of the isle
./datasets/Set_I_DEV/review-049.txt,186,189,of 
./datasets/Set_I_DEV/review-049.txt,898,906,the isle
./datasets/Set_I_DEV/review-049.txt,546,556,a table of
./datasets/Set_I_DEV/review-049.txt,173,175,a 
./datasets/Set_I_DEV/review-049.txt,548,556,table of
./datasets/Set_I_DEV/review-049.txt,268,277,to lend a
./datasets/Set_I_DEV/review-049.txt,268,271,to 
./datasets/Set_I_DEV/review-049.txt,271,277,lend a
./datasets/Set_I_DEV/review-049.txt,343,358,see the chipped
./datasets/Set_I_DEV/review-049.txt,343,347,see 
./datasets/Set_I_DEV/review-049.txt,347,358,the chipped
./datasets/Set_I_DEV/review-049.txt,328,342,You can almost
./datasets/Set_I_DEV/review-049.txt,328,332,You 
./datasets/Set_I_DEV/review-049.txt,332,342,can almost
./datasets/Set_I_DEV/review-049.txt,408,430,shortbread is balanced
./datasets/Set_I_DEV/review-049.txt,408,419,shortbread 
./datasets/Set_I_DEV/review-049.txt,419,430,is balanced
./datasets/Set_I_DEV/review-049.txt,881,894,the other end
./datasets/Set_I_DEV/review-049.txt,347,351,the 
./datasets/Set_I_DEV/review-049.txt,885,894,other end
./datasets/Set_I_DEV/review-049.txt,0,17,Whitehall Bar and
./datasets/Set_I_DEV/review-049.txt,0,10,Whitehall 
./datasets/Set_I_DEV/review-049.txt,10,17,Bar and
./datasets/Set_I_DEV/review-050.txt,1827,1843,A communal table
./datasets/Set_I_DEV/review-050.txt,1827,1829,A 
./datasets/Set_I_DEV/review-050.txt,1829,1843,communal table
./datasets/Set_I_DEV/review-050.txt,1627,1648,provolone and pickled
./datasets/Set_I_DEV/review-050.txt,1627,1637,provolone 
./datasets/Set_I_DEV/review-050.txt,1637,1648,and pickled
./datasets/Set_I_DEV/review-050.txt,237,255,about the children
./datasets/Set_I_DEV/review-050.txt,237,243,about 
./datasets/Set_I_DEV/review-050.txt,243,255,the children
./datasets/Set_I_DEV/review-050.txt,1609,1626,balanced by sharp
./datasets/Set_I_DEV/review-050.txt,1609,1618,balanced 
./datasets/Set_I_DEV/review-050.txt,1618,1626,by sharp
./datasets/Set_I_DEV/review-050.txt,428,443,After an uneven
./datasets/Set_I_DEV/review-050.txt,428,434,After 
./datasets/Set_I_DEV/review-050.txt,434,443,an uneven
./datasets/Set_I_DEV/review-050.txt,1883,1899,with its whiskey
./datasets/Set_I_DEV/review-050.txt,729,734,with 
./datasets/Set_I_DEV/review-050.txt,1888,1899,its whiskey
./datasets/Set_I_DEV/review-050.txt,461,472,the food is
./datasets/Set_I_DEV/review-050.txt,68,72,the 
./datasets/Set_I_DEV/review-050.txt,465,472,food is
./datasets/Set_I_DEV/review-050.txt,1712,1730,There are missteps
./datasets/Set_I_DEV/review-050.txt,502,508,There 
./datasets/Set_I_DEV/review-050.txt,1718,1730,are missteps
./datasets/Set_I_DEV/review-051.txt,855,866,a Greek god
./datasets/Set_I_DEV/review-051.txt,11,13,a 
./datasets/Set_I_DEV/review-051.txt,857,866,Greek god
./datasets/Set_I_DEV/review-051.txt,1244,1262,signs of potential
./datasets/Set_I_DEV/review-051.txt,1244,1250,signs 
./datasets/Set_I_DEV/review-051.txt,1250,1262,of potential
./datasets/Set_I_DEV/review-051.txt,0,14,Eolo Sicilia a
./datasets/Set_I_DEV/review-051.txt,0,5,Eolo 
./datasets/Set_I_DEV/review-051.txt,5,14,Sicilia a
./datasets/Set_I_DEV/review-051.txt,884,894,but so far
./datasets/Set_I_DEV/review-051.txt,884,888,but 
./datasets/Set_I_DEV/review-051.txt,888,894,so far
./datasets/Set_I_DEV/review-051.txt,867,879,of the winds
./datasets/Set_I_DEV/review-051.txt,362,365,of 
./datasets/Set_I_DEV/review-051.txt,870,879,the winds
./datasets/Set_I_DEV/review-051.txt,504,511,it is a
./datasets/Set_I_DEV/review-051.txt,504,507,it 
./datasets/Set_I_DEV/review-051.txt,507,511,is a
./datasets/Set_I_DEV/review-051.txt,157,179,Sicilian restaurant in
./datasets/Set_I_DEV/review-051.txt,157,166,Sicilian 
./datasets/Set_I_DEV/review-051.txt,166,179,restaurant in
./datasets/Set_I_DEV/review-051.txt,700,719,Melissa Muller Daka
./datasets/Set_I_DEV/review-051.txt,700,708,Melissa 
./datasets/Set_I_DEV/review-051.txt,708,719,Muller Daka
./datasets/Set_I_DEV/review-052.txt,735,755,stainless casks draw
./datasets/Set_I_DEV/review-052.txt,735,745,stainless 
./datasets/Set_I_DEV/review-052.txt,745,755,casks draw
./datasets/Set_I_DEV/review-052.txt,79,99,food emporium Eataly
./datasets/Set_I_DEV/review-052.txt,79,84,food 
./datasets/Set_I_DEV/review-052.txt,84,99,emporium Eataly
./datasets/Set_I_DEV/review-052.txt,2013,2027,across the way
./datasets/Set_I_DEV/review-052.txt,2013,2020,across 
./datasets/Set_I_DEV/review-052.txt,2020,2027,the way
./datasets/Set_I_DEV/review-052.txt,800,813,for the house
./datasets/Set_I_DEV/review-052.txt,800,804,for 
./datasets/Set_I_DEV/review-052.txt,804,813,the house
./datasets/Set_I_DEV/review-052.txt,701,713,a few blocks
./datasets/Set_I_DEV/review-052.txt,118,120,a 
./datasets/Set_I_DEV/review-052.txt,703,713,few blocks
./datasets/Set_I_DEV/review-052.txt,947,964,Moretti Bionda on
./datasets/Set_I_DEV/review-052.txt,947,955,Moretti 
./datasets/Set_I_DEV/review-052.txt,955,964,Bionda on
./datasets/Set_I_DEV/review-052.txt,500,512,the sails of
./datasets/Set_I_DEV/review-052.txt,75,79,the 
./datasets/Set_I_DEV/review-052.txt,504,512,sails of
./datasets/Set_I_DEV/review-052.txt,851,872,Fortunately there are
./datasets/Set_I_DEV/review-052.txt,851,863,Fortunately 
./datasets/Set_I_DEV/review-052.txt,863,872,there are
./datasets/Set_I_DEV/review-053.txt,1392,1413,inflected with jalape
./datasets/Set_I_DEV/review-053.txt,1392,1402,inflected 
