_id,ltable_ID,rtable_ID,ltable_name,ltable_address,ltable_zipcode,ltable_cuisine,ltable_price,rtable_name,rtable_address,rtable_zipcode,rtable_cuisine,rtable_violation_code,rtable_critical_flag,rtable_grade
1356691,5122,9739,oche a tu gusto,"1573 st nicholas ave, ,",10040,fast food,$,oche a tu gusto,1573 st. nicholas ave,10040,"latin (cuban, dominican, puerto rican, south & central american)",04N,Critical,B
1356765,5123,17476,grito mexican grill,"1555 st nicholas ave, ,",10040,mexican,$$,grito mexican grill,1555 st nicholas avenue,10040,mexican,10B,Not Critical,A
1356824,5124,20120,no. 1 restaurant,"4480 broadway, ,",10040,tex-mex chinese,$$,no. 1 restaurant,4480 broadway,10040,chinese/cuban,06B,Critical,A
1356863,5125,14340,q'kachapa,"1552 st nicholas ave, ,",10040,latin american,$,q'kachapa,1552 saint nicholas ave,10040,spanish,10H,Not Critical,A
1357005,5128,8192,ceci restaurant,"78 sherman ave, ,",10040,latin american,$,ceci restaurant,78 sherman avenue,10040,spanish,06B,Critical,C
1357054,5129,6795,panda house,"82 nagle ave, ,",10040,chinese,$,panda house,82 nagle avenue,10040,chinese,10F,Not Critical,A
1357134,5130,16716,tacos el paisa,"1548 saint nicholas ave, ,",10040,mexican,$,tacos el paisa,1548 saint nicholas avenue,10040,tex-mex,10F,Not Critical,A
1357215,5132,7594,rico chimi,"111 dyckman st, ,",10040,dominican,$,rico chimi,111 dyckman st,10040,american,10B,Not Critical,A
1357382,5135,10693,mediterraneo pizza,1593 st nicholas ave,10040,pizza,$,mediterraneo pizza,1593 saint nicholas ave,10040,pizza,10F,Not Critical,A
1357409,5136,299,el nuevo caridad,"1618 st nicholas ave, ,",10040,latin american breweries sandwiches,$$,el nuevo caridad restaurant,1618 st nicholas avenue,10040,spanish,10F,Not Critical,A
1357540,5138,10370,empire chinese restaurant,"1635 saint nicholas ave, ,",10040,american (new),$$,empire chinese restaurant,1635 saint nicholas ave,10040,chinese,06C,Critical,A
1357616,5139,17685,chan's kitchen,"4421 broadway, ,",10040,chinese,$,chan's kitchen,4421 broadway,10040,chinese,02H,Critical,B
1357696,5141,9720,kennedy's chicken & grill,"1550 st nicholas ave, ,",10040,chicken wings chicken shop fast food,$,kennedy's chicken & grill,1550 saint nicholas ave,10040,american,08A,Not Critical,A
1357865,5144,11790,piezano pizza,"94 nagle ave, ,",10040,pizza italian,$,piezano pizza,94 nagle ave,10040,pizza,10I,Not Critical,A
1358128,5149,10795,buddha beer bar,"4476 broadway, ,",10040,beer bar,$$,buddha beer bar,4476 broadway,10040,american,02G,Critical,A
1358236,5151,11790,pizza shop,94 nagle ave,10040,pizza,$$,piezano pizza,94 nagle ave,10040,pizza,10I,Not Critical,A
1358525,5157,840,rincon cibaeno restaurant,"125 nagle ave, ,",10040,caribbean,$,cevico's restaurant,125 nagle ave,10040,spanish,10F,Not Critical,A
1358636,5159,2725,subway,"180 dyckman st, ,",10040,fast food sandwiches,$,subway,180 dyckman st,10040,sandwiches,06D,Critical,A
1358714,5160,12988,mcdonald's,"208 dyckman st, ,",10040,burgers fast food,$,mcdonald's,208 dyckman st,10040,american,09C,Not Critical,A
1358890,5163,19173,caribe restaurant,"1562 st nicholas ave, ,",10040,caribbean seafood,$,el caribe restaurant,1562 st nicholas avenue,10040,"latin (cuban, dominican, puerto rican, south & central american)",10F,Not Critical,A
1358935,5164,16701,crown fried chicken,"200 dyckman st, unit 6",10040,chicken wings fast food,$,crown fried chicken,200 dyckman st,10040,american,10F,Not Critical,A
1359231,5173,1882,china 1 kitchen,"609 main st, ,",10044,chinese,$,china 1 kitchen,609 main street,10044,chinese,06B,Critical,A
1359248,5175,17378,starbucks,"455 main st, ,",10044,coffee & tea,$,starbucks,455 main street,10044,café/coffee/tea,10F,Not Critical,A
1359419,5180,5399,angela's montana table,"1750 2nd ave, ,",10128,american (new) burgers salad,$$,angela's montana table,1750 2nd ave,10128,american,04L,Critical,A
1359826,5183,11535,lolita's kitchen,"1364 lexington ave, ,",10128,mexican,$,lolitas kitchen & burger house,1364 lexington ave,10128,mexican,06D,Critical,A
1359881,5184,516,bluestone lane,"2 e 90th st, ,",10128,coffee & tea breakfast & brunch gluten-free,$$,bluestone lane,2 e 90th st,10128,café/coffee/tea,10I,Not Critical,A
1360340,5187,17485,infirmary,"1720 2nd ave, ,",10128,cajun/creole cocktail bars,$$,infirmary,1720 2nd ave,10128,american,06D,Critical,A
1360571,5189,14407,mughlai indian cuisine,"1724 2nd ave, ,",10128,indian,$$,mughlai indian cuisine,1724 2nd ave,10128,indian,06E,Critical,A
1360911,5192,8618,pascalou,"1308 madison ave, ,",10128,french,$$,pascalou,1308 madison avenue,10128,french,10F,Not Critical,A
1360975,5193,471,big bowl,"1764 1st ave,",10128,thai chinese,$,big bowl,1764 1st ave,10128,thai,04A,Critical,A
1361212,5194,19962,drunken munkey nyc,"338 e 92nd st,",10128,indian cocktail bars,$$,drunken munkey,338 e 92nd street,10128,indian,10F,Not Critical,A
1361600,5198,1161,vinus and marc,"1825 2nd ave, ,",10128,seafood cocktail bars american (new),$$,vinus and marc,1825 2nd ave,10128,american,06D,Critical,A
1362124,5202,8061,vietnaam,"1700 2nd ave, ,",10128,vietnamese sandwiches,$$,vietnaam,1700 2nd ave,10128,vietnamese/cambodian/malaysia,04L,Critical,A
1362464,5205,4153,maroo,"1640 3rd ave, ,",10128,japanese korean,$$,maroo,1640 3rd ave,10128,korean,06C,Critical,A
1362945,5209,1904,noglu,"1266 madison ave, ,",10128,bakeries gluten-free,$$,noglu new york,1266 madison ave,10128,french,06F,Critical,B
1363690,5215,5427,il salumaio,"1731 2nd ave, ,",10128,italian wine bars sandwiches,$$,il salumaio wine bar,1731 2nd ave,10128,italian,06D,Critical,B
1364099,5218,12662,hoagie's heros,"1650 3rd ave, ,",10128,delis sandwiches breakfast & brunch,$,hoagie's heros,1650 3rd ave,10128,delicatessen,10F,Not Critical,A
1364369,5220,17515,the writing room,"1703 2nd ave, ,",10128,american (new),$$$,the writing room,1703 2nd ave,10128,american,10B,Not Critical,A
1364749,5223,19818,via quadronno,"1228 madison ave, ,",10128,italian sandwiches,$$,via quadronno,1228 madison ave,10128,italian,04H,Critical,A
1365218,5227,16921,le viet cafe,"1750 2nd ave, ,",10128,vietnamese,$$,le viet cafe,1750 2nd ave,10128,thai,09C,Not Critical,A
1365408,5229,6700,carnegie cup cafe,"1080 park ave,",10128,cafes coffee & tea bakeries,$,carnegie cup cafe,1080 park ave,10128,café/coffee/tea,06D,Critical,B
1365925,5233,11232,lucy's whey,"1417 lexington ave,",10128,cheese shops cafes wine bars,$$,lucy's whey,1417 lexington ave,10128,american,02G,Critical,A
1366078,5234,17802,island,"1305 madison ave, ,",10128,american (new),$$,island,1305 madison avenue,10128,seafood,04N,Critical,A
1366693,5239,18786,shorty's,"1678 1st ave, ,",10128,cheesesteaks sandwiches sports bars,$$,shorty's,1678 1st ave,10128,american,02G,Critical,A
1366759,5240,7868,new ichiro,"1694 2nd ave, ,",10128,sushi bars japanese salad,$$,ichiro,1694 2nd ave,10128,chinese/japanese,06C,Critical,B
1366888,5241,8610,thai peppercorn,"1750 1st ave,",10128,thai,$$,thai peppercorn,1750 1st  ave,10128,thai,08C,Not Critical,A
1367232,5244,5865,noodle fun,1744 1st ave,10128,chinese noodles,$$,ma's noodle fun,1744 1st ave,10128,chinese,06D,Critical,A
1367325,5245,780,zesty pizzeria & salumeria,"1670 3rd ave, ,",10128,pizza italian,$$,zesty pizza & salumeria,1670 3rd ave,10128,pizza,10F,Not Critical,A
1367484,5246,7158,pic up stix,"1372 lexington ave, ,",10128,chinese,$,pic up stix,1372 lexington ave,10128,chinese,02G,Critical,A
1367730,5248,7208,chinatown restaurant,"1650 3rd ave,",10128,japanese chinese sushi bars,$$,chinatown restaurant,1650 3rd ave,10128,asian,04N,Critical,A
1368342,5253,7580,thais new york,"1718 2nd ave, ,",10128,thai,$$,thais new york,1718 2nd ave,10128,thai,02G,Critical,A
1368457,5254,6403,green cafe,"1324 lexington ave, ,",10128,cafes breakfast & brunch sandwiches,$$,green cafe,1324 lexington avenue,10128,american,02G,Critical,A
1369719,5264,14034,gina mexicana,"1288 madison ave, e 91st st,",10128,mexican,$$$,gina mexicana,1288 madison ave,10128,mexican,06C,Critical,A
1369844,5265,14437,timmy's by the river,"1737 york ave, ,",10128,breakfast & brunch american (traditional),$$,timmy's by the river,1737 york avenue,10128,american,06D,Critical,A
1369961,5266,13729,lex restaurant,"1370 lexington ave, ,",10128,italian,$$,lex restaurant,1370 lexington avenue,10128,italian,06D,Critical,A
1370037,5267,5851,grill time,"1764 1st ave,",10128,kosher falafel,$$,grill time,1764 1st ave,10128,jewish/kosher,10F,Not Critical,B
1370456,5270,15078,le pain quotidien,"1309 lexington ave, ,",10128,belgian coffee & tea breakfast & brunch,$$,le pain quotidien,1309 lexington avenue,10128,sandwiches,10B,Not Critical,A
1370925,5274,11148,peri ela,"1361 lexington ave, ,",10128,turkish,$$$,peri ela,1361 lexington avenue,10128,mediterranean,08C,Not Critical,A
1371596,5280,806,selena rosa,"1712 2nd ave, ,",10128,mexican,$$,selena rosa mexicana,1712 2nd ave,10128,tex-mex,10J,Not Critical,Z
1371739,5281,5248,tenzan 89,"1714 2nd ave, ,",10128,japanese sushi bars,$$,89 tenzan,1714 2nd ave,10128,japanese,10H,Not Critical,A
1372260,5285,9264,the jewish museum,"1109 5th ave, ,",10128,museums art galleries,$,russ & daughters at the jewish museum,1109 5th ave,10128,jewish/kosher,09C,Not Critical,A
1374066,5300,5982,bareburger,"1681 1st ave, ,",10128,burgers salad american (traditional),$$,bareburger,1681 1st ave,10128,hamburgers,02G,Critical,A
1375797,5314,9047,east garden chinese restaurant,"1685 1st ave, ,",10128,chinese,$,east garden,1685 1st ave,10128,chinese,04L,Critical,A
1376001,5316,2655,mamma mia pizza,"1760 1st ave, ,",10128,pizza,$,mamma mia pizza,1760 1st avenue,10128,pizza,02B,Critical,A
1376116,5317,925,new york hot & fresh bagels,"1585 3rd ave, ,",10128,bagels delis,$,bagels and more,1585 3rd ave,10128,bagels/pretzels,06D,Critical,A
1376261,5318,5934,g & j's pizzeria,1811 1st ave,10128,pizza italian fast food,$,g&j's pizzeria,1797 1st ave,10128,pizza/italian,10B,Not Critical,A
1376799,5322,15077,corrado bread and pastry cafe,"1361 lexington ave, ,",10128,bakeries desserts cafes,$,corado bread & pastry,1361 lexington ave,10128,café/coffee/tea,08A,Not Critical,A
1377123,5325,7184,the weir,"1672 3rd avenue, ,",10128,sports bars pubs,$$,the weir,1672 3rd ave,10128,american,02G,Critical,A
1377231,5330,138,lox,"museum of jewish heritage, 36 battery pl",10280,cafes kosher,$$,lox,36 battery pl,10280,jewish/kosher,06F,Critical,A
1377273,5335,5530,chipotle mexican grill,"325 s  end ave, ,",10280,mexican fast food,$$,chipotle mexican grill,325 s end ave,10280,mexican,02B,Critical,A
1377290,5337,5577,le pain quotidien,"395 south end ave,",10280,coffee & tea bakeries,$$,le pain quotidien,395 s end ave,10280,soups & sandwiches,06C,Critical,A
1377327,5341,4588,el vez burrito,"259 vesey st, ,",10282,mexican,$$,el vez,259 vesey st,10282,mexican,08A,Not Critical,A
1377352,5342,16134,blue smoke,"255 vesey st, ,",10282,southern barbeque,$$,blue smoke,255 vesey street,10282,barbecue,10F,Not Critical,A
1377385,5345,9075,harry's italian,"225 murray st, ,",10282,pizza italian,$$,harry's italian,225 murray st,10282,italian,02G,Critical,B
1377632,5357,9186,chang noi thai,"100 stuyvesant pl,",10301,thai,$$,chang noi thai,100 stuyvesant pl,10301,thai,02G,Critical,A
1377779,5359,6757,pier 76,"76 bay st, ,",10301,italian pizza,$$,pier 76,76 bay street,10301,italian,08A,Not Critical,A
1377848,5360,3306,enoteca maria,"27 hyatt st, ,",10301,italian,$$,enoteca maria,27 hyatt street,10301,italian,02B,Critical,A
1377974,5361,13830,taqueria el gallo azteca,"75 victory blvd, ,",10301,mexican,$,taqueria el gallo azteca,75 victory boulevard,10301,mexican,09A,Not Critical,A
1378092,5363,10199,the stone house at clove lakes,"1150 clove rd, ,",10301,breakfast & brunch american (new) venues & event spaces,$$$,the stone house at clove lakes,1150 clove rd,10301,american,04N,Critical,A
1378144,5364,38,ruddy and dean,"44 richmond ter, ,",10301,steakhouses,$$$,ruddy and dean,44 richmond terrace,10301,american,10B,Not Critical,Z
1378260,5365,11467,ho'brah a taco joint,"412 forest ave, ,",10301,mexican hawaiian,$$,ho'brah a taco joint,412 forest ave,10301,mexican,10E,Not Critical,A
1378476,5368,10423,the gavel grill,"9 hyatt st, ,",10301,breakfast & brunch greek american (traditional),$,the gavel grill,9 hyatt street,10301,american,10C,Not Critical,A
1378586,5369,14949,beans and leaves,"422 forest ave, ,",10301,coffee & tea breakfast & brunch cafes,$,beans and leaves,422 forest avenue,10301,café/coffee/tea,10F,Not Critical,A
1378644,5370,11780,the burrito shoppe,"100 stuyvesant pl,",10301,mexican,$,the burrito shoppe and salad junkie,100 stuyvesant pl,10301,mexican,10B,Not Critical,A
1378680,5371,1766,river dock cafe,"1 richmond ter, ,",10301,seafood american (traditional),$$,river dock bar & grill,1 richmond ter,10301,american,06E,Critical,A
1378793,5372,11468,120 bay cafe,"120 bay st, ,",10301,american (traditional) bars burgers,$$,120 bay cafe,120 bay street,10301,american,08C,Not Critical,A
1379463,5381,10375,marie's gourmet,"977 victory blvd, ,",10301,delis italian,$$,marie's gourmet,977 victory boulevard,10301,american,10F,Not Critical,A
1379711,5384,11845,si fish & more,"137 montgomery ave,",10301,soul food seafood burgers,$$,si fish & more,137 montgomery ave,10301,american,02G,Critical,A
1379761,5385,9199,ceylon curry,"324 victory blvd, ,",10301,sri lankan,$$,ceylon curry,324 victory blvd,10301,asian,10F,Not Critical,A
1380086,5389,11499,famous ny pizza,"430 jersey st, ,",10301,pizza,$$,famous new york pizza,430 jersey st,10301,pizza/italian,04A,Critical,A
1380226,5391,10866,s&s pizza,"480 castleton ave, ,",10301,pizza salad burgers,$,s&s pizzeria,480 castleton ave,10301,pizza,08C,Not Critical,A
1380357,5393,3445,crispy pizza,"782 richmond ter, ,",10301,pizza italian,$,crispy pizza,782 richmond terrace,10301,italian,06D,Critical,Z
1380659,5397,2828,liberty tavern,"382 forest ave,",10301,bars,$$,liberty tavern,382 forest ave,10301,american,10B,Not Critical,A
1381021,5401,15235,subway,"150 bay st, ,",10301,fast food sandwiches,$,subway,150 bay street,10301,sandwiches,10F,Not Critical,A
1381254,5404,18027,chef hong's kitchen,"55 victory boulevard, ,",10301,chinese,$,new chef hong kitchen,55 victory boulevard,10301,chinese,09C,Not Critical,A
1381418,5407,2780,fresh tortillas & taco,"78 victory blvd, ,",10301,mexican,$,fresh tortillas & taco,78 victory blvd,10301,chinese,06B,Critical,A
1381556,5408,17549,downtown pizza & burgers,"58 richmond ter,",10301,burgers pizza,$$,krispy krunchy chicken/pizza,58 richmond ter,10301,chicken,02B,Critical,A
1381635,5409,18184,m & k spanish restaurant,"190 bay st, ,",10301,spanish,$,m & k spanish restaurant,190 bay street,10301,spanish,06F,Critical,B
1381641,5410,55,a & s pizzeria,"87 stuyvesant pl, ,",10301,pizza,$,a & s pizzeria,87 stuyvesant place,10301,pizza/italian,02G,Critical,A
1381981,5414,11371,wateredge cafe,"1 richmond ter, ste 1,",10301,cafes,$$$$,wateredge cafe,1 richmond terrace,10301,american,10F,Not Critical,A
1382372,5419,12291,el lobito loco,"74 victory blvd, ,",10301,mexican,$$,el lobito loco,74 victory boulevard,10301,mexican,02H,Critical,A
1382414,5420,6731,twin dragon's asian cuisine,"54 richmond ter, ,",10301,asian fusion chinese,$$,twin dragons asian cuisine,54 richmond ter,10301,chinese,06D,Critical,A
1382588,5422,11258,napoli pizza,"1206 victory blvd, ,",10301,pizza,$,napoli pizza,1206 victory boulevard,10301,pizza,02B,Critical,B
1382887,5426,10901,my family pizza,"340 victory blvd, ,",10301,pizza,$$,my family pizza,340 victory boulevard,10301,pizza,04N,Critical,B
1383387,5433,11285,miyabi asian fusion,"1348 forest ave,",10302,sushi bars japanese thai,$$,miyabi ii asian fusion,1348 forest ave,10302,asian,06F,Critical,A
1383444,5434,12824,lacey's bridge tavern,"75 innis st, ,",10302,breakfast & brunch american (traditional) seafood,$$,lacey's bridge tavern,75 innis street,10302,american,04N,Critical,A
1383500,5435,16480,denino's pizzeria tavern,"524 port richmond ave, ,",10302,pizza italian chicken wings,$$,denino's pizzeria tavern,524 port richmond avenue,10302,pizza/italian,06D,Critical,A
1383610,5438,3262,rusty's west indian cuisine inc,"537 port richmond ave,",10302,caribbean,$$,rusty's,537 port richmond ave,10302,caribbean,10F,Not Critical,A
1383723,5440,9683,john's famous deli,"15 innis st,",10302,delis breakfast & brunch sandwiches,$$,john's famous deli,15 innis street,10302,hotdogs,02B,Critical,B
1383813,5442,5782,indian oven,"461 port richmond ave, ,",10302,indian desserts seafood,$$,indian oven,461 port richmond ave,10302,indian,04M,Critical,B
1383909,5444,4486,o'neills,"1614 forest ave, ,",10302,bars irish american (traditional),$$,o'neill's restaurant & bar,1614 forest ave,10302,irish,10F,Not Critical,A
1383987,5445,14907,los potrillos,"150 port richmond ave, ,",10302,mexican,$,los potrillos restaurant,150 port richmond ave,10302,mexican,06B,Critical,A
1384001,5446,1862,gyro king,"1267 forest ave, ,",10302,american (new) halal,$,new gyro king,1267 forest ave,10302,mediterranean,06A,Critical,A
1384142,5448,18910,boston market,"1465 forest ave, ,",10302,caterers comfort food american (traditional),$$,boston market,1465 forest avenue,10302,american,02B,Critical,A
1384187,5449,16671,china new star restaurant,"1640 forest avenue, ,",10302,chinese,$$,china new star restaurant,1640 forest ave,10302,chinese,08A,Not Critical,A
1384255,5451,6450,flaming grill & supreme buffet,"1501 forest  ave, ,",10302,buffets american (traditional) chinese,$$,flaming grill & supreme buffet,1501 forest ave,10302,other,02H,Critical,A
1384305,5452,7347,brother's pizzeria,"750 port richmond ave, ,",10302,pizza,$,brother pizza,750 port richmond ave,10302,pizza/italian,10F,Not Critical,A
1384821,5462,14929,number one chinese kitchen,"209 port richmond ave, ,",10302,chinese,$,no. 1 chinese kitchen,209 port richmond ave,10302,chinese,06C,Critical,A
1384852,5463,9942,la bella pizza,"1499 forest ave, ,",10302,pizza,$,la bella pizza,1499 forest avenue,10302,pizza,10F,Not Critical,A
1384917,5464,13583,gino's pizzeria,"1351 forest ave, ,",10302,pizza,$,gino's pizzeria,1351 forest avenue,10302,pizza/italian,10F,Not Critical,A
1385148,5469,10702,crown palace,"1267 forest ave, ,",10302,chinese,$$,crown palace,1267 forest ave,10302,chinese,10B,Not Critical,A
1385287,5472,8340,fortune cookie,"1351 forest ave, ,",10302,chinese,$,fortune cookie,1351 forest ave,10302,chinese,06C,Critical,A
1385473,5476,3454,kfc,1453 forest ave,10302,fast food chicken wings,$,kfc,1453 forest ave,10302,chicken,02B,Critical,A
1385689,5480,11127,dunkin' donuts,"1351 forest ave, ,",10302,donuts coffee & tea,$,dunkin' donuts,1351 forest avenue,10302,donuts,10F,Not Critical,A
1385723,5481,9219,the crazy taco tequila bar,"238 morningstar road, ,",10303,tex-mex mexican,$$,the crazy taco tequila bar,238 morningstar rd,10303,mexican,02G,Critical,B
1385770,5483,7376,yummy machi,"2236 forest ave, ste 3,",10303,japanese bubble tea chicken wings,$,yummy machi,2236 forest ave,10303,japanese,06C,Critical,A
1385867,5487,4390,r.a. deli dominican food,"2180 forest ave, ,",10303,dominican,$,dominican food r. a. deli,2180 forest avenue,10303,"latin (cuban, dominican, puerto rican, south & central american)",10F,Not Critical,A
1385918,5489,4964,dq grill & chill,"2005 forest ave,",10303,fast food ice cream & frozen yogurt,$,dairy queen grill & chill,2005 forest ave,10303,hamburgers,10I,Not Critical,A
1385978,5491,13669,white castle,2238 forest ave,10303,burgers fast food,$,white castle,2238 forest avenue,10303,hamburgers,06C,Critical,A
1385989,5492,1439,checkers,"2270 forest avenue, ,",10303,fast food burgers,$,checkers,2270 forest avenue,10303,hamburgers,06D,Critical,A
1386155,5498,16161,planet wings,"2220 forest ave, ,",10303,chicken wings fast food,$,planet wings,2220 forest avenue,10303,chicken,02B,Critical,A
1386226,5501,13101,j and b pizzeria restaurant,"2220 forest avenue, ,",10303,pizza caterers,$,j and b pizzeria,2220 forest avenue,10303,pizza/italian,02G,Critical,A
1386316,5505,4146,wendy's,"1761 forest ave, ,",10303,burgers fast food,$,wendy's,1761 forest avenue,10303,hamburgers,10F,Not Critical,A
1386347,5506,8971,great china restaurant,"2154 forest ave, ,",10303,chinese,$,great china restaurant,2154 forest ave,10303,chinese,02H,Critical,A
1386427,5509,13326,mcdonald's,"1815 forest ave, ,",10303,fast food burgers,$,mcdonald's,1815 forest ave,10303,american,10F,Not Critical,A
1386475,5511,11863,gatsby's on the bay,"695 bay st, ,",10304,american (new),$$,gatsby's on the bay,695 bay street,10304,american,06D,Critical,A
1386502,5512,6063,the hop shoppe,"372 vanduzer st, ,",10304,gastropubs bars american (traditional),$$,the hop shoppe,372 van duzer st,10304,american,04N,Critical,A
1386574,5514,12219,vida,"381 van duzer st,",10304,american (new),$$$,vida,381 van duzer street,10304,mediterranean,04H,Critical,A
1386697,5518,9275,frank's bay pizza,"200 canal st, ,",10304,pizza,$,frank's bay pizza,200 canal street,10304,pizza/italian,09A,Not Critical,A
1386722,5519,2875,mario's,"1657 richmond rd, ,",10304,italian,$$$,mario's,1657 richmond rd,10304,american,08A,Not Critical,A
1387067,5529,18940,campo bello,"118 broad st, ,",10304,spanish,$$,campo bello,118 broad st,10304,spanish,02G,Critical,A
1387161,5532,17916,best coffee shop,"117 water st, ,",10304,restaurants coffee & tea,$,best coffee shop,117 water street,10304,american,02G,Critical,A
1387279,5536,12249,new phoenix restaurant,"480 targee street, ste 4,",10304,chinese,$,new phoenix,480 targee street,10304,chinese,08A,Not Critical,A
1387441,5541,12816,chen's restaurant,"1434 richmond road suite d, ,",10304,restaurants,$$,chen's chinese,1434 richmond road,10304,chinese,10B,Not Critical,A
1387519,5544,903,kum fung chinese restaurant,"838 bay street, ,",10304,chinese,$,kum fung kitchen,838 bay street,10304,chinese,06B,Critical,A
1387639,5547,15667,hillside gourmet,"1664 richmond rd, ,",10304,bagels breakfast & brunch sandwiches,$$,hillside gourmet,1664 richmond road,10304,donuts,06D,Critical,A
1387710,5550,856,my pizza,"755 targee st, ,",10304,pizza halal,$,my pizzeria,755 targee st,10304,pizza/italian,08A,Not Critical,Z
1387912,5553,14855,bayou,"1072 bay st, ,",10305,cajun/creole southern,$$,bayou,1072 bay street,10305,cajun,06C,Critical,A
1387931,5554,875,korzo klub,"977 bay st,",10305,modern european breakfast & brunch burgers,$$,korzo klub,977 bay st,10305,eastern european,04L,Critical,Z
1388034,5555,7746,lee's tavern,"60 hancock st, ,",10305,pizza pubs,$$,lee's tavern,60 hancock street,10305,american,10H,Not Critical,A
1388128,5556,11841,maizal restaurant,"990 bay st, ,",10305,mexican bars,$$,maizal restaurant,990 bay street,10305,mexican,04L,Critical,A
1388237,5558,575,terminal 1,"323 sand ln, ,",10305,polish sports bars lounges,$$,terminal one,323 sand ln,10305,polish,10H,Not Critical,A
1388363,5559,12372,trattoria romana,"1476 hylan blvd,",10305,italian bars pizza,$$,trattoria romana,1476 hylan boulevard,10305,italian,10F,Not Critical,A
1388416,5560,5611,the phunky elephant,"1271 bay st,",10305,american (new) gastropubs cocktail bars,$$,the phunky elephant,1271 bay street,10305,american,04L,Critical,A
1388683,5563,15960,michael's martinis & meatballs,"1816 hylan blvd, ,",10305,italian breakfast & brunch cocktail bars,$$,michael's meatballs & martinis,1816 hylan blvd,10305,italian,08B,Not Critical,A
1388764,5564,17546,molo ristorante,"987 bay st, ,",10305,italian,$$,molo,987 bay st,10305,pizza,06F,Critical,A
1388892,5566,10659,phil-am kusina,"556 tompkins ave, ,",10305,filipino,$$,phil-am kusina,556 tompkins ave,10305,filipino,04L,Critical,A
1389054,5568,12206,lobster house joe's,"1898 hylan blvd, ,",10305,seafood,$$,joe's lobster house,1898 hylan boulevard,10305,seafood,10F,Not Critical,A
1389092,5569,1094,rosebank tavern,"1258 bay st, ,",10305,american (new),$$,rosebank tavern,1258 bay street,10305,american,04L,Critical,Z
1389515,5574,12204,chinar on the island,"283 sand ln, ,",10305,mediterranean,$$$,chinar on the island,283 sand lane,10305,russian,06B,Critical,A
1389863,5579,1715,kuzina,"1458 hylan blvd, ,",10305,mediterranean greek coffee & tea,$$,kuzina,1458 hylan blvd,10305,greek,10F,Not Critical,A
1390386,5585,18117,south fin grill,"300 father capodanno blvd, ,",10305,seafood american (new),$$$,south fin grill/the vanderbilt,300 father capodanno bouleva,10305,italian,06D,Critical,A
1390527,5587,14605,cafe luna,"1300 hylan blvd, ,",10305,italian,$$$,cafe luna,1300 hylan boulevard,10305,italian,10F,Not Critical,A
1390587,5588,10760,danny blaine's bay st saloon,"1384 bay street, ,",10305,american (traditional),$,danny blaine,1384 bay street,10305,american,02G,Critical,A
1390877,5592,5239,mcdonald's,"1388 hylan blvd, ,",10305,fast food burgers,$,mcdonald's,1388 hylan boulevard,10305,hamburgers,10B,Not Critical,A
1391032,5594,5276,domino's pizza,"1300 hylan blvd, ,",10305,pizza chicken wings sandwiches,$,domino's,1300 hylan blvd,10305,pizza,04L,Critical,A
1391246,5597,1029,golden star chinese restaurant,"2110 clove rd, ,",10305,chinese,$,zabrosura restaurant,2110 clove rd,10305,"latin (cuban, dominican, puerto rican, south & central american)",02B,Critical,A
1391306,5597,17768,golden star chinese restaurant,"2110 clove rd, ,",10305,chinese,$,golden star,2110 clove rd,10305,chinese,06E,Critical,B
1391336,5598,4077,royal cucina,"1352 hylan blvd, ,",10305,american (new),$$,royal cucina,1352 hylan boulevard,10305,american,06D,Critical,A
1391449,5599,13764,dragon house take out restaurant,"280 sand ln, ,",10305,chinese,$,dragon house,280 sand ln,10305,chinese,06A,Critical,A
1391485,5600,1963,fire grilled burgers,"1077 bay st, ,",10305,burgers,$$,fire grilled burgers,1077 bay st,10305,american,06D,Critical,A
1391699,5602,19894,rosebank  pizza,"1372 bay st, ,",10305,pizza,$,rosebank pizza,1372 bay st,10305,pizza/italian,10F,Not Critical,A
1391790,5604,1743,china taste,"1812 hylan blvd, ,",10305,chinese,$,china taste,1812 hylan boulevard,10305,chinese,06A,Critical,A
1391857,5605,612,joe & john toto's restaurant & bar,"809 father capodanno blvd, ,",10305,italian,$$,joe & john toto's restaurant,809 father capodanno blvd,10305,italian,06D,Critical,A
1391995,5606,16967,perkins restaurant & bakery,"1409 hylan blvd, ,",10305,american (traditional) bakeries breakfast & brunch,$$,perkins restaurant & bakery,1409 hylan boulevard,10305,american,08A,Not Critical,A
1392158,5608,18742,new win hing,"1180 bay st, ,",10305,chinese,$,new win hing inc,1180 bay st,10305,chinese,10F,Not Critical,A
1392214,5609,12472,red apple restaurant,"1724 hylan blvd, ,",10305,chinese sushi bars japanese,$$,red apple,1724 hylan blvd,10305,japanese,02B,Critical,A
1392547,5613,19913,pronto pizza pasta,"1077 bay st,",10305,pizza salad pasta shops,$,pronto pizza pasta,1077 bay st,10305,pizza/italian,02B,Critical,A
1392796,5617,2265,pizza mia,"529 tompkins avenue, ,",10305,pizza,$,pizza mia,529 tompkins avenue,10305,pizza,09C,Not Critical,A
1392916,5618,14757,j and r pizza ii,"133 mcclean avenue, ,",10305,pizza,$$,j & r pizzeria no. 2,133 mcclean avenue,10305,pizza/italian,10I,Not Critical,A
1393218,5622,12860,no 1 chinese restaurant,"1250 hylan boulevard, ,",10305,chinese,$,no. 1 kitchen,1250 hylan boulevard,10305,chinese,10F,Not Critical,A
