name,address,zipcode,cuisine
new grand wok,3510 avenue s,11234,chinese
super taste,26 eldridge st,10002,chinese
xo creperie,2027 emmons ave,11235,french
the skinny,174 orchard street,10002,american
the tremont diner,3007 east tremont avenue,10461,american
flatbush soul food,872 a flatbush ave,11226,soul food
hot sichuan,130 9th ave,10011,chinese
eddy's eats,379 park avenue south,10016,american
oishii sushi japanese restaurant,3704 ditmars boulevard,11105,japanese
caracas arepa bar,939312 east    7 street,10009,"latin (cuban, dominican, puerto rican, south & central american)"
macumba bar & restaurant,18435 jamaica avenue,11423,"latin (cuban, dominican, puerto rican, south & central american)"
de la mora restaurant and bar,8419 northern boulevard,11372,spanish
dunkin' donuts,130 church street,10007,donuts
patrizia's of brooklyn,4255 amboy road,10308,italian
sophie's cuban cuisine,28 east   23 street,10010,"latin (cuban, dominican, puerto rican, south & central american)"
parceros bakery,6354 woodhaven boulevard,11374,bakery
cafe beyond,620 6 avenue,10011,american
joey pepperoni's pizza,114 e fordham rd,10468,pizza
the standard grill and biergarten,848 washington street,10014,american
baby's grill and restaurant,6828 roosevelt ave,11377,filipino
lella alimentari,325 manhattan ave,11211,cafã©/coffee/tea
dunkin' donuts,2661 broadway,10025,donuts
lucky six happy,1479 beach channel drive,11691,chinese
dunkin' donuts,5 park place,10007,donuts
amazing 66 restaurant,66 mott street,10013,chinese
dunkin' donuts,383 court street,11231,donuts
joy burger bar,1567 lexington ave,10029,hamburgers
tropical 128,128 elizabeth street,10013,american
new garden restaurant,4317 beach channel dr,11691,chinese
cascarino's,15259 10 avenue,11357,italian
citi employee cafeteria,388 greenwich street,10013,american
bankok cuisine,10718 70th road,11375,thai
bombay grill,8716 3rd ave,11209,indian
el valle,69 featherbed lane,10452,spanish
karp tavern,8172 lefferts boulevard,11415,american
maxin bakery,13676 roosevelt avenue,11354,bakery
lulu's bakery,18526 union turnpike,11366,bakery
momofuku ko,8 extra pl,10003,japanese
kfc,11705 francis lewis boulevard,11411,chicken
los pollitos iii,499 myrtle avenue,11205,mexican
metro star coffee shop,3211 juction blvd,11369,spanish
hokkaido,3295 amboy rd,10306,japanese
buffalo boss,400 jay st,11201,american
ise menkui-tei,58 west   56 street,10019,japanese
el nuevo yauco restaurant,465a bushwick ave,11206,spanish
uncle barry's,58 5 avenue,11217,american
hop shing restaurant,9 chatham square,10038,chinese
shoga-sushi & oyster bar,1698 2 avenue,10128,chinese
taj mahal,396 5th ave,11215,indian
angelitos de la noche,263 kings highway,11223,spanish
purbird,502 henry st,11231,american
new dyker restaurant,8505 18 avenue,11214,american
woolworth tower kitchen,233 broadway,10002,american
kelly d jamaican and american restaurant,11050 sutphin boulevard,11435,caribbean
yogi restaurant,10826 guy r brewer boulevard,11433,caribbean
phayul himalayan restaurant,8917 northern blvd,11372,chinese/japanese
tokyo hibachi steak house & sushi,18416 horace harding expressway,11365,japanese
naan shack,1445 olmstead ave,10462,indian
fulton hot dog king,472 fulton street,11201,hotdogs
milk & cookies bakery,19 commerce street,10014,bakery
sweet spot,11432 farmers blvd,11412,caribbean
club wynn - gera gera,238 east 53 street,10022,asian
oficina latina,24 prince street,10012,"latin (cuban, dominican, puerto rican, south & central american)"
bake and things restaurant,184 east   35 street,11203,caribbean
pier 25 snack bar,225 west street,10013,american
st. pascal's day treatment program,11233 199 street,11412,american
golden krust caribbean bakery & grill,918b fulton street,11238,caribbean
white & case,1155 6 avenue,10036,american
marios pizzeria & caffe,8109 41st ave,11373,pizza/italian
corato pizza ii,6091 myrtle avenue,11385,pizza/italian
nick's lobsters,2777 flatbush avenue,11234,seafood
pret a manger,485 7 avenue,10018,sandwiches
nono,4223 bell boulevard,11361,american
subway,3009 steinway street,11103,sandwiches
lechonera el sazon criollo,682a castle hill avenue,10473,"latin (cuban, dominican, puerto rican, south & central american)"
diego's pizza & restaurant,1995 jerome avenue,10453,pizza
mi pequeno ranchito,4614 new utrecht avenue,11219,mexican
new thanks giving chinese restaurant,1736 nostrand ave,11226,chinese
david pizzeria,6305 fort hamilton parkway,11219,pizza
nonna's old fashioned pizzeria / nonna's bagels,27 brower court,10308,pizza/italian
abitino's pizza,1435 broadway,10018,pizza/italian
everything yogurt/gretel's pretzels,5371 kings plaza mall,11234,"ice cream, gelato, yogurt, ices"
popeyes louisiana kitchen,5100 kings plaza,11234,chicken
larimar restaurant,21315 e 170th st,10456,"latin (cuban, dominican, puerto rican, south & central american)"
sweet expressions,310 kingston avenue,11213,"ice cream, gelato, yogurt, ices"
subway,311 e 204th st,10467,sandwiches
city cinemas 123,1001 3 avenue,10022,american
station,166 north    7 street,11211,french
burrito box,885 9 avenue,10019,tex-mex
the coffee bean & tea leaf,350 w 14th st,10014,cafã©/coffee/tea
cali aji con sabor restaurant,9815 astoria boulevard,11369,"latin (cuban, dominican, puerto rican, south & central american)"
commonwealth,497 5 avenue,11215,american
b bar and grill,40 east    4 street,10003,american
the johnson's,369 troutman st,11237,american
sutton bar room,1074 1 avenue,10022,american
maple leaf lounge,0 central terminal,11371,american
jacob's pickles,509 amsterdam avenue,10024,american
subway,21925 n conduit ave,11413,sandwiches/salads/mixed buffet
new spring garden,9426 roosevelt ave,11372,chinese
tengu sushi & noodle house,5920 fort hamilton parkway,11219,japanese
coffee tossy,4214 greenpoint ave,11104,sandwiches/salads/mixed buffet
tasti d-lite,1276 lexington avenue,10028,"ice cream, gelato, yogurt, ices"
venturo osteria &wine bar,44-07 queens blvd,11104,italian
hbh sandwiches,407 smith street,11231,american
pretzel maker,9015 queens boulevard,11373,bagels/pretzels
sweet tooth  & catering,376 marcus garvey blvd,11221,american
wahlburgers,3015 stillwell ave,11224,hamburgers
tropical spanish restaurant,3771 broadway,10032,"latin (cuban, dominican, puerto rican, south & central american)"
cafe grumpy,383 7 avenue,11215,american
el viejo yayo restaurant & bar,9712 101st ave,11416,spanish
mcdonald's,260 page avenue,10307,hamburgers
hansol nutrition center,16026 northern boulevard,11358,korean
hi thai,123 ludlow street,10002,thai
888 kitchen,6092 flushing avenue,11378,chinese
forno pizzeria & trattoria,52-27 69 street,11378,pizza/italian
barbuto,775 washington street,10014,italian
porto bello pizzeria & restaurant,43-18 ditmars blvd,11105,pizza
elevate restaurant,93 bowery,10002,american
pho king,111 church st,10007,vietnamese/cambodian/malaysia
saka gura,211 east   43 street,10017,japanese
hq club,552 west   38 street,10018,american
bedford hill,343 franklin avenue,11238,american
busy corner deli,345 flushing ave,11205,american
rinconcito familiar mexican cuisine,4118 5th ave,11232,mexican
masaki teriyaki & sushi,11 putnam avenue,11238,japanese
m shanghai,292 grand st,11211,chinese
the wren,344 bowery,10012,american
mama lupe restaurant,4219 102nd st,11368,"latin (cuban, dominican, puerto rican, south & central american)"
ethos gallery,905 1 avenue,10022,greek
nbc-ge,30 rockefeller plaza,10112,american
bus stop diner,3341 broadway,10031,american
indian road cafe,600 west  218 street,10034,american
shake shack,49 grand central terminal,10017,american
soul city restaurant,11464 merrick blvd,11434,soul food
essence,761 burke avenue,10467,caribbean
spice grill,48 w 48th st,10036,indian
cosi,53 east    8 street,10003,american
new shanghai tide restaurant,13520 40th rd,11354,chinese
yefsi estiatorio,1481 york avenue,10075,greek
fratelli restaurant,2507 eastchester road,10469,italian
lucky dog,303 bedford avenue,11211,american
kinara indian restaurant,473 5 avenue,11215,indian
drom,85 avenue a,10009,mediterranean
after 8,2587 steinway street,11103,egyptian
cascabel taqueria,2799 broadway,10025,mexican
viva mexico,3913 5 avenue,11232,mexican
el diablito taqueria,60 east    3 street,10003,mexican
souk & sandwich,117 avenue of the americas,10013,american
la nueva vega,1495 dekalb avenue,11237,"latin (cuban, dominican, puerto rican, south & central american)"
taste of china,7824 20th ave,11214,chinese
union grounds,270 smith street,11231,american
sushi akio,7145 yellowstone boulevard,11375,japanese
a aso sushi,1103 1 avenue,10065,japanese
bar 13,35 east   13 street,10003,american
uncle jimmy's pizza,4110 49th st,11104,pizza
mama  puebla,3465 e tremont ave,10465,mexican
xing wang no.1,62 w burnside ave,10453,chinese
taqueria diana,129 2 ave,10003,mexican
intercontinental new york employee cafe,111 e 48th st,10017,american
chinar on the island,283 sand lane,10305,russian
asia roma,40 mulberry street,10013,american
empire taco china,2807 cropsey ave,11214,tex-mex
tamashii blue ramen,4736 vernon blvd,11101,japanese
liberty restaurant,12916 liberty avenue,11419,chinese
hong kong jackie chinese restaurant,610 melrose ave,10455,chinese
old carriage inn,312 7 avenue,11215,american
il melograno,501 west 51 street,10019,italian
jg mellon,89 macdougal st,10012,american
blue fin,1567 broadway,10036,seafood
little skips outpost,1158 myrtle ave,11221,cafã©/coffee/tea
bushwick public house,201 central ave,11221,cafã©/coffee/tea
dirty pierres bistro,13 station square,11375,french
bob's steak & chop house,21 east   52 street,10022,american
east sushi bistro,2106 east   19 street,11229,japanese
martha's country bakery,4106 bell boulevard,11361,bakery
i love paraguay,4316 greenpoint avenue,11104,spanish
georgia&aliou's tiny treats cafe,616 amsterdam ave,10024,bakery
essence bar & restaurant,1662 atlantic avenue,11213,american
delicias bakery,215 e 167th st,10456,bakery
mayahuel,304 east    6 street,10003,mexican
taste of italy,4005a junction blvd,11368,pizza/italian
quisqueya restaurant,9701 roosevelt avenue,11368,"latin (cuban, dominican, puerto rican, south & central american)"
old fulton restaurant,7 old fulton street,11201,italian
mcdonald's,317 broadway,10007,american
amy's bread,250 bleecker street,10014,bakery
hibino,333 henry street,11201,japanese
hard rock cafe,1501 broadway,10036,american
murals on 54/randolphs's,65 west   54 street,10019,american
mcdonald's,5713 church avenue,11203,hamburgers
cubana social,70 north    6 street,11249,"latin (cuban, dominican, puerto rican, south & central american)"
little italy m & o pizza restaurant,876 broadway,11206,pizza
isis,2352 steinway street,11105,middle eastern
bowlmor lane,222 west   44 street,10036,american
c & l of east ocean restaurant,5304 8 ave,11220,chinese
saigon shack,114 macdougal street,10012,vietnamese/cambodian/malaysia
sarabeth's,423 amsterdam avenue,10024,american
planet hollywood,1540 broadway,10036,american
mike's place,4677 hylan boulevard,10312,american
99 cent express pizza,301 west   43 street,10036,pizza
han bat restaurant,53 west   35 street,10001,korean
kappo totto,458 w 17th st,10011,japanese
new wong wah bakery,83 canal street,10002,bakery
joya,215 court street,11201,thai
guadalajara de dia no. 2,566 seneca avenue,11385,mexican
the frog's crown bakery,204 spring street,10012,cafã©/coffee/tea
phillies pizzeria ii,7402 eliot avenue,11379,pizza/italian
organic food natural juices nd coffee,8630 roosevelt ave,11372,"latin (cuban, dominican, puerto rican, south & central american)"
angelos deli restaurant,5000 grand avenue,11378,delicatessen
buonissima pizzeria,7203 20th ave,11204,italian
caffe bene,596 3rd ave,10016,cafã©/coffee/tea
carvel ice cream,3442 east tremont avenue,10465,"ice cream, gelato, yogurt, ices"
caridad restaurant,3533 broadway,10031,spanish
red top mountain restaurant,3702 main st,11354,chinese
rego bagels,9508 63 drive,11374,american
ideal donut,6448 108 street,11375,donuts
popeyes louisiana kitchen,47 west   14 street,10011,chicken
pomodori,419 kingston avenue,11225,jewish/kosher
american bar,1471 1 avenue,10075,american
cafe 37,47 west   37 street,10018,delicatessen
eat & go istanbul/new york,0 jfk airport,11430,sandwiches
pizza hut,2 penn plaza,10121,pizza
farm fried n curry chicken,12020 merrick blvd,11434,chicken
trophy,351 broadway,11211,american
cj's jamaican restaurant & bakery no 3,247-12-14 s conduit ave,11422,caribbean
friendly pizzeria,59 nassau street,10038,pizza/italian
el caribe restaurant,1562 st nicholas avenue,10040,"latin (cuban, dominican, puerto rican, south & central american)"
sophie's,507 east    5 street,10009,american
tony roma's,673 atlantic ave,11217,american
pepperjack grill,310316 manor road,10314,american
masakari japanese fusion,1631 sheepshead bay road,11235,japanese
griff's place,702 new dorp lane,10306,american
potbelly sandwich,366 5 avenue,10001,sandwiches/salads/mixed buffet
suma sushi,964 amsterdam avenue,10025,japanese
pio pio express,1746 1 avenue,10128,peruvian
red basil thai kitchen,3247 steinway street,11103,thai
loduca's pizza,14 newkirk plaza,11226,pizza
central market new york,23 vanderbilt avenue,10017,italian
zen vegetarian house,773 flatbush ave,11226,vegetarian
proper west,54 w 39th st,10018,american
b'klyn's pizza joint,1406 86 street,11228,pizza/italian
little rabbit chinese restaurant,22011 linden blvd,11411,chinese
re sette,7 west   45 street,10036,italian
bennys,1802 avenue m,11230,jewish/kosher
talia's steakhouse,668 amsterdam avenue,10025,steak
wok & roll,0 jfk int'l airport,11430,asian
pamir kabab house & grill,7074 kissena blvd,11367,mediterranean
pizza heaven,3009 avenue n,11210,pizza
charles pizzeria,4910 5 avenue,11220,pizza
butterfield catering,346 east   92 street,10128,american
intermezzo,202 8 avenue,10011,italian
lemon leaves,55 liberty street,10005,chinese/japanese
northern cafe,10113 northern blvd,11368,"latin (cuban, dominican, puerto rican, south & central american)"
mexico el salvador inc,11619 myrtle ave,11418,delicatessen
rb bar,537 east  183 street,10458,"bottled beverages, including water, sodas, juices, etc."
cafe au lee,193 lee ave,11211,jewish/kosher
luigi's pizzeria,686 5 avenue,11215,pizza/italian
jalapeno deli,1629 lexington avenue,10029,mexican
p.d. o'hurley's,557 12 avenue,10036,american
mikes pizza,415 second avenue,10010,pizza/italian
new green dragon,4111 east tremont avenue,10465,chinese
wing stop,1270 fulton st,11216,chicken
gino's pizzeria,2519 parsons boulevard,11354,pizza/italian
little italy pizza,521 5 avenue,10175,pizza
ikhofi cafe,199 malcolm x blvd,11221,american
gourmet grill,6334 avenue n,11234,italian
the smith,956 2 avenue,10022,american
mr. coco,4515 162 street,11358,korean
los amigos mexican restaurant,2273 31 street,11105,mexican
billie's black bar lounge and restaurant,271 west  119 street,10026,soul food
empire garden,911 columbus ave,10025,chinese
i-fortune cookie,4469 21st st,11101,chinese
joshua tree,513 3 avenue,10016,american
good luck chinese restaurant,4516 48th ave,11377,chinese
the meatball shop,447 amsterdam ave,10024,american
fab cup,605 forest ave,10310,cafã©/coffee/tea
j & r west indian restaurant,294 rogers avenue,11225,caribbean
villa castillo restaurant corp,1474 pitkin ave,11212,"latin (cuban, dominican, puerto rican, south & central american)"
c & j ii jamaican restaurant & bakery,875 flatbush avenue,11226,caribbean
vera cruz,195 bedford avenue,11211,mexican
tony's deli,1069 wyckoff avenue,11385,delicatessen
cbre-1540,1540 broadway,10036,american
muscle maker grill,347 3rd ave,10010,american
u like chinese take out,4926 broadway,10034,chinese
bari's pizza & pasta restaurant,596 bay street,10304,pizza
otto's tacos,141 second ave,10003,mexican
golden city chinese takeout,238 west  231 street,10463,chinese
simon's bbq ii,5224 8th ave,11220,chinese
szechuan gourmet,21 west   39 street,10018,chinese
the roast,5124 8th ave,11220,chinese
marcella's pizzeria & catering,25921 union turnpike,11004,pizza
petey's burger,3017 30 avenue,11102,hamburgers
mr chen chinese restaurant,5905 myrtle avenue,11385,chinese
green power cafe at equinox fitness club,194 joralemon street,11201,"juice, smoothies, fruit salads"
gramercy  ale house,272 3 avenue,10010,american
la gata golosa #2,8901 37 avenue,11372,bakery
dunkin' donuts,1351 forest avenue,10302,donuts
jimmy's on the go,536 east  168 street,10456,american
fonda,434 7 avenue,11215,mexican
the triple crown,330 7 avenue,10001,irish
jolie cantina,241 smith street,11231,french
empire east,2740 hylan boulevard,10306,chinese
dunkin donut,555 grand concourse,10451,donuts
mama restaurant,8 west tremont avenue,10453,"latin (cuban, dominican, puerto rican, south & central american)"
egg shop,151 elizabeth st,10012,american
san soo kap san,3813 union st,11354,korean
pick a bagel,1475 2 avenue,10075,bagels/pretzels
asia express,493 2nd ave,10016,chinese
bicheiro's cafe,10505 jamaica avenue,11418,"latin (cuban, dominican, puerto rican, south & central american)"
104-01 foster avenue coffee shop(ups),10401 foster avenue,11236,cafã©/coffee/tea
freehold,45 s 3rd st,11249,american
trans am cafe,915 wyckoff ave,11385,cafã©/coffee/tea
old baku,115 ditmas avenue,11218,eastern european
l'isola restaurant,128 metropolitan avenue,11249,italian
peperoncino,72 5 avenue,11217,italian
facebook,770 broadway,10003,american
e.b. flavors,8915 165th st,11432,caribbean
dunkin' donuts,nka jfk international airport,11430,donuts
sparky's deli,2828 college point boulevard,11354,delicatessen
billy beez,200 baychester ave,10475,american
j & c seafood,11210 farmers boulevard,11412,seafood
meera deli,1157 44 drive,11101,delicatessen
ocafe,482 avenue of the americas,10011,cafã©/coffee/tea
k town,34 west   32 street,10001,korean
by suzette,494 8th ave,10001,french
terra,222 west broadway,10013,italian
macdougal street ale house,122 macdougal street,10012,american
bai sushi,3703 broadway,11103,japanese
mira sushi,46 west   22 street,10010,japanese
angela's deli,1428 6 avenue,10019,delicatessen
grass roots juicery,336a graham ave,11211,"juice, smoothies, fruit salads"
nathan's famous hot dogs/arthur treacher's fish & chips,500 clarkson avenue,11203,hotdogs
paesano's pizza,12 bradley avenue,10314,pizza
crown fried chicken,233 beach 20th st,11691,american
hero factory,904 east  149 street,10455,sandwiches
mario's italian pizzeria,3824 dyre ave,10466,pizza/italian
villa barone,3289 westchester avenue,10461,italian
tea drunk,123 east 7th street,10009,chinese
el sabor del austro restaurant,580 seneca ave,11385,"latin (cuban, dominican, puerto rican, south & central american)"
the mad donkey,3207 36 avenue,11106,american
sultan restaurant and cafe lounge,144 atlantic ave,11201,middle eastern
mominette,221 knickerbocker avenue,11237,french
hummus kitchen,768 9th ave,10019,jewish/kosher
chang le xin fan zhuang,36 eldridge street,10002,chinese
texas fried chicken and pizza,240 utica ave,11213,american
grand no. 1 restaurant,1735 dr martin l king jr boulevard,10453,chinese
madanim,864 bedford ave,11205,jewish/kosher
jerk hut,23107 merrick boulevard,11413,caribbean
el presidente # 2 restaurant,4-10 east  208 street,10467,"latin (cuban, dominican, puerto rican, south & central american)"
vidaelva,2002 cross bronx expressway,10472,mexican
glendale pizza,6827 myrtle avenue,11385,pizza
fred's at barney's,660 madison avenue,10065,italian
jimbo's hamburgers,228 willis ave,10454,american
mister burrito loco,4320 greenpoint ave,11104,mexican
el porton bar & mexican restaurant,576 southern boulevard,10455,mexican
dani pizza and restaurant,8128 lefferts boulevard,11415,pizza
yao garden,3890 sedgwick ave,10463,chinese
black iron burger,540 e. 5th street,10009,american
zhe yi jia sun,13620 roosevelt ave,11354,chinese
roys rest & sports bar,11101 liberty avenue,11419,"bottled beverages, including water, sodas, juices, etc."
kerry's bk,828 rogers avenue,11226,caribbean
nicks place,550 7 avenue,10018,american
lee wang restaurant,2129 valentine avenue,10457,chinese
red sun restaurant,7108 20 avenue,11204,chinese
cafe lincoln,253 east  149 street,10451,american
teddy's cafe,805 zerega avenue,10473,american
sofia and grace cookie company,711 macon st,11233,bakery
b-side,204 avenue b,10009,american
dunkin' donuts,1243 surf avenue,11224,donuts
professor thom's,219 2 avenue,10003,american
reencuentro restaurant,412 45th st,11220,"latin (cuban, dominican, puerto rican, south & central american)"
new belacan restaurant,5918 8 avenue,11220,asian
brasserie athenee,300 west   46 street,10036,mediterranean
subway,9124 59th ave,11373,sandwiches/salads/mixed buffet
queen bakery,150 mott st,10013,chinese
isabella's,359 columbus avenue,10024,american
los chipotles,7704 roosevelt avenue,11372,mexican
numero 28,1431 1 avenue,10021,italian
promesa cafeteria,1776 clay avenue,10457,american
go believe bakery,239 grand st,10002,chinese
just salad,252 7th ave,11215,salads
tien lung chinese restaurant,3966 white plains rd,10466,chinese
serafina fabulous pizza,1022 madison avenue,10075,italian
carvel ice cream,762 manor rd,10314,"ice cream, gelato, yogurt, ices"
golden years,221 north    4 street,11211,american
zum schneider,107109 avenue c,10009,german
nha-trang centre vietnam restaurant,148 centre street,10013,vietnamese/cambodian/malaysia
mcdonald's,9067 sutphin boulevard,11435,american
starbucks,977 avenue of the americas,10018,american
jagalchi  sushi,3502 154th st,11354,japanese
mi casa bakery & coffee shop,2031 grand concourse,10453,bakery
99â¢ hot pizza,255 livingston street,11217,pizza
justine restaurant,28 east 167 street,10452,"latin (cuban, dominican, puerto rican, south & central american)"
golden crown bakery,2214 86 street,11214,bakery
lorenzos bar & grill (hilton garden),1100 south avenue,10314,american
golan heights,2553 amsterdam avenue,10033,jewish/kosher
golden krust caribbean bakery & grill,1887 rockaway parkway,11236,caribbean
dunkin' donuts,267 beach  116 street,11694,donuts
classic deli,2655 richmond avenue,10314,delicatessen
spincity billiard & cafe,4312 50th st,11377,not listed/not applicable
guy & gallard,470 park avenue south,10016,american
herbalife,201 west  135 street,10030,"juice, smoothies, fruit salads"
vinny's pizza,19901 32 avenue,11358,pizza
orange hut,5317 broadway,11377,american
corona park cafe,12500 northern blvd,11368,american
chikurin japanese restaurant,1702 avenue z,11235,japanese
el pollo restaurant and bar,558560 richmond road,10304,"latin (cuban, dominican, puerto rican, south & central american)"
double dutch espresso,2194 fredrick douglas blvd,10026,cafã©/coffee/tea
martha,184 dekalb avenue,11205,tapas
dziupla,194 bedford ave,11249,polish
bangla garden restaurant,1864 westchester ave,10472,bangladeshi
ollies 42nd,411 west   42 street,10036,chinese
jen's restaurant,3110 east tremont avenue,10461,chinese
sandro's,306 east   81 street,10028,italian
ottomanelli n.y. grill,1424 lexington avenue,10128,italian
la caye restaurant,35 lafayette avenue,11217,creole
dimes,49 canal st,10002,american
panda restaurant,791 lydig ave,10462,chinese
da marino restaurant,220 w 49th st,10019,italian
applebee's,9015 queens boulevard,11373,american
jimmy ryan's,3005 middletown road,10461,american
hello brooklyn,234 union ave,11211,american
jackson hole,3501 bell boulevard,11361,american
sabor colombiano cafe restaurant,8616 queens boulevard,11373,"latin (cuban, dominican, puerto rican, south & central american)"
pita pan,167 7 avenue,11215,middle eastern
novecento,343 west broadway,10013,other
elington in the park,w105 hudson beach,10025,american
choi yuan,4 bedford park boulevard,10468,chinese
moe's southwest grill,nka penn plaza,10001,american
rocco's tacos & tequila bar,339 adams st,11201,mexican
shun won flushing,4127 main st,11355,chinese
the spot karaoke lounge,34 west   32 street,10001,korean
mukeunji ii,34 west   32 street,10001,korean
subway,1661 1 avenue,10028,sandwiches
subway,2720 queens plaza south,11101,delicatessen
samurai japan,9513 roosevelt ave,11372,japanese
cafe colonial restaurant & grill,2070 white plains road,10462,"latin (cuban, dominican, puerto rican, south & central american)"
omar's,21 w. 9th st,10011,american
a san fuzhou restaurant,7 eldridge street,10002,chinese
time warner(cafeteria),1 time warner center,10019,american
spoto's restaurant,4005 east tremont avenue,10465,italian
bohemian new york,57 great jones st,10012,japanese
la essencia restaurant,5085 broadway,10034,"latin (cuban, dominican, puerto rican, south & central american)"
la maison du croque monsieur,17 east   13 street,10003,french
chen wong restaurant,197 madison street,10002,chinese
yip's restaurant/juice vitality,18 beaver street,10004,asian
american new york bagel,8619 northern blvd,11372,bagels/pretzels
golden unicorn gourmet,18 e. broadway,10002,chinese
esmeraldo bakery,538 west  181 street,10033,bakery
vivi bubble tea,607 9th ave,10036,cafã©/coffee/tea
connolly's,155 beach   95 street,11693,irish
cafe tabaco & ron,501 w 214th st,10034,"latin (cuban, dominican, puerto rican, south & central american)"
beverley pizza & cafe,358 e 2nd st,11218,pizza
la vue,3202 emmons ave,11235,french
el maguey mexicana salvadorena,252 knickerbocker avenue,11237,mexican
la bagel delight,73 lafayette avenue,11217,bagels/pretzels
mcdonald's,1600 boston road,10460,hamburgers
cafe steinhof,422 7 avenue,11215,eastern european
china wok,47 east kingsbridge road,10468,chinese
mamak,174 2nd ave,10003,asian
the local ice cream,843 classon ave,11238,"ice cream, gelato, yogurt, ices"
ornella trattoria italiana,2917 23 avenue,11105,italian
slavyanskiy bazar,2013 coney island avenue,11223,russian
langqi seafood restaurant,5701 7 avenue,11220,chinese
harlem public restaurant,3612 broadway,10031,american
cherche midi,282 bowery,10012,pizza/italian
the new portales taqueria,2508a broadway,11106,mexican
subway,834 2nd ave,10017,sandwiches
moti's,5007 16 avenue,11204,jewish/kosher
east broadway restaurant,94 east broadway,10002,chinese
nuevo jardin de china restaurant,3205 broadway,11106,chinese
tribeca grill,375 greenwich street,10013,american
burger king,6421 14 avenue,11219,hamburgers
gourmet 53,875 3rd ave,10022,american
roger williams hotel,131 madison avenue,10016,american
good good taste,13 market st,10002,chinese
russ & daughters at the jewish museum,1109 5th ave,10128,jewish/kosher
kati thai cuisine,347 east   14 street,10003,thai
aroma espresso bar,161 west   72 street,10023,cafã©/coffee/tea
mcdonald's,20311 northern boulevard,11361,hamburgers
cafe con amor,6416 roosevelt ave.,11377,cafã©/coffee/tea
the duplex,61 christopher street,10014,american
artuso pastry shop,670 east  187 street,10458,italian
g & l cajun grill,9040 160 street,11432,cajun
hostos community college,500 grand concourse,10451,american
grace street,17 w 32 street,10001,cafã©/coffee/tea
han gawi,12 east   32 street,10016,korean
season restaurant,1321 avenue u,11229,chinese
dunkin' donuts,2515 boston road,10467,cafã©/coffee/tea
haagen-dazs,1188 1 avenue,10065,"ice cream, gelato, yogurt, ices"
johny's luncheonette,124 west   25 street,10001,american
checkers,18124 hillside ave,11432,chicken
madame sou sou,3105 33rd st,11106,french
petrossian restauraunt,182 west 58 th street,10019,french
pizza & pita,344 east   34 street,10016,pizza
roma pizza,1568 3 avenue,10128,pizza
el habanero tex-mex restaurant bar,315 5th ave,11215,tex-mex
world fair marina restaurant & banquet,1 worlds fair marina,11368,indian
t. k. kitchen,26 saint marks place,10003,asian
sweet science,135 graham ave,11206,american
dunkin' donuts,200 broadway,10038,donuts
blossom du jour,259 w 23rd st,10011,vegetarian
kim's chinese & sushi,3712 east tremont avenue,10465,chinese
buono bakery,1117 hylan boulevard,10305,bakery
gracie's on 2nd,300 e 86th st,10028,american
wolfgang puck express,0 jfk internationation airport,11430,american
eons greek food for life,633 2nd ave,10016,greek
savoy bakery,170 east  110 street,10029,bakery
stephanie's mexican bakery,3756 108th st,11368,mexican
sky room,330 west   40 street,10018,american
john's donut & coffee shop,481 myrtle avenue,11205,american
sterling affair,250 joralemon st,11201,american
marietta,4143 clifton place,11238,american
hale & hearty soup,927 8 avenue,10019,soups & sandwiches
cocoron,61 delancy street,10002,japanese
public restaurant/the daily,210 elizabeth street,10012,american
alexandrina,6917 5th ave,11209,mediterranean
gyro express,3160 coney island ave,11235,middle eastern
abbey tavern,354 3 avenue,10010,american
subway,201 east  116 street,10029,american
felice 64 wine bar,1166 1 avenue,10065,italian
festac grill,263 hendrix st,11207,african
jahn's restaurant,8104 37 avenue,11372,american
guacamay cafe,1017 cortelyou rd,11218,spanish
taco express,130 east 28 street,10016,tex-mex
ripe juice bar & grill,7013 austin street,11375,american
red star,2060 acp jr blvd,10027,chinese
no. 1 chinese restaurant,7 west tremont avenue,10453,chinese
#1 sabor latino restaurant,4120 white plains road,10466,"latin (cuban, dominican, puerto rican, south & central american)"
sean og,6002 woodside avenue,11377,american
la flor restaurant,5302 roosevelt ave,11377,mexican
monster sushi,158 west   23 street,10011,japanese
chela & garnacha,3309 36th ave,11106,mexican
pates plus bakery,9715 springfield boulevard,11429,bakery
delicias ambatenas,68-24 roosevelt ave,11377,bakery
fiorellos,1900 broadway,10023,italian
harefield road pub,769 metropolitan avenue,11211,american
pasta pasta restaurant,2023 williamsbridge road,10461,italian
arrogant swine,173 morgan ave,11237,barbecue
adventure cafe,85 delancey st,10002,cafã©/coffee/tea
piquant,259 flatbush avenue,11217,"latin (cuban, dominican, puerto rican, south & central american)"
gino's pizzeria,15846 crossbay boulevard,11414,pizza/italian
510 11st bar,510 east   11 street,10009,american
the milton,1754 2nd ave,10128,american
williamsburg pizza,265 union avenue,11211,pizza/italian
bxl cafe,125 west   43 street,10036,american
nice pizza,340 franklin avenue,11238,pizza
land thai kitchen,450 amsterdam avenue,10024,thai
the mansion grand,141 mansion ave,10308,american
hae won dae restaurant1,7532 broadway,11373,korean
la bagel delight,122 7 avenue,11215,bagels/pretzels
lady m confections,1178 broadway,10001,cafã©/coffee/tea
kosher hut of brooklyn,709 kings highway,11223,jewish/kosher
