file name,start offset,end offset,negative sample
../Set_Q/review-158.txt,1790,1802,egg wash and
../Set_Q/review-158.txt,1790,1794,egg 
../Set_Q/review-158.txt,1794,1802,wash and
../Set_Q/review-158.txt,2407,2422,A wise approach
../Set_Q/review-158.txt,475,477,A 
../Set_Q/review-158.txt,2409,2422,wise approach
../Set_Q/review-158.txt,475,486,A car crash
../Set_Q/review-158.txt,475,477,A 
../Set_Q/review-158.txt,477,486,car crash
../Set_Q/review-158.txt,726,741,was raised with
../Set_Q/review-158.txt,726,730,was 
../Set_Q/review-158.txt,730,741,raised with
../Set_Q/review-158.txt,1165,1185,table and disposable
../Set_Q/review-158.txt,1165,1171,table 
../Set_Q/review-158.txt,1171,1185,and disposable
../Set_Q/review-158.txt,940,951,in the same
../Set_Q/review-158.txt,199,202,in 
../Set_Q/review-158.txt,943,951,the same
../Set_Q/review-158.txt,1329,1344,The name change
../Set_Q/review-158.txt,1236,1240,The 
../Set_Q/review-158.txt,1333,1344,name change
../Set_Q/review-158.txt,2436,2453,the other entrees
../Set_Q/review-158.txt,202,206,the 
../Set_Q/review-158.txt,2440,2453,other entrees
../Set_Q/review-159.txt,1962,1972,with a big
../Set_Q/review-159.txt,1510,1515,with 
../Set_Q/review-159.txt,133,138,a big
../Set_Q/review-159.txt,4570,4588,plain mayonnaise a
../Set_Q/review-159.txt,3455,3461,plain 
../Set_Q/review-159.txt,4576,4588,mayonnaise a
../Set_Q/review-159.txt,1528,1542,of smooth jazz
../Set_Q/review-159.txt,157,160,of 
../Set_Q/review-159.txt,1531,1542,smooth jazz
../Set_Q/review-159.txt,1571,1583,The food can
../Set_Q/review-159.txt,995,999,The 
../Set_Q/review-159.txt,1575,1583,food can
../Set_Q/review-159.txt,787,807,luxurious town house
../Set_Q/review-159.txt,787,797,luxurious 
../Set_Q/review-159.txt,797,807,town house
../Set_Q/review-159.txt,2791,2808,pickled ramps and
../Set_Q/review-159.txt,2791,2799,pickled 
../Set_Q/review-159.txt,2799,2808,ramps and
../Set_Q/review-159.txt,1015,1032,awarded the place
../Set_Q/review-159.txt,1015,1023,awarded 
../Set_Q/review-159.txt,1023,1032,the place
../Set_Q/review-159.txt,1550,1569,George Benson style
../Set_Q/review-159.txt,1550,1557,George 
../Set_Q/review-159.txt,1557,1569,Benson style
../Set_Q/review-159.txt,2011,2026,straight in the
../Set_Q/review-159.txt,2011,2020,straight 
../Set_Q/review-159.txt,448,454,in the
../Set_Q/review-159.txt,2809,2829,curry butter arrived
../Set_Q/review-159.txt,2809,2815,curry 
../Set_Q/review-159.txt,2815,2829,butter arrived
../Set_Q/review-160.txt,764,782,Barbeque and watch
../Set_Q/review-160.txt,764,773,Barbeque 
../Set_Q/review-160.txt,773,782,and watch
../Set_Q/review-160.txt,2401,2412,s scope has
../Set_Q/review-160.txt,13,15,s 
../Set_Q/review-160.txt,2403,2412,scope has
../Set_Q/review-160.txt,2776,2793,smoking more cuts
../Set_Q/review-160.txt,2776,2784,smoking 
../Set_Q/review-160.txt,2784,2793,more cuts
../Set_Q/review-160.txt,5071,5087,handful of fresh
../Set_Q/review-160.txt,5071,5079,handful 
../Set_Q/review-160.txt,5079,5087,of fresh
../Set_Q/review-160.txt,307,321,and there will
../Set_Q/review-160.txt,118,122,and 
../Set_Q/review-160.txt,311,321,there will
../Set_Q/review-160.txt,4688,4704,In some barbecue
../Set_Q/review-160.txt,4688,4691,In 
../Set_Q/review-160.txt,4691,4704,some barbecue
../Set_Q/review-160.txt,1757,1771,so the greater
../Set_Q/review-160.txt,1339,1342,so 
../Set_Q/review-160.txt,1760,1771,the greater
../Set_Q/review-160.txt,2529,2545,cook can produce
../Set_Q/review-160.txt,942,947,cook 
../Set_Q/review-160.txt,2534,2545,can produce
../Set_Q/review-160.txt,1978,1991,drinks at the
../Set_Q/review-160.txt,1978,1985,drinks 
../Set_Q/review-160.txt,1943,1949,at the
../Set_Q/review-160.txt,4338,4355,products of Texas
../Set_Q/review-160.txt,4338,4347,products 
../Set_Q/review-160.txt,3433,3441,of Texas
../Set_Q/review-161.txt,720,731,a native of
../Set_Q/review-161.txt,179,181,a 
../Set_Q/review-161.txt,722,731,native of
../Set_Q/review-161.txt,2229,2254,candlenuts bring lushness
../Set_Q/review-161.txt,2229,2240,candlenuts 
../Set_Q/review-161.txt,2240,2254,bring lushness
../Set_Q/review-161.txt,1648,1664,all stuffed with
../Set_Q/review-161.txt,1648,1652,all 
../Set_Q/review-161.txt,1652,1664,stuffed with
../Set_Q/review-161.txt,1168,1180,each a small
../Set_Q/review-161.txt,1168,1173,each 
../Set_Q/review-161.txt,1173,1180,a small
../Set_Q/review-161.txt,1188,1202,Some are curry
../Set_Q/review-161.txt,1188,1193,Some 
../Set_Q/review-161.txt,1193,1202,are curry
../Set_Q/review-161.txt,61,82,Chinatown grows quiet
../Set_Q/review-161.txt,61,71,Chinatown 
../Set_Q/review-161.txt,71,82,grows quiet
../Set_Q/review-161.txt,2055,2072,The other curries
../Set_Q/review-161.txt,633,637,The 
../Set_Q/review-161.txt,2059,2072,other curries
../Set_Q/review-161.txt,920,936,food is distinct
../Set_Q/review-161.txt,920,925,food 
../Set_Q/review-161.txt,925,936,is distinct
../Set_Q/review-161.txt,892,903,The name is
../Set_Q/review-161.txt,633,637,The 
../Set_Q/review-161.txt,896,903,name is
../Set_Q/review-161.txt,2364,2386,fermented shrimp paste
../Set_Q/review-161.txt,2364,2374,fermented 
../Set_Q/review-161.txt,2374,2386,shrimp paste
../Set_Q/review-162.txt,1758,1768,is all but
../Set_Q/review-162.txt,150,153,is 
../Set_Q/review-162.txt,1761,1768,all but
../Set_Q/review-162.txt,383,400,less clamorous at
../Set_Q/review-162.txt,383,388,less 
../Set_Q/review-162.txt,388,400,clamorous at
../Set_Q/review-162.txt,807,816,It is the
../Set_Q/review-162.txt,147,150,It 
../Set_Q/review-162.txt,810,816,is the
../Set_Q/review-162.txt,2576,2591,the marriage of
../Set_Q/review-162.txt,74,78,the 
../Set_Q/review-162.txt,2580,2591,marriage of
../Set_Q/review-162.txt,84,97,on your table
../Set_Q/review-162.txt,84,87,on 
../Set_Q/review-162.txt,87,97,your table
../Set_Q/review-162.txt,1651,1665,Then comes the
../Set_Q/review-162.txt,1651,1656,Then 
../Set_Q/review-162.txt,1656,1665,comes the
../Set_Q/review-162.txt,856,877,curated cheese plates
../Set_Q/review-162.txt,856,864,curated 
../Set_Q/review-162.txt,864,877,cheese plates
../Set_Q/review-162.txt,2036,2058,caves beneath Bleecker
../Set_Q/review-162.txt,2036,2042,caves 
../Set_Q/review-162.txt,2042,2058,beneath Bleecker
../Set_Q/review-162.txt,2419,2434,might be paired
../Set_Q/review-162.txt,2419,2425,might 
../Set_Q/review-162.txt,2425,2434,be paired
../Set_Q/review-162.txt,907,919,bake and fry
../Set_Q/review-162.txt,907,912,bake 
../Set_Q/review-162.txt,912,919,and fry
../Set_Q/review-163.txt,500,514,is starting to
../Set_Q/review-163.txt,395,398,is 
../Set_Q/review-163.txt,503,514,starting to
../Set_Q/review-163.txt,898,914,an owner looking
../Set_Q/review-163.txt,544,547,an 
../Set_Q/review-163.txt,901,914,owner looking
../Set_Q/review-163.txt,1312,1331,drawn garlic butter
../Set_Q/review-163.txt,1312,1318,drawn 
../Set_Q/review-163.txt,1318,1331,garlic butter
../Set_Q/review-163.txt,539,557,You can experience
../Set_Q/review-163.txt,539,543,You 
../Set_Q/review-163.txt,543,557,can experience
../Set_Q/review-163.txt,362,386,buildings and warehouses
../Set_Q/review-163.txt,362,372,buildings 
../Set_Q/review-163.txt,372,386,and warehouses
../Set_Q/review-163.txt,320,337,the Gowanus Canal
../Set_Q/review-163.txt,57,61,the 
../Set_Q/review-163.txt,324,337,Gowanus Canal
../Set_Q/review-163.txt,934,946,band mate in
../Set_Q/review-163.txt,934,939,band 
../Set_Q/review-163.txt,939,946,mate in
../Set_Q/review-163.txt,1014,1024,to dine on
../Set_Q/review-163.txt,179,182,to 
../Set_Q/review-163.txt,1017,1024,dine on
../Set_Q/review-163.txt,425,441,salty allure for
../Set_Q/review-163.txt,425,431,salty 
../Set_Q/review-163.txt,431,441,allure for
../Set_Q/review-163.txt,1343,1361,Urchins are creamy
../Set_Q/review-163.txt,1343,1351,Urchins 
../Set_Q/review-163.txt,1351,1361,are creamy
../Set_Q/review-164.txt,1653,1667,taken the well
../Set_Q/review-164.txt,1653,1659,taken 
../Set_Q/review-164.txt,1659,1667,the well
../Set_Q/review-164.txt,1056,1073,the Turf Cocktail
../Set_Q/review-164.txt,298,302,the 
../Set_Q/review-164.txt,1060,1073,Turf Cocktail
../Set_Q/review-164.txt,2378,2392,by Frank Bruni
../Set_Q/review-164.txt,2091,2094,by 
../Set_Q/review-164.txt,2381,2392,Frank Bruni
../Set_Q/review-164.txt,1462,1479,a restaurant that
../Set_Q/review-164.txt,288,290,a 
../Set_Q/review-164.txt,1464,1479,restaurant that
../Set_Q/review-164.txt,183,194,The rest of
../Set_Q/review-164.txt,0,4,The 
../Set_Q/review-164.txt,187,194,rest of
../Set_Q/review-164.txt,207,223,be left guessing
../Set_Q/review-164.txt,207,210,be 
../Set_Q/review-164.txt,210,223,left guessing
../Set_Q/review-164.txt,1245,1257,I doubt they
../Set_Q/review-164.txt,955,957,I 
../Set_Q/review-164.txt,1247,1257,doubt they
../Set_Q/review-164.txt,3244,3266,Humm prepares expertly
../Set_Q/review-164.txt,358,363,Humm 
../Set_Q/review-164.txt,3249,3266,prepares expertly
../Set_Q/review-164.txt,4221,4236,result from the
../Set_Q/review-164.txt,4221,4228,result 
../Set_Q/review-164.txt,683,691,from the
../Set_Q/review-164.txt,327,344,the interviews in
../Set_Q/review-164.txt,298,302,the 
../Set_Q/review-164.txt,331,344,interviews in
../Set_Q/review-165.txt,2615,2627,had the kind
../Set_Q/review-165.txt,2615,2619,had 
../Set_Q/review-165.txt,2619,2627,the kind
../Set_Q/review-165.txt,3329,3340,are fun and
../Set_Q/review-165.txt,2336,2340,are 
../Set_Q/review-165.txt,3333,3340,fun and
../Set_Q/review-165.txt,207,226,Whiskey Soda Lounge
../Set_Q/review-165.txt,207,215,Whiskey 
../Set_Q/review-165.txt,215,226,Soda Lounge
../Set_Q/review-165.txt,3151,3162,as the kind
../Set_Q/review-165.txt,173,176,as 
../Set_Q/review-165.txt,2619,2627,the kind
../Set_Q/review-165.txt,2931,2947,of toasted dried
../Set_Q/review-165.txt,505,508,of 
../Set_Q/review-165.txt,2934,2947,toasted dried
../Set_Q/review-165.txt,1306,1320,orange tide of
../Set_Q/review-165.txt,1306,1313,orange 
../Set_Q/review-165.txt,1313,1320,tide of
../Set_Q/review-165.txt,2903,2915,crank up the
../Set_Q/review-165.txt,2903,2909,crank 
../Set_Q/review-165.txt,2909,2915,up the
../Set_Q/review-165.txt,1745,1755,a dark and
../Set_Q/review-165.txt,93,95,a 
../Set_Q/review-165.txt,1747,1755,dark and
../Set_Q/review-165.txt,2916,2930,heat with bits
../Set_Q/review-165.txt,2916,2921,heat 
../Set_Q/review-165.txt,2921,2930,with bits
../Set_Q/review-165.txt,604,619,s other Whiskey
../Set_Q/review-165.txt,174,176,s 
../Set_Q/review-165.txt,606,619,other Whiskey
../Set_Q/review-166.txt,773,786,It gets quite
../Set_Q/review-166.txt,773,776,It 
../Set_Q/review-166.txt,776,786,gets quite
../Set_Q/review-166.txt,2580,2596,restaurant by Mr
../Set_Q/review-166.txt,70,81,restaurant 
../Set_Q/review-166.txt,2591,2596,by Mr
../Set_Q/review-166.txt,3486,3503,with smoky sesame
../Set_Q/review-166.txt,1486,1491,with 
../Set_Q/review-166.txt,3491,3503,smoky sesame
../Set_Q/review-166.txt,102,112,done up in
../Set_Q/review-166.txt,102,107,done 
../Set_Q/review-166.txt,107,112,up in
../Set_Q/review-166.txt,4166,4181,a fine julienne
../Set_Q/review-166.txt,57,59,a 
../Set_Q/review-166.txt,4168,4181,fine julienne
../Set_Q/review-166.txt,1854,1867,that has been
../Set_Q/review-166.txt,1255,1260,that 
../Set_Q/review-166.txt,1859,1867,has been
../Set_Q/review-166.txt,1137,1156,thrill of discovery
../Set_Q/review-166.txt,1137,1144,thrill 
../Set_Q/review-166.txt,1144,1156,of discovery
../Set_Q/review-166.txt,427,441,Those who take
../Set_Q/review-166.txt,427,433,Those 
../Set_Q/review-166.txt,433,441,who take
../Set_Q/review-166.txt,1266,1280,just below the
../Set_Q/review-166.txt,758,763,just 
../Set_Q/review-166.txt,1271,1280,below the
../Set_Q/review-166.txt,1941,1953,them sit fat
../Set_Q/review-166.txt,1941,1946,them 
../Set_Q/review-166.txt,1946,1953,sit fat
../Set_Q/review-167.txt,1134,1148,would not seem
../Set_Q/review-167.txt,1134,1140,would 
../Set_Q/review-167.txt,1140,1148,not seem
../Set_Q/review-167.txt,3849,3860,on the base
../Set_Q/review-167.txt,47,50,on 
../Set_Q/review-167.txt,3852,3860,the base
../Set_Q/review-167.txt,1403,1414,th or early
../Set_Q/review-167.txt,929,932,th 
../Set_Q/review-167.txt,1406,1414,or early
../Set_Q/review-167.txt,3423,3434,the eggs in
../Set_Q/review-167.txt,165,169,the 
../Set_Q/review-167.txt,3293,3300,eggs in
../Set_Q/review-167.txt,4329,4339,s a better
../Set_Q/review-167.txt,93,95,s 
../Set_Q/review-167.txt,4331,4339,a better
../Set_Q/review-167.txt,2951,2970,compelling duet for
../Set_Q/review-167.txt,2951,2962,compelling 
../Set_Q/review-167.txt,2962,2970,duet for
../Set_Q/review-167.txt,2498,2515,are already among
../Set_Q/review-167.txt,2078,2082,are 
../Set_Q/review-167.txt,2502,2515,already among
../Set_Q/review-167.txt,1858,1868,In the new
../Set_Q/review-167.txt,1858,1861,In 
../Set_Q/review-167.txt,1861,1868,the new
../Set_Q/review-167.txt,2402,2412,t need any
../Set_Q/review-167.txt,89,91,t 
../Set_Q/review-167.txt,2404,2412,need any
../Set_Q/review-167.txt,975,996,a heatproof structure
../Set_Q/review-167.txt,4,6,a 
../Set_Q/review-167.txt,977,996,heatproof structure
../Set_Q/review-168.txt,3614,3629,roast a chicken
../Set_Q/review-168.txt,3614,3620,roast 
../Set_Q/review-168.txt,3620,3629,a chicken
../Set_Q/review-168.txt,3496,3507,and most of
../Set_Q/review-168.txt,237,241,and 
../Set_Q/review-168.txt,3500,3507,most of
../Set_Q/review-168.txt,2000,2011,and then go
../Set_Q/review-168.txt,237,241,and 
../Set_Q/review-168.txt,2004,2011,then go
../Set_Q/review-168.txt,4388,4399,dish in the
../Set_Q/review-168.txt,4388,4393,dish 
../Set_Q/review-168.txt,112,118,in the
../Set_Q/review-168.txt,2578,2591,summed up its
../Set_Q/review-168.txt,2578,2585,summed 
../Set_Q/review-168.txt,2585,2591,up its
../Set_Q/review-168.txt,5869,5882,revival of an
../Set_Q/review-168.txt,5869,5877,revival 
../Set_Q/review-168.txt,5877,5882,of an
../Set_Q/review-168.txt,1467,1479,of this news
../Set_Q/review-168.txt,178,181,of 
../Set_Q/review-168.txt,1470,1479,this news
../Set_Q/review-168.txt,4626,4642,stewed rabbit on
../Set_Q/review-168.txt,4626,4633,stewed 
../Set_Q/review-168.txt,4633,4642,rabbit on
../Set_Q/review-168.txt,5401,5418,and melted butter
../Set_Q/review-168.txt,237,241,and 
../Set_Q/review-168.txt,5405,5418,melted butter
../Set_Q/review-168.txt,3601,3613,It will spit
../Set_Q/review-168.txt,2411,2414,It 
../Set_Q/review-168.txt,3604,3613,will spit
../Set_Q/review-169.txt,3913,3929,s very difficult
../Set_Q/review-169.txt,136,138,s 
../Set_Q/review-169.txt,3915,3929,very difficult
../Set_Q/review-169.txt,2029,2043,a golden crisp
../Set_Q/review-169.txt,788,790,a 
../Set_Q/review-169.txt,2031,2043,golden crisp
../Set_Q/review-169.txt,3197,3217,and marinated cherry
../Set_Q/review-169.txt,222,226,and 
../Set_Q/review-169.txt,3201,3217,marinated cherry
../Set_Q/review-169.txt,2888,2905,flavors until you
../Set_Q/review-169.txt,2888,2896,flavors 
../Set_Q/review-169.txt,2896,2905,until you
../Set_Q/review-169.txt,1309,1320,a fairy who
../Set_Q/review-169.txt,788,790,a 
../Set_Q/review-169.txt,1311,1320,fairy who
../Set_Q/review-169.txt,1356,1372,pickles are made
../Set_Q/review-169.txt,1356,1364,pickles 
../Set_Q/review-169.txt,1364,1372,are made
../Set_Q/review-169.txt,1465,1478,she serves at
../Set_Q/review-169.txt,537,541,she 
../Set_Q/review-169.txt,1469,1478,serves at
../Set_Q/review-169.txt,2567,2580,daring you to
../Set_Q/review-169.txt,2567,2574,daring 
../Set_Q/review-169.txt,2199,2205,you to
../Set_Q/review-169.txt,1340,1355,to suggest that
../Set_Q/review-169.txt,151,154,to 
../Set_Q/review-169.txt,1343,1355,suggest that
../Set_Q/review-169.txt,3140,3153,tomatoes in a
../Set_Q/review-169.txt,3065,3074,tomatoes 
../Set_Q/review-169.txt,3149,3153,in a
../Set_Q/review-170.txt,1817,1832,dining car from
../Set_Q/review-170.txt,1817,1824,dining 
../Set_Q/review-170.txt,1824,1832,car from
../Set_Q/review-170.txt,216,228,on the paper
../Set_Q/review-170.txt,216,219,on 
../Set_Q/review-170.txt,219,228,the paper
../Set_Q/review-170.txt,820,834,does them with
../Set_Q/review-170.txt,820,825,does 
../Set_Q/review-170.txt,825,834,them with
../Set_Q/review-170.txt,475,497,Caroline Fidanza ceded
../Set_Q/review-170.txt,475,484,Caroline 
../Set_Q/review-170.txt,484,497,Fidanza ceded
../Set_Q/review-170.txt,107,118,the next he
../Set_Q/review-170.txt,88,92,the 
../Set_Q/review-170.txt,111,118,next he
../Set_Q/review-170.txt,311,333,much like Williamsburg
../Set_Q/review-170.txt,311,316,much 
../Set_Q/review-170.txt,316,333,like Williamsburg
../Set_Q/review-170.txt,1485,1495,All of the
../Set_Q/review-170.txt,1485,1489,All 
../Set_Q/review-170.txt,1292,1298,of the
../Set_Q/review-170.txt,807,819,And it still
../Set_Q/review-170.txt,807,811,And 
../Set_Q/review-170.txt,811,819,it still
../Set_Q/review-170.txt,884,897,which I found
../Set_Q/review-170.txt,884,890,which 
../Set_Q/review-170.txt,890,897,I found
../Set_Q/review-170.txt,1606,1629,sophisticated wine list
../Set_Q/review-170.txt,1606,1620,sophisticated 
../Set_Q/review-170.txt,1620,1629,wine list
../Set_Q/review-211.txt,2333,2346,The grub here
../Set_Q/review-211.txt,116,120,The 
../Set_Q/review-211.txt,2337,2346,grub here
../Set_Q/review-211.txt,980,993,all you chefs
../Set_Q/review-211.txt,650,654,all 
../Set_Q/review-211.txt,984,993,you chefs
../Set_Q/review-211.txt,7984,8001,The architects at
../Set_Q/review-211.txt,116,120,The 
../Set_Q/review-211.txt,7988,8001,architects at
../Set_Q/review-211.txt,2195,2206,andy b July
../Set_Q/review-211.txt,2195,2200,andy 
../Set_Q/review-211.txt,2200,2206,b July
../Set_Q/review-211.txt,5351,5365,dishes at Gato
../Set_Q/review-211.txt,5351,5358,dishes 
../Set_Q/review-211.txt,620,627,at Gato
../Set_Q/review-211.txt,698,711,Tons of olive
../Set_Q/review-211.txt,698,703,Tons 
../Set_Q/review-211.txt,703,711,of olive
../Set_Q/review-211.txt,7035,7052,its eager service
../Set_Q/review-211.txt,3503,3507,its 
../Set_Q/review-211.txt,7039,7052,eager service
../Set_Q/review-211.txt,1597,1624,American regional favorites
../Set_Q/review-211.txt,1597,1606,American 
../Set_Q/review-211.txt,1606,1624,regional favorites
../Set_Q/review-211.txt,5537,5549,and he seems
../Set_Q/review-211.txt,60,64,and 
../Set_Q/review-211.txt,5541,5549,he seems
../Set_Q/review-211.txt,5380,5387,s as if
../Set_Q/review-211.txt,78,80,s 
../Set_Q/review-211.txt,5382,5387,as if
../Set_Q/review-212.txt,178,188,t alone in
../Set_Q/review-212.txt,32,34,t 
../Set_Q/review-212.txt,180,188,alone in
../Set_Q/review-212.txt,1936,1945,t yet met
../Set_Q/review-212.txt,32,34,t 
../Set_Q/review-212.txt,1938,1945,yet met
../Set_Q/review-212.txt,3171,3186,Before Aldea he
../Set_Q/review-212.txt,3171,3178,Before 
../Set_Q/review-212.txt,3178,3186,Aldea he
../Set_Q/review-212.txt,4951,4964,for that goat
../Set_Q/review-212.txt,275,279,for 
../Set_Q/review-212.txt,4955,4964,that goat
../Set_Q/review-212.txt,5539,5554,as a restaurant
../Set_Q/review-212.txt,450,453,as 
../Set_Q/review-212.txt,3252,3264,a restaurant
../Set_Q/review-212.txt,237,252,me artistry and
../Set_Q/review-212.txt,202,205,me 
../Set_Q/review-212.txt,240,252,artistry and
../Set_Q/review-212.txt,1653,1666,that seems as
../Set_Q/review-212.txt,260,265,that 
../Set_Q/review-212.txt,1658,1666,seems as
../Set_Q/review-212.txt,1612,1633,chocolate in textures
../Set_Q/review-212.txt,1612,1622,chocolate 
../Set_Q/review-212.txt,1622,1633,in textures
../Set_Q/review-212.txt,3783,3797,blue and white
../Set_Q/review-212.txt,3783,3788,blue 
../Set_Q/review-212.txt,3788,3797,and white
../Set_Q/review-212.txt,5589,5607,chef worth keeping
../Set_Q/review-212.txt,34,39,chef 
../Set_Q/review-212.txt,5594,5607,worth keeping
../Set_Q/review-213.txt,1175,1187,to the crust
../Set_Q/review-213.txt,31,34,to 
../Set_Q/review-213.txt,1178,1187,the crust
../Set_Q/review-213.txt,2949,2958,to say no
../Set_Q/review-213.txt,31,34,to 
../Set_Q/review-213.txt,2952,2958,say no
../Set_Q/review-213.txt,798,813,Adriani has the
../Set_Q/review-213.txt,7,15,Adriani 
../Set_Q/review-213.txt,806,813,has the
../Set_Q/review-213.txt,1244,1262,pleasure of street
../Set_Q/review-213.txt,1244,1253,pleasure 
../Set_Q/review-213.txt,1253,1262,of street
../Set_Q/review-213.txt,1787,1797,As for the
../Set_Q/review-213.txt,1077,1080,As 
../Set_Q/review-213.txt,1790,1797,for the
../Set_Q/review-213.txt,3876,3891,the check comes
../Set_Q/review-213.txt,118,122,the 
../Set_Q/review-213.txt,3880,3891,check comes
../Set_Q/review-213.txt,588,606,After parting ways
../Set_Q/review-213.txt,588,594,After 
../Set_Q/review-213.txt,594,606,parting ways
../Set_Q/review-213.txt,958,974,shaped and flash
../Set_Q/review-213.txt,958,965,shaped 
../Set_Q/review-213.txt,965,974,and flash
../Set_Q/review-213.txt,1158,1174,a crisp airiness
../Set_Q/review-213.txt,127,129,a 
../Set_Q/review-213.txt,1160,1174,crisp airiness
../Set_Q/review-213.txt,1014,1025,in the wood
../Set_Q/review-213.txt,409,412,in 
../Set_Q/review-213.txt,1017,1025,the wood
../Set_Q/review-214.txt,4419,4434,Lower East Side
../Set_Q/review-214.txt,4419,4425,Lower 
../Set_Q/review-214.txt,4425,4434,East Side
../Set_Q/review-214.txt,3981,4000,sifting through the
../Set_Q/review-214.txt,3981,3989,sifting 
../Set_Q/review-214.txt,3989,4000,through the
../Set_Q/review-214.txt,556,576,paper wrapped around
../Set_Q/review-214.txt,556,562,paper 
../Set_Q/review-214.txt,562,576,wrapped around
../Set_Q/review-214.txt,3527,3545,counters that have
../Set_Q/review-214.txt,3527,3536,counters 
../Set_Q/review-214.txt,3536,3545,that have
../Set_Q/review-214.txt,4571,4589,paneer and spinach
../Set_Q/review-214.txt,4571,4578,paneer 
../Set_Q/review-214.txt,4578,4589,and spinach
../Set_Q/review-214.txt,3652,3662,a patch of
../Set_Q/review-214.txt,84,86,a 
../Set_Q/review-214.txt,3654,3662,patch of
../Set_Q/review-214.txt,3366,3379,from the Wild
../Set_Q/review-214.txt,1028,1033,from 
../Set_Q/review-214.txt,3371,3379,the Wild
../Set_Q/review-214.txt,3861,3874,s cuisines as
../Set_Q/review-214.txt,120,122,s 
../Set_Q/review-214.txt,3863,3874,cuisines as
../Set_Q/review-214.txt,4874,4885,there is no
../Set_Q/review-214.txt,4874,4880,there 
../Set_Q/review-214.txt,4880,4885,is no
../Set_Q/review-214.txt,4213,4233,name from Australian
../Set_Q/review-214.txt,819,824,name 
../Set_Q/review-214.txt,4218,4233,from Australian
../Set_Q/review-215.txt,4308,4323,s finest dining
../Set_Q/review-215.txt,10,12,s 
../Set_Q/review-215.txt,4310,4323,finest dining
../Set_Q/review-215.txt,4207,4223,Follow the taste
../Set_Q/review-215.txt,4207,4214,Follow 
../Set_Q/review-215.txt,4214,4223,the taste
../Set_Q/review-215.txt,4247,4261,be umbrella to
../Set_Q/review-215.txt,1495,1498,be 
../Set_Q/review-215.txt,4250,4261,umbrella to
../Set_Q/review-215.txt,438,458,The Argentine writer
../Set_Q/review-215.txt,438,442,The 
../Set_Q/review-215.txt,442,458,Argentine writer
../Set_Q/review-215.txt,4169,4179,on the air
../Set_Q/review-215.txt,262,265,on 
../Set_Q/review-215.txt,4172,4179,the air
../Set_Q/review-215.txt,1181,1196,a Peruvian chef
../Set_Q/review-215.txt,18,20,a 
../Set_Q/review-215.txt,1183,1196,Peruvian chef
../Set_Q/review-215.txt,3256,3267,but this is
../Set_Q/review-215.txt,1848,1852,but 
../Set_Q/review-215.txt,3260,3267,this is
../Set_Q/review-215.txt,1081,1097,Lima who settled
../Set_Q/review-215.txt,1081,1086,Lima 
../Set_Q/review-215.txt,1086,1097,who settled
../Set_Q/review-215.txt,1129,1149,Ximena developed the
../Set_Q/review-215.txt,1050,1057,Ximena 
../Set_Q/review-215.txt,1136,1149,developed the
../Set_Q/review-215.txt,1553,1568,The last option
../Set_Q/review-215.txt,438,442,The 
../Set_Q/review-215.txt,1557,1568,last option
../Set_Q/review-216.txt,2884,2901,in various guises
../Set_Q/review-216.txt,44,47,in 
../Set_Q/review-216.txt,2887,2901,various guises
../Set_Q/review-216.txt,2840,2858,cabbage and kidney
../Set_Q/review-216.txt,2840,2848,cabbage 
../Set_Q/review-216.txt,2848,2858,and kidney
../Set_Q/review-216.txt,1569,1591,perhaps in partnership
../Set_Q/review-216.txt,1569,1577,perhaps 
../Set_Q/review-216.txt,1577,1591,in partnership
../Set_Q/review-216.txt,4570,4593,CREDIT CARDS MasterCard
../Set_Q/review-216.txt,4570,4577,CREDIT 
../Set_Q/review-216.txt,4577,4593,CARDS MasterCard
../Set_Q/review-216.txt,1613,1625,Four or five
../Set_Q/review-216.txt,1613,1618,Four 
../Set_Q/review-216.txt,1618,1625,or five
../Set_Q/review-216.txt,478,498,Starling Avenue that
../Set_Q/review-216.txt,478,487,Starling 
../Set_Q/review-216.txt,487,498,Avenue that
../Set_Q/review-216.txt,2781,2798,mildly spiced and
../Set_Q/review-216.txt,2781,2788,mildly 
../Set_Q/review-216.txt,2788,2798,spiced and
../Set_Q/review-216.txt,3995,4016,uncommonly light deep
../Set_Q/review-216.txt,3995,4006,uncommonly 
../Set_Q/review-216.txt,4006,4016,light deep
../Set_Q/review-216.txt,1523,1546,vegetables like spinach
../Set_Q/review-216.txt,1523,1534,vegetables 
../Set_Q/review-216.txt,1534,1546,like spinach
../Set_Q/review-216.txt,1720,1739,Many other portions
../Set_Q/review-216.txt,1720,1725,Many 
../Set_Q/review-216.txt,1725,1739,other portions
../Set_Q/review-217.txt,902,922,the Bavarian dialect
../Set_Q/review-217.txt,46,50,the 
../Set_Q/review-217.txt,906,922,Bavarian dialect
../Set_Q/review-217.txt,980,991,open to all
../Set_Q/review-217.txt,980,985,open 
../Set_Q/review-217.txt,985,991,to all
../Set_Q/review-217.txt,2785,2801,Wherever you sit
../Set_Q/review-217.txt,2785,2794,Wherever 
../Set_Q/review-217.txt,2794,2801,you sit
../Set_Q/review-217.txt,5947,5968,CREDIT CARDS Discover
../Set_Q/review-217.txt,5947,5954,CREDIT 
../Set_Q/review-217.txt,5954,5968,CARDS Discover
../Set_Q/review-217.txt,4661,4675,s products and
../Set_Q/review-217.txt,11,13,s 
../Set_Q/review-217.txt,4663,4675,products and
